Date,AwayTeam,HomeTeam,A_SP_Hand,H_SP_Hand
06-06-2017,Minnesota Twins,Seattle Mariners,L,L
07-06-2017,Minnesota Twins,Seattle Mariners,L,R
08-06-2017,Minnesota Twins,Seattle Mariners,R,R
09-06-2017,Toronto Blue Jays,Seattle Mariners,R,R
10-06-2017,Toronto Blue Jays,Seattle Mariners,R,L
11-06-2017,Toronto Blue Jays,Seattle Mariners,L,L
19-06-2017,Detroit Tigers,Seattle Mariners,R,R
20-06-2017,Detroit Tigers,Seattle Mariners,R,L
21-06-2017,Detroit Tigers,Seattle Mariners,R,L
22-06-2017,Detroit Tigers,Seattle Mariners,L,R
23-06-2017,Houston Astros,Seattle Mariners,R,R
24-06-2017,Houston Astros,Seattle Mariners,R,R
25-06-2017,Houston Astros,Seattle Mariners,R,L
27-06-2017,Philadelphia Phillies,Seattle Mariners,R,L
28-06-2017,Philadelphia Phillies,Seattle Mariners,R,R
03-07-2017,Kansas City Royals,Seattle Mariners,R,R
04-07-2017,Kansas City Royals,Seattle Mariners,L,R
05-07-2017,Kansas City Royals,Seattle Mariners,L,L
06-07-2017,Oakland Athletics,Seattle Mariners,R,R
07-07-2017,Oakland Athletics,Seattle Mariners,L,L
08-07-2017,Oakland Athletics,Seattle Mariners,R,R
09-07-2017,Oakland Athletics,Seattle Mariners,R,R
20-07-2017,New York Yankees,Seattle Mariners,R,R
21-07-2017,New York Yankees,Seattle Mariners,nan,R
22-07-2017,New York Yankees,Seattle Mariners,R,L
23-07-2017,New York Yankees,Seattle Mariners,L,R
24-07-2017,Boston Red Sox,Seattle Mariners,L,L
25-07-2017,Boston Red Sox,Seattle Mariners,L,R
26-07-2017,Boston Red Sox,Seattle Mariners,L,R
28-07-2017,New York Mets,Seattle Mariners,R,L
29-07-2017,New York Mets,Seattle Mariners,R,R
30-07-2017,New York Mets,Seattle Mariners,R,L
10-08-2017,Los Angeles Angels,Seattle Mariners,L,L
11-08-2017,Los Angeles Angels,Seattle Mariners,R,L
12-08-2017,Los Angeles Angels,Seattle Mariners,R,R
13-08-2017,Los Angeles Angels,Seattle Mariners,R,L
14-08-2017,Baltimore Orioles,Seattle Mariners,R,R
15-08-2017,Baltimore Orioles,Seattle Mariners,L,L
16-08-2017,Baltimore Orioles,Seattle Mariners,R,L
01-09-2017,Oakland Athletics,Seattle Mariners,L,R
02-09-2017,Oakland Athletics,Seattle Mariners,R,R
03-09-2017,Oakland Athletics,Seattle Mariners,R,L
04-09-2017,Houston Astros,Seattle Mariners,L,R
05-09-2017,Houston Astros,Seattle Mariners,R,L
06-09-2017,Houston Astros,Seattle Mariners,R,R
08-09-2017,Los Angeles Angels,Seattle Mariners,R,R
09-09-2017,Los Angeles Angels,Seattle Mariners,L,L
10-09-2017,Los Angeles Angels,Seattle Mariners,R,R
19-09-2017,Texas Rangers,Seattle Mariners,L,R
20-09-2017,Texas Rangers,Seattle Mariners,R,R
21-09-2017,Texas Rangers,Seattle Mariners,L,L
22-09-2017,Cleveland Indians,Seattle Mariners,R,R
23-09-2017,Cleveland Indians,Seattle Mariners,R,R
24-09-2017,Cleveland Indians,Seattle Mariners,R,R
10-04-2017,Arizona Diamondbacks,San Francisco Giants,R,L
11-04-2017,Arizona Diamondbacks,San Francisco Giants,L,R
12-04-2017,Arizona Diamondbacks,San Francisco Giants,R,R
13-04-2017,Colorado Rockies,San Francisco Giants,R,L
14-04-2017,Colorado Rockies,San Francisco Giants,L,R
15-04-2017,Colorado Rockies,San Francisco Giants,R,L
16-04-2017,Colorado Rockies,San Francisco Giants,R,R
24-04-2017,Los Angeles Dodgers,San Francisco Giants,L,R
25-04-2017,Los Angeles Dodgers,San Francisco Giants,L,L
26-04-2017,Los Angeles Dodgers,San Francisco Giants,L,R
27-04-2017,Los Angeles Dodgers,San Francisco Giants,L,L
28-04-2017,San Diego Padres,San Francisco Giants,R,R
29-04-2017,San Diego Padres,San Francisco Giants,R,R
30-04-2017,San Diego Padres,San Francisco Giants,L,L
11-05-2017,Cincinnati Reds,San Francisco Giants,R,L
12-05-2017,Cincinnati Reds,San Francisco Giants,R,R
13-05-2017,Cincinnati Reds,San Francisco Giants,R,L
14-05-2017,Cincinnati Reds,San Francisco Giants,R,R
15-05-2017,Los Angeles Dodgers,San Francisco Giants,R,R
16-05-2017,Los Angeles Dodgers,San Francisco Giants,L,L
17-05-2017,Los Angeles Dodgers,San Francisco Giants,L,R
26-05-2017,Atlanta Braves,San Francisco Giants,L,R
27-05-2017,Atlanta Braves,San Francisco Giants,R,L
28-05-2017,Atlanta Braves,San Francisco Giants,nan,R
29-05-2017,Washington Nationals,San Francisco Giants,R,L
30-05-2017,Washington Nationals,San Francisco Giants,L,R
31-05-2017,Washington Nationals,San Francisco Giants,R,R
09-06-2017,Minnesota Twins,San Francisco Giants,R,L
10-06-2017,Minnesota Twins,San Francisco Giants,R,R
11-06-2017,Minnesota Twins,San Francisco Giants,L,R
13-06-2017,Kansas City Royals,San Francisco Giants,L,L
14-06-2017,Kansas City Royals,San Francisco Giants,R,R
23-06-2017,New York Mets,San Francisco Giants,R,L
24-06-2017,New York Mets,San Francisco Giants,R,R
25-06-2017,New York Mets,San Francisco Giants,R,L
26-06-2017,Colorado Rockies,San Francisco Giants,R,R
27-06-2017,Colorado Rockies,San Francisco Giants,R,R
28-06-2017,Colorado Rockies,San Francisco Giants,L,L
07-07-2017,Miami Marlins,San Francisco Giants,R,L
08-07-2017,Miami Marlins,San Francisco Giants,L,R
09-07-2017,Miami Marlins,San Francisco Giants,R,R
17-07-2017,Cleveland Indians,San Francisco Giants,R,L
18-07-2017,Cleveland Indians,San Francisco Giants,R,L
19-07-2017,Cleveland Indians,San Francisco Giants,R,R
20-07-2017,San Diego Padres,San Francisco Giants,R,L
21-07-2017,San Diego Padres,San Francisco Giants,R,R
22-07-2017,San Diego Padres,San Francisco Giants,R,L
23-07-2017,San Diego Padres,San Francisco Giants,R,L
24-07-2017,Pittsburgh Pirates,San Francisco Giants,R,R
25-07-2017,Pittsburgh Pirates,San Francisco Giants,R,L
26-07-2017,Pittsburgh Pirates,San Francisco Giants,R,R
02-08-2017,Oakland Athletics,San Francisco Giants,R,L
03-08-2017,Oakland Athletics,San Francisco Giants,R,L
04-08-2017,Arizona Diamondbacks,San Francisco Giants,L,L
05-08-2017,Arizona Diamondbacks,San Francisco Giants,R,R
06-08-2017,Arizona Diamondbacks,San Francisco Giants,L,R
07-08-2017,Chicago Cubs,San Francisco Giants,R,L
08-08-2017,Chicago Cubs,San Francisco Giants,L,L
09-08-2017,Chicago Cubs,San Francisco Giants,R,L
17-08-2017,Philadelphia Phillies,San Francisco Giants,R,R
18-08-2017,Philadelphia Phillies,San Francisco Giants,R,L
19-08-2017,Philadelphia Phillies,San Francisco Giants,R,L
20-08-2017,Philadelphia Phillies,San Francisco Giants,R,L
21-08-2017,Milwaukee Brewers,San Francisco Giants,R,R
22-08-2017,Milwaukee Brewers,San Francisco Giants,R,R
23-08-2017,Milwaukee Brewers,San Francisco Giants,R,L
31-08-2017,St. Louis Cardinals,San Francisco Giants,R,R
01-09-2017,St. Louis Cardinals,San Francisco Giants,R,R
02-09-2017,St. Louis Cardinals,San Francisco Giants,R,R
03-09-2017,St. Louis Cardinals,San Francisco Giants,R,L
11-09-2017,Los Angeles Dodgers,San Francisco Giants,R,R
12-09-2017,Los Angeles Dodgers,San Francisco Giants,L,R
13-09-2017,Los Angeles Dodgers,San Francisco Giants,R,L
15-09-2017,Arizona Diamondbacks,San Francisco Giants,L,R
16-09-2017,Arizona Diamondbacks,San Francisco Giants,R,L
17-09-2017,Arizona Diamondbacks,San Francisco Giants,R,R
19-09-2017,Colorado Rockies,San Francisco Giants,R,R
20-09-2017,Colorado Rockies,San Francisco Giants,R,L
29-09-2017,San Diego Padres,San Francisco Giants,R,R
30-09-2017,San Diego Padres,San Francisco Giants,R,R
01-10-2017,San Diego Padres,San Francisco Giants,R,R
02-04-2017,Chicago Cubs,St. Louis Cardinals,L,R
04-04-2017,Chicago Cubs,St. Louis Cardinals,R,R
06-04-2017,Chicago Cubs,St. Louis Cardinals,R,R
07-04-2017,Cincinnati Reds,St. Louis Cardinals,L,R
08-04-2017,Cincinnati Reds,St. Louis Cardinals,R,R
09-04-2017,Cincinnati Reds,St. Louis Cardinals,R,R
17-04-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
18-04-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
19-04-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
25-04-2017,Toronto Blue Jays,St. Louis Cardinals,R,R
28-04-2017,Cincinnati Reds,St. Louis Cardinals,R,R
30-04-2017,Cincinnati Reds,St. Louis Cardinals,R,R
01-05-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
02-05-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
04-05-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
12-05-2017,Chicago Cubs,St. Louis Cardinals,R,R
13-05-2017,Chicago Cubs,St. Louis Cardinals,L,R
14-05-2017,Chicago Cubs,St. Louis Cardinals,R,R
16-05-2017,Boston Red Sox,St. Louis Cardinals,L,R
17-05-2017,Boston Red Sox,St. Louis Cardinals,R,R
19-05-2017,San Francisco Giants,St. Louis Cardinals,L,R
20-05-2017,San Francisco Giants,St. Louis Cardinals,R,R
21-05-2017,San Francisco Giants,St. Louis Cardinals,R,R
29-05-2017,Los Angeles Dodgers,St. Louis Cardinals,L,R
30-05-2017,Los Angeles Dodgers,St. Louis Cardinals,R,R
31-05-2017,Los Angeles Dodgers,St. Louis Cardinals,L,R
01-06-2017,Los Angeles Dodgers,St. Louis Cardinals,R,R
09-06-2017,Philadelphia Phillies,St. Louis Cardinals,R,R
10-06-2017,Philadelphia Phillies,St. Louis Cardinals,R,R
11-06-2017,Philadelphia Phillies,St. Louis Cardinals,R,R
14-06-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
15-06-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
23-06-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
24-06-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
25-06-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
26-06-2017,Cincinnati Reds,St. Louis Cardinals,L,R
30-06-2017,Washington Nationals,St. Louis Cardinals,R,R
01-07-2017,Washington Nationals,St. Louis Cardinals,L,R
02-07-2017,Washington Nationals,St. Louis Cardinals,R,R
03-07-2017,Miami Marlins,St. Louis Cardinals,L,R
04-07-2017,Miami Marlins,St. Louis Cardinals,R,R
05-07-2017,Miami Marlins,St. Louis Cardinals,R,R
06-07-2017,Miami Marlins,St. Louis Cardinals,R,R
07-07-2017,New York Mets,St. Louis Cardinals,R,R
08-07-2017,New York Mets,St. Louis Cardinals,R,R
09-07-2017,New York Mets,St. Louis Cardinals,L,R
24-07-2017,Colorado Rockies,St. Louis Cardinals,R,R
25-07-2017,Colorado Rockies,St. Louis Cardinals,R,R
26-07-2017,Colorado Rockies,St. Louis Cardinals,R,R
27-07-2017,Arizona Diamondbacks,St. Louis Cardinals,R,R
28-07-2017,Arizona Diamondbacks,St. Louis Cardinals,L,R
29-07-2017,Arizona Diamondbacks,St. Louis Cardinals,R,R
30-07-2017,Arizona Diamondbacks,St. Louis Cardinals,R,R
09-08-2017,Kansas City Royals,St. Louis Cardinals,R,R
10-08-2017,Kansas City Royals,St. Louis Cardinals,R,R
11-08-2017,Atlanta Braves,St. Louis Cardinals,R,R
12-08-2017,Atlanta Braves,St. Louis Cardinals,R,R
13-08-2017,Atlanta Braves,St. Louis Cardinals,nan,R
22-08-2017,San Diego Padres,St. Louis Cardinals,L,R
23-08-2017,San Diego Padres,St. Louis Cardinals,R,R
24-08-2017,San Diego Padres,St. Louis Cardinals,R,R
25-08-2017,Tampa Bay Rays,St. Louis Cardinals,R,R
26-08-2017,Tampa Bay Rays,St. Louis Cardinals,L,R
27-08-2017,Tampa Bay Rays,St. Louis Cardinals,R,R
08-09-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
09-09-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
10-09-2017,Pittsburgh Pirates,St. Louis Cardinals,R,R
12-09-2017,Cincinnati Reds,St. Louis Cardinals,R,R
13-09-2017,Cincinnati Reds,St. Louis Cardinals,R,R
14-09-2017,Cincinnati Reds,St. Louis Cardinals,L,R
25-09-2017,Chicago Cubs,St. Louis Cardinals,L,R
26-09-2017,Chicago Cubs,St. Louis Cardinals,R,R
27-09-2017,Chicago Cubs,St. Louis Cardinals,R,R
28-09-2017,Chicago Cubs,St. Louis Cardinals,R,R
29-09-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
30-09-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
01-10-2017,Milwaukee Brewers,St. Louis Cardinals,R,R
02-04-2017,New York Yankees,Tampa Bay Rays,R,R
04-04-2017,New York Yankees,Tampa Bay Rays,nan,R
05-04-2017,New York Yankees,Tampa Bay Rays,R,R
06-04-2017,Toronto Blue Jays,Tampa Bay Rays,R,L
07-04-2017,Toronto Blue Jays,Tampa Bay Rays,L,R
08-04-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
09-04-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
18-04-2017,Detroit Tigers,Tampa Bay Rays,R,R
19-04-2017,Detroit Tigers,Tampa Bay Rays,R,R
20-04-2017,Detroit Tigers,Tampa Bay Rays,L,R
21-04-2017,Houston Astros,Tampa Bay Rays,R,R
22-04-2017,Houston Astros,Tampa Bay Rays,R,L
23-04-2017,Houston Astros,Tampa Bay Rays,R,R
03-05-2017,Miami Marlins,Tampa Bay Rays,L,L
04-05-2017,Miami Marlins,Tampa Bay Rays,R,R
05-05-2017,Toronto Blue Jays,Tampa Bay Rays,L,R
06-05-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
08-05-2017,Kansas City Royals,Tampa Bay Rays,R,L
09-05-2017,Kansas City Royals,Tampa Bay Rays,R,R
10-05-2017,Kansas City Royals,Tampa Bay Rays,R,R
11-05-2017,Kansas City Royals,Tampa Bay Rays,L,R
19-05-2017,New York Yankees,Tampa Bay Rays,R,R
20-05-2017,New York Yankees,Tampa Bay Rays,R,R
21-05-2017,New York Yankees,Tampa Bay Rays,nan,R
22-05-2017,Los Angeles Angels,Tampa Bay Rays,R,R
23-05-2017,Los Angeles Angels,Tampa Bay Rays,R,R
24-05-2017,Los Angeles Angels,Tampa Bay Rays,R,R
25-05-2017,Los Angeles Angels,Tampa Bay Rays,R,R
06-06-2017,Chicago White Sox,Tampa Bay Rays,L,R
07-06-2017,Chicago White Sox,Tampa Bay Rays,R,R
08-06-2017,Chicago White Sox,Tampa Bay Rays,L,R
09-06-2017,Oakland Athletics,Tampa Bay Rays,R,R
11-06-2017,Oakland Athletics,Tampa Bay Rays,R,R
19-06-2017,Cincinnati Reds,Tampa Bay Rays,R,R
20-06-2017,Cincinnati Reds,Tampa Bay Rays,L,R
21-06-2017,Cincinnati Reds,Tampa Bay Rays,R,R
23-06-2017,Baltimore Orioles,Tampa Bay Rays,R,R
24-06-2017,Baltimore Orioles,Tampa Bay Rays,R,R
25-06-2017,Baltimore Orioles,Tampa Bay Rays,R,R
06-07-2017,Boston Red Sox,Tampa Bay Rays,L,R
07-07-2017,Boston Red Sox,Tampa Bay Rays,L,R
08-07-2017,Boston Red Sox,Tampa Bay Rays,R,R
09-07-2017,Boston Red Sox,Tampa Bay Rays,L,R
21-07-2017,Texas Rangers,Tampa Bay Rays,R,R
22-07-2017,Texas Rangers,Tampa Bay Rays,R,R
23-07-2017,Texas Rangers,Tampa Bay Rays,R,R
24-07-2017,Baltimore Orioles,Tampa Bay Rays,R,L
25-07-2017,Baltimore Orioles,Tampa Bay Rays,L,R
26-07-2017,Baltimore Orioles,Tampa Bay Rays,R,R
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,R,R
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,R,R
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,R,R
08-08-2017,Boston Red Sox,Tampa Bay Rays,L,R
09-08-2017,Boston Red Sox,Tampa Bay Rays,R,R
10-08-2017,Cleveland Indians,Tampa Bay Rays,R,L
11-08-2017,Cleveland Indians,Tampa Bay Rays,R,R
12-08-2017,Cleveland Indians,Tampa Bay Rays,R,R
13-08-2017,Cleveland Indians,Tampa Bay Rays,R,R
18-08-2017,Seattle Mariners,Tampa Bay Rays,R,R
19-08-2017,Seattle Mariners,Tampa Bay Rays,L,R
20-08-2017,Seattle Mariners,Tampa Bay Rays,R,L
22-08-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
23-08-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
24-08-2017,Toronto Blue Jays,Tampa Bay Rays,R,R
04-09-2017,Minnesota Twins,Tampa Bay Rays,R,R
05-09-2017,Minnesota Twins,Tampa Bay Rays,R,R
06-09-2017,Minnesota Twins,Tampa Bay Rays,R,L
11-09-2017,New York Yankees,Tampa Bay Rays,nan,R
12-09-2017,New York Yankees,Tampa Bay Rays,R,L
13-09-2017,New York Yankees,Tampa Bay Rays,L,R
15-09-2017,Boston Red Sox,Tampa Bay Rays,L,R
16-09-2017,Boston Red Sox,Tampa Bay Rays,R,R
17-09-2017,Boston Red Sox,Tampa Bay Rays,L,R
19-09-2017,Chicago Cubs,Tampa Bay Rays,L,R
20-09-2017,Chicago Cubs,Tampa Bay Rays,L,L
29-09-2017,Baltimore Orioles,Tampa Bay Rays,L,R
30-09-2017,Baltimore Orioles,Tampa Bay Rays,R,R
01-10-2017,Baltimore Orioles,Tampa Bay Rays,R,L
03-04-2017,Cleveland Indians,Texas Rangers,R,R
04-04-2017,Cleveland Indians,Texas Rangers,R,L
05-04-2017,Cleveland Indians,Texas Rangers,R,L
07-04-2017,Oakland Athletics,Texas Rangers,R,R
08-04-2017,Oakland Athletics,Texas Rangers,R,R
09-04-2017,Oakland Athletics,Texas Rangers,L,L
20-04-2017,Kansas City Royals,Texas Rangers,L,R
21-04-2017,Kansas City Royals,Texas Rangers,R,L
22-04-2017,Kansas City Royals,Texas Rangers,R,R
23-04-2017,Kansas City Royals,Texas Rangers,R,R
24-04-2017,Minnesota Twins,Texas Rangers,R,L
25-04-2017,Minnesota Twins,Texas Rangers,R,R
26-04-2017,Minnesota Twins,Texas Rangers,L,L
28-04-2017,Los Angeles Angels,Texas Rangers,L,R
29-04-2017,Los Angeles Angels,Texas Rangers,R,R
30-04-2017,Los Angeles Angels,Texas Rangers,R,L
10-05-2017,San Diego Padres,Texas Rangers,R,R
11-05-2017,San Diego Padres,Texas Rangers,L,L
12-05-2017,Oakland Athletics,Texas Rangers,R,R
13-05-2017,Oakland Athletics,Texas Rangers,R,R
14-05-2017,Oakland Athletics,Texas Rangers,R,R
16-05-2017,Philadelphia Phillies,Texas Rangers,R,R
17-05-2017,Philadelphia Phillies,Texas Rangers,R,R
18-05-2017,Philadelphia Phillies,Texas Rangers,R,L
29-05-2017,Tampa Bay Rays,Texas Rangers,R,L
30-05-2017,Tampa Bay Rays,Texas Rangers,R,R
31-05-2017,Tampa Bay Rays,Texas Rangers,R,R
02-06-2017,Houston Astros,Texas Rangers,L,R
03-06-2017,Houston Astros,Texas Rangers,R,R
04-06-2017,Houston Astros,Texas Rangers,R,L
06-06-2017,New York Mets,Texas Rangers,R,R
07-06-2017,New York Mets,Texas Rangers,R,R
16-06-2017,Seattle Mariners,Texas Rangers,L,R
17-06-2017,Seattle Mariners,Texas Rangers,R,L
18-06-2017,Seattle Mariners,Texas Rangers,R,R
19-06-2017,Toronto Blue Jays,Texas Rangers,R,R
20-06-2017,Toronto Blue Jays,Texas Rangers,L,R
21-06-2017,Toronto Blue Jays,Texas Rangers,R,R
22-06-2017,Toronto Blue Jays,Texas Rangers,R,L
03-07-2017,Boston Red Sox,Texas Rangers,R,L
04-07-2017,Boston Red Sox,Texas Rangers,L,R
05-07-2017,Boston Red Sox,Texas Rangers,R,R
07-07-2017,Los Angeles Angels,Texas Rangers,R,L
08-07-2017,Los Angeles Angels,Texas Rangers,R,R
09-07-2017,Los Angeles Angels,Texas Rangers,R,R
24-07-2017,Miami Marlins,Texas Rangers,L,L
25-07-2017,Miami Marlins,Texas Rangers,R,L
26-07-2017,Miami Marlins,Texas Rangers,R,R
28-07-2017,Baltimore Orioles,Texas Rangers,R,R
29-07-2017,Baltimore Orioles,Texas Rangers,R,R
30-07-2017,Baltimore Orioles,Texas Rangers,L,L
31-07-2017,Seattle Mariners,Texas Rangers,R,L
01-08-2017,Seattle Mariners,Texas Rangers,R,R
02-08-2017,Seattle Mariners,Texas Rangers,L,R
11-08-2017,Houston Astros,Texas Rangers,R,L
12-08-2017,Houston Astros,Texas Rangers,R,R
13-08-2017,Houston Astros,Texas Rangers,L,R
14-08-2017,Detroit Tigers,Texas Rangers,R,L
15-08-2017,Detroit Tigers,Texas Rangers,R,R
16-08-2017,Detroit Tigers,Texas Rangers,R,L
17-08-2017,Chicago White Sox,Texas Rangers,R,R
18-08-2017,Chicago White Sox,Texas Rangers,R,R
19-08-2017,Chicago White Sox,Texas Rangers,L,L
20-08-2017,Chicago White Sox,Texas Rangers,R,R
01-09-2017,Los Angeles Angels,Texas Rangers,L,L
02-09-2017,Los Angeles Angels,Texas Rangers,R,R
03-09-2017,Los Angeles Angels,Texas Rangers,L,L
08-09-2017,New York Yankees,Texas Rangers,R,L
09-09-2017,New York Yankees,Texas Rangers,R,R
10-09-2017,New York Yankees,Texas Rangers,L,R
11-09-2017,Seattle Mariners,Texas Rangers,L,L
12-09-2017,Seattle Mariners,Texas Rangers,L,R
13-09-2017,Seattle Mariners,Texas Rangers,R,L
14-09-2017,Seattle Mariners,Texas Rangers,R,R
25-09-2017,Houston Astros,Texas Rangers,R,R
26-09-2017,Houston Astros,Texas Rangers,L,L
27-09-2017,Houston Astros,Texas Rangers,R,R
28-09-2017,Oakland Athletics,Texas Rangers,L,R
29-09-2017,Oakland Athletics,Texas Rangers,R,L
30-09-2017,Oakland Athletics,Texas Rangers,R,R
01-10-2017,Oakland Athletics,Texas Rangers,R,L
11-04-2017,Milwaukee Brewers,Toronto Blue Jays,R,L
12-04-2017,Milwaukee Brewers,Toronto Blue Jays,R,R
13-04-2017,Baltimore Orioles,Toronto Blue Jays,R,L
14-04-2017,Baltimore Orioles,Toronto Blue Jays,L,R
15-04-2017,Baltimore Orioles,Toronto Blue Jays,R,R
16-04-2017,Baltimore Orioles,Toronto Blue Jays,R,L
18-04-2017,Boston Red Sox,Toronto Blue Jays,L,R
19-04-2017,Boston Red Sox,Toronto Blue Jays,R,L
20-04-2017,Boston Red Sox,Toronto Blue Jays,L,R
28-04-2017,Tampa Bay Rays,Toronto Blue Jays,L,R
29-04-2017,Tampa Bay Rays,Toronto Blue Jays,R,L
30-04-2017,Tampa Bay Rays,Toronto Blue Jays,R,R
08-05-2017,Cleveland Indians,Toronto Blue Jays,R,R
09-05-2017,Cleveland Indians,Toronto Blue Jays,R,R
10-05-2017,Cleveland Indians,Toronto Blue Jays,R,L
11-05-2017,Seattle Mariners,Toronto Blue Jays,R,R
12-05-2017,Seattle Mariners,Toronto Blue Jays,R,R
13-05-2017,Seattle Mariners,Toronto Blue Jays,R,R
14-05-2017,Seattle Mariners,Toronto Blue Jays,L,R
15-05-2017,Atlanta Braves,Toronto Blue Jays,R,R
16-05-2017,Atlanta Braves,Toronto Blue Jays,L,R
26-05-2017,Texas Rangers,Toronto Blue Jays,R,R
27-05-2017,Texas Rangers,Toronto Blue Jays,R,R
28-05-2017,Texas Rangers,Toronto Blue Jays,R,R
29-05-2017,Cincinnati Reds,Toronto Blue Jays,R,R
30-05-2017,Cincinnati Reds,Toronto Blue Jays,R,L
31-05-2017,Cincinnati Reds,Toronto Blue Jays,R,R
01-06-2017,New York Yankees,Toronto Blue Jays,nan,R
02-06-2017,New York Yankees,Toronto Blue Jays,R,L
03-06-2017,New York Yankees,Toronto Blue Jays,L,R
04-06-2017,New York Yankees,Toronto Blue Jays,R,R
13-06-2017,Tampa Bay Rays,Toronto Blue Jays,R,R
14-06-2017,Tampa Bay Rays,Toronto Blue Jays,R,L
16-06-2017,Chicago White Sox,Toronto Blue Jays,L,R
17-06-2017,Chicago White Sox,Toronto Blue Jays,R,R
18-06-2017,Chicago White Sox,Toronto Blue Jays,R,L
27-06-2017,Baltimore Orioles,Toronto Blue Jays,R,R
28-06-2017,Baltimore Orioles,Toronto Blue Jays,L,R
29-06-2017,Baltimore Orioles,Toronto Blue Jays,R,L
30-06-2017,Boston Red Sox,Toronto Blue Jays,R,R
01-07-2017,Boston Red Sox,Toronto Blue Jays,L,L
02-07-2017,Boston Red Sox,Toronto Blue Jays,L,R
06-07-2017,Houston Astros,Toronto Blue Jays,R,L
07-07-2017,Houston Astros,Toronto Blue Jays,R,R
08-07-2017,Houston Astros,Toronto Blue Jays,R,R
09-07-2017,Houston Astros,Toronto Blue Jays,R,L
24-07-2017,Oakland Athletics,Toronto Blue Jays,R,L
25-07-2017,Oakland Athletics,Toronto Blue Jays,R,R
26-07-2017,Oakland Athletics,Toronto Blue Jays,R,R
27-07-2017,Oakland Athletics,Toronto Blue Jays,L,R
28-07-2017,Los Angeles Angels,Toronto Blue Jays,R,L
29-07-2017,Los Angeles Angels,Toronto Blue Jays,R,L
30-07-2017,Los Angeles Angels,Toronto Blue Jays,R,R
08-08-2017,New York Yankees,Toronto Blue Jays,nan,L
09-08-2017,New York Yankees,Toronto Blue Jays,R,R
10-08-2017,New York Yankees,Toronto Blue Jays,R,R
11-08-2017,Pittsburgh Pirates,Toronto Blue Jays,R,R
12-08-2017,Pittsburgh Pirates,Toronto Blue Jays,R,R
13-08-2017,Pittsburgh Pirates,Toronto Blue Jays,R,L
14-08-2017,Tampa Bay Rays,Toronto Blue Jays,R,R
15-08-2017,Tampa Bay Rays,Toronto Blue Jays,L,R
16-08-2017,Tampa Bay Rays,Toronto Blue Jays,R,R
17-08-2017,Tampa Bay Rays,Toronto Blue Jays,R,R
25-08-2017,Minnesota Twins,Toronto Blue Jays,R,L
26-08-2017,Minnesota Twins,Toronto Blue Jays,R,R
27-08-2017,Minnesota Twins,Toronto Blue Jays,R,R
28-08-2017,Boston Red Sox,Toronto Blue Jays,L,R
29-08-2017,Boston Red Sox,Toronto Blue Jays,L,L
30-08-2017,Boston Red Sox,Toronto Blue Jays,R,L
08-09-2017,Detroit Tigers,Toronto Blue Jays,R,R
09-09-2017,Detroit Tigers,Toronto Blue Jays,L,L
10-09-2017,Detroit Tigers,Toronto Blue Jays,R,L
11-09-2017,Baltimore Orioles,Toronto Blue Jays,R,R
12-09-2017,Baltimore Orioles,Toronto Blue Jays,R,R
13-09-2017,Baltimore Orioles,Toronto Blue Jays,R,R
19-09-2017,Kansas City Royals,Toronto Blue Jays,R,R
20-09-2017,Kansas City Royals,Toronto Blue Jays,R,L
21-09-2017,Kansas City Royals,Toronto Blue Jays,L,L
22-09-2017,New York Yankees,Toronto Blue Jays,R,R
23-09-2017,New York Yankees,Toronto Blue Jays,R,R
24-09-2017,New York Yankees,Toronto Blue Jays,L,R
03-04-2017,Miami Marlins,Washington Nationals,R,R
05-04-2017,Miami Marlins,Washington Nationals,R,R
06-04-2017,Miami Marlins,Washington Nationals,R,L
10-04-2017,St. Louis Cardinals,Washington Nationals,R,R
11-04-2017,St. Louis Cardinals,Washington Nationals,R,L
12-04-2017,St. Louis Cardinals,Washington Nationals,R,R
14-04-2017,Philadelphia Phillies,Washington Nationals,R,R
15-04-2017,Philadelphia Phillies,Washington Nationals,R,R
16-04-2017,Philadelphia Phillies,Washington Nationals,R,L
