Date,AwayTeam,HomeTeam,Batter,BatterHand
18-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Ryan O'Hearn,L
18-05-2019,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Billy Hamilton,B
18-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,L
18-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,L
18-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
18-05-2019,Kansas City Royals,Los Angeles Angels,Jonathan Lucroy,R
18-05-2019,Kansas City Royals,Los Angeles Angels,Brian Goodwin,L
18-05-2019,Kansas City Royals,Los Angeles Angels,Jared Walsh,L
18-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,L
19-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,B
19-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
19-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Chris Owings,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Cam Gallagher,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Billy Hamilton,B
19-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,L
19-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
19-05-2019,Kansas City Royals,Los Angeles Angels,Kevan Smith,R
19-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,L
19-05-2019,Kansas City Royals,Los Angeles Angels,Zack Cozart,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,B
20-05-2019,Minnesota Twins,Los Angeles Angels,Willians Astudillo,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Miguel Sano,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Jason Castro,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,B
20-05-2019,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Lucroy,R
20-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,L
20-05-2019,Minnesota Twins,Los Angeles Angels,Jared Walsh,L
20-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,B
21-05-2019,Minnesota Twins,Los Angeles Angels,Marwin Gonzalez,B
21-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
21-05-2019,Minnesota Twins,Los Angeles Angels,C.J. Cron,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Schoop,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Jason Castro,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Kevan Smith,R
21-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,L
21-05-2019,Minnesota Twins,Los Angeles Angels,Luis Rengifo,B
21-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,L
23-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,B
23-05-2019,Minnesota Twins,Los Angeles Angels,Marwin Gonzalez,B
23-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
23-05-2019,Minnesota Twins,Los Angeles Angels,C.J. Cron,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,L
23-05-2019,Minnesota Twins,Los Angeles Angels,Miguel Sano,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Schoop,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Willians Astudillo,R
23-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Lucroy,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,L
23-05-2019,Minnesota Twins,Los Angeles Angels,Luis Rengifo,B
23-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
23-05-2019,Minnesota Twins,Los Angeles Angels,Zack Cozart,R
23-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,L
24-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
24-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,R
24-05-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
24-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,R
24-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,L
24-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,B
24-05-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,L
24-05-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
24-05-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
24-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,R
24-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
24-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
24-05-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,R
24-05-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,R
24-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
24-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,B
24-05-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,R
24-05-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,L
25-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
25-05-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
25-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,R
25-05-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
25-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,L
25-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,R
25-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,B
25-05-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
25-05-2019,Texas Rangers,Los Angeles Angels,Jeff Mathis,R
25-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,R
25-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
25-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
25-05-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,R
25-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
25-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,B
25-05-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,L
25-05-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,R
25-05-2019,Texas Rangers,Los Angeles Angels,Dustin Garneau,R
26-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
26-05-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,R
26-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,R
26-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,L
26-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,R
26-05-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,L
26-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,B
26-05-2019,Texas Rangers,Los Angeles Angels,Danny Santana,B
26-05-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
26-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,L
26-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,R
26-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
26-05-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,L
26-05-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,R
26-05-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,L
26-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,R
26-05-2019,Texas Rangers,Los Angeles Angels,Jared Walsh,L
26-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,B
04-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,L
04-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,B
04-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,B
04-06-2019,Oakland Athletics,Los Angeles Angels,Josh Phegley,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
04-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
04-06-2019,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
04-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,R
04-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,L
04-06-2019,Oakland Athletics,Los Angeles Angels,Jared Walsh,L
04-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,B
05-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,L
05-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,B
05-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,B
05-06-2019,Oakland Athletics,Los Angeles Angels,Nick Hundley,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
05-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
05-06-2019,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
05-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,L
05-06-2019,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,R
05-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,B
06-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Chad Pinder,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Mark Canha,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,B
06-06-2019,Oakland Athletics,Los Angeles Angels,Josh Phegley,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
06-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
06-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
06-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,L
06-06-2019,Oakland Athletics,Los Angeles Angels,Dustin Garneau,R
06-06-2019,Oakland Athletics,Los Angeles Angels,Jared Walsh,L
06-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,B
07-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
07-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
07-06-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
07-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,R
07-06-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
07-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,L
07-06-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,R
07-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,B
08-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Shed Long,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,L
08-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,R
08-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,B
09-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,L
09-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,L
09-06-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
09-06-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,L
09-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,L
09-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,L
09-06-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,R
09-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,B
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Alex Verdugo,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Russell Martin,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Kevan Smith,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,L
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Cesar Puello,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Jonathan Lucroy,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Wilfredo Tovar,R
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,B
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Alex Verdugo,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Austin Barnes,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Shohei Ohtani,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Jonathan Lucroy,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Brian Goodwin,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Justin Bour,L
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Wilfredo Tovar,R
11-06-2019,Los Angeles Dodgers,Los Angeles Angels,Luis Rengifo,B
25-06-2019,Cincinnati Reds,Los Angeles Angels,Nick Senzel,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Joey Votto,L
25-06-2019,Cincinnati Reds,Los Angeles Angels,Eugenio Suarez,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Yasiel Puig,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Jose Iglesias,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Phil Ervin,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Jose Peraza,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Curt Casali,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Kyle Farmer,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Tommy La Stella,L
25-06-2019,Cincinnati Reds,Los Angeles Angels,Mike Trout,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Shohei Ohtani,L
25-06-2019,Cincinnati Reds,Los Angeles Angels,Justin Upton,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Kole Calhoun,L
25-06-2019,Cincinnati Reds,Los Angeles Angels,Albert Pujols,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,David Fletcher,R
25-06-2019,Cincinnati Reds,Los Angeles Angels,Luis Rengifo,B
25-06-2019,Cincinnati Reds,Los Angeles Angels,Jonathan Lucroy,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Jesse Winker,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,Joey Votto,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,Eugenio Suarez,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Derek Dietrich,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,Nick Senzel,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Yasiel Puig,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Jose Iglesias,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Curt Casali,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Jose Peraza,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Tommy La Stella,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,Mike Trout,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Shohei Ohtani,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,Justin Upton,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Brian Goodwin,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,David Fletcher,R
26-06-2019,Cincinnati Reds,Los Angeles Angels,Justin Bour,L
26-06-2019,Cincinnati Reds,Los Angeles Angels,Luis Rengifo,B
26-06-2019,Cincinnati Reds,Los Angeles Angels,Dustin Garneau,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,L
27-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Mark Canha,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,B
27-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,B
27-06-2019,Oakland Athletics,Los Angeles Angels,Beau Taylor,L
27-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,L
27-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,L
27-06-2019,Oakland Athletics,Los Angeles Angels,Justin Upton,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,L
27-06-2019,Oakland Athletics,Los Angeles Angels,Albert Pujols,R
27-06-2019,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,R
