Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
04-05-2019,Houston Astros,Los Angeles Angels,Andrelton Simmons,7,3,Home
04-05-2019,Houston Astros,Los Angeles Angels,Albert Pujols,17,4,Home
04-05-2019,Houston Astros,Los Angeles Angels,Brian Goodwin,2,5,Home
04-05-2019,Houston Astros,Los Angeles Angels,Jonathan Lucroy,3,6,Home
04-05-2019,Houston Astros,Los Angeles Angels,Kevan Smith,8,7,Home
04-05-2019,Houston Astros,Los Angeles Angels,Kole Calhoun,8,8,Home
04-05-2019,Houston Astros,Los Angeles Angels,Luis Rengifo,0,9,Home
05-05-2019,Houston Astros,Los Angeles Angels,George Springer,10,1,Away
05-05-2019,Houston Astros,Los Angeles Angels,Jose Altuve,13,2,Away
05-05-2019,Houston Astros,Los Angeles Angels,Alex Bregman,23,3,Away
05-05-2019,Houston Astros,Los Angeles Angels,Michael Brantley,23,4,Away
05-05-2019,Houston Astros,Los Angeles Angels,Carlos Correa,18,5,Away
05-05-2019,Houston Astros,Los Angeles Angels,Josh Reddick,10,6,Away
05-05-2019,Houston Astros,Los Angeles Angels,Yuli Gurriel,6,7,Away
05-05-2019,Houston Astros,Los Angeles Angels,Robinson Chirinos,11,8,Away
05-05-2019,Houston Astros,Los Angeles Angels,Aledmys Diaz,2,9,Away
05-05-2019,Houston Astros,Los Angeles Angels,David Fletcher,17,1,Home
05-05-2019,Houston Astros,Los Angeles Angels,Mike Trout,2,2,Home
05-05-2019,Houston Astros,Los Angeles Angels,Brian Goodwin,3,3,Home
05-05-2019,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,4,Home
05-05-2019,Houston Astros,Los Angeles Angels,Albert Pujols,0,5,Home
05-05-2019,Houston Astros,Los Angeles Angels,Kole Calhoun,7,6,Home
05-05-2019,Houston Astros,Los Angeles Angels,Jonathan Lucroy,30,7,Home
05-05-2019,Houston Astros,Los Angeles Angels,Justin Bour,0,8,Home
05-05-2019,Houston Astros,Los Angeles Angels,Luis Rengifo,0,9,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,6,1,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,3,2,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,14,3,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,14,4,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,2,5,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,3,6,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Ryan O'Hearn,11,7,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Martin Maldonado,2,8,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Chris Owings,0,9,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,5,1,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,17,2,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,3,3,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,5,4,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Albert Pujols,12,5,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,9,6,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Jonathan Lucroy,4,7,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Brian Goodwin,6,8,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,6,9,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,16,1,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,0,2,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,5,3,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,5,4,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,5,5,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,3,6,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Ryan O'Hearn,0,7,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Martin Maldonado,5,8,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Billy Hamilton,5,9,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,0,1,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,22,2,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,16,3,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,9,4,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,9,5,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Jonathan Lucroy,12,6,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Brian Goodwin,5,7,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Jared Walsh,2,8,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,3,9,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,6,1,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,8,2,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,8,3,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,13,4,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,11,5,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,0,6,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Chris Owings,5,7,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Cam Gallagher,3,8,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Billy Hamilton,7,9,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,0,1,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,10,2,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,2,3,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,4,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Albert Pujols,3,5,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,4,6,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Kevan Smith,11,7,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,6,8,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Zack Cozart,0,9,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,8,1,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,2,2,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Willians Astudillo,3,3,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,5,4,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Miguel Sano,16,5,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,11,6,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Jason Castro,3,7,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,5,8,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,9,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,11,1,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,0,2,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,2,3,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,3,4,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,5,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Lucroy,0,6,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,8,7,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Jared Walsh,0,8,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,2,9,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,14,1,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,18,2,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Marwin Gonzalez,25,3,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,15,4,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,C.J. Cron,2,5,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,17,6,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Schoop,0,7,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Jason Castro,4,8,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Byron Buxton,2,9,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,0,1,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,16,2,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,3,3,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,4,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,5,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Kevan Smith,0,6,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,4,7,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Luis Rengifo,5,8,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,13,9,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,37,1,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,25,2,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Marwin Gonzalez,0,3,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,24,4,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,C.J. Cron,34,5,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,4,6,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Miguel Sano,34,7,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Schoop,32,8,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Willians Astudillo,4,9,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,14,1,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,13,2,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Albert Pujols,9,3,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Lucroy,9,4,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,23,5,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Luis Rengifo,8,6,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,3,7,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Zack Cozart,0,8,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,14,9,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,19,1,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,6,2,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,3,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,14,4,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,0,5,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,9,6,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,2,7,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,2,8,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,8,9,Away
24-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,5,1,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,7,2,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,2,3,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,2,4,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,17,5,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,5,6,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,0,7,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,2,8,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,19,9,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,1,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,13,2,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,0,3,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,4,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,4,5,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,4,6,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,3,7,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,9,8,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Jeff Mathis,0,9,Away
25-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,7,1,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,0,2,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,3,3,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,5,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,8,6,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,28,7,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,3,8,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Dustin Garneau,2,9,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,21,1,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,7,2,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,23,3,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,10,4,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,5,5,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,5,6,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,7,7,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Danny Santana,0,8,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,9,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,8,1,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,25,2,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,2,3,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,11,4,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,2,5,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,0,6,Home
26-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,16,7,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Jared Walsh,7,8,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,12,9,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,3,1,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,5,2,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,4,3,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,7,4,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,2,5,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,8,6,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,30,7,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,3,8,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Josh Phegley,0,9,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,3,1,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,6,2,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,21,3,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,0,4,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,5,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,0,6,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,5,7,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Jared Walsh,0,8,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,2,9,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,21,1,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,10,2,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,12,3,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,7,4,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,4,5,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,22,6,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,9,7,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,19,8,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Nick Hundley,0,9,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,26,1,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,20,2,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,27,3,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Albert Pujols,12,4,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,2,5,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,5,6,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,10,7,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,3,8,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,8,9,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,3,1,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Chad Pinder,4,2,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,4,3,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,10,4,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,19,5,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Mark Canha,11,6,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,9,7,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,7,8,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Josh Phegley,2,9,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,10,1,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,18,2,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,5,3,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,11,4,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,3,5,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,4,6,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Dustin Garneau,0,7,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Jared Walsh,7,8,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,5,9,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,3,1,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,28,2,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,2,3,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,10,4,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,9,5,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,4,6,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,5,7,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,18,8,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,2,9,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,2,1,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,9,2,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,3,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,3,4,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,0,5,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,16,6,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,0,7,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,4,8,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,9,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,5,1,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,7,2,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,3,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,16,4,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,0,5,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,14,6,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,0,7,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Shed Long,6,8,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,9,9,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,21,1,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,28,2,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,28,3,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,18,4,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,16,5,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,7,6,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,28,7,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,2,8,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,3,9,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,5,1,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,10,2,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,30,3,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,16,4,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,7,5,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,28,6,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,30,7,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,3,8,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,3,9,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,14,1,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,6,2,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,3,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,10,5,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,8,6,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,2,7,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,5,8,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,5,9,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,0,1,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,2,2,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,6,3,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,3,4,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,7,5,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Alex Verdugo,2,6,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Russell Martin,7,7,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,14,8,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,7,9,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0,1,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,16,2,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,3,3,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Kevan Smith,3,4,Home
