Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
02-09-2017,Kansas City Royals,Minnesota Twins,79,14,out to Centerfield,Sunny
03-09-2017,Kansas City Royals,Minnesota Twins,80,12,from Right to Left,Cloudy
12-09-2017,San Diego Padres,Minnesota Twins,81,6,from Right to Left,Sunny
13-09-2017,San Diego Padres,Minnesota Twins,83,7,in from Centerfield,Cloudy
14-09-2017,Toronto Blue Jays,Minnesota Twins,85,9,from Right to Left,Sunny
15-09-2017,Toronto Blue Jays,Minnesota Twins,82,14,in from Leftfield,Cloudy
16-09-2017,Toronto Blue Jays,Minnesota Twins,69,8,out to Leftfield,Overcast
17-09-2017,Toronto Blue Jays,Minnesota Twins,62,9,out to Centerfield,Sunny
29-09-2017,Detroit Tigers,Minnesota Twins,59,5,in from Leftfield,Cloudy
30-09-2017,Detroit Tigers,Minnesota Twins,66,13,out to Leftfield,Cloudy
01-10-2017,Detroit Tigers,Minnesota Twins,62,14,from Right to Left.,
10-04-2017,Tampa Bay Rays,New York Yankees,76,4,from Right to Left,Cloudy
12-04-2017,Tampa Bay Rays,New York Yankees,63,7,from Left to Right,Drizzle
13-04-2017,Tampa Bay Rays,New York Yankees,61,7,from Left to Right,Cloudy
14-04-2017,St. Louis Cardinals,New York Yankees,58,14,from Right to Left,Sunny
15-04-2017,St. Louis Cardinals,New York Yankees,58,10,from Right to Left.,
16-04-2017,St. Louis Cardinals,New York Yankees,80,8,out to Leftfield,Cloudy
17-04-2017,Chicago White Sox,New York Yankees,68,15,from Left to Right,Cloudy
18-04-2017,Chicago White Sox,New York Yankees,52,12,from Right to Left,Sunny
19-04-2017,Chicago White Sox,New York Yankees,46,11,from Right to Left.,
28-04-2017,Baltimore Orioles,New York Yankees,75,3,in from Rightfield,Cloudy
29-04-2017,Baltimore Orioles,New York Yankees,80,14,from Right to Left,Cloudy
30-04-2017,Baltimore Orioles,New York Yankees,61,10,in from Centerfield.,
01-05-2017,Toronto Blue Jays,New York Yankees,63,11,in from Rightfield,Cloudy
02-05-2017,Toronto Blue Jays,New York Yankees,69,23,from Right to Left,Sunny
03-05-2017,Toronto Blue Jays,New York Yankees,59,6,out to Rightfield,Sunny
11-05-2017,Houston Astros,New York Yankees,58,7,from Right to Left,Cloudy
12-05-2017,Houston Astros,New York Yankees,56,8,from Right to Left,Cloudy
22-05-2017,Kansas City Royals,New York Yankees,60,8,in from Rightfield.,
23-05-2017,Kansas City Royals,New York Yankees,62,2,out to Rightfield.,
24-05-2017,Kansas City Royals,New York Yankees,66,11,from Left to Right,Cloudy
26-05-2017,Oakland Athletics,New York Yankees,74,13,out to Rightfield,Cloudy
27-05-2017,Oakland Athletics,New York Yankees,72,5,from Left to Right.,
28-05-2017,Oakland Athletics,New York Yankees,70,11,in from Rightfield,Cloudy
06-06-2017,Boston Red Sox,New York Yankees,54,15,in from Leftfield,Overcast
07-06-2017,Boston Red Sox,New York Yankees,68,2,out to Leftfield,Sunny
08-06-2017,Boston Red Sox,New York Yankees,62,9,in from Rightfield.,
09-06-2017,Baltimore Orioles,New York Yankees,81,14,from Right to Left,Cloudy
10-06-2017,Baltimore Orioles,New York Yankees,85,13,out to Centerfield,Cloudy
11-06-2017,Baltimore Orioles,New York Yankees,89,13,out to Centerfield,Cloudy
20-06-2017,Los Angeles Angels,New York Yankees,83,11,out to Centerfield,Cloudy
21-06-2017,Los Angeles Angels,New York Yankees,79,10,out to Centerfield,Cloudy
22-06-2017,Los Angeles Angels,New York Yankees,81,11,from Right to Left,Sunny
23-06-2017,Texas Rangers,New York Yankees,77,5,out to Leftfield.,
24-06-2017,Texas Rangers,New York Yankees,84,19,out to Rightfield,Sunny
25-06-2017,Texas Rangers,New York Yankees,85,7,out to Centerfield,Cloudy
03-07-2017,Toronto Blue Jays,New York Yankees,86,8,out to Leftfield,Cloudy
04-07-2017,Toronto Blue Jays,New York Yankees,83,3,in from Leftfield,Sunny
05-07-2017,Toronto Blue Jays,New York Yankees,81,6,in from Leftfield,Cloudy
07-07-2017,Milwaukee Brewers,New York Yankees,83,5,from Left to Right,Sunny
08-07-2017,Milwaukee Brewers,New York Yankees,85,11,out to Leftfield,Cloudy
09-07-2017,Milwaukee Brewers,New York Yankees,80,7,out to Centerfield,Cloudy
25-07-2017,Cincinnati Reds,New York Yankees,69,8,in from Centerfield.,
26-07-2017,Cincinnati Reds,New York Yankees,75,10,out to Leftfield,Sunny
27-07-2017,Tampa Bay Rays,New York Yankees,76,9,from Right to Left.,
28-07-2017,Tampa Bay Rays,New York Yankees,81,7,in from Leftfield.,
29-07-2017,Tampa Bay Rays,New York Yankees,73,15,from Left to Right.,
30-07-2017,Tampa Bay Rays,New York Yankees,81,10,from Right to Left,Sunny
31-07-2017,Detroit Tigers,New York Yankees,83,5,out to Leftfield,Cloudy
01-08-2017,Detroit Tigers,New York Yankees,86,8,from Right to Left,Cloudy
02-08-2017,Detroit Tigers,New York Yankees,82,7,out to Leftfield.,
11-08-2017,Boston Red Sox,New York Yankees,74,11,out to Leftfield.,
12-08-2017,Boston Red Sox,New York Yankees,77,8,from Right to Left.,
13-08-2017,Boston Red Sox,New York Yankees,79,8,out to Rightfield,Cloudy
14-08-2017,New York Mets,New York Yankees,76,8,from Right to Left.,
15-08-2017,New York Mets,New York Yankees,74,6,from Right to Left.,
25-08-2017,Seattle Mariners,New York Yankees,74,6,out to Rightfield,Cloudy
26-08-2017,Seattle Mariners,New York Yankees,75,8,from Right to Left,Sunny
27-08-2017,Seattle Mariners,New York Yankees,75,8,in from Leftfield,Cloudy
28-08-2017,Cleveland Indians,New York Yankees,72,15,from Right to Left,Cloudy
31-08-2017,Boston Red Sox,New York Yankees,74,12,from Left to Right,Cloudy
01-09-2017,Boston Red Sox,New York Yankees,69,9,out to Rightfield.,
02-09-2017,Boston Red Sox,New York Yankees,65,11,in from Rightfield.,
03-09-2017,Boston Red Sox,New York Yankees,69,15,from Right to Left.,
14-09-2017,Baltimore Orioles,New York Yankees,78,6,from Right to Left.,
15-09-2017,Baltimore Orioles,New York Yankees,78,7,from Right to Left,Cloudy
16-09-2017,Baltimore Orioles,New York Yankees,81,9,in from Rightfield,Sunny
17-09-2017,Baltimore Orioles,New York Yankees,75,5,in from Leftfield.,
18-09-2017,Minnesota Twins,New York Yankees,72,8,in from Leftfield.,
19-09-2017,Minnesota Twins,New York Yankees,67,15,from Left to Right,Overcast
20-09-2017,Minnesota Twins,New York Yankees,78,14,from Left to Right.,
25-09-2017,Kansas City Royals,New York Yankees,83,5,in from Leftfield,Sunny
26-09-2017,Tampa Bay Rays,New York Yankees,77,6,from Right to Left,Cloudy
27-09-2017,Tampa Bay Rays,New York Yankees,80,9,in from Centerfield,Sunny
28-09-2017,Tampa Bay Rays,New York Yankees,69,10,out to Rightfield,Sunny
29-09-2017,Toronto Blue Jays,New York Yankees,66,6,from Right to Left,Cloudy
30-09-2017,Toronto Blue Jays,New York Yankees,62,8,from Left to Right,Cloudy
01-10-2017,Toronto Blue Jays,New York Yankees,66,4,out to Leftfield,Sunny
03-04-2017,Atlanta Braves,New York Mets,62,13,out to Leftfield,Cloudy
05-04-2017,Atlanta Braves,New York Mets,55,10,in from Rightfield,Cloudy
06-04-2017,Atlanta Braves,New York Mets,44,17,from Left to Right,Rain
07-04-2017,Miami Marlins,New York Mets,47,22,out to Rightfield.,
08-04-2017,Miami Marlins,New York Mets,55,15,from Left to Right,Sunny
09-04-2017,Miami Marlins,New York Mets,52,12,out to Leftfield,Cloudy
18-04-2017,Philadelphia Phillies,New York Mets,54,15,in from Leftfield,Sunny
19-04-2017,Philadelphia Phillies,New York Mets,49,12,from Right to Left.,
20-04-2017,Philadelphia Phillies,New York Mets,62,10,from Right to Left.,
21-04-2017,Washington Nationals,New York Mets,50,14,in from Centerfield.,
22-04-2017,Washington Nationals,New York Mets,55,5,in from Rightfield,Drizzle
23-04-2017,Washington Nationals,New York Mets,53,11,out to Leftfield,Cloudy
26-04-2017,Atlanta Braves,New York Mets,59,3,in from Leftfield.,
27-04-2017,Atlanta Braves,New York Mets,67,9,out to Leftfield.,
05-05-2017,Miami Marlins,New York Mets,59,5,in from Leftfield.,
06-05-2017,Miami Marlins,New York Mets,62,12,out to Centerfield.,
07-05-2017,Miami Marlins,New York Mets,54,12,out to Centerfield.,
08-05-2017,San Francisco Giants,New York Mets,58,7,from Left to Right,Cloudy
09-05-2017,San Francisco Giants,New York Mets,58,10,in from Centerfield,Cloudy
10-05-2017,San Francisco Giants,New York Mets,60,7,from Left to Right,Cloudy
19-05-2017,Los Angeles Angels,New York Mets,88,6,out to Rightfield,Cloudy
20-05-2017,Los Angeles Angels,New York Mets,62,10,out to Leftfield.,
21-05-2017,Los Angeles Angels,New York Mets,67,12,out to Leftfield,Sunny
23-05-2017,San Diego Padres,New York Mets,68,4,out to Leftfield.,
24-05-2017,San Diego Padres,New York Mets,66,9,in from Rightfield,Cloudy
25-05-2017,San Diego Padres,New York Mets,57,12,from Right to Left,Drizzle
29-05-2017,Milwaukee Brewers,New York Mets,58,10,in from Centerfield.,
30-05-2017,Milwaukee Brewers,New York Mets,59,10,from Right to Left.,
31-05-2017,Milwaukee Brewers,New York Mets,73,9,out to Leftfield,Sunny
01-06-2017,Milwaukee Brewers,New York Mets,78,9,out to Rightfield,Cloudy
02-06-2017,Pittsburgh Pirates,New York Mets,74,17,from Left to Right,Sunny
03-06-2017,Pittsburgh Pirates,New York Mets,73,13,from Left to Right,Cloudy
04-06-2017,Pittsburgh Pirates,New York Mets,68,9,out to Leftfield.,
12-06-2017,Chicago Cubs,New York Mets,93,13,out to Rightfield,Sunny
13-06-2017,Chicago Cubs,New York Mets,94,14,out to Rightfield.,
14-06-2017,Chicago Cubs,New York Mets,76,11,out to Leftfield,Cloudy
15-06-2017,Washington Nationals,New York Mets,71,12,out to Leftfield,Sunny
16-06-2017,Washington Nationals,New York Mets,65,10,in from Centerfield.,
17-06-2017,Washington Nationals,New York Mets,71,8,from Right to Left.,
18-06-2017,Washington Nationals,New York Mets,82,16,out to Leftfield,Cloudy
30-06-2017,Philadelphia Phillies,New York Mets,84,14,out to Leftfield.,
01-07-2017,Philadelphia Phillies,New York Mets,77,12,out to Leftfield,Cloudy
02-07-2017,Philadelphia Phillies,New York Mets,87,9,out to Rightfield,Sunny
14-07-2017,Colorado Rockies,New York Mets,68,10,in from Rightfield.,
15-07-2017,Colorado Rockies,New York Mets,82,9,from Left to Right,Cloudy
16-07-2017,Colorado Rockies,New York Mets,84,5,out to Rightfield,Cloudy
17-07-2017,St. Louis Cardinals,New York Mets,80,13,out to Leftfield.,
18-07-2017,St. Louis Cardinals,New York Mets,83,13,out to Leftfield,Cloudy
19-07-2017,St. Louis Cardinals,New York Mets,91,9,out to Centerfield,Cloudy
20-07-2017,St. Louis Cardinals,New York Mets,92,6,out to Rightfield,Cloudy
21-07-2017,Oakland Athletics,New York Mets,91,11,out to Rightfield,Cloudy
22-07-2017,Oakland Athletics,New York Mets,84,6,out to Leftfield,Drizzle
23-07-2017,Oakland Athletics,New York Mets,76,8,in from Rightfield.,
04-08-2017,Los Angeles Dodgers,New York Mets,79,14,out to Leftfield,Sunny
05-08-2017,Los Angeles Dodgers,New York Mets,80,12,out to Rightfield,Cloudy
06-08-2017,Los Angeles Dodgers,New York Mets,74,9,out to Rightfield.,
08-08-2017,Texas Rangers,New York Mets,79,4,from Left to Right,Cloudy
09-08-2017,Texas Rangers,New York Mets,80,8,out to Rightfield,Sunny
16-08-2017,New York Yankees,New York Mets,84,6,out to Rightfield,Cloudy
17-08-2017,New York Yankees,New York Mets,78,9,from Right to Left,Cloudy
18-08-2017,Miami Marlins,New York Mets,75,9,out to Centerfield.,
19-08-2017,Miami Marlins,New York Mets,85,9,out to Centerfield,Cloudy
20-08-2017,Miami Marlins,New York Mets,80,12,from Left to Right,Sunny
21-08-2017,Arizona Diamondbacks,New York Mets,83,12,out to Leftfield,Cloudy
22-08-2017,Arizona Diamondbacks,New York Mets,85,16,out to Leftfield,Cloudy
23-08-2017,Arizona Diamondbacks,New York Mets,80,12,from Left to Right,Sunny
24-08-2017,Arizona Diamondbacks,New York Mets,77,8,in from Leftfield,Sunny
04-09-2017,Philadelphia Phillies,New York Mets,78,13,out to Centerfield,Sunny
05-09-2017,Philadelphia Phillies,New York Mets,78,11,out to Leftfield,Cloudy
06-09-2017,Philadelphia Phillies,New York Mets,63,13,in from Leftfield,Overcast
07-09-2017,Cincinnati Reds,New York Mets,71,12,out to Rightfield,Sunny
08-09-2017,Cincinnati Reds,New York Mets,69,11,out to Rightfield,Cloudy
09-09-2017,Cincinnati Reds,New York Mets,65,14,in from Leftfield,Cloudy
10-09-2017,Cincinnati Reds,New York Mets,71,11,in from Leftfield,Cloudy
22-09-2017,Washington Nationals,New York Mets,78,13,in from Leftfield,Sunny
23-09-2017,Washington Nationals,New York Mets,83,7,in from Leftfield,Sunny
24-09-2017,Washington Nationals,New York Mets,87,6,in from Centerfield,Sunny
26-09-2017,Atlanta Braves,New York Mets,76,7,in from Rightfield,Cloudy
27-09-2017,Atlanta Braves,New York Mets,80,11,in from Rightfield,Cloudy
03-04-2017,Los Angeles Angels,Oakland Athletics,59,9,out to Leftfield,Sunny
04-04-2017,Los Angeles Angels,Oakland Athletics,63,11,out to Rightfield,Overcast
05-04-2017,Los Angeles Angels,Oakland Athletics,64,17,out to Rightfield,Overcast
06-04-2017,Los Angeles Angels,Oakland Athletics,63,3,out to Rightfield,Overcast
14-04-2017,Houston Astros,Oakland Athletics,61,13,out to Rightfield,Cloudy
15-04-2017,Houston Astros,Oakland Athletics,63,6,out to Rightfield,Cloudy
17-04-2017,Texas Rangers,Oakland Athletics,57,7,in from Leftfield.,
18-04-2017,Texas Rangers,Oakland Athletics,63,14,out to Rightfield,Cloudy
19-04-2017,Texas Rangers,Oakland Athletics,66,9,in from Leftfield,Cloudy
20-04-2017,Seattle Mariners,Oakland Athletics,64,11,out to Rightfield,Cloudy
21-04-2017,Seattle Mariners,Oakland Athletics,68,8,out to Rightfield,Cloudy
22-04-2017,Seattle Mariners,Oakland Athletics,66,10,out to Rightfield,Overcast
23-04-2017,Seattle Mariners,Oakland Athletics,64,13,out to Leftfield,Cloudy
05-05-2017,Detroit Tigers,Oakland Athletics,59,25,out to Rightfield.,
06-05-2017,Detroit Tigers,Oakland Athletics,63,13,out to Rightfield,Cloudy
07-05-2017,Detroit Tigers,Oakland Athletics,70,10,out to Rightfield,Sunny
08-05-2017,Los Angeles Angels,Oakland Athletics,64,9,out to Rightfield,Sunny
09-05-2017,Los Angeles Angels,Oakland Athletics,63,13,out to Rightfield,Sunny
10-05-2017,Los Angeles Angels,Oakland Athletics,64,13,out to Rightfield,Cloudy
18-05-2017,Boston Red Sox,Oakland Athletics,67,10,out to Rightfield,Cloudy
19-05-2017,Boston Red Sox,Oakland Athletics,75,8,from Right to Left,Sunny
20-05-2017,Boston Red Sox,Oakland Athletics,79,8,out to Rightfield,Sunny
21-05-2017,Boston Red Sox,Oakland Athletics,77,12,from Left to Right,Sunny
23-05-2017,Miami Marlins,Oakland Athletics,61,14,out to Rightfield,Sunny
24-05-2017,Miami Marlins,Oakland Athletics,64,10,out to Rightfield.,
02-06-2017,Washington Nationals,Oakland Athletics,64,14,from Right to Left,Cloudy
03-06-2017,Washington Nationals,Oakland Athletics,68,10,out to Rightfield.,
04-06-2017,Washington Nationals,Oakland Athletics,68,16,out to Rightfield,Sunny
05-06-2017,Toronto Blue Jays,Oakland Athletics,66,10,out to Rightfield,Cloudy
06-06-2017,Toronto Blue Jays,Oakland Athletics,63,14,out to Rightfield,Sunny
07-06-2017,Toronto Blue Jays,Oakland Athletics,64,9,out to Rightfield,Overcast
15-06-2017,New York Yankees,Oakland Athletics,75,16,out to Rightfield,Sunny
16-06-2017,New York Yankees,Oakland Athletics,77,12,out to Rightfield,Sunny
17-06-2017,New York Yankees,Oakland Athletics,81,7,in from Rightfield,Sunny
18-06-2017,New York Yankees,Oakland Athletics,90,6,out to Rightfield,Sunny
19-06-2017,Houston Astros,Oakland Athletics,72,12,from Right to Left,Sunny
20-06-2017,Houston Astros,Oakland Athletics,66,16,out to Leftfield,Sunny
21-06-2017,Houston Astros,Oakland Athletics,70,12,out to Rightfield,Sunny
22-06-2017,Houston Astros,Oakland Athletics,88,8,out to Rightfield,Sunny
30-06-2017,Atlanta Braves,Oakland Athletics,63,15,out to Centerfield,Sunny
01-07-2017,Atlanta Braves,Oakland Athletics,66,9,out to Rightfield,Sunny
02-07-2017,Atlanta Braves,Oakland Athletics,70,9,out to Rightfield,Sunny
03-07-2017,Chicago White Sox,Oakland Athletics,66,14,out to Rightfield,Sunny
04-07-2017,Chicago White Sox,Oakland Athletics,68,10,out to Rightfield,Sunny
05-07-2017,Chicago White Sox,Oakland Athletics,68,10,from Right to Left,Cloudy
14-07-2017,Cleveland Indians,Oakland Athletics,70,13,in from Leftfield,Sunny
15-07-2017,Cleveland Indians,Oakland Athletics,79,16,out to Rightfield,Cloudy
16-07-2017,Cleveland Indians,Oakland Athletics,88,11,out to Rightfield,Sunny
17-07-2017,Tampa Bay Rays,Oakland Athletics,70,13,out to Rightfield,Sunny
18-07-2017,Tampa Bay Rays,Oakland Athletics,66,14,out to Leftfield,Sunny
19-07-2017,Tampa Bay Rays,Oakland Athletics,68,9,out to Rightfield,Sunny
28-07-2017,Minnesota Twins,Oakland Athletics,64,16,out to Rightfield,Sunny
29-07-2017,Minnesota Twins,Oakland Athletics,64,14,in from Rightfield,Sunny
30-07-2017,Minnesota Twins,Oakland Athletics,68,11,out to Rightfield,Sunny
31-07-2017,San Francisco Giants,Oakland Athletics,64,14,out to Rightfield,Sunny
01-08-2017,San Francisco Giants,Oakland Athletics,66,13,in from Leftfield,Sunny
08-08-2017,Seattle Mariners,Oakland Athletics,64,14,out to Rightfield.,
09-08-2017,Seattle Mariners,Oakland Athletics,63,13,out to Rightfield.,
10-08-2017,Baltimore Orioles,Oakland Athletics,64,10,out to Rightfield,Sunny
11-08-2017,Baltimore Orioles,Oakland Athletics,66,12,out to Rightfield,Sunny
12-08-2017,Baltimore Orioles,Oakland Athletics,63,15,out to Rightfield,Cloudy
13-08-2017,Baltimore Orioles,Oakland Athletics,68,12,out to Rightfield,Sunny
14-08-2017,Kansas City Royals,Oakland Athletics,61,16,out to Rightfield,Overcast
15-08-2017,Kansas City Royals,Oakland Athletics,63,10,out to Rightfield,Cloudy
16-08-2017,Kansas City Royals,Oakland Athletics,68,6,out to Rightfield,Sunny
25-08-2017,Texas Rangers,Oakland Athletics,64,12,out to Rightfield,Sunny
26-08-2017,Texas Rangers,Oakland Athletics,81,7,out to Rightfield,Sunny
27-08-2017,Texas Rangers,Oakland Athletics,84,7,out to Rightfield,Sunny
04-09-2017,Los Angeles Angels,Oakland Athletics,79,7,out to Rightfield,Overcast
05-09-2017,Los Angeles Angels,Oakland Athletics,72,14,out to Rightfield,Cloudy
06-09-2017,Los Angeles Angels,Oakland Athletics,70,10,from Left to Right,Sunny
08-09-2017,Houston Astros,Oakland Athletics,64,11,out to Rightfield,Cloudy
10-09-2017,Houston Astros,Oakland Athletics,84,7,out to Rightfield,Cloudy
22-09-2017,Texas Rangers,Oakland Athletics,63,11,out to Rightfield,Sunny
23-09-2017,Texas Rangers,Oakland Athletics,73,15,out to Rightfield,Sunny
24-09-2017,Texas Rangers,Oakland Athletics,72,9,out to Rightfield,Sunny
25-09-2017,Seattle Mariners,Oakland Athletics,73,6,out to Rightfield,Cloudy
26-09-2017,Seattle Mariners,Oakland Athletics,79,7,out to Rightfield,Sunny
27-09-2017,Seattle Mariners,Oakland Athletics,82,5,out to Leftfield,Sunny
07-04-2017,Washington Nationals,Philadelphia Phillies,48,19,from Left to Right,Overcast
08-04-2017,Washington Nationals,Philadelphia Phillies,59,16,from Left to Right,Cloudy
09-04-2017,Washington Nationals,Philadelphia Phillies,65,10,out to Centerfield,Sunny
10-04-2017,New York Mets,Philadelphia Phillies,77,12,in from Centerfield,Cloudy
11-04-2017,New York Mets,Philadelphia Phillies,81,9,out to Centerfield,Cloudy
12-04-2017,New York Mets,Philadelphia Phillies,74,12,from Left to Right,Sunny
21-04-2017,Atlanta Braves,Philadelphia Phillies,61,9,in from Centerfield.,
22-04-2017,Atlanta Braves,Philadelphia Phillies,54,8,in from Centerfield.,
23-04-2017,Atlanta Braves,Philadelphia Phillies,61,7,in from Centerfield,Sunny
26-04-2017,Miami Marlins,Philadelphia Phillies,64,3,out to Centerfield.,
27-04-2017,Miami Marlins,Philadelphia Phillies,78,6,out to Centerfield,Cloudy
05-05-2017,Washington Nationals,Philadelphia Phillies,67,11,out to Centerfield.,
06-05-2017,Washington Nationals,Philadelphia Phillies,58,13,from Left to Right.,
07-05-2017,Washington Nationals,Philadelphia Phillies,54,15,from Left to Right,Drizzle
09-05-2017,Seattle Mariners,Philadelphia Phillies,62,6,in from Leftfield,Cloudy
10-05-2017,Seattle Mariners,Philadelphia Phillies,66,7,in from Centerfield,Cloudy
22-05-2017,Colorado Rockies,Philadelphia Phillies,64,2,out to Centerfield.,
23-05-2017,Colorado Rockies,Philadelphia Phillies,66,5,out to Leftfield.,
24-05-2017,Colorado Rockies,Philadelphia Phillies,66,8,out to Leftfield,Cloudy
25-05-2017,Colorado Rockies,Philadelphia Phillies,60,9,from Right to Left,Drizzle
26-05-2017,Cincinnati Reds,Philadelphia Phillies,73,14,from Left to Right.,
27-05-2017,Cincinnati Reds,Philadelphia Phillies,73,8,out to Centerfield.,
28-05-2017,Cincinnati Reds,Philadelphia Phillies,74,11,out to Leftfield.,
02-06-2017,San Francisco Giants,Philadelphia Phillies,76,10,from Left to Right,Cloudy
03-06-2017,San Francisco Giants,Philadelphia Phillies,76,14,in from Leftfield,Sunny
04-06-2017,San Francisco Giants,Philadelphia Phillies,79,9,out to Rightfield.,
14-06-2017,Boston Red Sox,Philadelphia Phillies,82,10,out to Leftfield.,
15-06-2017,Boston Red Sox,Philadelphia Phillies,78,12,out to Leftfield,Sunny
16-06-2017,Arizona Diamondbacks,Philadelphia Phillies,79,7,from Right to Left.,
17-06-2017,Arizona Diamondbacks,Philadelphia Phillies,79,6,from Right to Left,Overcast
18-06-2017,Arizona Diamondbacks,Philadelphia Phillies,87,13,out to Centerfield,Cloudy
20-06-2017,St. Louis Cardinals,Philadelphia Phillies,85,14,out to Centerfield,Cloudy
21-06-2017,St. Louis Cardinals,Philadelphia Phillies,71,10,from Right to Left.,
22-06-2017,St. Louis Cardinals,Philadelphia Phillies,88,4,out to Rightfield,Sunny
03-07-2017,Pittsburgh Pirates,Philadelphia Phillies,89,11,from Right to Left,Cloudy
04-07-2017,Pittsburgh Pirates,Philadelphia Phillies,88,3,out to Centerfield,Cloudy
05-07-2017,Pittsburgh Pirates,Philadelphia Phillies,82,8,out to Leftfield.,
06-07-2017,Pittsburgh Pirates,Philadelphia Phillies,73,8,from Right to Left.,
07-07-2017,San Diego Padres,Philadelphia Phillies,87,6,out to Centerfield,Cloudy
08-07-2017,San Diego Padres,Philadelphia Phillies,86,14,from Left to Right.,
09-07-2017,San Diego Padres,Philadelphia Phillies,83,8,out to Centerfield,Sunny
21-07-2017,Milwaukee Brewers,Philadelphia Phillies,91,9,out to Rightfield,Cloudy
22-07-2017,Milwaukee Brewers,Philadelphia Phillies,78,8,out to Centerfield.,
23-07-2017,Milwaukee Brewers,Philadelphia Phillies,82,7,from Right to Left,Overcast
24-07-2017,Houston Astros,Philadelphia Phillies,83,9,out to Leftfield,Cloudy
25-07-2017,Houston Astros,Philadelphia Phillies,76,4,out to Centerfield.,
26-07-2017,Houston Astros,Philadelphia Phillies,77,9,from Right to Left.,
28-07-2017,Atlanta Braves,Philadelphia Phillies,82,7,out to Centerfield.,
29-07-2017,Atlanta Braves,Philadelphia Phillies,77,14,from Left to Right.,
30-07-2017,Atlanta Braves,Philadelphia Phillies,81,8,in from Rightfield,Sunny
31-07-2017,Atlanta Braves,Philadelphia Phillies,86,4,out to Centerfield,Sunny
10-08-2017,New York Mets,Philadelphia Phillies,81,8,out to Centerfield.,
11-08-2017,New York Mets,Philadelphia Phillies,80,9,out to Centerfield.,
12-08-2017,New York Mets,Philadelphia Phillies,78,8,from Right to Left.,
13-08-2017,New York Mets,Philadelphia Phillies,83,9,in from Centerfield,Cloudy
23-08-2017,Miami Marlins,Philadelphia Phillies,80,9,from Left to Right,Sunny
24-08-2017,Miami Marlins,Philadelphia Phillies,80,5,in from Centerfield,Sunny
25-08-2017,Chicago Cubs,Philadelphia Phillies,76,9,out to Centerfield.,
26-08-2017,Chicago Cubs,Philadelphia Phillies,79,6,in from Centerfield,Cloudy
27-08-2017,Chicago Cubs,Philadelphia Phillies,76,10,in from Rightfield,Cloudy
28-08-2017,Atlanta Braves,Philadelphia Phillies,71,10,from Right to Left,Cloudy
12-09-2017,Miami Marlins,Philadelphia Phillies,75,5,out to Centerfield,Cloudy
13-09-2017,Miami Marlins,Philadelphia Phillies,73,3,out to Centerfield.,
14-09-2017,Miami Marlins,Philadelphia Phillies,79,10,out to Centerfield.,
15-09-2017,Oakland Athletics,Philadelphia Phillies,81,6,out to Centerfield,Cloudy
16-09-2017,Oakland Athletics,Philadelphia Phillies,79,8,from Right to Left,Cloudy
17-09-2017,Oakland Athletics,Philadelphia Phillies,77,5,from Right to Left.,
18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,75,10,from Right to Left,Cloudy
19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,71,10,in from Centerfield.,
20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,81,13,in from Centerfield,Cloudy
21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,85,10,in from Centerfield,Sunny
25-09-2017,Washington Nationals,Philadelphia Phillies,83,9,out to Leftfield,Sunny
26-09-2017,Washington Nationals,Philadelphia Phillies,81,8,from Right to Left,Cloudy
27-09-2017,Washington Nationals,Philadelphia Phillies,85,9,from Left to Right,Sunny
29-09-2017,New York Mets,Philadelphia Phillies,67,9,out to Rightfield,Sunny
30-09-2017,New York Mets,Philadelphia Phillies,58,16,in from Leftfield.,
01-10-2017,New York Mets,Philadelphia Phillies,68,4,out to Centerfield,Sunny
07-04-2017,Atlanta Braves,Pittsburgh Pirates,37,13,out to Leftfield,Overcast
08-04-2017,Atlanta Braves,Pittsburgh Pirates,57,10,from Right to Left,Sunny
09-04-2017,Atlanta Braves,Pittsburgh Pirates,67,11,from Right to Left,Sunny
10-04-2017,Cincinnati Reds,Pittsburgh Pirates,75,15,out to Leftfield,Cloudy
11-04-2017,Cincinnati Reds,Pittsburgh Pirates,60,11,out to Centerfield,Overcast
12-04-2017,Cincinnati Reds,Pittsburgh Pirates,64,9,out to Centerfield,Sunny
21-04-2017,New York Yankees,Pittsburgh Pirates,64,11,out to Centerfield,Cloudy
22-04-2017,New York Yankees,Pittsburgh Pirates,53,8,out to Rightfield.,
23-04-2017,New York Yankees,Pittsburgh Pirates,63,7,in from Centerfield,Sunny
24-04-2017,Chicago Cubs,Pittsburgh Pirates,54,13,in from Centerfield,Drizzle
25-04-2017,Chicago Cubs,Pittsburgh Pirates,57,7,in from Leftfield,Drizzle
26-04-2017,Chicago Cubs,Pittsburgh Pirates,76,6,from Right to Left,Sunny
05-05-2017,Milwaukee Brewers,Pittsburgh Pirates,59,13,out to Leftfield.,
06-05-2017,Milwaukee Brewers,Pittsburgh Pirates,49,13,in unknown direction.,
07-05-2017,Milwaukee Brewers,Pittsburgh Pirates,54,13,out to Leftfield,Cloudy
16-05-2017,Washington Nationals,Pittsburgh Pirates,82,9,out to Leftfield,Sunny
17-05-2017,Washington Nationals,Pittsburgh Pirates,84,14,in unknown direction,Cloudy
