Date,AwayTeam,HomeTeam,Batter,BatterHand
06-09-2020,Houston Astros,Los Angeles Angels,Jo Adell,R
06-09-2020,Houston Astros,Los Angeles Angels,Max Stassi,R
06-09-2020,Houston Astros,Los Angeles Angels,Jared Walsh,L
06-09-2020,Houston Astros,Los Angeles Angels,Taylor Ward,R
06-09-2020,Houston Astros,Los Angeles Angels,Franklin Barreto,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh Rojas,L
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Pavin Smith,L
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,L
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,B
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,L
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,L
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Carson Kelly,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,L
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Max Stassi,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Taylor Ward,R
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh Rojas,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh VanMeter,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,B
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Stephen Vogt,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,L
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Max Stassi,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jo Adell,R
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh VanMeter,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,B
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Pavin Smith,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Carson Kelly,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Taylor Ward,R
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Bemboom,L
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,R
18-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,B
18-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,R
18-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
18-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,L
18-09-2020,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
18-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,B
18-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,L
18-09-2020,Texas Rangers,Los Angeles Angels,Sam Huff,R
18-09-2020,Texas Rangers,Los Angeles Angels,Eli White,R
18-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,R
18-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,L
18-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,R
18-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,R
18-09-2020,Texas Rangers,Los Angeles Angels,Albert Pujols,R
18-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,R
18-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,R
18-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,R
18-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
19-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,B
19-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,R
19-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
19-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,L
19-09-2020,Texas Rangers,Los Angeles Angels,Sherten Apostel,R
19-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,L
19-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,B
19-09-2020,Texas Rangers,Los Angeles Angels,Eli White,R
19-09-2020,Texas Rangers,Los Angeles Angels,Jeff Mathis,R
19-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,R
19-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,L
19-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,R
19-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,R
19-09-2020,Texas Rangers,Los Angeles Angels,Albert Pujols,R
19-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
19-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,R
19-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,R
19-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
20-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,B
20-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,L
20-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
20-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,L
20-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,L
20-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,B
20-09-2020,Texas Rangers,Los Angeles Angels,Derek Dietrich,L
20-09-2020,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
20-09-2020,Texas Rangers,Los Angeles Angels,Sam Huff,R
20-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,R
20-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,L
20-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,R
20-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,R
20-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
20-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,R
20-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,R
20-09-2020,Texas Rangers,Los Angeles Angels,Anthony Bemboom,L
20-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
21-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,B
21-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,L
21-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
21-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,L
21-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,R
21-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,L
21-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,B
21-09-2020,Texas Rangers,Los Angeles Angels,Derek Dietrich,L
21-09-2020,Texas Rangers,Los Angeles Angels,Jeff Mathis,R
21-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,R
21-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,L
21-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,R
21-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,R
21-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
21-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,R
21-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,R
21-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,R
21-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,L
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,L
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,L
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,B
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,L
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,B
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,L
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,R
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,L
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,B
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,B
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,R
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Stephen Vogt,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,L
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,B
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,L
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,L
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,L
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,L
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Matt Beaty,L
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,B
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,B
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,B
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,L
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,R
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,L
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,L
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,L
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,B
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,B
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,L
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,R
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,L
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,B
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,R
04-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Josh Reddick,L
04-08-2020,Houston Astros,Arizona Diamondbacks,Abraham Toro,B
04-08-2020,Houston Astros,Arizona Diamondbacks,Kyle Tucker,L
04-08-2020,Houston Astros,Arizona Diamondbacks,Martin Maldonado,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Ketel Marte,B
04-08-2020,Houston Astros,Arizona Diamondbacks,Kole Calhoun,L
04-08-2020,Houston Astros,Arizona Diamondbacks,Starling Marte,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Christian Walker,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Eduardo Escobar,B
04-08-2020,Houston Astros,Arizona Diamondbacks,David Peralta,L
04-08-2020,Houston Astros,Arizona Diamondbacks,Carson Kelly,R
04-08-2020,Houston Astros,Arizona Diamondbacks,Daulton Varsho,L
04-08-2020,Houston Astros,Arizona Diamondbacks,Nick Ahmed,R
05-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Abraham Toro,B
05-08-2020,Houston Astros,Arizona Diamondbacks,Kyle Tucker,L
05-08-2020,Houston Astros,Arizona Diamondbacks,Myles Straw,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Martin Maldonado,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Ketel Marte,B
05-08-2020,Houston Astros,Arizona Diamondbacks,Kole Calhoun,L
05-08-2020,Houston Astros,Arizona Diamondbacks,Starling Marte,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Christian Walker,R
05-08-2020,Houston Astros,Arizona Diamondbacks,Eduardo Escobar,B
05-08-2020,Houston Astros,Arizona Diamondbacks,David Peralta,L
05-08-2020,Houston Astros,Arizona Diamondbacks,Stephen Vogt,L
05-08-2020,Houston Astros,Arizona Diamondbacks,Jon Jay,L
05-08-2020,Houston Astros,Arizona Diamondbacks,Nick Ahmed,R
06-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Michael Brantley,L
06-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Josh Reddick,L
06-08-2020,Houston Astros,Arizona Diamondbacks,Kyle Tucker,L
06-08-2020,Houston Astros,Arizona Diamondbacks,Martin Maldonado,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Ketel Marte,B
06-08-2020,Houston Astros,Arizona Diamondbacks,Kole Calhoun,L
06-08-2020,Houston Astros,Arizona Diamondbacks,Starling Marte,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Christian Walker,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Eduardo Escobar,B
06-08-2020,Houston Astros,Arizona Diamondbacks,David Peralta,L
06-08-2020,Houston Astros,Arizona Diamondbacks,Carson Kelly,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Andy Young,R
06-08-2020,Houston Astros,Arizona Diamondbacks,Nick Ahmed,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Fernando Tatis Jr.,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Trent Grisham,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Manny Machado,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Tommy Pham,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Eric Hosmer,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Wil Myers,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Jake Cronenworth,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Francisco Mejia,B
14-08-2020,San Diego Padres,Arizona Diamondbacks,Jurickson Profar,B
14-08-2020,San Diego Padres,Arizona Diamondbacks,Kole Calhoun,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Ketel Marte,B
14-08-2020,San Diego Padres,Arizona Diamondbacks,Starling Marte,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,David Peralta,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Christian Walker,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Stephen Vogt,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Andy Young,R
14-08-2020,San Diego Padres,Arizona Diamondbacks,Daulton Varsho,L
14-08-2020,San Diego Padres,Arizona Diamondbacks,Nick Ahmed,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Tommy Pham,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Manny Machado,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Fernando Tatis Jr.,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Eric Hosmer,L
15-08-2020,San Diego Padres,Arizona Diamondbacks,Wil Myers,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Jurickson Profar,B
15-08-2020,San Diego Padres,Arizona Diamondbacks,Jake Cronenworth,L
15-08-2020,San Diego Padres,Arizona Diamondbacks,Francisco Mejia,B
15-08-2020,San Diego Padres,Arizona Diamondbacks,Trent Grisham,L
15-08-2020,San Diego Padres,Arizona Diamondbacks,Kole Calhoun,L
15-08-2020,San Diego Padres,Arizona Diamondbacks,Ketel Marte,B
15-08-2020,San Diego Padres,Arizona Diamondbacks,Starling Marte,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,David Peralta,L
15-08-2020,San Diego Padres,Arizona Diamondbacks,Christian Walker,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Eduardo Escobar,B
15-08-2020,San Diego Padres,Arizona Diamondbacks,Carson Kelly,R
15-08-2020,San Diego Padres,Arizona Diamondbacks,Daulton Varsho,L
15-08-2020,San Diego Padres,Arizona Diamondbacks,Nick Ahmed,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Trent Grisham,L
16-08-2020,San Diego Padres,Arizona Diamondbacks,Manny Machado,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Fernando Tatis Jr.,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Eric Hosmer,L
16-08-2020,San Diego Padres,Arizona Diamondbacks,Tommy Pham,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Jake Cronenworth,L
16-08-2020,San Diego Padres,Arizona Diamondbacks,Edward Olivares,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Austin Hedges,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Jorge Mateo,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Kole Calhoun,L
16-08-2020,San Diego Padres,Arizona Diamondbacks,Ketel Marte,B
16-08-2020,San Diego Padres,Arizona Diamondbacks,Starling Marte,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,David Peralta,L
16-08-2020,San Diego Padres,Arizona Diamondbacks,Christian Walker,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Eduardo Escobar,B
16-08-2020,San Diego Padres,Arizona Diamondbacks,Stephen Vogt,L
16-08-2020,San Diego Padres,Arizona Diamondbacks,Nick Ahmed,R
16-08-2020,San Diego Padres,Arizona Diamondbacks,Jon Jay,L
17-08-2020,Oakland Athletics,Arizona Diamondbacks,Marcus Semien,R
17-08-2020,Oakland Athletics,Arizona Diamondbacks,Tony Kemp,L
17-08-2020,Oakland Athletics,Arizona Diamondbacks,Matt Chapman,R
17-08-2020,Oakland Athletics,Arizona Diamondbacks,Matt Olson,L
17-08-2020,Oakland Athletics,Arizona Diamondbacks,Mark Canha,R
17-08-2020,Oakland Athletics,Arizona Diamondbacks,Robbie Grossman,B
