Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
01-09-2019,Boston Red Sox,Los Angeles Angels,4,3,David Price,Andrew Heaney,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Andrew Benintendi,Christian Vazquez,Brock Holt,Gorkys Hernandez,David Fletcher,Mike Trout,Brian Goodwin,Albert Pujols,Justin Upton,Kole Calhoun,Andrelton Simmons,Luis Rengifo,Max Stassi
09-09-2019,Cleveland Indians,Los Angeles Angels,6,2,Shane Bieber,Patrick Sandoval,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Franmil Reyes,Jason Kipnis,Roberto Perez,Yu Chang,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Rengifo,Anthony Bemboom
10-09-2019,Cleveland Indians,Los Angeles Angels,8,0,Zach Plesac,Jose Suarez,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Franmil Reyes,Jason Kipnis,Roberto Perez,Yu Chang,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Kole Calhoun,Andrelton Simmons,Jared Walsh,Luis Rengifo,Anthony Bemboom
11-09-2019,Cleveland Indians,Los Angeles Angels,4,3,Adam Plutko,Dillon Peters,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Franmil Reyes,Jason Kipnis,Kevin Plawecki,Yu Chang,Brian Goodwin,David Fletcher,Shohei Ohtani,Albert Pujols,Kole Calhoun,Taylor Ward,Andrelton Simmons,Matt Thaiss,Kevan Smith
13-09-2019,Tampa Bay Rays,Los Angeles Angels,11,4,Charlie Morton,Andrew Heaney,Avisail Garcia,Tommy Pham,Austin Meadows,Travis d'Arnaud,Jesus Aguilar,Matt Duffy,Guillermo Heredia,Daniel Robertson,Willy Adames,Brian Goodwin,David Fletcher,Kole Calhoun,Albert Pujols,Andrelton Simmons,Jared Walsh,Luis Rengifo,Taylor Ward,Kevan Smith
14-09-2019,Tampa Bay Rays,Los Angeles Angels,3,1,Tyler Glasnow,Jaime Barria,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Nate Lowe,Eric Sogard,Kevin Kiermaier,Willy Adames,Brian Goodwin,David Fletcher,Kole Calhoun,Albert Pujols,Jared Walsh,Andrelton Simmons,Matt Thaiss,Michael Hermosillo,Anthony Bemboom
15-09-2019,Tampa Bay Rays,Los Angeles Angels,4,6,Ryan Yarbrough,Patrick Sandoval,Tommy Pham,Austin Meadows,Avisail Garcia,Jesus Aguilar,Joey Wendle,Matt Duffy,Willy Adames,Kevin Kiermaier,Mike Zunino,David Fletcher,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Brian Goodwin,Michael Hermosillo,Jared Walsh,Luis Rengifo
24-09-2019,Oakland Athletics,Los Angeles Angels,2,3,Homer Bailey,Dillon Peters,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Chad Pinder,Sean Murphy,Sheldon Neuse,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Kevan Smith,Jared Walsh,Taylor Ward,Matt Thaiss,Kaleb Cowart
25-09-2019,Oakland Athletics,Los Angeles Angels,3,2,Frankie Montas,Andrew Heaney,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jurickson Profar,Sheldon Neuse,Josh Phegley,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Andrelton Simmons,Jared Walsh,Taylor Ward,Kaleb Cowart,Anthony Bemboom
26-09-2019,Houston Astros,Los Angeles Angels,3,4,Wade Miley,Jaime Barria,Myles Straw,Michael Brantley,Alex Bregman,Kyle Tucker,Aledmys Diaz,Josh Reddick,Abraham Toro,Martin Maldonado,Jack Mayfield,David Fletcher,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Taylor Ward,Brian Goodwin,Kaleb Cowart,Michael Hermosillo
27-09-2019,Houston Astros,Los Angeles Angels,4,0,Jose Urquidy,Patrick Sandoval,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Robinson Chirinos,Kyle Tucker,Jack Mayfield,David Fletcher,Tommy La Stella,Albert Pujols,Kole Calhoun,Andrelton Simmons,Kaleb Cowart,Matt Thaiss,Michael Hermosillo,Anthony Bemboom
28-09-2019,Houston Astros,Los Angeles Angels,6,3,Justin Verlander,Jose Suarez,George Springer,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Aledmys Diaz,Josh Reddick,Robinson Chirinos,Jake Marisnick,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Andrelton Simmons,Kevan Smith,Jared Walsh,Taylor Ward,Kaleb Cowart
29-09-2019,Houston Astros,Los Angeles Angels,8,5,Gerrit Cole,Dillon Peters,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Aledmys Diaz,Martin Maldonado,Myles Straw,Tommy La Stella,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Andrelton Simmons,Taylor Ward,Matt Thaiss,Anthony Bemboom
05-04-2019,Boston Red Sox,Arizona Diamondbacks,8,15,Rick Porcello,Zack Godley,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Blake Swihart,Brock Holt,Rick Porcello,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,Alex Avila,Zack Godley
06-04-2019,Boston Red Sox,Arizona Diamondbacks,4,5,David Price,Luke Weaver,Andrew Benintendi,Mookie Betts,Steve Pearce,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,David Price,Adam Jones,Ketel Marte,Wilmer Flores,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Carson Kelly,Luke Weaver
07-04-2019,Boston Red Sox,Arizona Diamondbacks,1,0,Hector Velazquez,Merrill Kelly,Andrew Benintendi,Xander Bogaerts,Mitch Moreland,J.D. Martinez,Rafael Devers,Blake Swihart,Eduardo Nunez,Jackie Bradley Jr.,Hector Velazquez,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,John Ryan Murphy,Merrill Kelly
09-04-2019,Texas Rangers,Arizona Diamondbacks,4,5,Mike Minor,Zack Greinke,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Logan Forsythe,Patrick Wisdom,Jeff Mathis,Mike Minor,Adam Jones,Ketel Marte,Wilmer Flores,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,John Ryan Murphy,Zack Greinke
10-04-2019,Texas Rangers,Arizona Diamondbacks,5,2,Lance Lynn,Robbie Ray,Delino DeShields,Logan Forsythe,Elvis Andrus,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Isiah Kiner-Falefa,Patrick Wisdom,Lance Lynn,Jarrod Dyson,Eduardo Escobar,David Peralta,Christian Walker,Ketel Marte,Nick Ahmed,Carson Kelly,Tim Locastro,Robbie Ray
11-04-2019,San Diego Padres,Arizona Diamondbacks,7,6,Pedro Avila,Zack Godley,Wil Myers,Eric Hosmer,Manny Machado,Hunter Renfroe,Franmil Reyes,Fernando Tatis Jr.,Austin Hedges,Luis Urias,Pedro Avila,Jarrod Dyson,Wilmer Flores,David Peralta,Adam Jones,Eduardo Escobar,Ketel Marte,Nick Ahmed,Caleb Joseph,Zack Godley
12-04-2019,San Diego Padres,Arizona Diamondbacks,2,1,Chris Paddack,Luke Weaver,Manuel Margot,Eric Hosmer,Manny Machado,Franmil Reyes,Wil Myers,Fernando Tatis Jr.,Austin Hedges,Luis Urias,Chris Paddack,Jarrod Dyson,Wilmer Flores,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Luke Weaver
13-04-2019,San Diego Padres,Arizona Diamondbacks,5,4,Matt Strahm,Merrill Kelly,Manuel Margot,Franmil Reyes,Manny Machado,Hunter Renfroe,Eric Hosmer,Fernando Tatis Jr.,Ian Kinsler,Austin Hedges,Matt Strahm,Adam Jones,Ketel Marte,Wilmer Flores,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Carson Kelly,Merrill Kelly
14-04-2019,San Diego Padres,Arizona Diamondbacks,4,8,Eric Lauer,Zack Greinke,Manuel Margot,Franmil Reyes,Eric Hosmer,Hunter Renfroe,Fernando Tatis Jr.,Francisco Mejia,Ian Kinsler,Luis Urias,Eric Lauer,Tim Locastro,Ildemaro Vargas,Ketel Marte,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,John Ryan Murphy,Zack Greinke
26-04-2019,Chicago Cubs,Arizona Diamondbacks,3,8,Kyle Hendricks,Robbie Ray,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Ben Zobrist,Mark Zagunis,Kyle Hendricks,Ketel Marte,Ildemaro Vargas,David Peralta,Adam Jones,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Robbie Ray
27-04-2019,Chicago Cubs,Arizona Diamondbacks,9,1,Yu Darvish,Zack Godley,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,David Bote,Jason Heyward,Taylor Davis,Kyle Schwarber,Yu Darvish,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,John Ryan Murphy,Zack Godley
28-04-2019,Chicago Cubs,Arizona Diamondbacks,6,5,Jose Quintana,Luke Weaver,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,David Bote,Jason Heyward,Willson Contreras,Kyle Schwarber,Jose Quintana,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Luke Weaver
30-04-2019,New York Yankees,Arizona Diamondbacks,1,3,CC Sabathia,Zack Greinke,Brett Gardner,Luke Voit,Gary Sanchez,Gleyber Torres,Mike Tauchman,Cameron Maybin,Thairo Estrada,Tyler Wade,CC Sabathia,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,John Ryan Murphy,Zack Greinke
01-05-2019,New York Yankees,Arizona Diamondbacks,2,3,Masahiro Tanaka,Merrill Kelly,Brett Gardner,Luke Voit,Gary Sanchez,Gleyber Torres,Mike Tauchman,Gio Urshela,Tyler Wade,Cameron Maybin,Masahiro Tanaka,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,Caleb Joseph,Merrill Kelly
09-05-2019,Atlanta Braves,Arizona Diamondbacks,2,3,Mike Soroka,Luke Weaver,Ozzie Albies,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Nick Markakis,Dansby Swanson,Brian McCann,Ender Inciarte,Mike Soroka,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Luke Weaver
10-05-2019,Atlanta Braves,Arizona Diamondbacks,2,1,Julio Teheran,Zack Greinke,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Tyler Flowers,Ender Inciarte,Julio Teheran,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Christian Walker,Ildemaro Vargas,Nick Ahmed,John Ryan Murphy,Zack Greinke
11-05-2019,Atlanta Braves,Arizona Diamondbacks,6,4,Kevin Gausman,Merrill Kelly,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Brian McCann,Ender Inciarte,Kevin Gausman,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Blake Swihart,Nick Ahmed,Alex Avila,Merrill Kelly
12-05-2019,Atlanta Braves,Arizona Diamondbacks,5,3,Max Fried,Zack Godley,Ronald Acuna Jr.,Dansby Swanson,Nick Markakis,Ozzie Albies,Johan Camargo,Charlie Culberson,Tyler Flowers,Ender Inciarte,Max Fried,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Zack Godley
13-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,3,9,Nick Kingham,Robbie Ray,Adam Frazier,Starling Marte,Melky Cabrera,Josh Bell,Bryan Reynolds,Francisco Cervelli,Kevin Newman,Cole Tucker,Nick Kingham,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Nick Ahmed,Alex Avila,Robbie Ray
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,6,2,Joe Musgrove,Luke Weaver,Adam Frazier,Starling Marte,Gregory Polanco,Josh Bell,Melky Cabrera,Colin Moran,Elias Diaz,Cole Tucker,Joe Musgrove,Ketel Marte,Eduardo Escobar,David Peralta,Adam Jones,Wilmer Flores,Christian Walker,Nick Ahmed,Carson Kelly,Luke Weaver
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,1,11,Chris Archer,Zack Greinke,Adam Frazier,Starling Marte,Gregory Polanco,Josh Bell,Melky Cabrera,Colin Moran,Francisco Cervelli,Cole Tucker,Chris Archer,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Nick Ahmed,John Ryan Murphy,Zack Greinke
17-05-2019,San Francisco Giants,Arizona Diamondbacks,0,7,Jeff Samardzija,Merrill Kelly,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Mac Williamson,Jeff Samardzija,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Nick Ahmed,Alex Avila,Merrill Kelly
18-05-2019,San Francisco Giants,Arizona Diamondbacks,8,5,Madison Bumgarner,Zack Godley,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Mac Williamson,Madison Bumgarner,Adam Jones,Ketel Marte,Eduardo Escobar,Christian Walker,Wilmer Flores,Nick Ahmed,Blake Swihart,Carson Kelly,Zack Godley
19-05-2019,San Francisco Giants,Arizona Diamondbacks,3,2,Drew Pomeranz,Robbie Ray,Joe Panik,Donovan Solano,Tyler Austin,Evan Longoria,Kevin Pillar,Stephen Vogt,Mac Williamson,Steven Duggar,Drew Pomeranz,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,John Ryan Murphy,Robbie Ray
31-05-2019,New York Mets,Arizona Diamondbacks,5,4,Zack Wheeler,Jon Duplantier,Amed Rosario,Dominic Smith,Pete Alonso,Michael Conforto,Wilson Ramos,Todd Frazier,Adeiny Hechavarria,Juan Lagares,Zack Wheeler,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Adam Jones,Christian Walker,Tim Locastro,Nick Ahmed,Alex Avila,Jon Duplantier
01-06-2019,New York Mets,Arizona Diamondbacks,5,6,Jacob deGrom,Zack Greinke,Amed Rosario,Dominic Smith,Pete Alonso,Michael Conforto,Todd Frazier,Carlos Gomez,Adeiny Hechavarria,Tomas Nido,Jacob deGrom,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Adam Jones,Christian Walker,Ildemaro Vargas,Nick Ahmed,Alex Avila,Zack Greinke
02-06-2019,New York Mets,Arizona Diamondbacks,1,7,Steven Matz,Merrill Kelly,Amed Rosario,J.D. Davis,Pete Alonso,Michael Conforto,Wilson Ramos,Carlos Gomez,Adeiny Hechavarria,Aaron Altherr,Steven Matz,Ketel Marte,Tim Locastro,Eduardo Escobar,Adam Jones,Christian Walker,Ildemaro Vargas,Nick Ahmed,Carson Kelly,Merrill Kelly
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,3,1,Walker Buehler,Robbie Ray,Chris Taylor,Enrique Hernandez,Justin Turner,David Freese,Corey Seager,Will Smith,Alex Verdugo,Joc Pederson,Walker Buehler,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Ildemaro Vargas,Carson Kelly,Robbie Ray
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,9,0,Hyun Jin Ryu,Taylor Clarke,Joc Pederson,Max Muncy,Corey Seager,Cody Bellinger,David Freese,Alex Verdugo,Enrique Hernandez,Russell Martin,Hyun Jin Ryu,Ketel Marte,Eduardo Escobar,Adam Jones,David Peralta,Christian Walker,Ildemaro Vargas,Nick Ahmed,Carson Kelly,Taylor Clarke
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,2,3,Kenta Maeda,Jon Duplantier,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Chris Taylor,Alex Verdugo,Will Smith,Kenta Maeda,Jarrod Dyson,Eduardo Escobar,Ketel Marte,David Peralta,Christian Walker,Alex Avila,Nick Ahmed,Tim Locastro,Jon Duplantier
18-06-2019,Colorado Rockies,Arizona Diamondbacks,8,1,Antonio Senzatela,Merrill Kelly,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ian Desmond,Ryan McMahon,Tony Wolters,Antonio Senzatela,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Merrill Kelly
19-06-2019,Colorado Rockies,Arizona Diamondbacks,6,4,Jon Gray,Zack Greinke,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Tony Wolters,Jon Gray,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Zack Greinke
20-06-2019,Colorado Rockies,Arizona Diamondbacks,6,4,Jeff Hoffman,Robbie Ray,Charlie Blackmon,Ian Desmond,Nolan Arenado,David Dahl,Chris Iannetta,Ryan McMahon,Mark Reynolds,Pat Valaika,Jeff Hoffman,Ketel Marte,Ildemaro Vargas,David Peralta,Adam Jones,Eduardo Escobar,Kevin Cron,Nick Ahmed,Caleb Joseph,Robbie Ray
21-06-2019,San Francisco Giants,Arizona Diamondbacks,11,5,Jeff Samardzija,Taylor Clarke,Joe Panik,Mike Yastrzemski,Pablo Sandoval,Brandon Belt,Stephen Vogt,Kevin Pillar,Alex Dickerson,Brandon Crawford,Jeff Samardzija,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Taylor Clarke
22-06-2019,San Francisco Giants,Arizona Diamondbacks,7,4,Tyler Beede,Zack Godley,Joe Panik,Mike Yastrzemski,Buster Posey,Pablo Sandoval,Brandon Belt,Kevin Pillar,Alex Dickerson,Brandon Crawford,Tyler Beede,Jarrod Dyson,Ildemaro Vargas,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Zack Godley
23-06-2019,San Francisco Giants,Arizona Diamondbacks,2,3,Shaun Anderson,Merrill Kelly,Joe Panik,Mike Yastrzemski,Evan Longoria,Brandon Belt,Stephen Vogt,Kevin Pillar,Alex Dickerson,Brandon Crawford,Shaun Anderson,Tim Locastro,Ildemaro Vargas,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Caleb Joseph,Merrill Kelly
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,5,8,Clayton Kershaw,Zack Greinke,Joc Pederson,Alex Verdugo,Justin Turner,Cody Bellinger,Max Muncy,Chris Taylor,Enrique Hernandez,Austin Barnes,Clayton Kershaw,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Nick Ahmed,Carson Kelly,Tim Locastro,Zack Greinke
25-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Ross Stripling,Robbie Ray,Enrique Hernandez,Justin Turner,Alex Verdugo,Chris Taylor,Will Smith,Kyle Garlick,Matt Beaty,Austin Barnes,Ross Stripling,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Jarrod Dyson,Nick Ahmed,Carson Kelly,Robbie Ray
26-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,2,8,Tony Gonsolin,Taylor Clarke,Joc Pederson,Alex Verdugo,Matt Beaty,Cody Bellinger,Max Muncy,Chris Taylor,Enrique Hernandez,Russell Martin,Tony Gonsolin,Jarrod Dyson,Tim Locastro,David Peralta,Eduardo Escobar,Jake Lamb,Ildemaro Vargas,Nick Ahmed,Caleb Joseph,Taylor Clarke
05-07-2019,Colorado Rockies,Arizona Diamondbacks,0,8,Antonio Senzatela,Zack Greinke,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Tony Wolters,Antonio Senzatela,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Alex Avila,Zack Greinke
06-07-2019,Colorado Rockies,Arizona Diamondbacks,2,4,Jon Gray,Robbie Ray,Charlie Blackmon,Trevor Story,Nolan Arenado,David Dahl,Ian Desmond,Daniel Murphy,Garrett Hampson,Tony Wolters,Jon Gray,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Carson Kelly,Robbie Ray
07-07-2019,Colorado Rockies,Arizona Diamondbacks,3,5,German Marquez,Alex Young,Charlie Blackmon,Trevor Story,Nolan Arenado,David Dahl,Ian Desmond,Daniel Murphy,Ryan McMahon,Tony Wolters,German Marquez,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Alex Avila,Alex Young
18-07-2019,Milwaukee Brewers,Arizona Diamondbacks,5,1,Zach Davies,Merrill Kelly,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Keston Hiura,Orlando Arcia,Zach Davies,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Carson Kelly,Merrill Kelly
19-07-2019,Milwaukee Brewers,Arizona Diamondbacks,7,10,Jhoulys Chacin,Taylor Clarke,Lorenzo Cain,Christian Yelich,Yasmani Grandal,Mike Moustakas,Ryan Braun,Eric Thames,Keston Hiura,Orlando Arcia,Jhoulys Chacin,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Alex Avila,Taylor Clarke
20-07-2019,Milwaukee Brewers,Arizona Diamondbacks,8,3,Gio Gonzalez,Zack Greinke,Yasmani Grandal,Christian Yelich,Ryan Braun,Mike Moustakas,Keston Hiura,Eric Thames,Tyler Saladino,Gio Gonzalez,Ben Gamel,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Wilmer Flores,Nick Ahmed,Carson Kelly,Zack Greinke
21-07-2019,Milwaukee Brewers,Arizona Diamondbacks,7,4,Brandon Woodruff,Alex Young,Lorenzo Cain,Keston Hiura,Mike Moustakas,Jesus Aguilar,Manny Pina,Orlando Arcia,Ben Gamel,Tyler Saladino,Brandon Woodruff,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Jake Lamb,Nick Ahmed,Alex Avila,Tim Locastro,Alex Young
22-07-2019,Baltimore Orioles,Arizona Diamondbacks,3,6,Aaron Brooks,Robbie Ray,Jonathan Villar,Hanser Alberto,Trey Mancini,Renato Nunez,Anthony Santander,Pedro Severino,Stevie Wilkerson,Richie Martin,Aaron Brooks,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Carson Kelly,Robbie Ray
23-07-2019,Baltimore Orioles,Arizona Diamondbacks,7,2,Dylan Bundy,Merrill Kelly,Jonathan Villar,Trey Mancini,Chance Sisco,Renato Nunez,Dwight Smith Jr.,Anthony Santander,Chris Davis,Hanser Alberto,Dylan Bundy,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Alex Avila,Merrill Kelly
24-07-2019,Baltimore Orioles,Arizona Diamondbacks,2,5,John Means,Taylor Clarke,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Dwight Smith Jr.,Pedro Severino,Chris Davis,Richie Martin,John Means,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Wilmer Flores,Nick Ahmed,Carson Kelly,Taylor Clarke
02-08-2019,Washington Nationals,Arizona Diamondbacks,3,0,Joe Ross,Alex Young,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Brian Dozier,Matt Adams,Yan Gomes,Victor Robles,Joe Ross,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Adam Jones,Jake Lamb,Nick Ahmed,Carson Kelly,Alex Young
03-08-2019,Washington Nationals,Arizona Diamondbacks,7,18,Stephen Strasburg,Robbie Ray,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Kurt Suzuki,Brian Dozier,Gerardo Parra,Victor Robles,Stephen Strasburg,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Alex Avila,Robbie Ray
04-08-2019,Washington Nationals,Arizona Diamondbacks,5,7,Patrick Corbin,Taylor Clarke,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Brian Dozier,Gerardo Parra,Yan Gomes,Patrick Corbin,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Wilmer Flores,Nick Ahmed,Carson Kelly,Taylor Clarke
05-08-2019,Philadelphia Phillies,Arizona Diamondbacks,7,3,Vince Velasquez,Merrill Kelly,Cesar Hernandez,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Scott Kingery,Adam Haseley,Vince Velasquez,Roman Quinn,Ketel Marte,David Peralta,Eduardo Escobar,Christian Walker,Jake Lamb,Adam Jones,Nick Ahmed,Carson Kelly,Merrill Kelly
06-08-2019,Philadelphia Phillies,Arizona Diamondbacks,4,8,Jake Arrieta,Mike Leake,Corey Dickerson,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Cesar Hernandez,Scott Kingery,Adam Haseley,Jake Arrieta,Jarrod Dyson,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Alex Avila,Mike Leake
07-08-2019,Philadelphia Phillies,Arizona Diamondbacks,1,6,Jason Vargas,Zac Gallen,Corey Dickerson,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Jean Segura,Cesar Hernandez,Scott Kingery,Adam Haseley,Jason Vargas,Ketel Marte,David Peralta,Eduardo Escobar,Christian Walker,Adam Jones,Wilmer Flores,Nick Ahmed,Carson Kelly,Zac Gallen
15-08-2019,San Francisco Giants,Arizona Diamondbacks,7,0,Dereck Rodriguez,Alex Young,Donovan Solano,Austin Slater,Buster Posey,Evan Longoria,Kevin Pillar,Scooter Gennett,Joey Rickard,Brandon Belt,Dereck Rodriguez,Jarrod Dyson,Josh Rojas,Eduardo Escobar,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Carson Kelly,Alex Young
