Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
12-08-2019,Pittsburgh Pirates,Los Angeles Angels,10,2,Mitch Keller,Jose Suarez,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Jose Osuna,Melky Cabrera,Pablo Reyes,Jacob Stallings,Erik Gonzalez,Kole Calhoun,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Matt Thaiss,Luis Rengifo,Max Stassi,Wilfredo Tovar,41.03,48.74,74,9,Sunny,2019-08-12,1,1,Away,Away
13-08-2019,Pittsburgh Pirates,Los Angeles Angels,10,7,Trevor Williams,Griffin Canning,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Jose Osuna,Kevin Newman,Jacob Stallings,Pablo Reyes,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Matt Thaiss,Luis Rengifo,Max Stassi,41.53,48.33,78,8,Sunny,2019-08-13,1,1,Away,Home
14-08-2019,Pittsburgh Pirates,Los Angeles Angels,4,7,Chris Archer,Dillon Peters,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Elias Diaz,Adam Frazier,Erik Gonzalez,Brian Goodwin,Mike Trout,Shohei Ohtani,Kole Calhoun,Albert Pujols,David Fletcher,Luis Rengifo,Anthony Bemboom,Wilfredo Tovar,42.02,47.93,86,9,Sunny,2019-08-14,1,1,Away,Home
15-08-2019,Chicago White Sox,Los Angeles Angels,7,8,Reynaldo Lopez,Andrew Heaney,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Yolmer Sanchez,Adam Engel,Ryan Cordell,Brian Goodwin,Mike Trout,Shohei Ohtani,Justin Upton,David Fletcher,Matt Thaiss,Luis Rengifo,Wilfredo Tovar,Max Stassi,45.38,48.36,78,10,Sunny,2019-08-15,1,1,Home,Home
16-08-2019,Chicago White Sox,Los Angeles Angels,7,2,Lucas Giolito,Patrick Sandoval,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Jon Jay,Yolmer Sanchez,Ryan Goins,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Matt Thaiss,Luis Rengifo,Anthony Bemboom,45.0,48.78,71,12,Sunny,2019-08-16,1,1,Away,Home
17-08-2019,Chicago White Sox,Los Angeles Angels,5,6,Hector Santiago,Noe Ramirez,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Ryan Goins,Yolmer Sanchez,Adam Engel,David Fletcher,Mike Trout,Justin Upton,Kole Calhoun,Albert Pujols,Brian Goodwin,Luis Rengifo,Wilfredo Tovar,Max Stassi,45.45,48.39,75,11,Sunny,2019-08-17,1,1,Away,Home
18-08-2019,Chicago White Sox,Los Angeles Angels,2,9,Dylan Cease,Griffin Canning,Leury Garcia,Jon Jay,Jose Abreu,James McCann,Eloy Jimenez,Matt Skole,Tim Anderson,Ryan Goins,Yolmer Sanchez,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Kole Calhoun,Luis Rengifo,Matt Thaiss,Wilfredo Tovar,Anthony Bemboom,45.08,48.8,77,6,Sunny,2019-08-18,1,1,Away,Home
27-08-2019,Texas Rangers,Los Angeles Angels,2,5,Mike Minor,Andrew Heaney,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nick Solak,Scott Heineman,Rougned Odor,Delino DeShields,Jeff Mathis,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Andrelton Simmons,Kole Calhoun,Luis Rengifo,Max Stassi,48.48,47.37,77,11,Sunny,2019-08-27,0,0,NoGame,NoGame
28-08-2019,Texas Rangers,Los Angeles Angels,3,0,Emmanuel Clase,Patrick Sandoval,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nick Solak,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields,Jose Trevino,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Kole Calhoun,Albert Pujols,Andrelton Simmons,Matt Thaiss,Kevan Smith,48.12,47.76,76,7,Sunny,2019-08-28,1,1,Away,Home
30-08-2019,Boston Red Sox,Los Angeles Angels,7,6,Nathan Eovaldi,Jose Suarez,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Andrew Benintendi,Christian Vazquez,Brock Holt,Sandy Leon,Brian Goodwin,Mike Trout,Shohei Ohtani,Albert Pujols,Kole Calhoun,David Fletcher,Andrelton Simmons,Luis Rengifo,Max Stassi,53.73,47.41,81,10,Sunny,2019-08-30,0,0,NoGame,NoGame
31-08-2019,Boston Red Sox,Los Angeles Angels,4,10,Josh Taylor,Dillon Peters,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Andrew Benintendi,Christian Vazquez,Brock Holt,Sandy Leon,David Fletcher,Mike Trout,Brian Goodwin,Albert Pujols,Justin Upton,Kole Calhoun,Andrelton Simmons,Luis Rengifo,Kevan Smith,54.07,47.06,84,8,Sunny,2019-08-31,1,1,Away,Home
01-09-2019,Boston Red Sox,Los Angeles Angels,4,3,David Price,Andrew Heaney,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Andrew Benintendi,Christian Vazquez,Brock Holt,Gorkys Hernandez,David Fletcher,Mike Trout,Brian Goodwin,Albert Pujols,Justin Upton,Kole Calhoun,Andrelton Simmons,Luis Rengifo,Max Stassi,53.68,47.45,83,8,Cloudy,2019-09-01,1,1,Away,Home
09-09-2019,Cleveland Indians,Los Angeles Angels,6,2,Shane Bieber,Patrick Sandoval,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Franmil Reyes,Jason Kipnis,Roberto Perez,Yu Chang,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Rengifo,Anthony Bemboom,57.64,46.53,73,5,Sunny,2019-09-09,1,1,Away,Away
10-09-2019,Cleveland Indians,Los Angeles Angels,8,0,Zach Plesac,Jose Suarez,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Franmil Reyes,Jason Kipnis,Roberto Perez,Yu Chang,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Kole Calhoun,Andrelton Simmons,Jared Walsh,Luis Rengifo,Anthony Bemboom,57.93,46.21,72,8,Cloudy,2019-09-10,1,1,Away,Home
11-09-2019,Cleveland Indians,Los Angeles Angels,4,3,Adam Plutko,Dillon Peters,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Jordan Luplow,Franmil Reyes,Jason Kipnis,Kevin Plawecki,Yu Chang,Brian Goodwin,David Fletcher,Shohei Ohtani,Albert Pujols,Kole Calhoun,Taylor Ward,Andrelton Simmons,Matt Thaiss,Kevan Smith,58.22,45.89,79,8,Sunny,2019-09-11,1,1,Away,Home
13-09-2019,Tampa Bay Rays,Los Angeles Angels,11,4,Charlie Morton,Andrew Heaney,Avisail Garcia,Tommy Pham,Austin Meadows,Travis d'Arnaud,Jesus Aguilar,Matt Duffy,Guillermo Heredia,Daniel Robertson,Willy Adames,Brian Goodwin,David Fletcher,Kole Calhoun,Albert Pujols,Andrelton Simmons,Jared Walsh,Luis Rengifo,Taylor Ward,Kevan Smith,58.78,45.58,85,7,Sunny,2019-09-13,1,0,Away,NoGame
14-09-2019,Tampa Bay Rays,Los Angeles Angels,3,1,Tyler Glasnow,Jaime Barria,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Nate Lowe,Eric Sogard,Kevin Kiermaier,Willy Adames,Brian Goodwin,David Fletcher,Kole Calhoun,Albert Pujols,Jared Walsh,Andrelton Simmons,Matt Thaiss,Michael Hermosillo,Anthony Bemboom,59.06,45.27,88,7,Sunny,2019-09-14,1,1,Away,Home
15-09-2019,Tampa Bay Rays,Los Angeles Angels,4,6,Ryan Yarbrough,Patrick Sandoval,Tommy Pham,Austin Meadows,Avisail Garcia,Jesus Aguilar,Joey Wendle,Matt Duffy,Willy Adames,Kevin Kiermaier,Mike Zunino,David Fletcher,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Brian Goodwin,Michael Hermosillo,Jared Walsh,Luis Rengifo,59.33,44.97,86,7,Sunny,2019-09-15,1,1,Away,Home
24-09-2019,Oakland Athletics,Los Angeles Angels,2,3,Homer Bailey,Dillon Peters,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Chad Pinder,Sean Murphy,Sheldon Neuse,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Kevan Smith,Jared Walsh,Taylor Ward,Matt Thaiss,Kaleb Cowart,60.26,44.87,81,5,Sunny,2019-09-24,0,0,NoGame,NoGame
25-09-2019,Oakland Athletics,Los Angeles Angels,3,2,Frankie Montas,Andrew Heaney,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jurickson Profar,Sheldon Neuse,Josh Phegley,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Andrelton Simmons,Jared Walsh,Taylor Ward,Kaleb Cowart,Anthony Bemboom,59.87,45.22,72,11,Cloudy,2019-09-25,1,1,Away,Home
26-09-2019,Houston Astros,Los Angeles Angels,3,4,Wade Miley,Jaime Barria,Myles Straw,Michael Brantley,Alex Bregman,Kyle Tucker,Aledmys Diaz,Josh Reddick,Abraham Toro,Martin Maldonado,Jack Mayfield,David Fletcher,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Taylor Ward,Brian Goodwin,Kaleb Cowart,Michael Hermosillo,65.82,44.94,72,8,Cloudy,2019-09-26,1,1,Away,Home
27-09-2019,Houston Astros,Los Angeles Angels,4,0,Jose Urquidy,Patrick Sandoval,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Robinson Chirinos,Kyle Tucker,Jack Mayfield,David Fletcher,Tommy La Stella,Albert Pujols,Kole Calhoun,Andrelton Simmons,Kaleb Cowart,Matt Thaiss,Michael Hermosillo,Anthony Bemboom,65.41,45.28,70,6,Cloudy,2019-09-27,1,1,Away,Home
28-09-2019,Houston Astros,Los Angeles Angels,6,3,Justin Verlander,Jose Suarez,George Springer,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Aledmys Diaz,Josh Reddick,Robinson Chirinos,Jake Marisnick,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Andrelton Simmons,Kevan Smith,Jared Walsh,Taylor Ward,Kaleb Cowart,65.62,45.0,68,11,Overcast,2019-09-28,1,1,Away,Home
29-09-2019,Houston Astros,Los Angeles Angels,8,5,Gerrit Cole,Dillon Peters,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Aledmys Diaz,Martin Maldonado,Myles Straw,Tommy La Stella,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Andrelton Simmons,Taylor Ward,Matt Thaiss,Anthony Bemboom,65.84,44.72,71,5,Cloudy,2019-09-29,1,1,Away,Home
05-04-2019,Boston Red Sox,Arizona Diamondbacks,8,15,Rick Porcello,Zack Godley,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Blake Swihart,Brock Holt,Rick Porcello,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,Alex Avila,Zack Godley,25.0,42.86,81,0,InDome,2019-04-05,1,0,Away,NoGame
06-04-2019,Boston Red Sox,Arizona Diamondbacks,4,5,David Price,Luke Weaver,Andrew Benintendi,Mookie Betts,Steve Pearce,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,David Price,Adam Jones,Ketel Marte,Wilmer Flores,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Carson Kelly,Luke Weaver,22.22,50.0,76,0,InDome,2019-04-06,1,1,Away,Home
07-04-2019,Boston Red Sox,Arizona Diamondbacks,1,0,Hector Velazquez,Merrill Kelly,Andrew Benintendi,Xander Bogaerts,Mitch Moreland,J.D. Martinez,Rafael Devers,Blake Swihart,Eduardo Nunez,Jackie Bradley Jr.,Hector Velazquez,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,John Ryan Murphy,Merrill Kelly,20.0,55.56,76,0,InDome,2019-04-07,1,1,Away,Home
09-04-2019,Texas Rangers,Arizona Diamondbacks,4,5,Mike Minor,Zack Greinke,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Logan Forsythe,Patrick Wisdom,Jeff Mathis,Mike Minor,Adam Jones,Ketel Marte,Wilmer Flores,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,John Ryan Murphy,Zack Greinke,50.0,50.0,93,21,Sunny,2019-04-09,0,0,NoGame,NoGame
10-04-2019,Texas Rangers,Arizona Diamondbacks,5,2,Lance Lynn,Robbie Ray,Delino DeShields,Logan Forsythe,Elvis Andrus,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Isiah Kiner-Falefa,Patrick Wisdom,Lance Lynn,Jarrod Dyson,Eduardo Escobar,David Peralta,Christian Walker,Ketel Marte,Nick Ahmed,Carson Kelly,Tim Locastro,Robbie Ray,45.45,54.55,73,23,Sunny,2019-04-10,1,1,Away,Home
11-04-2019,San Diego Padres,Arizona Diamondbacks,7,6,Pedro Avila,Zack Godley,Wil Myers,Eric Hosmer,Manny Machado,Hunter Renfroe,Franmil Reyes,Fernando Tatis Jr.,Austin Hedges,Luis Urias,Pedro Avila,Jarrod Dyson,Wilmer Flores,David Peralta,Adam Jones,Eduardo Escobar,Ketel Marte,Nick Ahmed,Caleb Joseph,Zack Godley,61.54,50.0,74,15,Cloudy,2019-04-11,1,1,Away,Home
12-04-2019,San Diego Padres,Arizona Diamondbacks,2,1,Chris Paddack,Luke Weaver,Manuel Margot,Eric Hosmer,Manny Machado,Franmil Reyes,Wil Myers,Fernando Tatis Jr.,Austin Hedges,Luis Urias,Chris Paddack,Jarrod Dyson,Wilmer Flores,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Luke Weaver,64.29,46.15,75,11,Cloudy,2019-04-12,1,1,Away,Home
13-04-2019,San Diego Padres,Arizona Diamondbacks,5,4,Matt Strahm,Merrill Kelly,Manuel Margot,Franmil Reyes,Manny Machado,Hunter Renfroe,Eric Hosmer,Fernando Tatis Jr.,Ian Kinsler,Austin Hedges,Matt Strahm,Adam Jones,Ketel Marte,Wilmer Flores,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Carson Kelly,Merrill Kelly,66.67,42.86,72,0,InDome,2019-04-13,1,1,Away,Home
14-04-2019,San Diego Padres,Arizona Diamondbacks,4,8,Eric Lauer,Zack Greinke,Manuel Margot,Franmil Reyes,Eric Hosmer,Hunter Renfroe,Fernando Tatis Jr.,Francisco Mejia,Ian Kinsler,Luis Urias,Eric Lauer,Tim Locastro,Ildemaro Vargas,Ketel Marte,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,John Ryan Murphy,Zack Greinke,68.75,40.0,71,0,InDome,2019-04-14,1,1,Away,Home
26-04-2019,Chicago Cubs,Arizona Diamondbacks,3,8,Kyle Hendricks,Robbie Ray,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Ben Zobrist,Mark Zagunis,Kyle Hendricks,Ketel Marte,Ildemaro Vargas,David Peralta,Adam Jones,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Robbie Ray,52.17,57.69,96,14,Sunny,2019-04-26,1,1,Home,Away
27-04-2019,Chicago Cubs,Arizona Diamondbacks,9,1,Yu Darvish,Zack Godley,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,David Bote,Jason Heyward,Taylor Davis,Kyle Schwarber,Yu Darvish,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,John Ryan Murphy,Zack Godley,50.0,59.26,73,0,InDome,2019-04-27,1,1,Away,Home
28-04-2019,Chicago Cubs,Arizona Diamondbacks,6,5,Jose Quintana,Luke Weaver,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,David Bote,Jason Heyward,Willson Contreras,Kyle Schwarber,Jose Quintana,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Luke Weaver,52.0,57.14,73,0,InDome,2019-04-28,1,1,Away,Home
30-04-2019,New York Yankees,Arizona Diamondbacks,1,3,CC Sabathia,Zack Greinke,Brett Gardner,Luke Voit,Gary Sanchez,Gleyber Torres,Mike Tauchman,Cameron Maybin,Thairo Estrada,Tyler Wade,CC Sabathia,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,John Ryan Murphy,Zack Greinke,60.71,55.17,83,6,Sunny,2019-04-30,0,0,NoGame,NoGame
01-05-2019,New York Yankees,Arizona Diamondbacks,2,3,Masahiro Tanaka,Merrill Kelly,Brett Gardner,Luke Voit,Gary Sanchez,Gleyber Torres,Mike Tauchman,Gio Urshela,Tyler Wade,Cameron Maybin,Masahiro Tanaka,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Ketel Marte,Nick Ahmed,Caleb Joseph,Merrill Kelly,58.62,56.67,72,0,InDome,2019-05-01,1,1,Away,Home
09-05-2019,Atlanta Braves,Arizona Diamondbacks,2,3,Mike Soroka,Luke Weaver,Ozzie Albies,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Nick Markakis,Dansby Swanson,Brian McCann,Ender Inciarte,Mike Soroka,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Luke Weaver,48.65,56.76,84,7,Cloudy,2019-05-09,1,1,Away,Away
10-05-2019,Atlanta Braves,Arizona Diamondbacks,2,1,Julio Teheran,Zack Greinke,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Tyler Flowers,Ender Inciarte,Julio Teheran,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Christian Walker,Ildemaro Vargas,Nick Ahmed,John Ryan Murphy,Zack Greinke,47.37,57.89,83,13,Sunny,2019-05-10,1,1,Away,Home
11-05-2019,Atlanta Braves,Arizona Diamondbacks,6,4,Kevin Gausman,Merrill Kelly,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Brian McCann,Ender Inciarte,Kevin Gausman,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Blake Swihart,Nick Ahmed,Alex Avila,Merrill Kelly,48.72,56.41,86,5,Cloudy,2019-05-11,1,1,Away,Home
12-05-2019,Atlanta Braves,Arizona Diamondbacks,5,3,Max Fried,Zack Godley,Ronald Acuna Jr.,Dansby Swanson,Nick Markakis,Ozzie Albies,Johan Camargo,Charlie Culberson,Tyler Flowers,Ender Inciarte,Max Fried,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,Carson Kelly,Zack Godley,50.0,55.0,82,5,Cloudy,2019-05-12,1,1,Away,Home
13-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,3,9,Nick Kingham,Robbie Ray,Adam Frazier,Starling Marte,Melky Cabrera,Josh Bell,Bryan Reynolds,Francisco Cervelli,Kevin Newman,Cole Tucker,Nick Kingham,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Nick Ahmed,Alex Avila,Robbie Ray,54.05,53.66,90,6,Sunny,2019-05-13,1,1,Away,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,6,2,Joe Musgrove,Luke Weaver,Adam Frazier,Starling Marte,Gregory Polanco,Josh Bell,Melky Cabrera,Colin Moran,Elias Diaz,Cole Tucker,Joe Musgrove,Ketel Marte,Eduardo Escobar,David Peralta,Adam Jones,Wilmer Flores,Christian Walker,Nick Ahmed,Carson Kelly,Luke Weaver,52.63,54.76,96,6,Sunny,2019-05-14,1,1,Away,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,1,11,Chris Archer,Zack Greinke,Adam Frazier,Starling Marte,Gregory Polanco,Josh Bell,Melky Cabrera,Colin Moran,Francisco Cervelli,Cole Tucker,Chris Archer,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Nick Ahmed,John Ryan Murphy,Zack Greinke,53.85,53.49,72,0,InDome,2019-05-15,1,1,Away,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,0,7,Jeff Samardzija,Merrill Kelly,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Mac Williamson,Jeff Samardzija,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Nick Ahmed,Alex Avila,Merrill Kelly,42.86,54.55,82,14,Cloudy,2019-05-17,0,0,NoGame,NoGame
18-05-2019,San Francisco Giants,Arizona Diamondbacks,8,5,Madison Bumgarner,Zack Godley,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Mac Williamson,Madison Bumgarner,Adam Jones,Ketel Marte,Eduardo Escobar,Christian Walker,Wilmer Flores,Nick Ahmed,Blake Swihart,Carson Kelly,Zack Godley,41.86,55.56,83,8,Cloudy,2019-05-18,1,1,Away,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,3,2,Drew Pomeranz,Robbie Ray,Joe Panik,Donovan Solano,Tyler Austin,Evan Longoria,Kevin Pillar,Stephen Vogt,Mac Williamson,Steven Duggar,Drew Pomeranz,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Wilmer Flores,Nick Ahmed,John Ryan Murphy,Robbie Ray,43.18,54.35,79,2,Overcast,2019-05-19,1,1,Away,Home
31-05-2019,New York Mets,Arizona Diamondbacks,5,4,Zack Wheeler,Jon Duplantier,Amed Rosario,Dominic Smith,Pete Alonso,Michael Conforto,Wilson Ramos,Todd Frazier,Adeiny Hechavarria,Juan Lagares,Zack Wheeler,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Adam Jones,Christian Walker,Tim Locastro,Nick Ahmed,Alex Avila,Jon Duplantier,48.21,49.12,97,10,Sunny,2019-05-31,1,1,Away,Away
01-06-2019,New York Mets,Arizona Diamondbacks,5,6,Jacob deGrom,Zack Greinke,Amed Rosario,Dominic Smith,Pete Alonso,Michael Conforto,Todd Frazier,Carlos Gomez,Adeiny Hechavarria,Tomas Nido,Jacob deGrom,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Adam Jones,Christian Walker,Ildemaro Vargas,Nick Ahmed,Alex Avila,Zack Greinke,49.12,48.28,97,6,Sunny,2019-06-01,1,1,Away,Home
02-06-2019,New York Mets,Arizona Diamondbacks,1,7,Steven Matz,Merrill Kelly,Amed Rosario,J.D. Davis,Pete Alonso,Michael Conforto,Wilson Ramos,Carlos Gomez,Adeiny Hechavarria,Aaron Altherr,Steven Matz,Ketel Marte,Tim Locastro,Eduardo Escobar,Adam Jones,Christian Walker,Ildemaro Vargas,Nick Ahmed,Carson Kelly,Merrill Kelly,48.28,49.15,74,0,InDome,2019-06-02,1,1,Away,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,3,1,Walker Buehler,Robbie Ray,Chris Taylor,Enrique Hernandez,Justin Turner,David Freese,Corey Seager,Will Smith,Alex Verdugo,Joc Pederson,Walker Buehler,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Christian Walker,Ildemaro Vargas,Carson Kelly,Robbie Ray,68.33,50.0,96,10,Sunny,2019-06-03,1,1,Home,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,9,0,Hyun Jin Ryu,Taylor Clarke,Joc Pederson,Max Muncy,Corey Seager,Cody Bellinger,David Freese,Alex Verdugo,Enrique Hernandez,Russell Martin,Hyun Jin Ryu,Ketel Marte,Eduardo Escobar,Adam Jones,David Peralta,Christian Walker,Ildemaro Vargas,Nick Ahmed,Carson Kelly,Taylor Clarke,68.85,49.18,95,9,Cloudy,2019-06-04,1,1,Away,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,2,3,Kenta Maeda,Jon Duplantier,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Chris Taylor,Alex Verdugo,Will Smith,Kenta Maeda,Jarrod Dyson,Eduardo Escobar,Ketel Marte,David Peralta,Christian Walker,Alex Avila,Nick Ahmed,Tim Locastro,Jon Duplantier,69.35,48.39,73,0,InDome,2019-06-05,1,1,Away,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,8,1,Antonio Senzatela,Merrill Kelly,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ian Desmond,Ryan McMahon,Tony Wolters,Antonio Senzatela,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Merrill Kelly,52.11,52.05,103,10,Sunny,2019-06-18,0,0,NoGame,NoGame
19-06-2019,Colorado Rockies,Arizona Diamondbacks,6,4,Jon Gray,Zack Greinke,Charlie Blackmon,Trevor Story,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Tony Wolters,Jon Gray,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Zack Greinke,52.78,51.35,103,3,Sunny,2019-06-19,1,1,Away,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,6,4,Jeff Hoffman,Robbie Ray,Charlie Blackmon,Ian Desmond,Nolan Arenado,David Dahl,Chris Iannetta,Ryan McMahon,Mark Reynolds,Pat Valaika,Jeff Hoffman,Ketel Marte,Ildemaro Vargas,David Peralta,Adam Jones,Eduardo Escobar,Kevin Cron,Nick Ahmed,Caleb Joseph,Robbie Ray,53.42,50.67,74,0,InDome,2019-06-20,1,1,Away,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,11,5,Jeff Samardzija,Taylor Clarke,Joe Panik,Mike Yastrzemski,Pablo Sandoval,Brandon Belt,Stephen Vogt,Kevin Pillar,Alex Dickerson,Brandon Crawford,Jeff Samardzija,Jarrod Dyson,Ketel Marte,David Peralta,Adam Jones,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Taylor Clarke,42.47,50.0,102,17,Sunny,2019-06-21,1,1,Away,Home
