Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
10-05-2018,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,21,5,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,15,6,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,24,7,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,2,8,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,10,9,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,3,1,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,19,2,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,2,3,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,28,4,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Robbie Grossman,6,5,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,7,6,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,7,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,0,8,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Bobby Wilson,2,9,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,2,1,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,5,2,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,18,3,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,3,4,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,7,5,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0,6,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,5,7,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,13,8,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,11,9,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,8,1,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,5,2,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,0,3,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,5,4,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,12,5,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,11,6,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,6,7,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,5,8,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,9,9,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,9,1,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,13,2,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,12,3,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,7,4,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,14,5,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,5,6,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,7,7,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,4,8,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Rene Rivera,2,9,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,5,1,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,0,2,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0,3,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,4,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,0,5,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,8,6,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Robbie Grossman,8,7,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Gregorio Petit,0,8,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Bobby Wilson,2,9,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,11,1,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,2,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,2,3,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,5,4,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,7,5,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,3,6,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,4,7,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Chris Young,4,8,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,12,9,Home
14-05-2018,Houston Astros,Los Angeles Angels,George Springer,3,1,Away
14-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,0,2,Away
14-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,3,3,Away
14-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,9,4,Away
14-05-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,5,Away
14-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,5,6,Away
14-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,7,7,Away
14-05-2018,Houston Astros,Los Angeles Angels,Max Stassi,5,8,Away
14-05-2018,Houston Astros,Los Angeles Angels,Derek Fisher,0,9,Away
14-05-2018,Houston Astros,Los Angeles Angels,Zack Cozart,0,1,Home
14-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,2,2,Home
14-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,8,3,Home
14-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,0,4,Home
14-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,10,5,Home
14-05-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,5,6,Home
14-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,0,7,Home
14-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,0,8,Home
14-05-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,4,9,Home
15-05-2018,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
15-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,9,2,Away
15-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,16,3,Away
15-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,0,4,Away
15-05-2018,Houston Astros,Los Angeles Angels,Brian McCann,8,5,Away
15-05-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,7,6,Away
15-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,0,7,Away
15-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,7,8,Away
15-05-2018,Houston Astros,Los Angeles Angels,Derek Fisher,0,9,Away
15-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,6,1,Home
15-05-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,3,2,Home
15-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,16,3,Home
15-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,3,4,Home
15-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,6,5,Home
15-05-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,0,6,Home
15-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,5,7,Home
15-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,3,8,Home
15-05-2018,Houston Astros,Los Angeles Angels,Rene Rivera,14,9,Home
16-05-2018,Houston Astros,Los Angeles Angels,George Springer,3,1,Away
16-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,5,2,Away
16-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,5,3,Away
16-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,2,4,Away
16-05-2018,Houston Astros,Los Angeles Angels,Brian McCann,0,5,Away
16-05-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,6,Away
16-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,2,7,Away
16-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,16,8,Away
16-05-2018,Houston Astros,Los Angeles Angels,Tony Kemp,3,9,Away
16-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,0,1,Home
16-05-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,0,2,Home
16-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,0,3,Home
16-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,6,4,Home
16-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,5,5,Home
16-05-2018,Houston Astros,Los Angeles Angels,Zack Cozart,0,6,Home
16-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,3,7,Home
16-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,5,8,Home
16-05-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,0,9,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,16,1,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,24,2,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,16,3,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,0,4,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Adeiny Hechavarria,3,5,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,6,6,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,8,7,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,24,8,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Rob Refsnyder,2,9,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,2,1,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,0,2,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,7,3,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,0,4,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,14,5,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,5,6,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,0,7,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,2,8,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,0,9,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,2,1,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,4,2,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Joey Wendle,6,3,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,30,4,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,11,5,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,21,6,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,18,7,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,19,8,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,5,9,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,11,1,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,7,2,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,16,3,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,0,4,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,7,5,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,0,6,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,3,7,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Chris Young,4,8,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Michael Hermosillo,5,9,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,24,1,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,5,2,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Matt Duffy,6,3,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,5,4,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,2,5,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Rob Refsnyder,0,6,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,7,7,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,5,8,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Jesus Sucre,4,9,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,5,1,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,21,2,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,0,3,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,5,4,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,0,5,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,12,6,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,5,7,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,0,8,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,0,9,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,2,1,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,0,2,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Joey Wendle,5,3,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,5,4,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,0,5,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Matt Duffy,11,6,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,0,7,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,0,8,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,21,9,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,7,1,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,20,2,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,0,3,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,7,4,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,10,5,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,0,6,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,16,7,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Chris Young,5,8,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Michael Hermosillo,7,9,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,0,1,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,8,2,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,3,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,5,4,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,3,5,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,2,6,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,8,7,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,8,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Carlos Perez,8,9,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,16,1,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,10,2,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,7,3,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,21,4,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,7,5,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,5,6,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Luis Valbuena,5,7,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Martin Maldonado,5,8,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Chris Young,3,9,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,5,1,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,7,2,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,4,3,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,2,4,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,2,5,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,7,6,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,2,7,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,5,8,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,0,9,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,17,1,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,30,2,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,0,3,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,7,5,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0,6,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Jefry Marte,0,7,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Martin Maldonado,0,8,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,2,9,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,12,1,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,5,2,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,14,3,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,2,4,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,0,5,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,0,6,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,5,7,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,2,8,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,2,9,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,0,1,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,0,2,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,14,3,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,5,5,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Zack Cozart,5,6,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Luis Valbuena,9,7,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Jose Briceno,0,8,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,0,9,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Jon Jay,13,1,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,7,2,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,14,3,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,19,4,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,9,5,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,6,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,7,7,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,12,8,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Abraham Almonte,3,9,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,2,1,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,23,2,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,24,3,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Albert Pujols,12,4,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,2,5,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,0,6,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Jefry Marte,25,7,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,5,8,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,0,9,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Jon Jay,2,1,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,2,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0,3,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,0,4,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,2,5,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,3,6,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,7,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,8,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Drew Butera,0,9,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,0,1,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,2,2,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,3,3,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,9,4,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Luis Valbuena,0,5,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,0,6,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,3,7,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,5,8,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Michael Hermosillo,3,9,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,6,1,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,2,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,11,3,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,4,4,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,8,5,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,12,6,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,5,7,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Ryan Goins,2,8,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Abraham Almonte,0,9,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,23,1,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,10,2,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,2,3,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,17,4,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Luis Valbuena,9,5,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,3,6,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,5,7,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Kaleb Cowart,7,8,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Michael Hermosillo,0,9,Home
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jon Jay,8,1,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Paul Goldschmidt,18,2,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jake Lamb,0,3,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,David Peralta,3,4,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Daniel Descalso,5,5,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Ketel Marte,16,6,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,21,7,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jeff Mathis,11,8,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jarrod Dyson,5,9,Away
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Ian Kinsler,8,1,Home
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,10,2,Home
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,18,3,Home
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,14,4,Home
