Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
25-08-2015,St. Louis Cardinals,Arizona Diamondbacks,0.202,0.323,0.362,0.571,0.218,0.61,0.156,0.275,0,0.442,0.64,0.549,0.619,0.214,0.194,0.218,0.298,0.174
26-08-2015,St. Louis Cardinals,Arizona Diamondbacks,0.288,0.345,0.372,0.518,0.347,0.683,0.252,0.374,0.249,0.31,0.398,0.404,0.629,0.174,0.52,0.29,0.097,0.115
27-08-2015,St. Louis Cardinals,Arizona Diamondbacks,0.378,0.472,0.202,0.236,0.3,0.23,0,0.124,0.298,0.268,0.227,0.523,0.522,0.511,0.327,0.231,0,0.29
28-08-2015,Oakland Athletics,Arizona Diamondbacks,0.474,0.149,0.43,0.424,0.33,0.56,0.347,0.194,nan,0.441,0.12,0.571,0.29,0.335,0.27,0.077,0.124,0
29-08-2015,Oakland Athletics,Arizona Diamondbacks,0.417,0.094,0.216,0.436,0,0.538,0,0.437,nan,0.427,0.12,0.453,0.304,0.19,0.348,0.289,nan,0
30-08-2015,Oakland Athletics,Arizona Diamondbacks,0.283,0.174,0.267,0.434,0.397,0.403,0.221,0.199,nan,0.547,0.212,0.277,0.231,0.243,0.29,0,0.203,0
07-09-2015,San Francisco Giants,Arizona Diamondbacks,0.559,0.281,0.445,0.734,0.47,0.202,0.149,nan,0,0.063,0.12,0.283,0.275,0.477,0.621,0.397,0.462,0.26
08-09-2015,San Francisco Giants,Arizona Diamondbacks,0.539,0.452,0.383,0.836,0.557,0.187,0.149,0.397,0.608,0.269,0.468,0.202,0.348,0.381,0.624,0.197,0.173,0
09-09-2015,San Francisco Giants,Arizona Diamondbacks,0.332,0.747,0.234,0.334,0.428,0.281,0.318,nan,0.29,0.173,0.069,0.13,0.348,0.7,0.537,nan,0.521,0.29
11-09-2015,Los Angeles Dodgers,Arizona Diamondbacks,0.879,0.405,0.233,0.309,0.42,0.48,0.275,0.138,0.174,0.312,0.425,0.205,0.477,0.312,0.142,0.153,0.366,0
12-09-2015,Los Angeles Dodgers,Arizona Diamondbacks,0.142,0.303,0.363,0.232,0,0.549,0.215,0.243,0,0.097,0.557,0.381,0.319,0.497,0.416,0.297,0.666,0
13-09-2015,Los Angeles Dodgers,Arizona Diamondbacks,0.526,0.156,0.317,0.381,0.08,0.723,0.072,0.544,0.323,0.209,0.547,0.586,0.31,0.68,0.188,0.402,0.539,0.347
14-09-2015,San Diego Padres,Arizona Diamondbacks,0.142,0.153,0.079,0.46,0,0.307,0.069,0.388,0.312,0.211,0.336,0.537,0.31,0.322,0.173,0.124,0.471,0.423
15-09-2015,San Diego Padres,Arizona Diamondbacks,0.321,0.36,0.142,0.185,0.158,0.37,0,0.199,0.312,0.275,0.231,0.457,0.397,0.381,0.522,0.205,0.195,nan
16-09-2015,San Diego Padres,Arizona Diamondbacks,0.349,0.345,0.12,0.203,0.218,0.365,0.435,0.124,0,0.393,0.221,0.362,0.33,0.643,0.232,0.422,0.125,0
29-09-2015,Colorado Rockies,Arizona Diamondbacks,0.471,0.174,0.662,0.418,0.564,0.502,0.29,0.476,0.81,0.617,0.352,0.442,0.152,0.332,0.079,0.25,0.174,0
30-09-2015,Colorado Rockies,Arizona Diamondbacks,0.407,0.278,0.572,0.565,0.236,0.452,0.311,0.079,0.312,1.044,0.608,0.395,0.173,0.504,0.27,0.188,0.19,0
01-10-2015,Colorado Rockies,Arizona Diamondbacks,0.254,0.236,0.63,0.348,0.134,0.284,0.29,0.362,0,0.383,0.566,0.385,0.594,0,0.188,0,0.13,0.124
02-10-2015,Houston Astros,Arizona Diamondbacks,0.139,0.612,0.134,0.193,0.848,0.526,0.243,0.221,nan,0.297,0.608,0.427,0,0.159,0,0.315,0.634,0
03-10-2015,Houston Astros,Arizona Diamondbacks,0.207,0.442,0.421,0.539,0.978,0.292,0.124,0.26,nan,0.374,0.472,0.174,0.442,0.198,0.225,0.83,0.299,0.172
04-10-2015,Houston Astros,Arizona Diamondbacks,0.394,0.411,0.393,0.763,0.456,0.435,0.281,0.332,nan,0.408,0.544,0.211,0.646,0.463,0.33,0.243,0.236,0
10-04-2015,New York Mets,Atlanta Braves,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11-04-2015,New York Mets,Atlanta Braves,0.226,0.484,0.228,0.201,0.202,0.218,0.316,0.174,nan,0.195,0.25,0.223,0.388,nan,0.825,nan,0.294,nan
13-04-2015,Miami Marlins,Atlanta Braves,0.484,0.393,0.269,0.097,0.304,0.145,0.504,0.101,nan,0.17,0.608,0.134,0.234,nan,0.333,0.518,0.216,nan
15-04-2015,Miami Marlins,Atlanta Braves,0.494,0.243,0.334,0.348,0.309,0.346,nan,0.347,nan,0.263,nan,0.219,0.332,0,0.562,0.373,0.312,nan
30-04-2015,Cincinnati Reds,Atlanta Braves,0.134,0.238,0.281,0.417,0.631,0.335,0.29,nan,0,0.421,0.21,0.589,0.524,0.124,0.109,0.42,0.099,nan
03-05-2015,Cincinnati Reds,Atlanta Braves,0.463,0.499,0.41,0.277,0.403,0.435,0.26,0.221,0.124,0.13,0.361,0.216,0.255,0.109,0.284,0.124,0.736,0
06-05-2015,Philadelphia Phillies,Atlanta Braves,0.311,0.237,0.053,0.301,0.35,0.097,0.432,0.2,0,0.186,0.47,0.564,0.604,0.173,0.348,0.42,0.363,nan
21-05-2015,Milwaukee Brewers,Atlanta Braves,0.525,0.312,0.618,0.389,0.425,0.261,0.318,0.174,0.345,0.32,0.46,0.161,0.202,0.26,0.173,0.191,0,0.174
22-05-2015,Milwaukee Brewers,Atlanta Braves,0.403,0.13,0.498,0.287,0.312,0.27,0.079,0.138,0.297,0.226,0.421,0.227,0.334,0.174,0.193,0.173,0.3,0
06-06-2015,Pittsburgh Pirates,Atlanta Braves,0.324,0.488,0.581,0.325,0.158,0.348,0.36,0.579,0.218,0.348,0.162,0.538,0.571,0.326,0.336,0.203,0.145,0
09-06-2015,San Diego Padres,Atlanta Braves,0.198,0.161,0.309,0.511,0.497,0,0.135,0.409,0.109,0.266,0.435,0.362,0.147,0.294,0.228,0.26,0.379,0.124
11-06-2015,San Diego Padres,Atlanta Braves,0.593,0.437,0.174,0.427,0.149,0.497,0.067,0.417,0,0.385,0.36,0.254,0.534,0.225,0.673,0.294,0.379,0
21-06-2015,New York Mets,Atlanta Braves,0.216,0.101,0.409,0.262,0.174,0.84,0.138,0,0.298,0.554,0.284,0.079,0.26,0.173,0.506,nan,0.138,0
03-07-2015,Philadelphia Phillies,Atlanta Braves,0.504,0.399,0.326,0.25,0.124,0.403,0.455,0.067,nan,0.144,0.202,0.237,0.29,0.542,0.232,0.174,0.309,0
21-07-2015,Los Angeles Dodgers,Atlanta Braves,0.268,0.398,0.664,0.684,0.435,0.236,0.174,0.347,0,0.307,0.134,0.321,0.097,0.205,0.115,0.521,0.506,0.381
05-08-2015,San Francisco Giants,Atlanta Braves,0.337,0.322,0.371,0.424,0.256,0.312,0.361,nan,0.526,0.361,0.316,0.321,0.283,0.288,0.713,0.193,0.361,0
15-08-2015,Arizona Diamondbacks,Atlanta Braves,0.449,0.398,0.586,0.486,0.641,0.149,0.478,0.452,0.172,0.264,0.504,0.246,0.599,0.316,0.153,0.399,0.329,0
24-08-2015,Colorado Rockies,Atlanta Braves,0.513,0.444,0.538,0.437,0.194,0.236,0.652,0.43,0,0.278,0.266,0.301,0,0.134,0,0.174,0.193,0.218
26-08-2015,Colorado Rockies,Atlanta Braves,0.405,0.269,0.366,0.321,0.269,0.173,0.172,0.249,0.373,0.463,0.301,0.235,0.468,0.263,0.145,0.173,0.449,0.381
28-08-2015,New York Yankees,Atlanta Braves,0.294,0.077,0.434,0.275,0.077,0.156,0.368,0.124,nan,0.509,0.289,0.173,0.296,0.432,0.427,0.086,0.659,0
29-08-2015,New York Yankees,Atlanta Braves,0.256,0.19,0.584,0.522,0.267,0.39,0.613,0.086,nan,0.37,0.297,0.389,0.138,0.35,0.49,0.109,0.572,0
31-08-2015,Miami Marlins,Atlanta Braves,0.294,0.174,0.364,0.353,0.422,0,0.09,0.348,0,0.278,0,0.562,0.58,0.511,0.253,0.29,0.115,0.115
02-09-2015,Miami Marlins,Atlanta Braves,0.174,0.565,0.334,0.579,0.161,0.231,0.319,0,0.174,0.069,0.321,0.427,0.444,0.314,nan,0,0.434,0
11-09-2015,New York Mets,Atlanta Braves,0.418,0.337,0.069,0.312,0.32,0.307,0.13,0,nan,0.334,0.218,0.336,0,0.334,0.335,0.368,0.438,0
13-09-2015,New York Mets,Atlanta Braves,0.346,0.379,0.577,0.627,0.3,0,0.174,0.463,0.174,0.214,0.526,0.332,0.613,0.097,0.395,0.283,0.142,nan
16-09-2015,Toronto Blue Jays,Atlanta Braves,0.249,0.187,0.307,0.576,0.26,0.202,0.298,0.422,nan,0.323,0.484,0.174,0.629,0.176,0,0.218,0.097,0
18-09-2015,Philadelphia Phillies,Atlanta Braves,0.269,0.387,0.256,0.369,0.097,0.381,0.348,0.135,0.145,0.321,0.335,0.115,0.335,0.109,0.158,0.141,0.502,0.138
20-09-2015,Philadelphia Phillies,Atlanta Braves,0,0.163,0.202,0.099,0.246,0.407,0.494,0.173,0,0,0.281,0.426,0.329,0.174,0.174,0.249,0.695,0.348
01-10-2015,Washington Nationals,Atlanta Braves,0.275,0.494,0.057,0.187,0.29,0.633,0.521,0.176,0.304,0.363,0.348,0.346,0,0.302,0.218,0.504,0.486,0
10-04-2015,Toronto Blue Jays,Baltimore Orioles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11-04-2015,Toronto Blue Jays,Baltimore Orioles,0.371,0.26,0.361,0.35,0.401,nan,0.405,0.227,0.379,nan,0.216,nan,0.51,0.39,0.063,0.504,nan,nan
12-04-2015,Toronto Blue Jays,Baltimore Orioles,0.481,0.203,0.332,0.283,0.347,nan,0.065,0.174,0.255,0.436,0.12,0.468,0.538,0.284,0.125,nan,nan,nan
13-04-2015,New York Yankees,Baltimore Orioles,0.256,0.338,0.211,0.455,0.427,0.401,nan,0.134,0.405,0.387,0.274,0.463,0.832,0.506,0.188,0.497,0.201,0.274
14-04-2015,New York Yankees,Baltimore Orioles,0.318,0.409,0.145,0.501,0.373,0.272,0.624,0.389,0.079,0.218,0.304,0.731,0.324,0.265,0.314,0.497,0.361,0.412
15-04-2015,New York Yankees,Baltimore Orioles,0.374,0.506,0.246,0.451,0.33,0.289,0.584,0.544,0.158,0.246,0.202,0.762,0.401,0.072,0.319,0.439,nan,0.287
24-04-2015,Boston Red Sox,Baltimore Orioles,0.272,0.216,0.255,0.33,0.346,0.174,0.087,0.142,0.37,0.13,0.627,0.35,0.405,0.293,0.425,nan,0.32,0.158
25-04-2015,Boston Red Sox,Baltimore Orioles,0.386,0.263,0.389,0.397,0.214,0.304,0.124,0.223,0.152,0.156,0.352,0.304,0.407,0.195,0.579,nan,0.346,0.097
26-04-2015,Boston Red Sox,Baltimore Orioles,0.295,0.161,0.304,0.524,0.283,0.35,0.193,0.5,0.153,0.087,0.579,0.412,0.387,0.269,0.39,0.488,0,nan
29-04-2015,Chicago White Sox,Baltimore Orioles,0.264,0.284,0.523,0.124,0.232,0.209,0.134,0,0.193,0.234,0.697,0.46,0.345,0.538,0.335,0.201,0.267,nan
11-05-2015,Toronto Blue Jays,Baltimore Orioles,0.289,0.511,0.511,0.656,0,0.476,0.053,0.417,0.063,0.385,0.521,0.325,0.321,0.219,0.253,0.393,0.201,0.508
12-05-2015,Toronto Blue Jays,Baltimore Orioles,0.522,0.361,0.381,0.495,0.227,0.521,0.214,0.156,0.24,0.31,0.628,0.432,0.333,0.453,0.262,0.234,0.261,0.312
13-05-2015,Toronto Blue Jays,Baltimore Orioles,0.212,0.377,0.347,0.525,0.238,0.522,0.227,0.316,0.287,0.51,0.255,0.391,0.429,0.234,0.335,0.227,0.077,0.58
15-05-2015,Los Angeles Angels of Anaheim,Baltimore Orioles,0.388,0.247,0.161,0.252,0.679,0.243,0.319,0.145,0,0.497,0.418,0.414,0.279,0.393,0.159,0.142,0.526,0.191
16-05-2015,Los Angeles Angels of Anaheim,Baltimore Orioles,0.494,0.19,0.31,0.652,0.158,0.13,0.122,0.173,nan,0.415,0.334,0.262,0.159,0.144,0.269,0.437,0.525,0.122
17-05-2015,Los Angeles Angels of Anaheim,Baltimore Orioles,0.285,0.403,0.226,0.493,0.079,0.364,0.232,0.145,nan,0.161,0.334,0.189,0.063,0.173,0.368,0.35,0,0.135
19-05-2015,Seattle Mariners,Baltimore Orioles,0.194,0.615,0.101,0.13,0.414,0.221,0.145,0.173,0.069,0.202,0.202,0.319,0,0.312,0.174,0.312,0.291,0
20-05-2015,Seattle Mariners,Baltimore Orioles,0.124,0,0.145,0.349,0.379,0.347,0.202,0.124,0.138,0.24,0.35,0.227,0.158,0.125,0.455,0.087,0.232,0.351
21-05-2015,Seattle Mariners,Baltimore Orioles,0.281,0.312,0.201,0.523,0.379,0.144,0.26,0.201,0.202,0.374,0.35,0.428,0.237,0.216,0.158,0.158,0.365,0.138
25-05-2015,Houston Astros,Baltimore Orioles,0.304,0.067,0.062,0.477,0.332,0.486,0.261,0.205,0.174,0.38,0.29,0.174,0.238,0,0.134,0.468,0.27,0.321
26-05-2015,Houston Astros,Baltimore Orioles,0.403,0.145,0.611,0.521,0.115,0,0.374,0.376,0.522,0.37,0.134,0.134,0.191,0.323,0.243,0.145,0.348,0.415
27-05-2015,Houston Astros,Baltimore Orioles,0.573,0.201,0.524,0.679,0.138,0.161,0.307,0.334,0.29,0.267,0.462,0.269,0.142,0.238,0.376,0.158,0,0.5
29-05-2015,Tampa Bay Rays,Baltimore Orioles,0.06,0.325,0.321,0.348,0.424,0.415,0.39,0.442,0.413,0.238,0.281,0.281,0.29,0.701,0.237,0.29,0.173,0.298
30-05-2015,Tampa Bay Rays,Baltimore Orioles,0.186,0.283,0.408,0.265,0.292,0.218,0.282,0.253,0.298,0.171,0.383,0.12,0.67,0.395,nan,0.158,0.435,0.397
31-05-2015,Tampa Bay Rays,Baltimore Orioles,0.199,0.176,0.144,0.435,0.144,0.508,0.177,0.069,0,0.224,0.12,0.237,0.554,0.35,0.158,0.29,0,0.365
09-06-2015,Boston Red Sox,Baltimore Orioles,0.534,0.521,0.511,0.147,0.231,0.158,0.333,0.195,0.152,0.35,0.134,0.577,nan,0.32,nan,0.261,0.202,0.284
10-06-2015,Boston Red Sox,Baltimore Orioles,0.362,0.507,0.587,0.304,0.304,0.145,0.172,0.304,0.468,0.417,0.145,0.363,0.2,0.134,0.201,0.3,0.233,0
11-06-2015,Boston Red Sox,Baltimore Orioles,0.35,0.535,0.365,0.231,0.072,0.237,0.304,0.099,0.272,0.361,nan,0.336,0.401,0.134,0.334,0.376,0.452,0.35
12-06-2015,New York Yankees,Baltimore Orioles,0.337,0.124,0.188,0.421,0.474,0.202,0.124,0.554,nan,0.481,0.134,0.451,0.275,0.348,0.321,nan,0.307,0
13-06-2015,New York Yankees,Baltimore Orioles,0.337,0.134,0.243,0.566,0.294,0.254,0.086,0.388,nan,0.564,nan,0.43,0.246,0.537,0.334,0.307,0.397,0.261
14-06-2015,New York Yankees,Baltimore Orioles,0.279,0.294,0.372,0.537,0,0.191,0.238,0.145,nan,0.637,0.311,0.399,0.417,0.536,0.236,0.281,0.237,0.447
15-06-2015,Philadelphia Phillies,Baltimore Orioles,0.348,0.243,0.336,0.173,0.376,0.173,0.173,0.449,0.232,0.557,0.29,0.186,0.456,0.27,0.454,0.187,0.281,0.218
16-06-2015,Philadelphia Phillies,Baltimore Orioles,0.323,0,0.19,0.142,0.284,nan,0.214,0.202,0.19,0.473,0.174,0.362,0.317,nan,0.237,0.158,0.524,0.97
26-06-2015,Cleveland Indians,Baltimore Orioles,0.567,0.389,0.281,0.413,0.376,0.158,0.227,0.275,0.087,0.347,0.439,0.477,0.454,0.398,0.294,0.318,0.087,0.277
29-06-2015,Texas Rangers,Baltimore Orioles,0.59,0.062,0.564,0.145,0.283,0.281,0.449,0.087,0.269,0.456,0.417,0.247,0.336,0.087,0.35,0.447,0.417,0.087
30-06-2015,Texas Rangers,Baltimore Orioles,0.585,0.303,0.36,0.336,0.717,0.416,0.319,0.174,0.239,0.55,0.653,0.142,0.336,0.31,0.277,0.378,0.234,0.158
01-07-2015,Texas Rangers,Baltimore Orioles,0.124,0.319,0.324,0.273,0.604,0.19,0.479,0.453,0.174,0.456,0.086,0.145,0.558,0.351,0.476,0.234,0.237,0.145
02-07-2015,Texas Rangers,Baltimore Orioles,0.463,0.65,0.174,0.361,0.434,0.635,0.072,0.269,0.381,0.336,0.351,0.319,0.468,0.31,0.195,0.479,0.19,0.138
10-07-2015,Washington Nationals,Baltimore Orioles,0.269,0.466,0.419,0.292,0.069,0.218,0.438,0,0.205,0.538,0.483,0.336,0.405,0.408,0.156,0,0.234,0.173
11-07-2015,Washington Nationals,Baltimore Orioles,0.284,0.261,0.26,0.221,0.072,0.263,0.203,0.36,0.158,0.422,0.298,0.365,0.153,0.097,0.191,0.234,0.27,0.236
12-07-2015,Washington Nationals,Baltimore Orioles,0.29,0.234,0.316,0.364,0.202,0.348,0.115,0.232,0.344,0.442,0.347,0.149,0.336,0.638,0.329,0.202,0.483,0.389
30-07-2015,Detroit Tigers,Baltimore Orioles,0.145,0.145,0.541,0.218,0.36,0.221,0.122,0,0.087,0.186,0.647,0.211,0.526,0.187,0.335,0.553,0.099,0.422
31-07-2015,Detroit Tigers,Baltimore Orioles,0.267,0.361,0.268,0.12,0.533,0.346,0.145,0,0,0.249,0.275,0.386,0.615,0.664,0.307,0,0.5,0
01-08-2015,Detroit Tigers,Baltimore Orioles,0.174,0.398,0.46,0.111,0.51,0.379,0.205,0.152,0.449,0.488,0.591,0.5,0.437,0.54,0.307,0.348,0.318,0.407
02-08-2015,Detroit Tigers,Baltimore Orioles,0.152,0.336,0.671,0.111,0.46,0.452,0.302,0,0.475,0.564,0.449,0.5,0.403,0.573,0.201,0.376,0.158,0.32
14-08-2015,Oakland Athletics,Baltimore Orioles,0.402,0.56,0.246,0.321,0.39,0.145,0.173,0.187,0.33,0.214,0.147,0.425,0.583,0.142,0,0.158,0.159,0
15-08-2015,Oakland Athletics,Baltimore Orioles,0.322,0.382,0.348,0.284,0.697,0.186,0.145,0.532,0,0.316,0.291,0.401,0.562,0.24,0.422,0.072,nan,0.237
16-08-2015,Oakland Athletics,Baltimore Orioles,0.412,0.434,0.233,0.174,0.186,0.284,0.266,0.402,0.277,0.279,0.376,0.35,0.635,0.32,0.174,0.072,nan,0.111
17-08-2015,Oakland Athletics,Baltimore Orioles,0.481,0.208,0.494,0.116,0.437,0.3,0,0.431,0.193,0.425,0.69,0.666,0.62,0.407,0.42,0.067,nan,0.424
18-08-2015,New York Mets,Baltimore Orioles,0.129,0.211,0.43,0.173,0.296,0.238,0.08,0.388,0.124,0.374,0.675,0.485,0.485,0.458,0.484,0.444,0.079,nan
19-08-2015,New York Mets,Baltimore Orioles,0.353,0.22,0.223,0.243,0.129,0.349,0.351,0.124,0.174,0.459,0.613,0.418,0.24,0.336,0.412,0.231,0.254,0.477
20-08-2015,Minnesota Twins,Baltimore Orioles,0.319,0.254,0.254,0.485,0.403,0.318,0.072,0.347,0.37,0.401,0.307,0.321,0.274,0.504,0.307,0.307,0.231,0.292
21-08-2015,Minnesota Twins,Baltimore Orioles,0.134,0.187,0.332,0.405,0.334,0.12,0.311,0.447,0.347,0.304,0.307,0.429,0.394,0.383,0.162,0.191,0.261,0
22-08-2015,Minnesota Twins,Baltimore Orioles,0.174,0.236,0.321,0.435,0.323,0.201,0.255,0.495,0.537,0.269,0.307,0.508,0.473,0.246,0.176,0.218,0,0.494
23-08-2015,Minnesota Twins,Baltimore Orioles,0.313,0.278,0.347,0.435,0.26,0.254,0.494,0.401,0.412,0.145,0.234,0.158,0.425,0.458,0.122,0.538,0.124,0.52
31-08-2015,Tampa Bay Rays,Baltimore Orioles,0.628,0.29,0.202,0.218,0.27,0.243,0.174,0.432,0.176,0.173,0.062,0.246,0.202,0.079,0.505,0.079,0.544,0.246
01-09-2015,Tampa Bay Rays,Baltimore Orioles,0.173,0.191,0.292,0.191,0.446,0.389,0.223,0.414,0.29,0.186,0.219,0.281,0.187,0.13,0.269,0.365,nan,0.152
02-09-2015,Tampa Bay Rays,Baltimore Orioles,0.063,0.598,0.389,0.284,0.756,0.335,0.39,0.594,0.602,0.246,0.062,0.231,0.269,0.142,0.3,0.261,0.219,0.099
11-09-2015,Kansas City Royals,Baltimore Orioles,0.387,0.455,0.309,0.281,0.246,0.3,0,0.079,0.158,0.348,0.399,0.13,0.697,0.292,0.283,0.079,0.097,0.156
12-09-2015,Kansas City Royals,Baltimore Orioles,0.325,0.446,0.551,0.186,0.376,0.202,0.12,0.318,0.174,0.398,0.435,0.793,0.134,0.261,0.483,0.372,0.347,0
13-09-2015,Kansas City Royals,Baltimore Orioles,0.21,0.474,0.55,0.242,0.448,0.464,0.22,0.497,0.149,0.559,0.604,0.699,0.314,0.237,0.399,0.347,0.263,0.136
14-09-2015,Boston Red Sox,Baltimore Orioles,0.481,0.435,0.394,0.923,0.392,0.201,0.347,0.145,0.2,0.571,0.523,0.6,0.54,0.472,0.649,0,0.223,0.292
15-09-2015,Boston Red Sox,Baltimore Orioles,0.455,0.404,0.298,0.685,0.279,0.186,0.301,0.463,0.216,0.158,0.373,0.445,0.608,0.334,0.499,0.35,0.36,0.363
16-09-2015,Boston Red Sox,Baltimore Orioles,0.218,0.186,0.503,0.525,0.307,0.304,0.067,0.053,0.497,0.436,0.325,0.387,0.403,0.499,0.337,0.202,0.281,0.246
28-09-2015,Toronto Blue Jays,Baltimore Orioles,0.519,0.489,0.564,0.161,0,0.432,0.77,0.122,0,0.26,0.289,0.072,0.063,0.327,0.379,0.158,0.284,0.221
01-10-2015,Toronto Blue Jays,Baltimore Orioles,0.218,0.172,0.433,0.097,0.39,0.124,0.115,0.486,0,0.152,0.079,0.176,0.415,0.452,0.368,0.158,0.216,0.069
04-10-2015,New York Yankees,Baltimore Orioles,0.274,0.218,0.27,0.324,0.117,0.389,0.188,0.23,0.27,0.426,0.536,0.728,0.575,0.695,0.223,0.33,0.321,0.057
13-04-2015,Washington Nationals,Boston Red Sox,0.299,0.41,0.322,nan,0.223,0.425,0.122,nan,nan,0.182,0.23,0.233,0.349,0.338,0.202,0.174,0.419,nan
14-04-2015,Washington Nationals,Boston Red Sox,0.385,nan,0.255,0.299,0.536,0.283,0.055,nan,0.161,0.314,0.198,0.269,0.369,0.362,0.272,0.555,0.207,nan
15-04-2015,Washington Nationals,Boston Red Sox,0.385,0.283,nan,0.201,0.398,0.216,0.138,0.079,0.238,0.372,0.424,0.351,0.36,0.307,0.08,0.449,0.644,nan
17-04-2015,Baltimore Orioles,Boston Red Sox,0.374,0.212,0.35,0.598,0.174,0.43,0.614,0.332,0.429,0.372,0.573,0.336,0.351,0.41,0.305,0.253,0.376,0.188
18-04-2015,Baltimore Orioles,Boston Red Sox,0.2,0.053,0.333,0.364,nan,0.269,0.694,0.205,0.363,0.425,0.55,0.336,0.292,0.455,0.315,0.174,0.348,0.255
19-04-2015,Baltimore Orioles,Boston Red Sox,0.3,nan,0.388,0.486,0.6,0.221,0.255,0.3,0.567,0.464,0.173,0.401,0.239,0.315,0.273,0.424,0.202,0.373
20-04-2015,Baltimore Orioles,Boston Red Sox,0.171,nan,0.598,0.424,0.218,0.187,0.55,nan,0.218,0.086,0.231,0.503,0.318,0.202,0.381,0.361,0.202,0.35
27-04-2015,Toronto Blue Jays,Boston Red Sox,0.079,0.336,0.29,0.405,0.205,0.393,nan,0,0.122,0.225,0.372,0.201,0.651,0.495,0,0.552,0.242,0.109
28-04-2015,Toronto Blue Jays,Boston Red Sox,0.408,0.275,0.308,0.057,0.393,nan,0.681,0.209,0.124,0.26,0.521,0.363,0.485,0.62,0,0.509,0.234,0.145
29-04-2015,Toronto Blue Jays,Boston Red Sox,0.312,0.424,0.409,0.187,0.478,0.187,0.111,nan,0.363,0.401,0.534,0.36,0.478,0.916,0.263,0.371,0.134,0.254
01-05-2015,New York Yankees,Boston Red Sox,0.5,0.405,0.159,0.663,0.174,0.312,0,0.347,0.202,0.486,0.441,0.535,0.365,0.307,0.635,0,0.218,0.3
02-05-2015,New York Yankees,Boston Red Sox,0.464,0.27,0.263,0.308,0.474,0.698,0.288,0.406,0.202,0.243,0.396,0.414,0.365,0.455,0.159,0.33,0.304,nan
03-05-2015,New York Yankees,Boston Red Sox,0.348,0.405,0.255,0.15,0.231,0.246,0.312,0.069,0.221,0.161,0.456,0.362,0.292,0.29,0.173,0.077,0.252,nan
04-05-2015,Tampa Bay Rays,Boston Red Sox,0.232,0,0.292,0.274,0.086,0.417,0.077,nan,0,0.223,0.361,0.347,0.262,0.362,0.378,0.199,0.231,0.223
05-05-2015,Tampa Bay Rays,Boston Red Sox,0.19,0.269,0.296,0.253,0.304,0.579,0.193,nan,0.063,0.334,0.363,0.347,0.219,0.218,0.438,0.305,0.218,nan
06-05-2015,Tampa Bay Rays,Boston Red Sox,0.145,0.441,0.296,0.32,0.435,nan,0.193,0.478,0,0.539,0.267,0.307,0.292,0.072,0.39,0.25,0.309,nan
19-05-2015,Texas Rangers,Boston Red Sox,0.359,0.405,0.376,0.463,0.414,0.336,0.352,0.366,0.254,0,0.24,0.424,0.067,0.176,0.072,0.39,0.396,0.329
20-05-2015,Texas Rangers,Boston Red Sox,0.421,0.13,0.361,0.268,0.456,0.275,0.329,0.505,0.384,0.193,0.347,0.672,0.298,0.307,0.284,0.347,0.252,0.269
21-05-2015,Texas Rangers,Boston Red Sox,0.12,0.252,0.449,0.29,0.466,0.145,0.481,0.124,0.193,0.273,0.223,0.756,0.236,0.379,0.298,0.366,0.212,0.144
22-05-2015,Los Angeles Angels of Anaheim,Boston Red Sox,0.227,0.653,0.384,0.318,0.336,0.299,0.556,0.385,0,0.336,0.261,0.617,0.236,0.508,0.379,0.086,nan,0.109
23-05-2015,Los Angeles Angels of Anaheim,Boston Red Sox,0.304,0.684,0.38,0.218,0.403,0.508,0.079,0.263,0.259,0.273,0.57,0.065,0.346,0.476,0.364,nan,0.289,0.218
24-05-2015,Los Angeles Angels of Anaheim,Boston Red Sox,0.388,0.447,0.424,0.246,0.336,0.422,0,0.495,0,0.336,0.268,0.286,0.161,0.379,0.6,nan,0.419,0
02-06-2015,Minnesota Twins,Boston Red Sox,0.504,0.275,0.246,0.481,0.252,0.476,0.087,0.367,0,0.134,0.24,0.304,0.35,0.13,0.362,0.326,0.33,0.275
04-06-2015,Minnesota Twins,Boston Red Sox,0.451,0.202,0.097,0.057,0.261,0.194,0.057,0.23,0.27,0.428,0.193,0.3,0.316,0.47,0.156,0.13,0.221,0.109
05-06-2015,Oakland Athletics,Boston Red Sox,0.324,0.079,0.313,0.347,0.579,0.364,0.519,0.228,0.202,0.585,0.223,0.348,0.335,0.475,0.231,0.255,0,0
06-06-2015,Oakland Athletics,Boston Red Sox,0.285,0.197,0.294,0.285,0.307,0.158,0.347,0.315,0.286,0.59,0.332,0.261,0.203,0.158,0.411,0.269,0.124,0.176
07-06-2015,Oakland Athletics,Boston Red Sox,0.251,0.221,0.25,0.214,0.252,0.717,0.424,0.548,0.303,0.67,0.361,0.449,0.101,0.376,0.069,0.449,0.138,0.249
