Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-06-2019,Texas Rangers,Boston Red Sox,3,4,Lance Lynn,Rick Porcello,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis
13-06-2019,Texas Rangers,Boston Red Sox,6,7,Adrian Sampson,David Price,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Hunter Pence,Asdrubal Cabrera,Danny Santana,Logan Forsythe,Rougned Odor,Jeff Mathis,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Marco Hernandez
21-06-2019,Toronto Blue Jays,Boston Red Sox,5,7,Trent Thornton,Chris Sale,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Teoscar Hernandez,Randal Grichuk,Freddy Galvis,Danny Jansen,Billy McKinney,Brandon Drury,Mookie Betts,Andrew Benintendi,Xander Bogaerts,J.D. Martinez,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Eduardo Nunez,Sandy Leon
22-06-2019,Toronto Blue Jays,Boston Red Sox,8,7,Derek Law,Brian Johnson,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Teoscar Hernandez,Cavan Biggio,Freddy Galvis,Rowdy Tellez,Luke Maile,Mookie Betts,Andrew Benintendi,Xander Bogaerts,J.D. Martinez,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Eduardo Nunez
23-06-2019,Toronto Blue Jays,Boston Red Sox,6,1,Marcus Stroman,Rick Porcello,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Freddy Galvis,Randal Grichuk,Rowdy Tellez,Brandon Drury,Danny Jansen,Mookie Betts,Andrew Benintendi,Xander Bogaerts,J.D. Martinez,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Marco Hernandez
24-06-2019,Chicago White Sox,Boston Red Sox,5,6,Lucas Giolito,Eduardo Rodriguez,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Jon Jay,Yoan Moncada,Yonder Alonso,Jose Rondon,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Jackie Bradley Jr.,Christian Vazquez,Michael Chavis,Eduardo Nunez
25-06-2019,Chicago White Sox,Boston Red Sox,3,6,Carson Fulmer,David Price,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Jon Jay,Yoan Moncada,Jose Rondon,Zack Collins,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Jackie Bradley Jr.,Christian Vazquez,Michael Chavis,Marco Hernandez,Eduardo Nunez
26-06-2019,Chicago White Sox,Boston Red Sox,8,7,Reynaldo Lopez,Chris Sale,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Jon Jay,Jose Rondon,Ryan Cordell,Charlie Tilson,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Jackie Bradley Jr.,Michael Chavis,Marco Hernandez,Eduardo Nunez,Sandy Leon
29-06-2019,New York Yankees,Boston Red Sox,17,13,Masahiro Tanaka,Rick Porcello,DJ LeMahieu,Aaron Judge,Gary Sanchez,Luke Voit,Didi Gregorius,Edwin Encarnacion,Aaron Hicks,Gleyber Torres,Brett Gardner,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Brock Holt,Michael Chavis,Jackie Bradley Jr.
30-06-2019,New York Yankees,Boston Red Sox,12,8,Stephen Tarpley,Eduardo Rodriguez,DJ LeMahieu,Aaron Judge,Aaron Hicks,Gary Sanchez,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Gio Urshela,Brett Gardner,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Michael Chavis,Christian Vazquez,Jackie Bradley Jr.,Eduardo Nunez,Sam Travis
12-07-2019,Los Angeles Dodgers,Boston Red Sox,1,8,Kenta Maeda,Eduardo Rodriguez,Corey Seager,Justin Turner,David Freese,Cody Bellinger,Max Muncy,AJ Pollock,Alex Verdugo,Enrique Hernandez,Austin Barnes,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Brock Holt
13-07-2019,Los Angeles Dodgers,Boston Red Sox,11,2,Ross Stripling,Chris Sale,Chris Taylor,Justin Turner,David Freese,Cody Bellinger,AJ Pollock,Max Muncy,Corey Seager,Enrique Hernandez,Austin Barnes,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Brock Holt,Sandy Leon,Jackie Bradley Jr.
14-07-2019,Los Angeles Dodgers,Boston Red Sox,7,4,Hyun Jin Ryu,David Price,Chris Taylor,Justin Turner,David Freese,Cody Bellinger,AJ Pollock,Max Muncy,Enrique Hernandez,Alex Verdugo,Russell Martin,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Andrew Benintendi,Michael Chavis,Jackie Bradley Jr.,Eduardo Nunez
15-07-2019,Toronto Blue Jays,Boston Red Sox,8,10,Trent Thornton,Rick Porcello,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Randal Grichuk,Justin Smoak,Danny Jansen,Billy McKinney,Brandon Drury,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Michael Chavis,Jackie Bradley Jr.,Sandy Leon,Brock Holt
16-07-2019,Toronto Blue Jays,Boston Red Sox,10,4,Jacob Waguespack,Andrew Cashner,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Danny Jansen,Justin Smoak,Freddy Galvis,Teoscar Hernandez,Billy McKinney,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Brock Holt
17-07-2019,Toronto Blue Jays,Boston Red Sox,4,5,Aaron Sanchez,Eduardo Rodriguez,Eric Sogard,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Randal Grichuk,Cavan Biggio,Justin Smoak,Freddy Galvis,Teoscar Hernandez,Luke Maile,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez,Brock Holt
18-07-2019,Toronto Blue Jays,Boston Red Sox,0,5,Thomas Pannone,Chris Sale,Freddy Galvis,Randal Grichuk,Lourdes Gurriel Jr.,Justin Smoak,Danny Jansen,Vladimir Guerrero Jr.,Teoscar Hernandez,Cavan Biggio,Brandon Drury,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Michael Chavis,Andrew Benintendi,Sam Travis,Sandy Leon
25-07-2019,New York Yankees,Boston Red Sox,3,19,Masahiro Tanaka,Rick Porcello,DJ LeMahieu,Aaron Judge,Aaron Hicks,Edwin Encarnacion,Didi Gregorius,Luke Voit,Gleyber Torres,Mike Tauchman,Kyle Higashioka,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Brock Holt,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.
26-07-2019,New York Yankees,Boston Red Sox,5,10,James Paxton,Andrew Cashner,DJ LeMahieu,Aaron Judge,Edwin Encarnacion,Didi Gregorius,Luke Voit,Gleyber Torres,Cameron Maybin,Mike Tauchman,Austin Romine,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Andrew Benintendi,Sam Travis,Michael Chavis,Jackie Bradley Jr.
27-07-2019,New York Yankees,Boston Red Sox,5,9,CC Sabathia,Eduardo Rodriguez,Aaron Hicks,Aaron Judge,Edwin Encarnacion,Luke Voit,Didi Gregorius,Gleyber Torres,Gio Urshela,Mike Tauchman,Kyle Higashioka,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Andrew Benintendi,Sam Travis,Michael Chavis,Jackie Bradley Jr.
28-07-2019,New York Yankees,Boston Red Sox,9,6,Domingo German,Chris Sale,Aaron Hicks,Aaron Judge,Edwin Encarnacion,Luke Voit,Didi Gregorius,Gleyber Torres,Gio Urshela,Cameron Maybin,Austin Romine,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Brock Holt,Mitch Moreland,Jackie Bradley Jr.,Sandy Leon
30-07-2019,Tampa Bay Rays,Boston Red Sox,6,5,Charlie Morton,David Price,Matt Duffy,Travis d'Arnaud,Austin Meadows,Avisail Garcia,Mike Brosseau,Nate Lowe,Willy Adames,Guillermo Heredia,Mike Zunino,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Mitch Moreland,Christian Vazquez,Brock Holt,Jackie Bradley Jr.
31-07-2019,Tampa Bay Rays,Boston Red Sox,8,5,Andrew Kittredge,Rick Porcello,Ji-Man Choi,Austin Meadows,Travis d'Arnaud,Nate Lowe,Avisail Garcia,Kevin Kiermaier,Matt Duffy,Eric Sogard,Willy Adames,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Sam Travis,Christian Vazquez,Michael Chavis,Jackie Bradley Jr.
01-08-2019,Tampa Bay Rays,Boston Red Sox,9,4,Brendan McKay,Andrew Cashner,Ji-Man Choi,Tommy Pham,Austin Meadows,Matt Duffy,Kevin Kiermaier,Jesus Aguilar,Eric Sogard,Mike Zunino,Willy Adames,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Sam Travis,Mitch Moreland,Michael Chavis,Sandy Leon
05-08-2019,Kansas City Royals,Boston Red Sox,5,7,Mike Montgomery,Rick Porcello,Whit Merrifield,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Ryan O'Hearn,Bubba Starling,Meibrys Viloria,Nicky Lopez,Mookie Betts,Rafael Devers,Xander Bogaerts,Andrew Benintendi,Sam Travis,Christian Vazquez,Michael Chavis,Jackie Bradley Jr.,Sandy Leon
06-08-2019,Kansas City Royals,Boston Red Sox,6,2,Jakob Junis,Andrew Cashner,Whit Merrifield,Alex Gordon,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Ryan O'Hearn,Bubba Starling,Meibrys Viloria,Nicky Lopez,Mookie Betts,Rafael Devers,J.D. Martinez,Andrew Benintendi,Brock Holt,Christian Vazquez,Mitch Moreland,Michael Chavis,Jackie Bradley Jr.
07-08-2019,Kansas City Royals,Boston Red Sox,4,5,Glenn Sparkman,Eduardo Rodriguez,Whit Merrifield,Humberto Arteaga,Hunter Dozier,Jorge Soler,Cheslor Cuthbert,Nicky Lopez,Meibrys Viloria,Ryan O'Hearn,Billy Hamilton,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Mitch Moreland,Brock Holt,Jackie Bradley Jr.
08-08-2019,Los Angeles Angels,Boston Red Sox,0,3,Dillon Peters,Chris Sale,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Kole Calhoun,Luis Rengifo,Wilfredo Tovar,Max Stassi,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Andrew Benintendi,Michael Chavis,Sandy Leon,Jackie Bradley Jr.
09-08-2019,Los Angeles Angels,Boston Red Sox,4,16,Jaime Barria,Brian Johnson,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Kole Calhoun,Luis Rengifo,Max Stassi,Wilfredo Tovar,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Mitch Moreland,Brock Holt,Jackie Bradley Jr.
10-08-2019,Los Angeles Angels,Boston Red Sox,12,4,Andrew Heaney,Rick Porcello,Kole Calhoun,Mike Trout,Shohei Ohtani,Justin Upton,Matt Thaiss,David Fletcher,Luis Rengifo,Kevan Smith,Wilfredo Tovar,Mookie Betts,Xander Bogaerts,J.D. Martinez,Sam Travis,Christian Vazquez,Michael Chavis,Brock Holt,Sandy Leon,Jackie Bradley Jr.
11-08-2019,Los Angeles Angels,Boston Red Sox,5,4,Patrick Sandoval,Andrew Cashner,Brian Goodwin,Mike Trout,Shohei Ohtani,Albert Pujols,Kole Calhoun,David Fletcher,Matt Thaiss,Max Stassi,Luis Rengifo,Chris Owings,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Sam Travis,Christian Vazquez,Michael Chavis,Jackie Bradley Jr.
16-08-2019,Baltimore Orioles,Boston Red Sox,1,9,Aaron Brooks,Rick Porcello,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,DJ Stewart,Rio Ruiz,Chris Davis,Chance Sisco,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Mitch Moreland,Marco Hernandez,Jackie Bradley Jr.
17-08-2019,Baltimore Orioles,Boston Red Sox,0,4,Asher Wojciechowski,Eduardo Rodriguez,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Pedro Severino,DJ Stewart,Stevie Wilkerson,Richie Martin,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Mitch Moreland,Brock Holt,Jackie Bradley Jr.
18-08-2019,Baltimore Orioles,Boston Red Sox,7,13,Ty Blach,Nathan Eovaldi,Jonathan Villar,Trey Mancini,Anthony Santander,Renato Nunez,Jace Peterson,Hanser Alberto,Chris Davis,Stevie Wilkerson,Chance Sisco,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Sam Travis,Christian Vazquez,Sandy Leon,Chris Owings
20-08-2019,Philadelphia Phillies,Boston Red Sox,3,2,Aaron Nola,Brian Johnson,Rhys Hoskins,J.T. Realmuto,Bryce Harper,Jean Segura,Corey Dickerson,Scott Kingery,Cesar Hernandez,Adam Haseley,Andrew Knapp,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Mitch Moreland,Brock Holt,Jackie Bradley Jr.
21-08-2019,Philadelphia Phillies,Boston Red Sox,5,2,Drew Smyly,Rick Porcello,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Corey Dickerson,Jean Segura,Logan Morrison,Scott Kingery,Cesar Hernandez,Adam Haseley,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Sam Travis,Christian Vazquez,Marco Hernandez,Jackie Bradley Jr.
03-09-2019,Minnesota Twins,Boston Red Sox,6,5,Randy Dobnak,Rick Porcello,Max Kepler,Jorge Polanco,Nelson Cruz,Luis Arraez,Miguel Sano,Jake Cave,C.J. Cron,Jason Castro,LaMonte Wade Jr,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Mitch Moreland,Christian Vazquez,Brock Holt,Jackie Bradley Jr.
04-09-2019,Minnesota Twins,Boston Red Sox,2,6,Jose Berrios,Eduardo Rodriguez,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Jake Cave,C.J. Cron,Jonathan Schoop,Willians Astudillo,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Brock Holt,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.
05-09-2019,Minnesota Twins,Boston Red Sox,2,1,Martin Perez,Nathan Eovaldi,Max Kepler,Luis Arraez,Nelson Cruz,Eddie Rosario,Miguel Sano,Mitch Garver,Jake Cave,C.J. Cron,Jonathan Schoop,Mookie Betts,Xander Bogaerts,Rafael Devers,J.D. Martinez,Christian Vazquez,Andrew Benintendi,Sam Travis,Gorkys Hernandez,Brock Holt
06-09-2019,New York Yankees,Boston Red Sox,1,6,Domingo German,Jhoulys Chacin,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gary Sanchez,Edwin Encarnacion,Gleyber Torres,Brett Gardner,Luke Voit,Mike Tauchman,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Brock Holt,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.
07-09-2019,New York Yankees,Boston Red Sox,5,1,J.A. Happ,Travis Lakins,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gary Sanchez,Edwin Encarnacion,Gleyber Torres,Brett Gardner,Luke Voit,Mike Tauchman,Mookie Betts,Xander Bogaerts,Rafael Devers,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Mitch Moreland,Sam Travis,Brock Holt
08-09-2019,New York Yankees,Boston Red Sox,10,5,Masahiro Tanaka,Rick Porcello,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gary Sanchez,Edwin Encarnacion,Gleyber Torres,Brett Gardner,Luke Voit,Mike Tauchman,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Brock Holt,Mitch Moreland,Sandy Leon,Jackie Bradley Jr.
09-09-2019,New York Yankees,Boston Red Sox,5,0,James Paxton,Eduardo Rodriguez,DJ LeMahieu,Aaron Judge,Gleyber Torres,Edwin Encarnacion,Luke Voit,Brett Gardner,Gio Urshela,Cameron Maybin,Austin Romine,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Sam Travis,Brock Holt,Gorkys Hernandez,Jackie Bradley Jr.
17-09-2019,San Francisco Giants,Boston Red Sox,7,6,Logan Webb,Nathan Eovaldi,Mike Yastrzemski,Brandon Belt,Evan Longoria,Stephen Vogt,Kevin Pillar,Brandon Crawford,Chris Shaw,Austin Slater,Mauricio Dubon,Andrew Benintendi,Xander Bogaerts,Rafael Devers,J.D. Martinez,Brock Holt,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.,Marco Hernandez
18-09-2019,San Francisco Giants,Boston Red Sox,11,3,Jeff Samardzija,Jhoulys Chacin,Mike Yastrzemski,Brandon Belt,Kevin Pillar,Alex Dickerson,Stephen Vogt,Brandon Crawford,Cristhian Adames,Mauricio Dubon,Aramis Garcia,Andrew Benintendi,Xander Bogaerts,Rafael Devers,Christian Vazquez,Brock Holt,Mitch Moreland,Jackie Bradley Jr.,Marco Hernandez,Sandy Leon
19-09-2019,San Francisco Giants,Boston Red Sox,4,5,Madison Bumgarner,Eduardo Rodriguez,Mauricio Dubon,Austin Slater,Kevin Pillar,Evan Longoria,Buster Posey,Joey Rickard,Jaylin Davis,Cristhian Adames,Aramis Garcia,Andrew Benintendi,Christian Vazquez,Rafael Devers,Xander Bogaerts,Brock Holt,Gorkys Hernandez,Jackie Bradley Jr.,Chris Owings,Marco Hernandez
27-09-2019,Baltimore Orioles,Boston Red Sox,4,1,Asher Wojciechowski,Nathan Eovaldi,Jonathan Villar,Austin Hays,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Hanser Alberto,DJ Stewart,Chance Sisco,Mookie Betts,Rafael Devers,Xander Bogaerts,Mitch Moreland,Brock Holt,Sam Travis,Jackie Bradley Jr.,Gorkys Hernandez,Juan Centeno
28-09-2019,Baltimore Orioles,Boston Red Sox,9,4,John Means,Jhoulys Chacin,Jonathan Villar,DJ Stewart,Trey Mancini,Rio Ruiz,Renato Nunez,Chris Davis,Stevie Wilkerson,Austin Wynns,Richie Martin,Jackie Bradley Jr.,Rafael Devers,Xander Bogaerts,J.D. Martinez,Sam Travis,Brock Holt,Gorkys Hernandez,Chris Owings,Sandy Leon
29-09-2019,Baltimore Orioles,Boston Red Sox,4,5,Chandler Shepherd,Eduardo Rodriguez,Hanser Alberto,Austin Hays,Trey Mancini,Renato Nunez,Jonathan Villar,Mark Trumbo,Stevie Wilkerson,Austin Wynns,Richie Martin,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Mitch Moreland,Christian Vazquez,Brock Holt,Gorkys Hernandez,Jackie Bradley Jr.
04-04-2019,New York Yankees,Baltimore Orioles,8,4,James Paxton,Alex Cobb,Brett Gardner,Aaron Judge,Luke Voit,Gary Sanchez,Greg Bird,DJ LeMahieu,Gleyber Torres,Clint Frazier,Tyler Wade,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Renato Nunez,Rio Ruiz,Joey Rickard,Chris Davis,Jesus Sucre,Richie Martin
06-04-2019,New York Yankees,Baltimore Orioles,6,4,J.A. Happ,Dylan Bundy,Brett Gardner,Aaron Judge,Luke Voit,Greg Bird,Gary Sanchez,Gleyber Torres,DJ LeMahieu,Mike Tauchman,Tyler Wade,Jonathan Villar,Joey Rickard,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Hanser Alberto,Pedro Severino,Richie Martin,Cedric Mullins
07-04-2019,New York Yankees,Baltimore Orioles,15,3,Domingo German,David Hess,Brett Gardner,Aaron Judge,Luke Voit,Gary Sanchez,Gleyber Torres,DJ LeMahieu,Clint Frazier,Gio Urshela,Austin Romine,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Rio Ruiz,Renato Nunez,Chris Davis,Jesus Sucre,Hanser Alberto
08-04-2019,Oakland Athletics,Baltimore Orioles,4,12,Marco Estrada,Andrew Cashner,Robbie Grossman,Matt Chapman,Stephen Piscotty,Khris Davis,Kendrys Morales,Marcus Semien,Jurickson Profar,Mark Canha,Josh Phegley,Jonathan Villar,Joey Rickard,Trey Mancini,Renato Nunez,Hanser Alberto,Chris Davis,Jesus Sucre,Richie Martin,Cedric Mullins
09-04-2019,Oakland Athletics,Baltimore Orioles,13,2,Brett Anderson,John Means,Marcus Semien,Matt Chapman,Stephen Piscotty,Khris Davis,Chad Pinder,Mark Canha,Ramon Laureano,Jurickson Profar,Josh Phegley,Jonathan Villar,Joey Rickard,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Hanser Alberto,Rio Ruiz,Pedro Severino,Richie Martin
10-04-2019,Oakland Athletics,Baltimore Orioles,10,3,Frankie Montas,Dan Straily,Robbie Grossman,Marcus Semien,Matt Chapman,Khris Davis,Kendrys Morales,Chad Pinder,Jurickson Profar,Ramon Laureano,Nick Hundley,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Renato Nunez,Rio Ruiz,Joey Rickard,Jesus Sucre,Hanser Alberto
11-04-2019,Oakland Athletics,Baltimore Orioles,8,5,Aaron Brooks,Dylan Bundy,Robbie Grossman,Marcus Semien,Stephen Piscotty,Khris Davis,Kendrys Morales,Chad Pinder,Jurickson Profar,Ramon Laureano,Josh Phegley,Cedric Mullins,Dwight Smith Jr.,Jonathan Villar,Trey Mancini,Rio Ruiz,Renato Nunez,Chris Davis,Pedro Severino,Richie Martin
21-04-2019,Minnesota Twins,Baltimore Orioles,4,3,Kyle Gibson,Dylan Bundy,Jorge Polanco,Willians Astudillo,Nelson Cruz,Eddie Rosario,C.J. Cron,Jake Cave,Jonathan Schoop,Ehire Adrianza,Byron Buxton,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Joey Rickard,Chris Davis,Jesus Sucre,Hanser Alberto
22-04-2019,Chicago White Sox,Baltimore Orioles,12,2,Manny Banuelos,David Hess,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Tim Anderson,Nicky Delmonico,James McCann,Yolmer Sanchez,Ryan Cordell,Joey Rickard,Jonathan Villar,Trey Mancini,Renato Nunez,Hanser Alberto,Stevie Wilkerson,Rio Ruiz,Pedro Severino,Richie Martin
23-04-2019,Chicago White Sox,Baltimore Orioles,1,9,Ivan Nova,Andrew Cashner,Yoan Moncada,Tim Anderson,Jose Abreu,Yonder Alonso,Welington Castillo,Nicky Delmonico,Ryan Cordell,Yolmer Sanchez,Adam Engel,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Joey Rickard,Chris Davis,Jesus Sucre,Richie Martin
24-04-2019,Chicago White Sox,Baltimore Orioles,3,4,Ervin Santana,John Means,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Welington Castillo,Ryan Cordell,Jose Rondon,Adam Engel,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Stevie Wilkerson,Joey Rickard,Hanser Alberto,Pedro Severino
03-05-2019,Tampa Bay Rays,Baltimore Orioles,7,0,Tyler Glasnow,Dan Straily,Brandon Lowe,Tommy Pham,Ji-Man Choi,Yandy Diaz,Nate Lowe,Avisail Garcia,Kevin Kiermaier,Mike Zunino,Willy Adames,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson,Pedro Severino
04-05-2019,Tampa Bay Rays,Baltimore Orioles,0,3,Yonny Chirinos,Dylan Bundy,Brandon Lowe,Tommy Pham,Ji-Man Choi,Nate Lowe,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Michael Perez,Willy Adames,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson,Austin Wynns
06-05-2019,Boston Red Sox,Baltimore Orioles,1,4,Josh A. Smith,John Means,Mookie Betts,Xander Bogaerts,J.D. Martinez,Michael Chavis,Rafael Devers,Christian Vazquez,Steve Pearce,Eduardo Nunez,Jackie Bradley Jr.,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Stevie Wilkerson,Chris Davis,Pedro Severino,Richie Martin
07-05-2019,Boston Red Sox,Baltimore Orioles,8,5,Hector Velazquez,David Hess,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Rio Ruiz,Chris Davis,Stevie Wilkerson,Hanser Alberto,Joey Rickard,Austin Wynns
08-05-2019,Boston Red Sox,Baltimore Orioles,2,1,Chris Sale,Andrew Cashner,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Jonathan Villar,Joey Rickard,Trey Mancini,Renato Nunez,Hanser Alberto,Dwight Smith Jr.,Stevie Wilkerson,Pedro Severino,Richie Martin
10-05-2019,Los Angeles Angels,Baltimore Orioles,8,3,Trevor Cahill,Dan Straily,Tommy La Stella,Mike Trout,Shohei Ohtani,Andrelton Simmons,Brian Goodwin,Kole Calhoun,Jonathan Lucroy,Justin Bour,David Fletcher,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Rio Ruiz,Stevie Wilkerson,Chris Davis,Renato Nunez,Hanser Alberto,Pedro Severino
11-05-2019,Los Angeles Angels,Baltimore Orioles,7,2,Matt Harvey,Dylan Bundy,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Brian Goodwin,Jonathan Lucroy,Kole Calhoun,Zack Cozart,David Fletcher,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Rio Ruiz,Stevie Wilkerson,Chris Davis,Joey Rickard,Austin Wynns,Richie Martin
