Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
29-08-2014,Oakland Athletics,Los Angeles Angels of Anaheim,0,4,Jon Lester,Jered Weaver,Coco Crisp,Sam Fuld,Josh Donaldson,Stephen Vogt,Brandon Moss,Josh Reddick,Derek Norris,Alberto Callaspo,Eric Sogard,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,Gordon Beckham
30-08-2014,Oakland Athletics,Los Angeles Angels of Anaheim,0,2,Jeff Samardzija,Cory Rasmus,Sam Fuld,Stephen Vogt,Josh Donaldson,Brandon Moss,Derek Norris,Josh Reddick,Alberto Callaspo,Eric Sogard,Craig Gentry,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Erick Aybar,David Freese,Hank Conger,Collin Cowgill
31-08-2014,Oakland Athletics,Los Angeles Angels of Anaheim,1,8,Scott Kazmir,Matt Shoemaker,Sam Fuld,Josh Reddick,Josh Donaldson,Stephen Vogt,Brandon Moss,Derek Norris,Alberto Callaspo,Eric Sogard,Andy Parrino,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,Gordon Beckham
12-09-2014,Houston Astros,Los Angeles Angels of Anaheim,3,11,Brett Oberholtzer,C.J. Wilson,Robbie Grossman,Jose Altuve,Dexter Fowler,Chris Carter,Jason Castro,Jake Marisnick,Matt Dominguez,Jon Singleton,Jonathan Villar,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,C.J. Cron,Collin Cowgill
13-09-2014,Houston Astros,Los Angeles Angels of Anaheim,2,5,Scott Feldman,Jered Weaver,Robbie Grossman,Jose Altuve,Chris Carter,Jason Castro,Alex Presley,Jake Marisnick,Marwin Gonzalez,Jon Singleton,Gregorio Petit,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,Gordon Beckham,Hank Conger,Collin Cowgill
14-09-2014,Houston Astros,Los Angeles Angels of Anaheim,6,1,Dallas Keuchel,Hector Santiago,Robbie Grossman,Jose Altuve,Dexter Fowler,Chris Carter,Jake Marisnick,Carlos Corporan,Jesus Guzman,Matt Dominguez,Gregorio Petit,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,C.J. Cron,Collin Cowgill
15-09-2014,Seattle Mariners,Los Angeles Angels of Anaheim,1,8,Hisashi Iwakuma,Matt Shoemaker,Austin Jackson,Dustin Ackley,Robinson Cano,Kyle Seager,Kendrys Morales,Logan Morrison,Michael Saunders,Mike Zunino,Brad Miller,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,Brennan Boesch,Hank Conger,Efren Navarro
16-09-2014,Seattle Mariners,Los Angeles Angels of Anaheim,13,2,Roenis Elias,Cory Rasmus,Austin Jackson,Dustin Ackley,Robinson Cano,Kyle Seager,Kendrys Morales,Logan Morrison,Endy Chavez,Mike Zunino,Chris Taylor,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Josh Hamilton,Erick Aybar,Chris Iannetta,Collin Cowgill
17-09-2014,Seattle Mariners,Los Angeles Angels of Anaheim,0,5,James Paxton,C.J. Wilson,Austin Jackson,Dustin Ackley,Robinson Cano,Kendrys Morales,Kyle Seager,Chris Denorfia,Justin Smoak,Chris Taylor,Jesus Sucre,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,C.J. Cron,Collin Cowgill
18-09-2014,Seattle Mariners,Los Angeles Angels of Anaheim,3,1,Felix Hernandez,Wade LeBlanc,Austin Jackson,Dustin Ackley,Robinson Cano,Kendrys Morales,Kyle Seager,Logan Morrison,Chris Denorfia,Mike Zunino,Chris Taylor,Tony Campana,Gordon Beckham,Brennan Boesch,C.J. Cron,Efren Navarro,Grant Green,Hank Conger,Luis Jimenez,Shawn O'Malley
19-09-2014,Texas Rangers,Los Angeles Angels of Anaheim,12,3,Lisalverto Bonilla,Hector Santiago,Leonys Martin,Elvis Andrus,Adam Rosales,Adrian Beltre,Jake Smolinski,Robinson Chirinos,Ryan Rua,Rougned Odor,Daniel Robertson,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,Brennan Boesch,Hank Conger,Shawn O'Malley
20-09-2014,Texas Rangers,Los Angeles Angels of Anaheim,5,8,Colby Lewis,Jered Weaver,Leonys Martin,Elvis Andrus,Rougned Odor,Adrian Beltre,Jake Smolinski,Tomas Telis,Ryan Rua,Robinson Chirinos,Adam Rosales,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,Brennan Boesch,Chris Iannetta,Efren Navarro
21-09-2014,Texas Rangers,Los Angeles Angels of Anaheim,2,1,Nick Tepesch,Cory Rasmus,Leonys Martin,Adam Rosales,Rougned Odor,Adrian Beltre,Jake Smolinski,Tomas Telis,Ryan Rua,J.P. Arencibia,Luis Sardinas,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,C.J. Cron,Efren Navarro,Chris Iannetta
02-10-2014,Kansas City Royals,Los Angeles Angels of Anaheim,3,2,Jason Vargas,Jered Weaver,Alcides Escobar,Nori Aoki,Lorenzo Cain,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Omar Infante,Mike Moustakas,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Josh Hamilton,C.J. Cron,Chris Iannetta
03-10-2014,Kansas City Royals,Los Angeles Angels of Anaheim,4,1,Yordano Ventura,Matt Shoemaker,Alcides Escobar,Nori Aoki,Lorenzo Cain,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Omar Infante,Mike Moustakas,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,Josh Hamilton,C.J. Cron,Chris Iannetta
22-03-2014,Los Angeles Dodgers,Arizona Diamondbacks,3,1,Clayton Kershaw,Wade Miley,Yasiel Puig,Justin Turner,Hanley Ramirez,Adrian Gonzalez,Scott Van Slyke,Juan Uribe,Andre Ethier,A.J. Ellis,Clayton Kershaw,AJ Pollock,Aaron Hill,Paul Goldschmidt,Martin Prado,Mark Trumbo,Miguel Montero,Chris Owings,Gerardo Parra,Wade Miley
23-03-2014,Los Angeles Dodgers,Arizona Diamondbacks,7,5,Hyun Jin Ryu,Trevor Cahill,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Andre Ethier,A.J. Ellis,Mike Baxter,Juan Uribe,Hyun Jin Ryu,AJ Pollock,Aaron Hill,Paul Goldschmidt,Martin Prado,Miguel Montero,Mark Trumbo,Gerardo Parra,Didi Gregorius,Trevor Cahill
31-03-2014,San Francisco Giants,Arizona Diamondbacks,9,8,Madison Bumgarner,Brandon McCarthy,Angel Pagan,Brandon Belt,Pablo Sandoval,Buster Posey,Hunter Pence,Mike Morse,Brandon Crawford,Joaquin Arias,Madison Bumgarner,AJ Pollock,Aaron Hill,Paul Goldschmidt,Martin Prado,Mark Trumbo,Miguel Montero,Chris Owings,Gerardo Parra,Brandon McCarthy
01-04-2014,San Francisco Giants,Arizona Diamondbacks,4,5,Matt Cain,Wade Miley,Angel Pagan,Hunter Pence,Pablo Sandoval,Buster Posey,Mike Morse,Brandon Belt,Joaquin Arias,Brandon Crawford,Matt Cain,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Martin Prado,Miguel Montero,Mark Trumbo,Chris Owings,AJ Pollock,Wade Miley
02-04-2014,San Francisco Giants,Arizona Diamondbacks,2,0,Tim Hudson,Trevor Cahill,Angel Pagan,Brandon Belt,Pablo Sandoval,Buster Posey,Hunter Pence,Mike Morse,Brandon Crawford,Ehire Adrianza,Tim Hudson,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Martin Prado,Miguel Montero,Mark Trumbo,Cliff Pennington,Tony Campana,Trevor Cahill
03-04-2014,San Francisco Giants,Arizona Diamondbacks,8,5,Tim Lincecum,Bronson Arroyo,Angel Pagan,Gregor Blanco,Brandon Belt,Pablo Sandoval,Hunter Pence,Hector Sanchez,Brandon Crawford,Ehire Adrianza,Tim Lincecum,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Martin Prado,Mark Trumbo,Chris Owings,AJ Pollock,Tuffy Gosewisch,Bronson Arroyo
11-04-2014,Los Angeles Dodgers,Arizona Diamondbacks,6,0,Hyun Jin Ryu,Brandon McCarthy,Carl Crawford,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Andre Ethier,Juan Uribe,Tim Federowicz,Dee Strange-Gordon,Hyun Jin Ryu,AJ Pollock,Aaron Hill,Paul Goldschmidt,Martin Prado,Miguel Montero,Mark Trumbo,Chris Owings,Gerardo Parra,Brandon McCarthy
12-04-2014,Los Angeles Dodgers,Arizona Diamondbacks,8,5,Zack Greinke,Wade Miley,Yasiel Puig,Matt Kemp,Hanley Ramirez,Adrian Gonzalez,Scott Van Slyke,Juan Uribe,Justin Turner,Drew Butera,Zack Greinke,Tony Campana,Aaron Hill,Paul Goldschmidt,Martin Prado,Miguel Montero,Mark Trumbo,Gerardo Parra,Cliff Pennington,Wade Miley
13-04-2014,Los Angeles Dodgers,Arizona Diamondbacks,8,6,Dan Haren,Trevor Cahill,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Andre Ethier,Juan Uribe,Tim Federowicz,Dan Haren,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Eric Chavez,Mark Trumbo,AJ Pollock,Chris Owings,Tuffy Gosewisch,Trevor Cahill
14-04-2014,New York Mets,Arizona Diamondbacks,7,3,Zack Wheeler,Josh Collmenter,Eric Young Jr.,Daniel Murphy,David Wright,Curtis Granderson,Lucas Duda,Juan Lagares,Travis d'Arnaud,Ruben Tejada,Zack Wheeler,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Miguel Montero,Martin Prado,Mark Trumbo,Chris Owings,AJ Pollock,Josh Collmenter
15-04-2014,New York Mets,Arizona Diamondbacks,9,0,Jenrry Mejia,Bronson Arroyo,Eric Young Jr.,Daniel Murphy,David Wright,Lucas Duda,Andrew Brown,Kirk Nieuwenhuis,Travis d'Arnaud,Omar Quintanilla,Jenrry Mejia,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Mark Trumbo,Chris Owings,AJ Pollock,Bronson Arroyo
16-04-2014,New York Mets,Arizona Diamondbacks,5,2,Dillon Gee,Brandon McCarthy,Eric Young Jr.,Daniel Murphy,David Wright,Ike Davis,Andrew Brown,Kirk Nieuwenhuis,Anthony Recker,Ruben Tejada,Dillon Gee,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Miguel Montero,Mark Trumbo,Martin Prado,Cliff Pennington,Tony Campana,Brandon McCarthy
25-04-2014,Philadelphia Phillies,Arizona Diamondbacks,4,5,Roberto Hernandez,Josh Collmenter,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Cody Asche,Roberto Hernandez,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,AJ Pollock,Cliff Pennington,Tony Campana,Josh Collmenter
26-04-2014,Philadelphia Phillies,Arizona Diamondbacks,6,5,Cliff Lee,Bronson Arroyo,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Freddy Galvis,Cliff Lee,AJ Pollock,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Cody Ross,Gerardo Parra,Chris Owings,Bronson Arroyo
27-04-2014,Philadelphia Phillies,Arizona Diamondbacks,2,0,A.J. Burnett,Brandon McCarthy,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Wil Nieves,Cody Asche,A.J. Burnett,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Cody Ross,AJ Pollock,Chris Owings,Brandon McCarthy
28-04-2014,Colorado Rockies,Arizona Diamondbacks,8,5,Franklin Morales,Wade Miley,Charlie Blackmon,Brandon Barnes,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Jordan Pacheco,DJ LeMahieu,Franklin Morales,AJ Pollock,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Cody Ross,Gerardo Parra,Chris Owings,Wade Miley
29-04-2014,Colorado Rockies,Arizona Diamondbacks,5,4,Tyler Chatwood,Mike Bolsinger,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Jordan Pacheco,Tyler Chatwood,Tony Campana,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Aaron Hill,Eric Chavez,AJ Pollock,Chris Owings,Mike Bolsinger
30-04-2014,Colorado Rockies,Arizona Diamondbacks,4,5,Jordan Lyles,Josh Collmenter,Charlie Blackmon,Drew Stubbs,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Jordan Pacheco,DJ LeMahieu,Jordan Lyles,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Cody Ross,Cliff Pennington,Tony Campana,Josh Collmenter
12-05-2014,Washington Nationals,Arizona Diamondbacks,6,5,Jordan Zimmermann,Josh Collmenter,Denard Span,Anthony Rendon,Jayson Werth,Wilson Ramos,Ian Desmond,Danny Espinosa,Tyler Moore,Nate McLouth,Jordan Zimmermann,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Chris Owings,AJ Pollock,Ender Inciarte,Josh Collmenter
13-05-2014,Washington Nationals,Arizona Diamondbacks,1,3,Stephen Strasburg,Bronson Arroyo,Denard Span,Anthony Rendon,Jayson Werth,Wilson Ramos,Ian Desmond,Danny Espinosa,Tyler Moore,Kevin Frandsen,Stephen Strasburg,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Cody Ross,AJ Pollock,Chris Owings,Bronson Arroyo
14-05-2014,Washington Nationals,Arizona Diamondbacks,5,1,Doug Fister,Brandon McCarthy,Denard Span,Anthony Rendon,Jayson Werth,Ian Desmond,Danny Espinosa,Tyler Moore,Jose Lobaton,Nate McLouth,Doug Fister,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,Cody Ross,AJ Pollock,Chris Owings,Brandon McCarthy
16-05-2014,Los Angeles Dodgers,Arizona Diamondbacks,7,0,Zack Greinke,Wade Miley,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Scott Van Slyke,Juan Uribe,A.J. Ellis,Zack Greinke,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,AJ Pollock,Chris Owings,Ender Inciarte,Wade Miley
17-05-2014,Los Angeles Dodgers,Arizona Diamondbacks,7,18,Clayton Kershaw,Chase Anderson,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Carl Crawford,Juan Uribe,A.J. Ellis,Clayton Kershaw,AJ Pollock,Chris Owings,Paul Goldschmidt,Cody Ross,Martin Prado,Alfredo Marte,Cliff Pennington,Tuffy Gosewisch,Chase Anderson
18-05-2014,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Dan Haren,Josh Collmenter,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Andre Ethier,Carl Crawford,Juan Uribe,Drew Butera,Dan Haren,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Martin Prado,Cody Ross,AJ Pollock,Cliff Pennington,Josh Collmenter
26-05-2014,San Diego Padres,Arizona Diamondbacks,5,7,Tyson Ross,Brandon McCarthy,Everth Cabrera,Seth Smith,Carlos Quentin,Chase Headley,Yonder Alonso,Jedd Gyorko,Rene Rivera,Alexi Amarista,Tyson Ross,AJ Pollock,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,Cody Ross,Chris Owings,Cliff Pennington,Brandon McCarthy
27-05-2014,San Diego Padres,Arizona Diamondbacks,4,3,Eric Stults,Wade Miley,Everth Cabrera,Chris Denorfia,Carlos Quentin,Chase Headley,Jedd Gyorko,Tommy Medica,Cameron Maybin,Yasmani Grandal,Eric Stults,AJ Pollock,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,Cody Ross,Cliff Pennington,Wade Miley
28-05-2014,San Diego Padres,Arizona Diamondbacks,6,12,Tim Stauffer,Chase Anderson,Everth Cabrera,Seth Smith,Chase Headley,Yonder Alonso,Tommy Medica,Jedd Gyorko,Cameron Maybin,Yasmani Grandal,Tim Stauffer,AJ Pollock,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,Chris Owings,Ender Inciarte,Chase Anderson
29-05-2014,Cincinnati Reds,Arizona Diamondbacks,0,4,Tony Cingrani,Josh Collmenter,Billy Hamilton,Todd Frazier,Brandon Phillips,Jay Bruce,Devin Mesoraco,Ryan Ludwick,Brayan Pena,Zack Cozart,Tony Cingrani,AJ Pollock,Chris Owings,Paul Goldschmidt,Martin Prado,Aaron Hill,Cody Ross,Gerardo Parra,Tuffy Gosewisch,Josh Collmenter
30-05-2014,Cincinnati Reds,Arizona Diamondbacks,6,4,Mike Leake,Bronson Arroyo,Billy Hamilton,Skip Schumaker,Brandon Phillips,Jay Bruce,Todd Frazier,Roger Bernadina,Devin Mesoraco,Ramon Santiago,Mike Leake,AJ Pollock,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,Chris Owings,Ender Inciarte,Bronson Arroyo
31-05-2014,Cincinnati Reds,Arizona Diamondbacks,5,0,Johnny Cueto,Brandon McCarthy,Billy Hamilton,Skip Schumaker,Brandon Phillips,Jay Bruce,Todd Frazier,Brayan Pena,Donald Lutz,Zack Cozart,Johnny Cueto,AJ Pollock,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,Cody Ross,Chris Owings,Brandon McCarthy
01-06-2014,Cincinnati Reds,Arizona Diamondbacks,4,3,Alfredo Simon,Wade Miley,Chris Heisey,Todd Frazier,Brandon Phillips,Devin Mesoraco,Brayan Pena,Ryan Ludwick,Skip Schumaker,Zack Cozart,Alfredo Simon,Gerardo Parra,Cliff Pennington,Paul Goldschmidt,Miguel Montero,Martin Prado,Eric Chavez,David Peralta,Ender Inciarte,Wade Miley
06-06-2014,Atlanta Braves,Arizona Diamondbacks,5,2,Julio Teheran,Brandon McCarthy,Jason Heyward,Andrelton Simmons,Freddie Freeman,Justin Upton,Evan Gattis,Chris Johnson,Tommy La Stella,Jordan Schafer,Julio Teheran,Didi Gregorius,Gerardo Parra,Paul Goldschmidt,Martin Prado,Aaron Hill,David Peralta,Tuffy Gosewisch,Ender Inciarte,Brandon McCarthy
07-06-2014,Atlanta Braves,Arizona Diamondbacks,3,4,Ervin Santana,Wade Miley,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Justin Upton,Evan Gattis,Chris Johnson,Dan Uggla,Andrelton Simmons,Ervin Santana,Didi Gregorius,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,David Peralta,Chris Owings,Ender Inciarte,Wade Miley
08-06-2014,Atlanta Braves,Arizona Diamondbacks,5,6,Aaron Harang,Chase Anderson,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Justin Upton,Chris Johnson,Tommy La Stella,Andrelton Simmons,Gerald Laird,Aaron Harang,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,David Peralta,Cody Ross,Chase Anderson
09-06-2014,Houston Astros,Arizona Diamondbacks,4,3,Jarred Cosart,Josh Collmenter,Dexter Fowler,Jose Altuve,Jon Singleton,Jason Castro,Matt Dominguez,Robbie Grossman,Alex Presley,Jonathan Villar,Jarred Cosart,Didi Gregorius,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,David Peralta,Ender Inciarte,Josh Collmenter
10-06-2014,Houston Astros,Arizona Diamondbacks,1,4,Brad Peacock,Bronson Arroyo,Dexter Fowler,Jose Altuve,Jon Singleton,Jason Castro,Matt Dominguez,Robbie Grossman,Alex Presley,Jonathan Villar,Brad Peacock,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,David Peralta,Ender Inciarte,Bronson Arroyo
16-06-2014,Milwaukee Brewers,Arizona Diamondbacks,9,3,Wily Peralta,Brandon McCarthy,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Elian Herrera,Wily Peralta,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Aaron Hill,David Peralta,Chris Owings,Roger Kieschnick,Brandon McCarthy
17-06-2014,Milwaukee Brewers,Arizona Diamondbacks,7,5,Kyle Lohse,Mike Bolsinger,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Elian Herrera,Kyle Lohse,Didi Gregorius,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Martin Prado,David Peralta,Chris Owings,Roger Kieschnick,Mike Bolsinger
18-06-2014,Milwaukee Brewers,Arizona Diamondbacks,3,4,Matt Garza,Wade Miley,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Matt Garza,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Aaron Hill,Martin Prado,David Peralta,Tony Campana,Wade Miley
19-06-2014,Milwaukee Brewers,Arizona Diamondbacks,4,1,Yovani Gallardo,Chase Anderson,Scooter Gennett,Jean Segura,Carlos Gomez,Aramis Ramirez,Khris Davis,Lyle Overbay,Martin Maldonado,Elian Herrera,Yovani Gallardo,Gerardo Parra,Chris Owings,Paul Goldschmidt,Aaron Hill,David Peralta,Cody Ross,Didi Gregorius,Tuffy Gosewisch,Chase Anderson
20-06-2014,San Francisco Giants,Arizona Diamondbacks,1,4,Tim Lincecum,Josh Collmenter,Gregor Blanco,Hunter Pence,Buster Posey,Pablo Sandoval,Mike Morse,Brandon Crawford,Hector Sanchez,Ehire Adrianza,Tim Lincecum,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Aaron Hill,Martin Prado,David Peralta,Ender Inciarte,Josh Collmenter
21-06-2014,San Francisco Giants,Arizona Diamondbacks,6,4,Ryan Vogelsong,Brandon McCarthy,Gregor Blanco,Hunter Pence,Buster Posey,Pablo Sandoval,Mike Morse,Brandon Crawford,Tyler Colvin,Ehire Adrianza,Ryan Vogelsong,Didi Gregorius,Gerardo Parra,Paul Goldschmidt,Aaron Hill,Miguel Montero,Martin Prado,David Peralta,Ender Inciarte,Brandon McCarthy
22-06-2014,San Francisco Giants,Arizona Diamondbacks,4,1,Madison Bumgarner,Mike Bolsinger,Gregor Blanco,Hunter Pence,Buster Posey,Pablo Sandoval,Brandon Crawford,Tyler Colvin,Joe Panik,Joaquin Arias,Madison Bumgarner,Ender Inciarte,Martin Prado,Paul Goldschmidt,Aaron Hill,Miguel Montero,Cody Ross,Roger Kieschnick,Didi Gregorius,Mike Bolsinger
24-06-2014,Cleveland Indians,Arizona Diamondbacks,8,9,Justin Masterson,Wade Miley,Michael Bourn,Asdrubal Cabrera,Michael Brantley,Carlos Santana,Jason Kipnis,Yan Gomes,Lonnie Chisenhall,Ryan Raburn,Justin Masterson,Ender Inciarte,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Aaron Hill,Martin Prado,David Peralta,Didi Gregorius,Wade Miley
25-06-2014,Cleveland Indians,Arizona Diamondbacks,6,1,Corey Kluber,Chase Anderson,Michael Bourn,Asdrubal Cabrera,Michael Brantley,Carlos Santana,Jason Kipnis,Lonnie Chisenhall,Yan Gomes,David Murphy,Corey Kluber,Ender Inciarte,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Aaron Hill,Martin Prado,David Peralta,Chris Owings,Chase Anderson
07-07-2014,Miami Marlins,Arizona Diamondbacks,1,9,Tom Koehler,Chase Anderson,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Garrett Jones,Marcell Ozuna,Jarrod Saltalamacchia,Adeiny Hechavarria,Tom Koehler,Ender Inciarte,David Peralta,Paul Goldschmidt,Miguel Montero,Aaron Hill,Martin Prado,Gerardo Parra,Didi Gregorius,Chase Anderson
08-07-2014,Miami Marlins,Arizona Diamondbacks,2,1,Brad Hand,Vidal Nuno III,Christian Yelich,Ed Lucas,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Jeff Baker,Jarrod Saltalamacchia,Adeiny Hechavarria,Brad Hand,Ender Inciarte,Aaron Hill,Paul Goldschmidt,Martin Prado,Cody Ross,Tuffy Gosewisch,Gerardo Parra,Nick Ahmed,Vidal Nuno III
09-07-2014,Miami Marlins,Arizona Diamondbacks,3,4,Nathan Eovaldi,Josh Collmenter,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Garrett Jones,Marcell Ozuna,Adeiny Hechavarria,Jeff Mathis,Nathan Eovaldi,Ender Inciarte,David Peralta,Paul Goldschmidt,Miguel Montero,Martin Prado,Gerardo Parra,Didi Gregorius,Nick Ahmed,Josh Collmenter
18-07-2014,Chicago Cubs,Arizona Diamondbacks,4,5,Edwin Jackson,Trevor Cahill,Chris Coghlan,Arismendy Alcantara,Anthony Rizzo,Starlin Castro,Luis Valbuena,Justin Ruggiano,Ryan Sweeney,Welington Castillo,Edwin Jackson,Aaron Hill,David Peralta,Paul Goldschmidt,Miguel Montero,Mark Trumbo,Martin Prado,Gerardo Parra,Didi Gregorius,Trevor Cahill
19-07-2014,Chicago Cubs,Arizona Diamondbacks,3,9,Travis Wood,Wade Miley,Arismendy Alcantara,Justin Ruggiano,Anthony Rizzo,Starlin Castro,Welington Castillo,Junior Lake,Mike Olt,Darwin Barney,Travis Wood,Ender Inciarte,Aaron Hill,Paul Goldschmidt,Mark Trumbo,Miguel Montero,Martin Prado,Cody Ross,Nick Ahmed,Wade Miley
20-07-2014,Chicago Cubs,Arizona Diamondbacks,2,3,Jake Arrieta,Josh Collmenter,Chris Coghlan,Arismendy Alcantara,Anthony Rizzo,Starlin Castro,Luis Valbuena,Ryan Sweeney,Nate Schierholtz,John Baker,Jake Arrieta,Ender Inciarte,David Peralta,Paul Goldschmidt,Miguel Montero,Aaron Hill,Gerardo Parra,Martin Prado,Didi Gregorius,Josh Collmenter
21-07-2014,Detroit Tigers,Arizona Diamondbacks,4,3,Justin Verlander,Vidal Nuno III,Austin Jackson,Ian Kinsler,Miguel Cabrera,Victor Martinez,Torii Hunter,Eugenio Suarez,Bryan Holaday,Rajai Davis,Justin Verlander,David Peralta,Aaron Hill,Paul Goldschmidt,Miguel Montero,Mark Trumbo,Gerardo Parra,Martin Prado,Didi Gregorius,Vidal Nuno III
