Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
02-09-2011,Minnesota Twins,Los Angeles Angels of Anaheim,13,5,Carl Pavano,Tyler Chatwood,Ben Revere,Trevor Plouffe,Jason Kubel,Michael Cuddyer,Danny Valencia,Rene Tosoni,Luke Hughes,Tsuyoshi Nishioka,Drew Butera,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Alberto Callaspo,Vernon Wells,Peter Bourjos,Hank Conger
03-09-2011,Minnesota Twins,Los Angeles Angels of Anaheim,6,10,Brian Duensing,Jered Weaver,Ben Revere,Trevor Plouffe,Jason Kubel,Michael Cuddyer,Danny Valencia,Rene Tosoni,Luke Hughes,Tsuyoshi Nishioka,Rene Rivera,Peter Bourjos,Alberto Callaspo,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Mike Trout,Erick Aybar,Jeff Mathis
04-09-2011,Minnesota Twins,Los Angeles Angels of Anaheim,1,4,Kevin Slowey,Joel Pineiro,Ben Revere,Trevor Plouffe,Joe Mauer,Michael Cuddyer,Jason Kubel,Danny Valencia,Luke Hughes,Tsuyoshi Nishioka,Drew Butera,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Vernon Wells,Alberto Callaspo,Mike Trout,Hank Conger
05-09-2011,Seattle Mariners,Los Angeles Angels of Anaheim,3,7,Anthony Vasquez,Dan Haren,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Mike Carp,Justin Smoak,Adam Kennedy,Kyle Seager,Josh Bard,Trayvon Robinson,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Mike Trout,Erick Aybar,Jeff Mathis
06-09-2011,Seattle Mariners,Los Angeles Angels of Anaheim,2,1,Felix Hernandez,Ervin Santana,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Mike Carp,Justin Smoak,Miguel Olivo,Kyle Seager,Trayvon Robinson,Michael Saunders,Maicer Izturis,Erick Aybar,Bobby Abreu,Torii Hunter,Mark Trumbo,Alberto Callaspo,Vernon Wells,Peter Bourjos,Bobby Wilson
07-09-2011,Seattle Mariners,Los Angeles Angels of Anaheim,1,3,Charlie Furbush,Jerome Williams,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Mike Carp,Justin Smoak,Miguel Olivo,Wily Mo Pena,Trayvon Robinson,Alex Liddi,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Mike Trout,Erick Aybar,Bobby Wilson
09-09-2011,New York Yankees,Los Angeles Angels of Anaheim,1,2,Bartolo Colon,Jered Weaver,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Andruw Jones,Jesus Montero,Brett Gardner,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Alberto Callaspo,Vernon Wells,Peter Bourjos,Jeff Mathis
10-09-2011,New York Yankees,Los Angeles Angels of Anaheim,0,6,CC Sabathia,Dan Haren,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Jesus Montero,Eric Chavez,Russell Martin,Eduardo Nunez,Brett Gardner,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Mike Trout,Erick Aybar,Jeff Mathis
11-09-2011,New York Yankees,Los Angeles Angels of Anaheim,6,5,Freddy Garcia,Ervin Santana,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Jesus Montero,Eric Chavez,Andruw Jones,Eduardo Nunez,Brett Gardner,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Alberto Callaspo,Peter Bourjos,Mike Trout,Bobby Wilson
23-09-2011,Oakland Athletics,Los Angeles Angels of Anaheim,3,1,Gio Gonzalez,Jered Weaver,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,David DeJesus,Cliff Pennington,Brandon Allen,Kurt Suzuki,Scott Sizemore,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Mike Trout,Erick Aybar,Jeff Mathis
24-09-2011,Oakland Athletics,Los Angeles Angels of Anaheim,2,4,Guillermo Moscoso,Jerome Williams,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,David DeJesus,Kurt Suzuki,Brandon Allen,Scott Sizemore,Eric Sogard,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Alberto Callaspo,Vernon Wells,Peter Bourjos,Bobby Wilson
25-09-2011,Oakland Athletics,Los Angeles Angels of Anaheim,6,5,Rich Harden,Joel Pineiro,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,David DeJesus,Scott Sizemore,Brandon Allen,Eric Sogard,Landon Powell,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Mark Trumbo,Alberto Callaspo,Vernon Wells,Peter Bourjos,Jeff Mathis
26-09-2011,Texas Rangers,Los Angeles Angels of Anaheim,4,3,C.J. Wilson,Dan Haren,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mike Napoli,Nelson Cruz,David Murphy,Yorvit Torrealba,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Vernon Wells,Alberto Callaspo,Mike Trout,Erick Aybar,Jeff Mathis
27-09-2011,Texas Rangers,Los Angeles Angels of Anaheim,10,3,Colby Lewis,Tyler Chatwood,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mike Napoli,Nelson Cruz,David Murphy,Mitch Moreland,Mike Trout,Peter Bourjos,Bobby Abreu,Howie Kendrick,Vernon Wells,Alberto Callaspo,Efren Navarro,Hank Conger,Andrew Romine
28-09-2011,Texas Rangers,Los Angeles Angels of Anaheim,3,1,Matt Harrison,Garrett Richards,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mike Napoli,Nelson Cruz,David Murphy,Mitch Moreland,Erick Aybar,Mike Trout,Peter Bourjos,Vernon Wells,Alberto Callaspo,Jeremy Moore,Bobby Wilson,Efren Navarro,Gil Velazquez
08-04-2011,Cincinnati Reds,Arizona Diamondbacks,2,13,Travis Wood,Ian Kennedy,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Ryan Hanigan,Paul Janish,Travis Wood,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Stephen Drew,Xavier Nady,Miguel Montero,Melvin Mora,Ian Kennedy
09-04-2011,Cincinnati Reds,Arizona Diamondbacks,6,1,Bronson Arroyo,Daniel Hudson,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Ryan Hanigan,Paul Janish,Bronson Arroyo,Kelly Johnson,Stephen Drew,Justin Upton,Russell Branyan,Chris Young,Miguel Montero,Melvin Mora,Gerardo Parra,Daniel Hudson
10-04-2011,Cincinnati Reds,Arizona Diamondbacks,8,10,Mike Leake,Joe Saunders,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jonny Gomes,Edgar Renteria,Jay Bruce,Ramon Hernandez,Mike Leake,Willie Bloomquist,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Juan Miranda,Ryan Roberts,Henry Blanco,Joe Saunders
11-04-2011,St. Louis Cardinals,Arizona Diamondbacks,8,2,Kyle McClellan,Barry Enright,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Yadier Molina,Kyle McClellan,Willie Bloomquist,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Melvin Mora,Juan Miranda,Barry Enright
12-04-2011,St. Louis Cardinals,Arizona Diamondbacks,8,13,Chris Carpenter,Armando Galarraga,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Yadier Molina,Chris Carpenter,Willie Bloomquist,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Russell Branyan,Miguel Montero,Ryan Roberts,Armando Galarraga
13-04-2011,St. Louis Cardinals,Arizona Diamondbacks,15,5,Jake Westbrook,Ian Kennedy,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Gerald Laird,Jake Westbrook,Kelly Johnson,Stephen Drew,Justin Upton,Russell Branyan,Chris Young,Miguel Montero,Melvin Mora,Gerardo Parra,Ian Kennedy
15-04-2011,San Francisco Giants,Arizona Diamondbacks,5,2,Matt Cain,Daniel Hudson,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Brandon Belt,Miguel Tejada,Matt Cain,Willie Bloomquist,Kelly Johnson,Justin Upton,Russell Branyan,Chris Young,Stephen Drew,Melvin Mora,Miguel Montero,Daniel Hudson
16-04-2011,San Francisco Giants,Arizona Diamondbacks,5,3,Barry Zito,Joe Saunders,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Miguel Tejada,Pat Burrell,Pablo Sandoval,Mark DeRosa,Barry Zito,Willie Bloomquist,Ryan Roberts,Justin Upton,Stephen Drew,Chris Young,Xavier Nady,Miguel Montero,Melvin Mora,Joe Saunders
17-04-2011,San Francisco Giants,Arizona Diamondbacks,5,6,Madison Bumgarner,Barry Enright,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Brandon Belt,Miguel Tejada,Madison Bumgarner,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Stephen Drew,Xavier Nady,Miguel Montero,Ryan Roberts,Barry Enright
25-04-2011,Philadelphia Phillies,Arizona Diamondbacks,0,4,Cliff Lee,Ian Kennedy,Shane Victorino,Placido Polanco,Jimmy Rollins,Ryan Howard,Ben Francisco,Raul Ibanez,Carlos Ruiz,Wilson Valdez,Cliff Lee,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Xavier Nady,Miguel Montero,Ryan Roberts,Gerardo Parra,Ian Kennedy
26-04-2011,Philadelphia Phillies,Arizona Diamondbacks,5,7,Roy Oswalt,Daniel Hudson,Shane Victorino,Placido Polanco,Jimmy Rollins,Ryan Howard,Ben Francisco,Raul Ibanez,Pete Orr,Brian Schneider,Roy Oswalt,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Daniel Hudson
27-04-2011,Philadelphia Phillies,Arizona Diamondbacks,8,4,Cole Hamels,Joe Saunders,Shane Victorino,Placido Polanco,Jimmy Rollins,Ryan Howard,Ben Francisco,John Mayberry,Carlos Ruiz,Wilson Valdez,Cole Hamels,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Ryan Roberts,Xavier Nady,Melvin Mora,Henry Blanco,Joe Saunders
28-04-2011,Chicago Cubs,Arizona Diamondbacks,2,11,Ryan Dempster,Barry Enright,Kosuke Fukudome,Starlin Castro,Jeff Baker,Aramis Ramirez,Carlos Pena,Marlon Byrd,Tyler Colvin,Koyie Hill,Ryan Dempster,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Melvin Mora,Russell Branyan,Gerardo Parra,Barry Enright
29-04-2011,Chicago Cubs,Arizona Diamondbacks,4,2,Carlos Zambrano,Armando Galarraga,Kosuke Fukudome,Darwin Barney,Starlin Castro,Aramis Ramirez,Jeff Baker,Marlon Byrd,Alfonso Soriano,Geovany Soto,Carlos Zambrano,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Melvin Mora,Russell Branyan,Gerardo Parra,Armando Galarraga
30-04-2011,Chicago Cubs,Arizona Diamondbacks,5,3,Matt Garza,Ian Kennedy,Kosuke Fukudome,Darwin Barney,Starlin Castro,Aramis Ramirez,Jeff Baker,Alfonso Soriano,Marlon Byrd,Geovany Soto,Matt Garza,Chris Young,Gerardo Parra,Justin Upton,Stephen Drew,Ryan Roberts,Russell Branyan,Miguel Montero,Melvin Mora,Ian Kennedy
01-05-2011,Chicago Cubs,Arizona Diamondbacks,3,4,Casey Coleman,Daniel Hudson,Kosuke Fukudome,Darwin Barney,Starlin Castro,Aramis Ramirez,Alfonso Soriano,Marlon Byrd,Carlos Pena,Geovany Soto,Casey Coleman,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Daniel Hudson
03-05-2011,Colorado Rockies,Arizona Diamondbacks,3,4,Jorge De La Rosa,Joe Saunders,Dexter Fowler,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Carlos Gonzalez,Jose Lopez,Ryan Spilborghs,Chris Iannetta,Jorge De La Rosa,Chris Young,Ryan Roberts,Justin Upton,Stephen Drew,Xavier Nady,Melvin Mora,Gerardo Parra,Henry Blanco,Joe Saunders
04-05-2011,Colorado Rockies,Arizona Diamondbacks,6,4,Jhoulys Chacin,Barry Enright,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Ian Stewart,Chris Iannetta,Jhoulys Chacin,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Josh Wilson,Barry Enright
05-05-2011,Colorado Rockies,Arizona Diamondbacks,2,3,Jason Hammel,Ian Kennedy,Dexter Fowler,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Ian Stewart,Jose Morales,Jason Hammel,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Melvin Mora,Juan Miranda,Gerardo Parra,Ian Kennedy
16-05-2011,San Diego Padres,Arizona Diamondbacks,8,4,Clayton Richard,Armando Galarraga,Chris Denorfia,Jason Bartlett,Chase Headley,Brad Hawpe,Cameron Maybin,Ryan Ludwick,Kyle Phillips,Alberto Gonzalez,Clayton Richard,Chris Young,Melvin Mora,Justin Upton,Stephen Drew,Ryan Roberts,Xavier Nady,Gerardo Parra,Henry Blanco,Armando Galarraga
17-05-2011,San Diego Padres,Arizona Diamondbacks,1,6,Tim Stauffer,Daniel Hudson,Chris Denorfia,Jason Bartlett,Chase Headley,Brad Hawpe,Ryan Ludwick,Eric Patterson,Rob Johnson,Alberto Gonzalez,Tim Stauffer,Kelly Johnson,Ryan Roberts,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Daniel Hudson
18-05-2011,Atlanta Braves,Arizona Diamondbacks,4,5,Julio Teheran,Joe Saunders,Martin Prado,Jason Heyward,Chipper Jones,Brian McCann,Dan Uggla,Freddie Freeman,Alex Gonzalez,Nate McLouth,Julio Teheran,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Joe Saunders
19-05-2011,Atlanta Braves,Arizona Diamondbacks,1,2,Jair Jurrjens,Josh Collmenter,Martin Prado,Jason Heyward,Chipper Jones,Brian McCann,Dan Uggla,Freddie Freeman,Alex Gonzalez,Nate McLouth,Jair Jurrjens,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Josh Collmenter
20-05-2011,Minnesota Twins,Arizona Diamondbacks,7,8,Brian Duensing,Ian Kennedy,Denard Span,Trevor Plouffe,Jason Kubel,Justin Morneau,Michael Cuddyer,Danny Valencia,Delmon Young,Rene Rivera,Brian Duensing,Willie Bloomquist,Ryan Roberts,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Xavier Nady,Kelly Johnson,Ian Kennedy
21-05-2011,Minnesota Twins,Arizona Diamondbacks,6,9,Scott Baker,Micah Owings,Denard Span,Trevor Plouffe,Jason Kubel,Justin Morneau,Michael Cuddyer,Danny Valencia,Delmon Young,Drew Butera,Scott Baker,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Micah Owings
22-05-2011,Minnesota Twins,Arizona Diamondbacks,2,3,Francisco Liriano,Daniel Hudson,Ben Revere,Trevor Plouffe,Jason Kubel,Justin Morneau,Danny Valencia,Delmon Young,Rene Rivera,Alexi Casilla,Francisco Liriano,Willie Bloomquist,Ryan Roberts,Justin Upton,Chris Young,Juan Miranda,Xavier Nady,Kelly Johnson,Henry Blanco,Daniel Hudson
30-05-2011,Florida Marlins,Arizona Diamondbacks,4,15,Chris Volstad,Joe Saunders,Emilio Bonifacio,Omar Infante,Logan Morrison,Gaby Sanchez,Giancarlo Stanton,Greg Dobbs,John Buck,Chris Coghlan,Chris Volstad,Kelly Johnson,Melvin Mora,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Joe Saunders
31-05-2011,Florida Marlins,Arizona Diamondbacks,5,2,Anibal Sanchez,Ian Kennedy,Chris Coghlan,Omar Infante,Logan Morrison,Gaby Sanchez,Greg Dobbs,Giancarlo Stanton,John Buck,Emilio Bonifacio,Anibal Sanchez,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Ian Kennedy
01-06-2011,Florida Marlins,Arizona Diamondbacks,5,6,Javier Vazquez,Daniel Hudson,Chris Coghlan,Omar Infante,Logan Morrison,Gaby Sanchez,Greg Dobbs,Giancarlo Stanton,John Buck,Emilio Bonifacio,Javier Vazquez,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Daniel Hudson
02-06-2011,Washington Nationals,Arizona Diamondbacks,6,1,Jordan Zimmermann,Zach Duke,Roger Bernadina,Ian Desmond,Jayson Werth,Mike Morse,Danny Espinosa,Wilson Ramos,Rick Ankiel,Jerry Hairston,Jordan Zimmermann,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Xavier Nady,Gerardo Parra,Zach Duke
03-06-2011,Washington Nationals,Arizona Diamondbacks,0,4,Yunesky Maya,Josh Collmenter,Roger Bernadina,Ian Desmond,Laynce Nix,Mike Morse,Danny Espinosa,Rick Ankiel,Ivan Rodriguez,Jerry Hairston,Yunesky Maya,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Xavier Nady,Gerardo Parra,Josh Collmenter
04-06-2011,Washington Nationals,Arizona Diamondbacks,0,2,Livan Hernandez,Joe Saunders,Jerry Hairston,Ian Desmond,Jayson Werth,Mike Morse,Danny Espinosa,Wilson Ramos,Rick Ankiel,Brian Bixler,Livan Hernandez,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Xavier Nady,Gerardo Parra,Henry Blanco,Joe Saunders
05-06-2011,Washington Nationals,Arizona Diamondbacks,9,4,Jason Marquis,Ian Kennedy,Roger Bernadina,Ian Desmond,Jayson Werth,Laynce Nix,Mike Morse,Danny Espinosa,Wilson Ramos,Alex Cora,Jason Marquis,Willie Bloomquist,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Melvin Mora,Ian Kennedy
14-06-2011,San Francisco Giants,Arizona Diamondbacks,6,5,Matt Cain,Josh Collmenter,Andres Torres,Emmanuel Burriss,Pablo Sandoval,Aubrey Huff,Nate Schierholtz,Cody Ross,Brandon Crawford,Eli Whiteside,Matt Cain,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Xavier Nady,Gerardo Parra,Josh Collmenter
15-06-2011,San Francisco Giants,Arizona Diamondbacks,5,2,Madison Bumgarner,Joe Saunders,Aaron Rowand,Miguel Tejada,Pablo Sandoval,Cody Ross,Aubrey Huff,Pat Burrell,Bill Hall,Eli Whiteside,Madison Bumgarner,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Stephen Drew,Xavier Nady,Ryan Roberts,Henry Blanco,Joe Saunders
16-06-2011,San Francisco Giants,Arizona Diamondbacks,2,3,Ryan Vogelsong,Ian Kennedy,Aaron Rowand,Emmanuel Burriss,Pablo Sandoval,Aubrey Huff,Cody Ross,Nate Schierholtz,Brandon Crawford,Eli Whiteside,Ryan Vogelsong,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Juan Miranda,Ryan Roberts,Gerardo Parra,Ian Kennedy
17-06-2011,Chicago White Sox,Arizona Diamondbacks,1,4,Edwin Jackson,Daniel Hudson,Juan Pierre,Alexei Ramirez,Carlos Quentin,Paul Konerko,A.J. Pierzynski,Alex Rios,Gordon Beckham,Brent Morel,Edwin Jackson,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Juan Miranda,Ryan Roberts,Gerardo Parra,Daniel Hudson
18-06-2011,Chicago White Sox,Arizona Diamondbacks,6,2,John Danks,Zach Duke,Brent Lillibridge,Brent Morel,Carlos Quentin,Paul Konerko,Alexei Ramirez,Alex Rios,Ramon Castro,Gordon Beckham,John Danks,Willie Bloomquist,Stephen Drew,Justin Upton,Chris Young,Ryan Roberts,Xavier Nady,Melvin Mora,Henry Blanco,Zach Duke
19-06-2011,Chicago White Sox,Arizona Diamondbacks,8,2,Philip Humber,Josh Collmenter,Juan Pierre,Omar Vizquel,Alexei Ramirez,Paul Konerko,Adam Dunn,Alex Rios,A.J. Pierzynski,Mark Teahen,Philip Humber,Ryan Roberts,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Juan Miranda,Melvin Mora,Gerardo Parra,Josh Collmenter
27-06-2011,Cleveland Indians,Arizona Diamondbacks,5,4,Mitch Talbot,Ian Kennedy,Michael Brantley,Cord Phelps,Asdrubal Cabrera,Carlos Santana,Grady Sizemore,Travis Buck,Lonnie Chisenhall,Lou Marson,Mitch Talbot,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Ian Kennedy
28-06-2011,Cleveland Indians,Arizona Diamondbacks,4,6,Josh Tomlin,Daniel Hudson,Michael Brantley,Orlando Cabrera,Asdrubal Cabrera,Carlos Santana,Grady Sizemore,Travis Buck,Lonnie Chisenhall,Shelley Duncan,Josh Tomlin,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Daniel Hudson
29-06-2011,Cleveland Indians,Arizona Diamondbacks,6,2,Carlos Carrasco,Zach Duke,Michael Brantley,Orlando Cabrera,Asdrubal Cabrera,Carlos Santana,Shelley Duncan,Austin Kearns,Lou Marson,Jack Hannahan,Carlos Carrasco,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Zach Duke
15-07-2011,Los Angeles Dodgers,Arizona Diamondbacks,6,4,Clayton Kershaw,Joe Saunders,Rafael Furcal,Juan Uribe,Andre Ethier,Matt Kemp,Juan Rivera,James Loney,Dioner Navarro,Jamey Carroll,Clayton Kershaw,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Stephen Drew,Ryan Roberts,Miguel Montero,Xavier Nady,Joe Saunders
16-07-2011,Los Angeles Dodgers,Arizona Diamondbacks,2,3,Hiroki Kuroda,Ian Kennedy,Tony Gwynn,Rafael Furcal,Andre Ethier,Matt Kemp,Juan Rivera,Aaron Miles,Juan Uribe,Dioner Navarro,Hiroki Kuroda,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Geoff Blum,Brandon Allen,Gerardo Parra,Ian Kennedy
17-07-2011,Los Angeles Dodgers,Arizona Diamondbacks,1,4,Ted Lilly,Daniel Hudson,Tony Gwynn,Jamey Carroll,Andre Ethier,Matt Kemp,Aaron Miles,James Loney,Juan Uribe,Rod Barajas,Ted Lilly,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Stephen Drew,Ryan Roberts,Miguel Montero,Xavier Nady,Daniel Hudson
18-07-2011,Milwaukee Brewers,Arizona Diamondbacks,0,3,Randy Wolf,Josh Collmenter,Corey Hart,Nyjer Morgan,Mark Kotsay,Prince Fielder,Rickie Weeks,George Kottaras,Casey McGehee,Yuniesky Betancourt,Randy Wolf,Willie Bloomquist,Gerardo Parra,Justin Upton,Chris Young,Ryan Roberts,Geoff Blum,Xavier Nady,Henry Blanco,Josh Collmenter
19-07-2011,Milwaukee Brewers,Arizona Diamondbacks,11,3,Yovani Gallardo,Barry Enright,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Rickie Weeks,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Yovani Gallardo,Ryan Roberts,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Kelly Johnson,Brandon Allen,Gerardo Parra,Barry Enright
20-07-2011,Milwaukee Brewers,Arizona Diamondbacks,5,2,Chris Narveson,Joe Saunders,Corey Hart,Carlos Gomez,Ryan Braun,Prince Fielder,Rickie Weeks,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Chris Narveson,Willie Bloomquist,Stephen Drew,Justin Upton,Chris Young,Ryan Roberts,Kelly Johnson,Xavier Nady,Henry Blanco,Joe Saunders
21-07-2011,Milwaukee Brewers,Arizona Diamondbacks,0,4,Zack Greinke,Ian Kennedy,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Rickie Weeks,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Zack Greinke,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Miguel Montero,Geoff Blum,Brandon Allen,Gerardo Parra,Ian Kennedy
22-07-2011,Colorado Rockies,Arizona Diamondbacks,8,4,Aaron Cook,Daniel Hudson,Dexter Fowler,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Ryan Spilborghs,Chris Iannetta,Aaron Cook,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Miguel Montero,Geoff Blum,Brandon Allen,Gerardo Parra,Daniel Hudson
23-07-2011,Colorado Rockies,Arizona Diamondbacks,3,12,Jason Hammel,Josh Collmenter,Dexter Fowler,Mark Ellis,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Ryan Spilborghs,Eliezer Alfonzo,Jason Hammel,Willie Bloomquist,Gerardo Parra,Justin Upton,Chris Young,Miguel Montero,Ryan Roberts,Brandon Allen,Cody Ransom,Josh Collmenter
24-07-2011,Colorado Rockies,Arizona Diamondbacks,0,7,Ubaldo Jimenez,Micah Owings,Dexter Fowler,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Seth Smith,Ty Wigginton,Ryan Spilborghs,Chris Iannetta,Ubaldo Jimenez,Willie Bloomquist,Xavier Nady,Justin Upton,Chris Young,Miguel Montero,Geoff Blum,Ryan Roberts,Brandon Allen,Micah Owings
05-08-2011,Los Angeles Dodgers,Arizona Diamondbacks,7,4,Chad Billingsley,Josh Collmenter,Dee Strange-Gordon,Casey Blake,Andre Ethier,Matt Kemp,Juan Rivera,Aaron Miles,James Loney,Rod Barajas,Chad Billingsley,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Miguel Montero,Ryan Roberts,Paul Goldschmidt,Gerardo Parra,Josh Collmenter
