Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
07-09-2015,Los Angeles Dodgers,Los Angeles Angels of Anaheim,7,5,Zack Greinke,Nick Tropeano,Carl Crawford,Chase Utley,Adrian Gonzalez,Justin Turner,Andre Ethier,Corey Seager,A.J. Ellis,Scott Van Slyke,Joc Pederson,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston
08-09-2015,Los Angeles Dodgers,Los Angeles Angels of Anaheim,6,4,Clayton Kershaw,Andrew Heaney,Justin Ruggiano,Chase Utley,Justin Turner,Adrian Gonzalez,Scott Van Slyke,Corey Seager,A.J. Ellis,Alex Guerrero,Chris Heisey,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Erick Aybar,David Freese,Shane Victorino,Chris Iannetta,Taylor Featherston
09-09-2015,Los Angeles Dodgers,Los Angeles Angels of Anaheim,2,3,Joe Wieland,Garrett Richards,Scott Schebler,Chase Utley,Adrian Gonzalez,Justin Turner,Andre Ethier,Corey Seager,Scott Van Slyke,Joc Pederson,Austin Barnes,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston
11-09-2015,Houston Astros,Los Angeles Angels of Anaheim,2,3,Dallas Keuchel,Jered Weaver,George Springer,Jose Altuve,Carlos Correa,Carlos Gomez,Jed Lowrie,Colby Rasmus,Luis Valbuena,Marwin Gonzalez,Hank Conger,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,David Freese,Erick Aybar,Shane Victorino,Carlos Perez,Taylor Featherston
12-09-2015,Houston Astros,Los Angeles Angels of Anaheim,2,3,Lance McCullers Jr.,Hector Santiago,George Springer,Jose Altuve,Carlos Correa,Carlos Gomez,Jed Lowrie,Evan Gattis,Marwin Gonzalez,Hank Conger,Jake Marisnick,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston
13-09-2015,Houston Astros,Los Angeles Angels of Anaheim,5,3,Mike Fiers,Andrew Heaney,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Marwin Gonzalez,Colby Rasmus,Jonathan Villar,Hank Conger,Jake Marisnick,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,Erick Aybar,David Freese,Carlos Perez,Taylor Featherston
25-09-2015,Seattle Mariners,Los Angeles Angels of Anaheim,4,8,Vidal Nuno III,Garrett Richards,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Seth Smith,Mark Trumbo,Logan Morrison,Brad Miller,Steven Baron,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,David Freese,Shane Victorino,Carlos Perez,Johnny Giavotella
26-09-2015,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Felix Hernandez,Andrew Heaney,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Mark Trumbo,Jesus Montero,Jesus Sucre,Shawn O'Malley,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,David Freese,Chris Iannetta,Johnny Giavotella
27-09-2015,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Hisashi Iwakuma,Jered Weaver,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Jesus Montero,Seth Smith,Logan Morrison,Brad Miller,John Hicks,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,David Freese,Carlos Perez,Johnny Giavotella
28-09-2015,Oakland Athletics,Los Angeles Angels of Anaheim,4,5,Felix Doubront,Hector Santiago,Billy Burns,Mark Canha,Brett Lawrie,Danny Valencia,Billy Butler,Jake Smolinski,Marcus Semien,Craig Gentry,Bryan Anderson,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,David Freese,Shane Victorino,Chris Iannetta,Johnny Giavotella
29-09-2015,Oakland Athletics,Los Angeles Angels of Anaheim,1,8,Chris Bassitt,Nick Tropeano,Billy Burns,Marcus Semien,Josh Reddick,Danny Valencia,Stephen Vogt,Billy Butler,Brett Lawrie,Max Muncy,Jake Smolinski,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,David Freese,Carlos Perez,Johnny Giavotella
30-09-2015,Oakland Athletics,Los Angeles Angels of Anaheim,8,7,Barry Zito,Garrett Richards,Sam Fuld,Mark Canha,Josh Reddick,Danny Valencia,Stephen Vogt,Brett Lawrie,Eric Sogard,Marcus Semien,Jake Smolinski,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,David Freese,Shane Victorino,Carlos Perez,Johnny Giavotella
06-04-2015,San Francisco Giants,Arizona Diamondbacks,5,4,Madison Bumgarner,Josh Collmenter,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Casey McGehee,Brandon Crawford,Gregor Blanco,Madison Bumgarner,AJ Pollock,Ender Inciarte,Paul Goldschmidt,Mark Trumbo,Aaron Hill,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Josh Collmenter
07-04-2015,San Francisco Giants,Arizona Diamondbacks,6,7,Ryan Vogelsong,Rubby De La Rosa,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Casey McGehee,Brandon Crawford,Gregor Blanco,Ryan Vogelsong,Ender Inciarte,Aaron Hill,Paul Goldschmidt,David Peralta,Mark Trumbo,Jake Lamb,Tuffy Gosewisch,Nick Ahmed,Rubby De La Rosa
08-04-2015,San Francisco Giants,Arizona Diamondbacks,5,2,Chris Heston,Jeremy Hellickson,Nori Aoki,Matt Duffy,Angel Pagan,Buster Posey,Casey McGehee,Justin Maxwell,Brandon Crawford,Hector Sanchez,Chris Heston,AJ Pollock,Chris Owings,Paul Goldschmidt,David Peralta,Mark Trumbo,Jake Lamb,Gerald Laird,Cliff Pennington,Jeremy Hellickson
10-04-2015,Los Angeles Dodgers,Arizona Diamondbacks,3,4,Brett Anderson,Chase Anderson,Jimmy Rollins,Yasiel Puig,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Carl Crawford,Juan Uribe,Joc Pederson,Brett Anderson,AJ Pollock,Ender Inciarte,Paul Goldschmidt,Mark Trumbo,Aaron Hill,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Chase Anderson
11-04-2015,Los Angeles Dodgers,Arizona Diamondbacks,0,6,Clayton Kershaw,Archie Bradley,Jimmy Rollins,Carl Crawford,Adrian Gonzalez,Howie Kendrick,Andre Ethier,Justin Turner,Joc Pederson,A.J. Ellis,Clayton Kershaw,AJ Pollock,Ender Inciarte,Paul Goldschmidt,Mark Trumbo,Aaron Hill,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Archie Bradley
12-04-2015,Los Angeles Dodgers,Arizona Diamondbacks,7,4,Zack Greinke,Josh Collmenter,Jimmy Rollins,Yasiel Puig,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Andre Ethier,Alex Guerrero,Joc Pederson,Zack Greinke,AJ Pollock,Ender Inciarte,Paul Goldschmidt,David Peralta,Jake Lamb,Tuffy Gosewisch,Cliff Pennington,Nick Ahmed,Josh Collmenter
21-04-2015,Texas Rangers,Arizona Diamondbacks,7,1,Nick Martinez,Chase Anderson,Leonys Martin,Elvis Andrus,Prince Fielder,Adrian Beltre,Shin-Soo Choo,Robinson Chirinos,Carlos Peguero,Rougned Odor,Nick Martinez,AJ Pollock,Chris Owings,Paul Goldschmidt,Mark Trumbo,David Peralta,Yasmany Tomas,Tuffy Gosewisch,Nick Ahmed,Chase Anderson
22-04-2015,Texas Rangers,Arizona Diamondbacks,5,8,Yovani Gallardo,Archie Bradley,Leonys Martin,Elvis Andrus,Prince Fielder,Adrian Beltre,Shin-Soo Choo,Robinson Chirinos,Jake Smolinski,Rougned Odor,Yovani Gallardo,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Aaron Hill,Chris Owings,Tuffy Gosewisch,Archie Bradley,Nick Ahmed
24-04-2015,Pittsburgh Pirates,Arizona Diamondbacks,4,1,Gerrit Cole,Josh Collmenter,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Gerrit Cole,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Yasmany Tomas,Chris Owings,Tuffy Gosewisch,Josh Collmenter,Nick Ahmed
25-04-2015,Pittsburgh Pirates,Arizona Diamondbacks,2,1,A.J. Burnett,Rubby De La Rosa,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,A.J. Burnett,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Aaron Hill,Chris Owings,Tuffy Gosewisch,Cliff Pennington,Rubby De La Rosa
26-04-2015,Pittsburgh Pirates,Arizona Diamondbacks,8,0,Francisco Liriano,Jeremy Hellickson,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Jordy Mercer,Chris Stewart,Francisco Liriano,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Yasmany Tomas,Chris Owings,Jordan Pacheco,Nick Ahmed,Jeremy Hellickson
27-04-2015,Colorado Rockies,Arizona Diamondbacks,5,4,Tyler Matzek,Chase Anderson,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Michael McKenry,DJ LeMahieu,Tyler Matzek,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Yasmany Tomas,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Chase Anderson
28-04-2015,Colorado Rockies,Arizona Diamondbacks,5,12,Kyle Kendrick,Archie Bradley,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Nick Hundley,DJ LeMahieu,Kyle Kendrick,AJ Pollock,Chris Owings,Paul Goldschmidt,Mark Trumbo,David Peralta,Yasmany Tomas,Aaron Hill,Tuffy Gosewisch,Archie Bradley
29-04-2015,Colorado Rockies,Arizona Diamondbacks,1,9,Jordan Lyles,Josh Collmenter,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Nick Hundley,Daniel Descalso,Jordan Lyles,Ender Inciarte,Chris Owings,Paul Goldschmidt,Mark Trumbo,David Peralta,Yasmany Tomas,Jordan Pacheco,Nick Ahmed,Josh Collmenter
07-05-2015,San Diego Padres,Arizona Diamondbacks,0,11,Odrisamer Despaigne,Rubby De La Rosa,Wil Myers,Cory Spangenberg,Matt Kemp,Justin Upton,Yangervis Solarte,Derek Norris,Yonder Alonso,Alexi Amarista,Odrisamer Despaigne,Ender Inciarte,Mark Trumbo,Paul Goldschmidt,David Peralta,Yasmany Tomas,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Rubby De La Rosa
08-05-2015,San Diego Padres,Arizona Diamondbacks,6,5,James Shields,Jeremy Hellickson,Wil Myers,Cory Spangenberg,Matt Kemp,Justin Upton,Yangervis Solarte,Derek Norris,Will Venable,Alexi Amarista,James Shields,AJ Pollock,Mark Trumbo,Paul Goldschmidt,David Peralta,Yasmany Tomas,Aaron Hill,Chris Owings,Tuffy Gosewisch,Jeremy Hellickson
09-05-2015,San Diego Padres,Arizona Diamondbacks,6,4,Tyson Ross,Chase Anderson,Wil Myers,Cory Spangenberg,Matt Kemp,Justin Upton,Yangervis Solarte,Derek Norris,Will Venable,Alexi Amarista,Tyson Ross,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Yasmany Tomas,Chris Owings,Jordan Pacheco,Nick Ahmed,Chase Anderson
10-05-2015,San Diego Padres,Arizona Diamondbacks,1,2,Andrew Cashner,Daniel Hudson,Cory Spangenberg,Abraham Almonte,Wil Myers,Justin Upton,Will Venable,Jedd Gyorko,Alexi Amarista,Austin Hedges,Andrew Cashner,AJ Pollock,Mark Trumbo,Paul Goldschmidt,David Peralta,Aaron Hill,Cliff Pennington,Tuffy Gosewisch,Nick Ahmed,Daniel Hudson
11-05-2015,Washington Nationals,Arizona Diamondbacks,11,1,Max Scherzer,Josh Collmenter,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Max Scherzer,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Yasmany Tomas,Aaron Hill,Chris Owings,Tuffy Gosewisch,Josh Collmenter
12-05-2015,Washington Nationals,Arizona Diamondbacks,6,14,Stephen Strasburg,Rubby De La Rosa,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Stephen Strasburg,Ender Inciarte,Mark Trumbo,Paul Goldschmidt,David Peralta,Aaron Hill,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Rubby De La Rosa
13-05-2015,Washington Nationals,Arizona Diamondbacks,9,6,Gio Gonzalez,Jeremy Hellickson,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Ian Desmond,Jose Lobaton,Danny Espinosa,Gio Gonzalez,Ender Inciarte,Mark Trumbo,Paul Goldschmidt,AJ Pollock,Aaron Hill,Chris Owings,Jordan Pacheco,Nick Ahmed,Jeremy Hellickson
22-05-2015,Chicago Cubs,Arizona Diamondbacks,4,5,Jon Lester,Josh Collmenter,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Jorge Soler,Junior Lake,David Ross,Jon Lester,Addison Russell,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Mark Trumbo,Chris Owings,Tuffy Gosewisch,Nick Ahmed,Josh Collmenter
23-05-2015,Chicago Cubs,Arizona Diamondbacks,9,6,Jake Arrieta,Rubby De La Rosa,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Chris Coghlan,Jake Arrieta,Addison Russell,AJ Pollock,Mark Trumbo,Paul Goldschmidt,David Peralta,Yasmany Tomas,Aaron Hill,Tuffy Gosewisch,Nick Ahmed,Rubby De La Rosa
24-05-2015,Chicago Cubs,Arizona Diamondbacks,3,4,Jason Hammel,Jeremy Hellickson,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Chris Coghlan,Jason Hammel,Jonathan Herrera,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Aaron Hill,Jordan Pacheco,Chris Owings,Nick Ahmed,Jeremy Hellickson
01-06-2015,Atlanta Braves,Arizona Diamondbacks,8,1,Alex Wood,Archie Bradley,Jace Peterson,Andrelton Simmons,Freddie Freeman,Nick Markakis,Juan Uribe,A.J. Pierzynski,Jonny Gomes,Todd Cunningham,Alex Wood,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Aaron Hill,Jarrod Saltalamacchia,Chris Owings,Nick Ahmed,Archie Bradley
02-06-2015,Atlanta Braves,Arizona Diamondbacks,6,7,Shelby Miller,Josh Collmenter,Jace Peterson,Andrelton Simmons,Freddie Freeman,Nick Markakis,Juan Uribe,A.J. Pierzynski,Jonny Gomes,Todd Cunningham,Shelby Miller,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Yasmany Tomas,Jordan Pacheco,Chris Owings,Nick Ahmed,Josh Collmenter
03-06-2015,Atlanta Braves,Arizona Diamondbacks,8,9,Mike Foltynewicz,Rubby De La Rosa,Jace Peterson,Cameron Maybin,Freddie Freeman,Nick Markakis,Chris Johnson,Andrelton Simmons,Todd Cunningham,Christian Bethancourt,Mike Foltynewicz,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,David Peralta,Chris Owings,Jarrod Saltalamacchia,Cliff Pennington,Rubby De La Rosa
04-06-2015,New York Mets,Arizona Diamondbacks,6,2,Matt Harvey,Robbie Ray,Ruben Tejada,Daniel Murphy,Michael Cuddyer,Lucas Duda,Wilmer Flores,John Mayberry,Juan Lagares,Kevin Plawecki,Matt Harvey,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,David Peralta,Chris Owings,Jarrod Saltalamacchia,Nick Ahmed,Robbie Ray
05-06-2015,New York Mets,Arizona Diamondbacks,2,7,Jon Niese,Jeremy Hellickson,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Juan Lagares,Eric Campbell,Anthony Recker,Jon Niese,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Aaron Hill,Chris Owings,Welington Castillo,Nick Ahmed,Jeremy Hellickson
06-06-2015,New York Mets,Arizona Diamondbacks,1,2,Bartolo Colon,Chase Anderson,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Juan Lagares,Daniel Muno,Eric Campbell,Anthony Recker,Bartolo Colon,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,David Peralta,Chris Owings,Welington Castillo,Cliff Pennington,Chase Anderson
07-06-2015,New York Mets,Arizona Diamondbacks,6,3,Jacob deGrom,Josh Collmenter,Curtis Granderson,Ruben Tejada,Lucas Duda,Michael Cuddyer,Wilmer Flores,Juan Lagares,Eric Campbell,Kevin Plawecki,Jacob deGrom,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Jake Lamb,Chris Owings,Jarrod Saltalamacchia,Nick Ahmed,Josh Collmenter
17-06-2015,Los Angeles Angels of Anaheim,Arizona Diamondbacks,2,3,Hector Santiago,Chase Anderson,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Matthew Joyce,Johnny Giavotella,Chris Iannetta,Hector Santiago,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Aaron Hill,Chris Owings,Welington Castillo,Nick Ahmed,Chase Anderson
18-06-2015,Los Angeles Angels of Anaheim,Arizona Diamondbacks,7,1,C.J. Wilson,Allen Webster,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Efren Navarro,Carlos Perez,Taylor Featherston,C.J. Wilson,AJ Pollock,Aaron Hill,Paul Goldschmidt,Yasmany Tomas,Chris Owings,Jarrod Saltalamacchia,David Peralta,Nick Ahmed,Allen Webster
19-06-2015,San Diego Padres,Arizona Diamondbacks,2,4,James Shields,Rubby De La Rosa,Yangervis Solarte,Yonder Alonso,Justin Upton,Matt Kemp,Derek Norris,Will Venable,Cory Spangenberg,Alexi Amarista,James Shields,AJ Pollock,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Aaron Hill,Welington Castillo,Nick Ahmed,Rubby De La Rosa
20-06-2015,San Diego Padres,Arizona Diamondbacks,8,1,Tyson Ross,Robbie Ray,Melvin Upton Jr.,Derek Norris,Justin Upton,Matt Kemp,Will Middlebrooks,Clint Barmes,Alexi Amarista,Austin Hedges,Tyson Ross,AJ Pollock,Jake Lamb,Paul Goldschmidt,David Peralta,Danny Dorn,Chris Owings,Welington Castillo,Cliff Pennington,Robbie Ray
21-06-2015,San Diego Padres,Arizona Diamondbacks,2,7,Andrew Cashner,Jeremy Hellickson,Cory Spangenberg,Yonder Alonso,Justin Upton,Matt Kemp,Derek Norris,Will Venable,Will Middlebrooks,Clint Barmes,Andrew Cashner,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Chris Owings,Jarrod Saltalamacchia,Nick Ahmed,Jeremy Hellickson
29-06-2015,Los Angeles Dodgers,Arizona Diamondbacks,6,10,Mike Bolsinger,Allen Webster,Joc Pederson,Howie Kendrick,Justin Turner,Adrian Gonzalez,Yasiel Puig,Andre Ethier,Yasmani Grandal,Jimmy Rollins,Mike Bolsinger,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Welington Castillo,Chris Owings,Nick Ahmed,Allen Webster
30-06-2015,Los Angeles Dodgers,Arizona Diamondbacks,6,4,Carlos Frias,Rubby De La Rosa,Joc Pederson,Howie Kendrick,Justin Turner,Adrian Gonzalez,Yasiel Puig,Andre Ethier,Yasmani Grandal,Jimmy Rollins,Carlos Frias,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Welington Castillo,Chris Owings,Nick Ahmed,Rubby De La Rosa
01-07-2015,Los Angeles Dodgers,Arizona Diamondbacks,4,3,Brett Anderson,Robbie Ray,Enrique Hernandez,Howie Kendrick,Justin Turner,Yasiel Puig,Scott Van Slyke,Alex Guerrero,Jimmy Rollins,A.J. Ellis,Brett Anderson,Nick Ahmed,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Aaron Hill,Jake Lamb,Jarrod Saltalamacchia,David Peralta,Robbie Ray
02-07-2015,Colorado Rockies,Arizona Diamondbacks,1,8,Chris Rusin,Jeremy Hellickson,Charlie Blackmon,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,Nick Hundley,Daniel Descalso,Chris Rusin,Brandon Barnes,Nick Ahmed,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Aaron Hill,David Peralta,Chris Owings,Jeremy Hellickson
03-07-2015,Colorado Rockies,Arizona Diamondbacks,3,4,Kyle Kendrick,Chase Anderson,Charlie Blackmon,DJ LeMahieu,Troy Tulowitzki,Nolan Arenado,Carlos Gonzalez,Wilin Rosario,Nick Hundley,Brandon Barnes,Kyle Kendrick,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Welington Castillo,Chris Owings,Cliff Pennington,Chase Anderson
04-07-2015,Colorado Rockies,Arizona Diamondbacks,3,7,David Hale,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Troy Tulowitzki,Nolan Arenado,Wilin Rosario,Drew Stubbs,Nick Hundley,Brandon Barnes,David Hale,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Jarrod Saltalamacchia,Chris Owings,Nick Ahmed,Patrick Corbin
05-07-2015,Colorado Rockies,Arizona Diamondbacks,6,4,Jorge De La Rosa,Rubby De La Rosa,Charlie Blackmon,DJ LeMahieu,Troy Tulowitzki,Carlos Gonzalez,Michael McKenry,Ben Paulsen,Brandon Barnes,Daniel Descalso,Jorge De La Rosa,Nick Ahmed,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Aaron Hill,David Peralta,Chris Owings,Rubby De La Rosa
17-07-2015,San Francisco Giants,Arizona Diamondbacks,6,5,Matt Cain,Robbie Ray,Angel Pagan,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Crawford,Brandon Belt,Justin Maxwell,Matt Cain,AJ Pollock,David Peralta,Paul Goldschmidt,Yasmany Tomas,Jake Lamb,Welington Castillo,Chris Owings,Nick Ahmed,Robbie Ray
18-07-2015,San Francisco Giants,Arizona Diamondbacks,8,4,Jake Peavy,Chase Anderson,Angel Pagan,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Crawford,Brandon Belt,Andrew Susac,Jake Peavy,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Chris Owings,Jake Lamb,Nick Ahmed,Oscar Hernandez,Chase Anderson
19-07-2015,San Francisco Giants,Arizona Diamondbacks,2,1,Madison Bumgarner,Patrick Corbin,Angel Pagan,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Crawford,Justin Maxwell,Brandon Belt,Madison Bumgarner,Nick Ahmed,Ender Inciarte,Paul Goldschmidt,AJ Pollock,Welington Castillo,Yasmany Tomas,Aaron Hill,Chris Owings,Patrick Corbin
20-07-2015,Miami Marlins,Arizona Diamondbacks,1,3,David Phelps,Rubby De La Rosa,Ichiro Suzuki,Martin Prado,Christian Yelich,Justin Bour,Adeiny Hechavarria,Derek Dietrich,J.T. Realmuto,Cole Gillespie,David Phelps,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Chris Owings,Nick Ahmed,Rubby De La Rosa
21-07-2015,Miami Marlins,Arizona Diamondbacks,3,0,Mat Latos,Jeremy Hellickson,Ichiro Suzuki,Martin Prado,Christian Yelich,Justin Bour,Mike Morse,Derek Dietrich,J.T. Realmuto,Adeiny Hechavarria,Mat Latos,AJ Pollock,Chris Owings,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Welington Castillo,Nick Ahmed,Jeremy Hellickson
22-07-2015,Miami Marlins,Arizona Diamondbacks,5,3,Jose Fernandez,Robbie Ray,Ichiro Suzuki,Martin Prado,Christian Yelich,Casey McGehee,Mike Morse,J.T. Realmuto,Cole Gillespie,Adeiny Hechavarria,Jose Fernandez,Ender Inciarte,Chris Owings,Paul Goldschmidt,David Peralta,Yasmany Tomas,Jake Lamb,Cliff Pennington,Oscar Hernandez,Robbie Ray
23-07-2015,Milwaukee Brewers,Arizona Diamondbacks,3,8,Mike Fiers,Zack Godley,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Scooter Gennett,Jean Segura,Hernan Perez,Mike Fiers,Ender Inciarte,Cliff Pennington,Paul Goldschmidt,AJ Pollock,Yasmany Tomas,Aaron Hill,Nick Ahmed,Oscar Hernandez,Zack Godley
24-07-2015,Milwaukee Brewers,Arizona Diamondbacks,2,1,Jimmy Nelson,Patrick Corbin,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Adam Lind,Khris Davis,Hernan Perez,Hector Gomez,Jimmy Nelson,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Chris Owings,Jake Lamb,Nick Ahmed,Oscar Hernandez,Patrick Corbin
25-07-2015,Milwaukee Brewers,Arizona Diamondbacks,0,2,Taylor Jungmann,Rubby De La Rosa,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Scooter Gennett,Jean Segura,Hernan Perez,Taylor Jungmann,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Chris Owings,Cliff Pennington,Rubby De La Rosa
26-07-2015,Milwaukee Brewers,Arizona Diamondbacks,0,3,Matt Garza,Jeremy Hellickson,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Khris Davis,Scooter Gennett,Hernan Perez,Hector Gomez,Martin Maldonado,Matt Garza,Ender Inciarte,Aaron Hill,Paul Goldschmidt,AJ Pollock,Jake Lamb,Yasmany Tomas,Nick Ahmed,Oscar Hernandez,Jeremy Hellickson
07-08-2015,Cincinnati Reds,Arizona Diamondbacks,0,2,Raisel Iglesias,Chase Anderson,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Eugenio Suarez,Raisel Iglesias,Billy Hamilton,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Chris Owings,Nick Ahmed,Chase Anderson
08-08-2015,Cincinnati Reds,Arizona Diamondbacks,4,1,Keyvius Sampson,Robbie Ray,Billy Hamilton,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Keyvius Sampson,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Aaron Hill,Nick Ahmed,Robbie Ray
