Date,AwayTeam,HomeTeam,Batter,BatterHand
16-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Omar Narvaez,L
16-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,R
16-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,L
16-05-2017,Chicago White Sox,Los Angeles Angels,Jefry Marte,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,R
16-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,B
16-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,B
17-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,B
17-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,B
17-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,L
17-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Ben Revere,L
17-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,R
17-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,B
17-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,B
29-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Cameron Maybin,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Nolan Fontana,L
29-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,R
29-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,B
29-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,B
30-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,R
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,R
30-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,B
30-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,R
30-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,B
30-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,R
30-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,R
30-05-2017,Atlanta Braves,Los Angeles Angels,Ben Revere,L
30-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,B
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,B
30-05-2017,Atlanta Braves,Los Angeles Angels,Juan Graterol,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,L
31-05-2017,Atlanta Braves,Los Angeles Angels,Brandon Phillips,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,L
31-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,L
31-05-2017,Atlanta Braves,Los Angeles Angels,Kurt Suzuki,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,L
31-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,L
31-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Jefry Marte,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,B
31-05-2017,Atlanta Braves,Los Angeles Angels,Shane Robinson,R
31-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,B
31-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,B
01-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,B
01-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
01-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,L
01-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,B
01-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
01-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,L
01-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
01-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Jefry Marte,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,R
01-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,B
01-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,B
01-06-2017,Minnesota Twins,Los Angeles Angels,Shane Robinson,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,B
02-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
02-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,L
02-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,B
02-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
02-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
02-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,L
02-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,R
02-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,L
02-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,B
02-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,B
03-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,B
03-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
03-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,L
03-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,B
03-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
03-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
03-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,L
03-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,R
03-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,B
03-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,L
03-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,B
04-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,R
04-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,B
04-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,L
04-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,R
04-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,L
04-06-2017,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,B
04-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,L
04-06-2017,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,B
04-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,L
04-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
04-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
04-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,R
04-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,L
04-06-2017,Minnesota Twins,Los Angeles Angels,C.J. Cron,R
04-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,L
04-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,B
04-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,B
04-06-2017,Minnesota Twins,Los Angeles Angels,Juan Graterol,R
12-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,L
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,B
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,R
12-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,R
12-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,R
12-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,L
12-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,B
12-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,R
12-06-2017,New York Yankees,Los Angeles Angels,Austin Romine,R
12-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,R
12-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,L
12-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,R
12-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,R
12-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,L
12-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
12-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,B
12-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,R
12-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,B
13-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,L
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,B
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,R
13-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,R
13-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,R
13-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,R
13-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,L
13-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,B
13-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,R
13-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,R
13-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,L
13-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,R
13-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,R
13-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
13-06-2017,New York Yankees,Los Angeles Angels,C.J. Cron,R
13-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,R
13-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,B
13-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,B
14-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,L
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,B
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,R
14-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,R
14-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,R
14-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,R
14-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,L
14-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,B
14-06-2017,New York Yankees,Los Angeles Angels,Rob Refsnyder,R
14-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,R
14-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,L
14-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,R
14-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,R
14-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,L
14-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,R
14-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,B
14-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,B
14-06-2017,New York Yankees,Los Angeles Angels,Juan Graterol,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,L
15-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
15-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,L
15-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
15-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
15-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
15-06-2017,Kansas City Royals,Los Angeles Angels,C.J. Cron,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Young Jr.,B
15-06-2017,Kansas City Royals,Los Angeles Angels,Danny Espinosa,B
16-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Luis Valbuena,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Ben Revere,L
16-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
16-06-2017,Kansas City Royals,Los Angeles Angels,Cliff Pennington,B
17-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,L
17-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
17-06-2017,Kansas City Royals,Los Angeles Angels,Cheslor Cuthbert,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
17-06-2017,Kansas City Royals,Los Angeles Angels,Drew Butera,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
17-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Luis Valbuena,L
17-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Eric Young Jr.,B
17-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
17-06-2017,Kansas City Royals,Los Angeles Angels,Danny Espinosa,B
18-06-2017,Kansas City Royals,Los Angeles Angels,Ramon Torres,B
18-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,L
18-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
18-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,L
18-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
18-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,L
18-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
18-06-2017,Kansas City Royals,Los Angeles Angels,C.J. Cron,R
18-06-2017,Kansas City Royals,Los Angeles Angels,Danny Espinosa,B
18-06-2017,Kansas City Royals,Los Angeles Angels,Ben Revere,L
18-06-2017,Kansas City Royals,Los Angeles Angels,Juan Graterol,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Chase Utley,L
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,L
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Yasmani Grandal,B
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Logan Forsythe,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Yasiel Puig,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Trayce Thompson,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Cameron Maybin,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,L
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Yunel Escobar,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Andrelton Simmons,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Martin Maldonado,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Jefry Marte,R
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Danny Espinosa,B
28-06-2017,Los Angeles Dodgers,Los Angeles Angels,Ben Revere,L
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Chase Utley,L
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,L
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,L
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Yasmani Grandal,B
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,L
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Logan Forsythe,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Yasiel Puig,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Trayce Thompson,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Cameron Maybin,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,L
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Yunel Escobar,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Jefry Marte,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Martin Maldonado,R
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Danny Espinosa,B
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Eric Young Jr.,B
29-06-2017,Los Angeles Dodgers,Los Angeles Angels,Cliff Pennington,B
30-06-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Ben Gamel,L
30-06-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,L
30-06-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,L
30-06-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Jarrod Dyson,L
30-06-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Cameron Maybin,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Kole Calhoun,L
30-06-2017,Seattle Mariners,Los Angeles Angels,Albert Pujols,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Yunel Escobar,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,R
30-06-2017,Seattle Mariners,Los Angeles Angels,Jefry Marte,R
