Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
15-09-2016,Toronto Blue Jays,Los Angeles Angels,7,2,J.A. Happ,Daniel Wright,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Kevin Pillar,Darwin Barney,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,54.48,43.45,74,4,Sunny,2016-09-15,0,1,NoGame,Home
16-09-2016,Toronto Blue Jays,Los Angeles Angels,5,0,R.A. Dickey,Jered Weaver,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Troy Tulowitzki,Kevin Pillar,Melvin Upton Jr.,Darwin Barney,Josh Thole,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Nick Buss,Carlos Perez,Kaleb Cowart,54.79,43.15,74,6,Sunny,2016-09-16,1,1,Away,Home
17-09-2016,Toronto Blue Jays,Los Angeles Angels,1,6,Francisco Liriano,Ricky Nolasco,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Justin Smoak,Kevin Pillar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,Shane Robinson,55.1,42.86,83,6,Sunny,2016-09-17,1,1,Away,Home
18-09-2016,Toronto Blue Jays,Los Angeles Angels,0,4,Marcus Stroman,Alex Meyer,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Dioner Navarro,Michael Saunders,Kevin Pillar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Rafael Ortega,Juan Graterol,Cliff Pennington,54.73,43.24,84,6,Sunny,2016-09-18,1,1,Away,Home
26-09-2016,Oakland Athletics,Los Angeles Angels,1,2,Sean Manaea,Jered Weaver,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Danny Valencia,Marcus Semien,Bruce Maxwell,Brett Eibner,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,C.J. Cron,Andrelton Simmons,Jett Bandy,Gregorio Petit,43.23,44.23,90,3,Sunny,2016-09-26,1,1,Home,Away
27-09-2016,Oakland Athletics,Los Angeles Angels,1,8,Daniel Mengden,Ricky Nolasco,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Danny Valencia,Marcus Semien,Matt Olson,Brett Eibner,Yunel Escobar,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Rafael Ortega,Juan Graterol,Kaleb Cowart,42.95,44.59,85,5,Sunny,2016-09-27,1,1,Away,Home
30-09-2016,Houston Astros,Los Angeles Angels,1,7,Brad Peacock,Daniel Wright,George Springer,Marwin Gonzalez,Jose Altuve,Carlos Correa,Yuli Gurriel,AJ Reed,Teoscar Hernandez,Jason Castro,Jake Marisnick,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Rafael Ortega,Kaleb Cowart,Ji-Man Choi,52.2,45.28,80,6,Sunny,2016-09-30,0,0,NoGame,NoGame
01-10-2016,Houston Astros,Los Angeles Angels,3,0,Collin McHugh,Tyler Skaggs,George Springer,Yuli Gurriel,Jose Altuve,Carlos Correa,Evan Gattis,Tyler White,Teoscar Hernandez,Tony Kemp,Jake Marisnick,Yunel Escobar,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Rafael Ortega,Juan Graterol,Kaleb Cowart,51.88,45.62,80,8,Sunny,2016-10-01,1,1,Away,Home
02-10-2016,Houston Astros,Los Angeles Angels,1,8,Brady Rodgers,Jhoulys Chacin,George Springer,Tony Kemp,Jose Altuve,Tyler White,Marwin Gonzalez,AJ Reed,Max Stassi,Colin Moran,Jake Marisnick,Yunel Escobar,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Rafael Ortega,Carlos Perez,Cliff Pennington,52.17,45.34,75,5,Cloudy,2016-10-02,1,1,Away,Home
04-04-2016,Colorado Rockies,Arizona Diamondbacks,10,5,Jorge De La Rosa,Zack Greinke,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,DJ LeMahieu,Jorge De La Rosa,Jean Segura,Chris Owings,Paul Goldschmidt,Welington Castillo,David Peralta,Yasmany Tomas,Jake Lamb,Zack Greinke,Nick Ahmed,0.0,0.0,90,5,Cloudy,2016-04-04,0,0,NoGame,NoGame
05-04-2016,Colorado Rockies,Arizona Diamondbacks,6,11,Chad Bettis,Shelby Miller,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Nick Hundley,Ben Paulsen,DJ LeMahieu,Chad Bettis,Jean Segura,Socrates Brito,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Shelby Miller,Nick Ahmed,100.0,0.0,89,4,Sunny,2016-04-05,1,1,Away,Home
06-04-2016,Colorado Rockies,Arizona Diamondbacks,4,3,Tyler Chatwood,Patrick Corbin,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Ryan Raburn,Nick Hundley,Brandon Barnes,Tyler Chatwood,Jean Segura,Chris Owings,Paul Goldschmidt,David Peralta,Jake Lamb,Brandon Drury,Chris Herrmann,Patrick Corbin,Nick Ahmed,50.0,50.0,77,0,InDome,2016-04-06,1,1,Away,Home
07-04-2016,Chicago Cubs,Arizona Diamondbacks,14,6,John Lackey,Rubby De La Rosa,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Kyle Schwarber,Miguel Montero,Addison Russell,John Lackey,Jean Segura,Nick Ahmed,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Rubby De La Rosa,100.0,33.33,79,0,InDome,2016-04-07,0,1,NoGame,Home
08-04-2016,Chicago Cubs,Arizona Diamondbacks,2,3,Jason Hammel,Robbie Ray,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Jorge Soler,Addison Russell,David Ross,Jason Hammel,Jean Segura,Socrates Brito,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Robbie Ray,Nick Ahmed,100.0,25.0,74,0,InDome,2016-04-08,1,1,Away,Home
10-04-2016,Chicago Cubs,Arizona Diamondbacks,7,3,Jake Arrieta,Shelby Miller,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Jorge Soler,Tommy La Stella,Miguel Montero,Addison Russell,Jake Arrieta,Socrates Brito,Phil Gosselin,Paul Goldschmidt,David Peralta,Brandon Drury,Jake Lamb,Chris Owings,Chris Herrmann,Shelby Miller,80.0,33.33,73,0,InDome,2016-04-10,0,0,NoGame,NoGame
22-04-2016,Pittsburgh Pirates,Arizona Diamondbacks,8,7,Jon Niese,Patrick Corbin,Jordy Mercer,Andrew McCutchen,Francisco Cervelli,Starling Marte,Josh Harrison,Jason Rogers,Sean Rodriguez,Gregory Polanco,Jon Niese,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Nick Ahmed,Chris Owings,Patrick Corbin,50.0,52.94,95,10,Sunny,2016-04-22,1,1,Away,Away
23-04-2016,Pittsburgh Pirates,Arizona Diamondbacks,1,7,Juan Nicasio,Rubby De La Rosa,John Jaso,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Sean Rodriguez,Juan Nicasio,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Nick Ahmed,Chris Owings,Chris Herrmann,Rubby De La Rosa,52.94,50.0,74,0,InDome,2016-04-23,1,1,Away,Home
24-04-2016,Pittsburgh Pirates,Arizona Diamondbacks,12,10,Francisco Liriano,Robbie Ray,Jordy Mercer,Andrew McCutchen,David Freese,Starling Marte,Jason Rogers,Sean Rodriguez,Gregory Polanco,Chris Stewart,Francisco Liriano,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Phil Gosselin,Nick Ahmed,Chris Owings,Robbie Ray,50.0,52.63,72,0,InDome,2016-04-24,1,1,Away,Home
25-04-2016,St. Louis Cardinals,Arizona Diamondbacks,7,12,Jaime Garcia,Zack Greinke,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Randal Grichuk,Yadier Molina,Jedd Gyorko,Aledmys Diaz,Jaime Garcia,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Chris Owings,Zack Greinke,Nick Ahmed,55.56,50.0,76,0,InDome,2016-04-25,1,1,Away,Home
26-04-2016,St. Louis Cardinals,Arizona Diamondbacks,8,2,Carlos Martinez,Shelby Miller,Jeremy Hazelbaker,Stephen Piscotty,Matt Carpenter,Randal Grichuk,Brandon Moss,Yadier Molina,Jedd Gyorko,Aledmys Diaz,Carlos Martinez,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Chris Owings,Nick Ahmed,Shelby Miller,52.63,52.38,76,6,Sunny,2016-04-26,1,1,Away,Home
27-04-2016,St. Louis Cardinals,Arizona Diamondbacks,11,4,Adam Wainwright,Patrick Corbin,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Jedd Gyorko,Ruben Tejada,Aledmys Diaz,Adam Wainwright,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Brandon Drury,Nick Ahmed,Patrick Corbin,55.0,50.0,76,8,Cloudy,2016-04-27,1,1,Away,Home
28-04-2016,St. Louis Cardinals,Arizona Diamondbacks,0,3,Michael Wacha,Rubby De La Rosa,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Matt Adams,Jedd Gyorko,Aledmys Diaz,Michael Wacha,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Brandon Drury,Chris Herrmann,Chris Owings,Nick Ahmed,Rubby De La Rosa,57.14,47.83,75,6,Sunny,2016-04-28,1,1,Away,Home
29-04-2016,Colorado Rockies,Arizona Diamondbacks,9,0,Tyler Chatwood,Robbie Ray,Charlie Blackmon,Trevor Story,Nolan Arenado,Mark Reynolds,Ryan Raburn,Gerardo Parra,Nick Hundley,DJ LeMahieu,Tyler Chatwood,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Brandon Drury,Chris Owings,Robbie Ray,42.86,50.0,80,15,Sunny,2016-04-29,0,1,NoGame,Home
30-04-2016,Colorado Rockies,Arizona Diamondbacks,5,2,Chris Rusin,Zack Greinke,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,DJ LeMahieu,Chris Rusin,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Chris Owings,Zack Greinke,Nick Ahmed,45.45,48.0,75,0,InDome,2016-04-30,1,1,Away,Home
01-05-2016,Colorado Rockies,Arizona Diamondbacks,6,3,Chad Bettis,Shelby Miller,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,DJ LeMahieu,Ben Paulsen,Tony Wolters,Chad Bettis,Phil Gosselin,Brandon Drury,Paul Goldschmidt,David Peralta,Yasmany Tomas,Chris Herrmann,Chris Owings,Nick Ahmed,Shelby Miller,47.83,46.15,74,10,Cloudy,2016-05-01,1,1,Away,Home
12-05-2016,San Francisco Giants,Arizona Diamondbacks,4,2,Johnny Cueto,Zack Greinke,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Gregor Blanco,Johnny Cueto,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Zack Greinke,Nick Ahmed,50.0,47.22,98,10,Sunny,2016-05-12,1,1,Home,Away
13-05-2016,San Francisco Giants,Arizona Diamondbacks,3,1,Jeff Samardzija,Shelby Miller,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Jeff Samardzija,Angel Pagan,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Shelby Miller,51.35,45.95,101,9,Sunny,2016-05-13,1,1,Away,Home
14-05-2016,San Francisco Giants,Arizona Diamondbacks,5,3,Jake Peavy,Patrick Corbin,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Angel Pagan,Kelby Tomlinson,Jake Peavy,Jean Segura,Jake Lamb,Paul Goldschmidt,Rickie Weeks,Chris Herrmann,Brandon Drury,Chris Owings,Nick Ahmed,Patrick Corbin,52.63,44.74,77,0,InDome,2016-05-14,1,1,Away,Home
15-05-2016,San Francisco Giants,Arizona Diamondbacks,2,1,Matt Cain,Rubby De La Rosa,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Brandon Crawford,Angel Pagan,Conor Gillaspie,Trevor Brown,Matt Cain,Jean Segura,Chris Owings,Jake Lamb,Paul Goldschmidt,Welington Castillo,Chris Herrmann,Yasmany Tomas,Brandon Drury,Rubby De La Rosa,53.85,43.59,74,0,InDome,2016-05-15,1,1,Away,Home
16-05-2016,New York Yankees,Arizona Diamondbacks,2,12,Chad Green,Robbie Ray,Jacoby Ellsbury,Starlin Castro,Mark Teixeira,Carlos Beltran,Chase Headley,Aaron Hicks,Didi Gregorius,Austin Romine,Chad Green,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Herrmann,Nick Ahmed,Robbie Ray,44.44,42.5,90,9,Sunny,2016-05-16,0,1,NoGame,Home
17-05-2016,New York Yankees,Arizona Diamondbacks,3,5,Michael Pineda,Zack Greinke,Jacoby Ellsbury,Brett Gardner,Mark Teixeira,Brian McCann,Starlin Castro,Chase Headley,Didi Gregorius,Aaron Hicks,Michael Pineda,Jean Segura,Chris Herrmann,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Zack Greinke,43.24,43.9,75,0,InDome,2016-05-17,1,1,Away,Home
18-05-2016,New York Yankees,Arizona Diamondbacks,4,2,Nathan Eovaldi,Shelby Miller,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Nathan Eovaldi,Jean Segura,Phil Gosselin,Paul Goldschmidt,Jake Lamb,Welington Castillo,Brandon Drury,Chris Owings,Nick Ahmed,Shelby Miller,42.11,45.24,74,0,InDome,2016-05-18,1,1,Away,Home
27-05-2016,San Diego Padres,Arizona Diamondbacks,10,3,Christian Friedrich,Robbie Ray,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Christian Friedrich,Jean Segura,Brandon Drury,Paul Goldschmidt,Rickie Weeks,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Robbie Ray,39.58,42.86,92,9,Sunny,2016-05-27,0,1,NoGame,Away
28-05-2016,San Diego Padres,Arizona Diamondbacks,7,8,Cesar Vargas,Zack Greinke,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Cesar Vargas,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Brandon Drury,Chris Owings,Zack Greinke,Nick Ahmed,40.82,42.0,99,9,Sunny,2016-05-28,1,1,Away,Home
29-05-2016,San Diego Padres,Arizona Diamondbacks,3,6,Drew Pomeranz,Archie Bradley,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Christian Bethancourt,Alexei Ramirez,Alexi Amarista,Drew Pomeranz,Jean Segura,Phil Gosselin,Paul Goldschmidt,Brandon Drury,Yasmany Tomas,Chris Owings,Chris Herrmann,Nick Ahmed,Archie Bradley,40.0,43.14,74,0,InDome,2016-05-29,1,1,Away,Home
30-05-2016,Houston Astros,Arizona Diamondbacks,8,3,Collin McHugh,Edwin Escobar,George Springer,Jose Altuve,Carlos Correa,Colby Rasmus,Tyler White,Marwin Gonzalez,Jake Marisnick,Jason Castro,Collin McHugh,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Owings,Yasmany Tomas,Nick Ahmed,Edwin Escobar,43.14,44.23,74,0,InDome,2016-05-30,0,1,NoGame,Home
31-05-2016,Houston Astros,Arizona Diamondbacks,8,5,Lance McCullers Jr.,Patrick Corbin,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Tyler White,Luis Valbuena,Carlos Gomez,Jake Marisnick,Lance McCullers Jr.,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Brandon Drury,Chris Herrmann,Chris Owings,Yasmany Tomas,Patrick Corbin,44.23,43.4,74,0,InDome,2016-05-31,1,1,Away,Home
06-06-2016,Tampa Bay Rays,Arizona Diamondbacks,6,4,Chris Archer,Robbie Ray,Mikie Mahtook,Tim Beckham,Evan Longoria,Logan Morrison,Steven Souza Jr.,Desmond Jennings,Taylor Motter,Curt Casali,Chris Archer,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,David Peralta,Yasmany Tomas,Nick Ahmed,Robbie Ray,45.45,42.37,81,0,InDome,2016-06-06,1,1,Away,Away
07-06-2016,Tampa Bay Rays,Arizona Diamondbacks,0,5,Matt Moore,Zack Greinke,Taylor Motter,Brad Miller,Desmond Jennings,Logan Morrison,Mikie Mahtook,Corey Dickerson,Tim Beckham,Hank Conger,Matt Moore,Jean Segura,Michael Bourn,Paul Goldschmidt,Welington Castillo,Brandon Drury,Jake Lamb,Yasmany Tomas,Zack Greinke,Nick Ahmed,46.43,41.67,78,0,InDome,2016-06-07,1,1,Away,Home
08-06-2016,Tampa Bay Rays,Arizona Diamondbacks,6,3,Jake Odorizzi,Archie Bradley,Taylor Motter,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Desmond Jennings,Tim Beckham,Curt Casali,Jake Odorizzi,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Rickie Weeks,Chris Herrmann,Yasmany Tomas,Nick Ahmed,Archie Bradley,45.61,42.62,76,0,InDome,2016-06-08,1,1,Away,Home
10-06-2016,Miami Marlins,Arizona Diamondbacks,8,6,Justin Nicolino,Patrick Corbin,Adeiny Hechavarria,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Chris Johnson,Miguel Rojas,Jeff Mathis,Justin Nicolino,Jean Segura,Michael Bourn,Paul Goldschmidt,Welington Castillo,Peter O'Brien,Jake Lamb,Yasmany Tomas,Nick Ahmed,Patrick Corbin,51.67,41.94,79,0,InDome,2016-06-10,1,0,Away,NoGame
11-06-2016,Miami Marlins,Arizona Diamondbacks,3,5,Jose Fernandez,Zack Godley,Derek Dietrich,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Jose Fernandez,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Rickie Weeks,Chris Herrmann,Nick Ahmed,Zack Godley,Michael Bourn,52.46,41.27,100,10,Sunny,2016-06-11,1,1,Away,Home
12-06-2016,Miami Marlins,Arizona Diamondbacks,0,6,Adam Conley,Robbie Ray,J.T. Realmuto,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Chris Johnson,Derek Dietrich,Miguel Rojas,Adam Conley,Jean Segura,Brandon Drury,Paul Goldschmidt,Welington Castillo,David Peralta,Peter O'Brien,Nick Ahmed,Robbie Ray,Michael Bourn,51.61,42.19,75,0,InDome,2016-06-12,1,1,Away,Home
13-06-2016,Los Angeles Dodgers,Arizona Diamondbacks,2,3,Mike Bolsinger,Zack Greinke,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Yasmani Grandal,Scott Van Slyke,Mike Bolsinger,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Welington Castillo,Peter O'Brien,Yasmany Tomas,Zack Greinke,Nick Ahmed,51.56,43.08,98,9,Sunny,2016-06-13,1,1,Away,Home
14-06-2016,Los Angeles Dodgers,Arizona Diamondbacks,7,4,Kenta Maeda,Archie Bradley,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Yasmani Grandal,Howie Kendrick,Kenta Maeda,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Peter O'Brien,Chris Herrmann,Nick Ahmed,Archie Bradley,Michael Bourn,50.77,43.94,98,5,Sunny,2016-06-14,1,1,Away,Home
15-06-2016,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Clayton Kershaw,Patrick Corbin,Enrique Hernandez,Justin Turner,Corey Seager,Trayce Thompson,Adrian Gonzalez,Howie Kendrick,Scott Van Slyke,A.J. Ellis,Clayton Kershaw,Jean Segura,Brandon Drury,Paul Goldschmidt,Rickie Weeks,Welington Castillo,Yasmany Tomas,Nick Ahmed,Patrick Corbin,Michael Bourn,51.52,43.28,74,0,InDome,2016-06-15,1,1,Away,Home
27-06-2016,Philadelphia Phillies,Arizona Diamondbacks,8,0,Vince Velasquez,Robbie Ray,Odubel Herrera,Peter Bourjos,Tommy Joseph,Maikel Franco,Cameron Rupp,Freddy Galvis,Tyler Goeddel,Cesar Hernandez,Vince Velasquez,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Rickie Weeks,Welington Castillo,Yasmany Tomas,Nick Ahmed,Robbie Ray,41.56,46.15,82,0,InDome,2016-06-27,1,1,Away,Away
28-06-2016,Philadelphia Phillies,Arizona Diamondbacks,4,3,Jerad Eickhoff,Zack Greinke,Odubel Herrera,Peter Bourjos,Maikel Franco,Ryan Howard,Carlos Ruiz,Cody Asche,Freddy Galvis,Cesar Hernandez,Jerad Eickhoff,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Welington Castillo,Peter O'Brien,Zack Greinke,Nick Ahmed,42.31,45.57,83,0,InDome,2016-06-28,1,1,Away,Home
29-06-2016,Philadelphia Phillies,Arizona Diamondbacks,9,8,Zach Eflin,Archie Bradley,Odubel Herrera,Peter Bourjos,Cody Asche,Maikel Franco,Tommy Joseph,Cameron Rupp,Freddy Galvis,Cesar Hernandez,Zach Eflin,Jean Segura,Phil Gosselin,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Chris Herrmann,Brandon Drury,Archie Bradley,Michael Bourn,43.04,45.0,78,0,InDome,2016-06-29,1,1,Away,Home
01-07-2016,San Francisco Giants,Arizona Diamondbacks,6,4,Johnny Cueto,Shelby Miller,Gregor Blanco,Angel Pagan,Brandon Belt,Brandon Crawford,Jarrett Parker,Conor Gillaspie,Grant Green,Trevor Brown,Johnny Cueto,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Yasmany Tomas,Nick Ahmed,Shelby Miller,61.73,44.44,79,0,InDome,2016-07-01,1,0,Away,NoGame
02-07-2016,San Francisco Giants,Arizona Diamondbacks,5,6,Jeff Samardzija,Patrick Corbin,Gregor Blanco,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Grant Green,Ruben Tejada,Jeff Samardzija,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Yasmany Tomas,Phil Gosselin,Patrick Corbin,62.2,43.9,80,0,InDome,2016-07-02,1,1,Away,Home
03-07-2016,San Francisco Giants,Arizona Diamondbacks,5,4,Albert Suarez,Robbie Ray,Ruben Tejada,Grant Green,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Trevor Brown,Jarrett Parker,Albert Suarez,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Phil Gosselin,Brandon Drury,Tuffy Gosewisch,Robbie Ray,61.45,44.58,77,0,InDome,2016-07-03,1,1,Away,Home
04-07-2016,San Diego Padres,Arizona Diamondbacks,8,4,Luis Perdomo,Archie Bradley,Melvin Upton Jr.,Wil Myers,Matt Kemp,Yangervis Solarte,Alex Dickerson,Derek Norris,Ryan Schimpf,Alexei Ramirez,Luis Perdomo,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Phil Gosselin,Brandon Drury,Nick Ahmed,Archie Bradley,42.68,44.05,80,0,InDome,2016-07-04,1,1,Home,Home
05-07-2016,San Diego Padres,Arizona Diamondbacks,5,7,Christian Friedrich,Zack Godley,Travis Jankowski,Wil Myers,Matt Kemp,Yangervis Solarte,Alex Dickerson,Christian Bethancourt,Ryan Schimpf,Alexei Ramirez,Christian Friedrich,Jean Segura,Michael Bourn,Paul Goldschmidt,Rickie Weeks,Welington Castillo,Yasmany Tomas,Brandon Drury,Nick Ahmed,Zack Godley,43.37,43.53,79,0,InDome,2016-07-05,1,1,Away,Home
06-07-2016,San Diego Padres,Arizona Diamondbacks,13,6,Colin Rea,Shelby Miller,Travis Jankowski,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Derek Norris,Ryan Schimpf,Alexei Ramirez,Colin Rea,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Chris Herrmann,Yasmany Tomas,Brandon Drury,Nick Ahmed,Shelby Miller,42.86,44.19,79,0,InDome,2016-07-06,1,1,Away,Home
15-07-2016,Los Angeles Dodgers,Arizona Diamondbacks,13,7,Bud Norris,Patrick Corbin,Howie Kendrick,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Scott Van Slyke,Yasmani Grandal,Chris Taylor,Bud Norris,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Yasmany Tomas,Patrick Corbin,Nick Ahmed,56.04,42.22,82,0,InDome,2016-07-15,0,0,NoGame,NoGame
16-07-2016,Los Angeles Dodgers,Arizona Diamondbacks,1,2,Brandon McCarthy,Archie Bradley,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Howie Kendrick,Yasiel Puig,Andrew Toles,Brandon McCarthy,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Brandon Drury,Nick Ahmed,Archie Bradley,56.52,41.76,80,0,InDome,2016-07-16,1,1,Away,Home
17-07-2016,Los Angeles Dodgers,Arizona Diamondbacks,5,6,Kenta Maeda,Robbie Ray,Howie Kendrick,Corey Seager,Justin Turner,Scott Van Slyke,Yasiel Puig,Chris Taylor,A.J. Ellis,Zach Walters,Kenta Maeda,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Brandon Drury,Mike Freeman,Tuffy Gosewisch,Nick Ahmed,Robbie Ray,55.91,42.39,77,0,InDome,2016-07-17,1,1,Away,Home
