Date,AwayTeam,HomeTeam,Batter,BatterHand
13-05-2018,Minnesota Twins,Los Angeles Angels,Bobby Wilson,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,L
13-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,L
13-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Chris Young,R
13-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,R
14-05-2018,Houston Astros,Los Angeles Angels,George Springer,R
14-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,R
14-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,R
14-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,R
14-05-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
14-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,R
14-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,L
14-05-2018,Houston Astros,Los Angeles Angels,Max Stassi,R
14-05-2018,Houston Astros,Los Angeles Angels,Derek Fisher,L
14-05-2018,Houston Astros,Los Angeles Angels,Zack Cozart,R
14-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,R
14-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,R
14-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,R
14-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
14-05-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,L
14-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,R
14-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,L
14-05-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,R
15-05-2018,Houston Astros,Los Angeles Angels,George Springer,R
15-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,R
15-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,R
15-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,R
15-05-2018,Houston Astros,Los Angeles Angels,Brian McCann,L
15-05-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,B
15-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,R
15-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,L
15-05-2018,Houston Astros,Los Angeles Angels,Derek Fisher,L
15-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,R
15-05-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,L
15-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,R
15-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,R
15-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
15-05-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,L
15-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,R
15-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,L
15-05-2018,Houston Astros,Los Angeles Angels,Rene Rivera,R
16-05-2018,Houston Astros,Los Angeles Angels,George Springer,R
16-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,R
16-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,R
16-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,R
16-05-2018,Houston Astros,Los Angeles Angels,Brian McCann,L
16-05-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,R
16-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,L
16-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,R
16-05-2018,Houston Astros,Los Angeles Angels,Tony Kemp,L
16-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,R
16-05-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,L
16-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,R
16-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,R
16-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,R
16-05-2018,Houston Astros,Los Angeles Angels,Zack Cozart,R
16-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,R
16-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,L
16-05-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,L
17-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Adeiny Hechavarria,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,L
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Rob Refsnyder,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,L
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,R
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,L
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,L
18-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Joey Wendle,L
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,L
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,L
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,L
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Chris Young,R
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Michael Hermosillo,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Matt Duffy,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Rob Refsnyder,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,L
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Jesus Sucre,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,R
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,L
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,L
20-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Joey Wendle,L
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,L
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Matt Duffy,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,L
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Chris Young,R
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Michael Hermosillo,R
01-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,R
01-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
01-06-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
01-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
01-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,B
01-06-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,L
01-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,L
01-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
01-06-2018,Texas Rangers,Los Angeles Angels,Carlos Perez,R
01-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,R
01-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,R
01-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,R
01-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,R
01-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
01-06-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
01-06-2018,Texas Rangers,Los Angeles Angels,Luis Valbuena,L
01-06-2018,Texas Rangers,Los Angeles Angels,Martin Maldonado,R
01-06-2018,Texas Rangers,Los Angeles Angels,Chris Young,R
02-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
02-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,B
02-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
02-06-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,R
02-06-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,L
02-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,L
02-06-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,R
02-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
02-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,R
02-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,R
02-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,R
02-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,R
02-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,R
02-06-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,R
02-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
02-06-2018,Texas Rangers,Los Angeles Angels,Jefry Marte,R
02-06-2018,Texas Rangers,Los Angeles Angels,Martin Maldonado,R
02-06-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,R
03-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,L
03-06-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,R
03-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,L
03-06-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,R
03-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,B
03-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,L
03-06-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,R
03-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,L
03-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,R
03-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,R
03-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,R
03-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,R
03-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,R
03-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,L
03-06-2018,Texas Rangers,Los Angeles Angels,Zack Cozart,R
03-06-2018,Texas Rangers,Los Angeles Angels,Luis Valbuena,L
03-06-2018,Texas Rangers,Los Angeles Angels,Jose Briceno,R
03-06-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Jon Jay,L
04-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
04-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
04-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Abraham Almonte,B
04-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Albert Pujols,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Jefry Marte,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
04-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Jon Jay,L
05-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
05-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
05-06-2018,Kansas City Royals,Los Angeles Angels,Drew Butera,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Luis Valbuena,L
05-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,R
05-06-2018,Kansas City Royals,Los Angeles Angels,Michael Hermosillo,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,L
06-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,L
06-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Ryan Goins,L
06-06-2018,Kansas City Royals,Los Angeles Angels,Abraham Almonte,B
06-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Luis Valbuena,L
06-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,R
06-06-2018,Kansas City Royals,Los Angeles Angels,Kaleb Cowart,B
06-06-2018,Kansas City Royals,Los Angeles Angels,Michael Hermosillo,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jon Jay,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Paul Goldschmidt,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jake Lamb,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,David Peralta,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Daniel Descalso,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Ketel Marte,B
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jeff Mathis,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jarrod Dyson,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Ian Kinsler,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jose Miguel Fernandez,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Luis Valbuena,L
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Martin Maldonado,R
18-06-2018,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jon Jay,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Paul Goldschmidt,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jake Lamb,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,David Peralta,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Daniel Descalso,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Ketel Marte,B
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,John Ryan Murphy,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Jarrod Dyson,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Ian Kinsler,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,L
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Martin Maldonado,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,Chris Young,R
19-06-2018,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Yangervis Solarte,B
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Aledmys Diaz,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Luke Maile,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Lourdes Gurriel Jr.,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Ian Kinsler,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Justin Upton,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Luis Valbuena,L
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,R
21-06-2018,Toronto Blue Jays,Los Angeles Angels,Michael Hermosillo,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Steve Pearce,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Justin Smoak,B
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Yangervis Solarte,B
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Russell Martin,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Aledmys Diaz,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Devon Travis,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Ian Kinsler,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Justin Upton,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Albert Pujols,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Luis Valbuena,L
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Andrelton Simmons,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Kole Calhoun,L
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Martin Maldonado,R
22-06-2018,Toronto Blue Jays,Los Angeles Angels,Michael Hermosillo,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Curtis Granderson,L
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Teoscar Hernandez,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Yangervis Solarte,B
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Kendrys Morales,B
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Kevin Pillar,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Russell Martin,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Randal Grichuk,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Aledmys Diaz,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Devon Travis,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,David Fletcher,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Mike Trout,R
23-06-2018,Toronto Blue Jays,Los Angeles Angels,Justin Upton,R
