Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
13-05-2017,Detroit Tigers,Los Angeles Angels,Jefry Marte,3,4,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,2,5,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,5,6,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0,7,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,5,8,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,8,9,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,7,1,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,5,2,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0,3,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,5,4,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,0,5,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,2,6,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0,7,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,2,8,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Dixon Machado,5,9,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,5,1,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,5,2,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,30,3,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,2,4,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,5,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,C.J. Cron,0,6,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,21,7,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,16,8,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Juan Graterol,5,9,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,5,1,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,3,2,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,16,3,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,2,4,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,0,5,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,0,6,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,12,7,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,0,8,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,12,9,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,18,1,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,16,2,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,0,3,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,0,4,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,7,5,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,8,6,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,4,7,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,4,8,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,14,9,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,10,1,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,19,2,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,5,3,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,5,4,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,12,5,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,9,6,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,17,7,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Omar Narvaez,4,8,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,0,9,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,29,1,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,17,2,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,14,3,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,0,4,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,0,5,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Jefry Marte,8,6,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,13,7,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,4,8,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,5,9,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,4,1,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,10,2,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,10,3,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,21,4,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,17,5,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,6,6,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,13,7,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,5,8,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,5,9,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,15,1,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,20,2,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,14,3,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,0,4,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,6,5,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Ben Revere,19,6,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,7,7,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,18,8,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,14,9,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,10,1,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,0,2,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,4,3,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,11,4,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,10,5,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,7,6,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,9,7,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,2,8,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,5,9,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Cameron Maybin,7,1,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,0,2,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,14,3,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,16,4,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,14,5,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Nolan Fontana,0,6,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,5,7,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,6,8,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,13,9,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,7,1,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,3,2,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,19,3,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,3,4,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,16,5,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,3,6,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,0,7,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,0,8,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0,9,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,12,1,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,7,2,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,23,3,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,7,4,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,12,5,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Ben Revere,4,6,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,7,7,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,7,8,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Juan Graterol,7,9,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,3,1,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Brandon Phillips,0,2,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,2,3,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,17,4,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,3,5,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,0,6,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Kurt Suzuki,3,7,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,3,8,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0,9,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,5,1,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,5,2,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,3,3,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Jefry Marte,3,4,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,2,5,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,5,6,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Shane Robinson,5,7,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,0,8,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,19,9,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0,1,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,8,2,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,4,3,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,19,4,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,5,5,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,5,6,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,7,7,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,8,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,7,9,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,2,1,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,28,2,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,3,3,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,6,4,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Jefry Marte,2,5,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,3,6,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,5,7,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,0,8,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Shane Robinson,3,9,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,7,1,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,27,2,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,27,3,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,10,4,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,21,5,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,5,6,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,3,7,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,5,8,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,11,9,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,7,1,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,8,2,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,3,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,13,4,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,2,5,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,9,6,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,0,7,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,16,8,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,10,9,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,3,1,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,4,2,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,5,3,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,3,4,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,19,5,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0,6,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,9,7,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,2,8,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,9,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,16,1,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,21,2,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,22,3,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,6,4,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0,5,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,8,6,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,6,7,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,5,8,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,11,9,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0,1,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,4,2,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,0,3,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,19,4,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,3,5,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,14,6,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,7,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,3,8,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,14,9,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0,1,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,7,2,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,3,3,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,7,4,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,C.J. Cron,3,5,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,8,6,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,2,7,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,4,8,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Juan Graterol,3,9,Home
12-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,9,1,Away
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,7,2,Away
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,25,3,Away
12-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,6,4,Away
12-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,8,5,Away
12-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,20,6,Away
12-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,5,7,Away
12-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,2,8,Away
12-06-2017,New York Yankees,Los Angeles Angels,Austin Romine,3,9,Away
12-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,7,1,Home
12-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,16,2,Home
12-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,2,3,Home
12-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,7,4,Home
12-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,0,5,Home
12-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,3,6,Home
12-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,7,7,Home
12-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,0,8,Home
12-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,7,9,Home
13-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,5,1,Away
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,5,2,Away
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,2,3,Away
13-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,0,4,Away
13-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,2,5,Away
13-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,2,6,Away
13-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,5,7,Away
13-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,28,8,Away
13-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,3,9,Away
13-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,3,1,Home
13-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,2,2,Home
13-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,0,3,Home
13-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,5,4,Home
13-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,22,5,Home
13-06-2017,New York Yankees,Los Angeles Angels,C.J. Cron,8,6,Home
13-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,8,7,Home
13-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,0,8,Home
13-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,21,9,Home
14-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,8,1,Away
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,8,2,Away
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,10,3,Away
14-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,7,4,Away
14-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,7,5,Away
14-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,26,6,Away
14-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,3,7,Away
14-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,8,8,Away
14-06-2017,New York Yankees,Los Angeles Angels,Rob Refsnyder,8,9,Away
14-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,13,1,Home
14-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,3,2,Home
14-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,8,3,Home
14-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,3,4,Home
14-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,11,5,Home
14-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,20,6,Home
14-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,17,7,Home
14-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,16,8,Home
14-06-2017,New York Yankees,Los Angeles Angels,Juan Graterol,3,9,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,10,1,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,0,2,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,19,3,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,13,4,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,10,5,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,12,6,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,10,7,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,3,8,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,24,9,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,5,1,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,8,2,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,5,3,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,5,4,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,5,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,C.J. Cron,2,6,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,7,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Young Jr.,0,8,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Danny Espinosa,3,9,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,3,1,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,5,2,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,33,3,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,0,4,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,5,5,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,3,6,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,3,7,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,3,8,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,5,9,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,5,1,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,2,2,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,0,3,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,0,4,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Luis Valbuena,0,5,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,6,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Ben Revere,3,7,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,8,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Cliff Pennington,14,9,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,0,2,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,15,3,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,3,4,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0,5,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Cheslor Cuthbert,0,6,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,7,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,8,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Drew Butera,0,9,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,26,1,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,7,2,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,24,3,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,5,4,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Luis Valbuena,23,5,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,5,6,Home
