Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
12-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,17.0,5,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,4.0,6,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,10.0,7,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,7.0,8,Home
12-05-2017,Detroit Tigers,Los Angeles Angels,Cliff Pennington,15.0,9,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,5.0,1,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0.0,2,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0.0,3,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,7.0,4,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,16.0,5,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,33.0,6,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Tyler Collins,2.0,7,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0.0,8,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Jose Iglesias,0.0,9,Away
13-05-2017,Detroit Tigers,Los Angeles Angels,Yunel Escobar,5.0,1,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,21.0,2,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Albert Pujols,7.0,3,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Jefry Marte,3.0,4,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,2.0,5,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,5.0,6,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0.0,7,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,5.0,8,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,8.0,9,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,7.0,1,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,5.0,2,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0.0,3,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,5.0,4,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,0.0,5,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,2.0,6,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0.0,7,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,2.0,8,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Dixon Machado,5.0,9,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,5.0,1,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,5.0,2,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,30.0,3,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,2.0,4,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0.0,5,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,C.J. Cron,0.0,6,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,21.0,7,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,16.0,8,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Juan Graterol,5.0,9,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,5.0,1,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,3.0,2,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,16.0,3,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,2.0,4,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,0.0,5,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,0.0,6,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,12.0,7,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,0.0,8,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,12.0,9,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,18.0,1,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,16.0,2,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,0.0,3,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,0.0,4,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,7.0,5,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,8.0,6,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,4.0,7,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,4.0,8,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,14.0,9,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,10.0,1,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,19.0,2,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,5.0,3,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,5.0,4,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,12.0,5,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,9.0,6,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,17.0,7,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Omar Narvaez,4.0,8,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,0.0,9,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,29.0,1,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,17.0,2,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,14.0,3,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,0.0,4,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,0.0,5,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Jefry Marte,8.0,6,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,13.0,7,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,4.0,8,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,5.0,9,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,4.0,1,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,10.0,2,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,10.0,3,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,21.0,4,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,17.0,5,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,6.0,6,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,13.0,7,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,5.0,8,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,5.0,9,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,15.0,1,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,20.0,2,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,14.0,3,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,0.0,4,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,6.0,5,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Ben Revere,19.0,6,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,7.0,7,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,18.0,8,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,14.0,9,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,10.0,1,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,0.0,2,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,4.0,3,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,11.0,4,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,10.0,5,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,7.0,6,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,9.0,7,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,2.0,8,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,5.0,9,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Cameron Maybin,7.0,1,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,0.0,2,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,14.0,3,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,16.0,4,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,14.0,5,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Nolan Fontana,0.0,6,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,5.0,7,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,6.0,8,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,13.0,9,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,7.0,1,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,3.0,2,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,19.0,3,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,3.0,4,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,16.0,5,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,3.0,6,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,0.0,7,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,0.0,8,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0.0,9,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,12.0,1,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,7.0,2,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,23.0,3,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,7.0,4,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,12.0,5,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Ben Revere,4.0,6,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,7.0,7,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,7.0,8,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Juan Graterol,7.0,9,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,3.0,1,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Brandon Phillips,0.0,2,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,2.0,3,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,17.0,4,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,3.0,5,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,0.0,6,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Kurt Suzuki,3.0,7,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,3.0,8,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0.0,9,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,5.0,1,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,5.0,2,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,3.0,3,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Jefry Marte,3.0,4,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,2.0,5,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,5.0,6,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Shane Robinson,5.0,7,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,0.0,8,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,19.0,9,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0.0,1,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,8.0,2,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,4.0,3,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,19.0,4,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,5.0,5,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,5.0,6,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,7.0,7,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0.0,8,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,7.0,9,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,2.0,1,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,28.0,2,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,3.0,3,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,6.0,4,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Jefry Marte,2.0,5,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,3.0,6,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,5.0,7,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,0.0,8,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Shane Robinson,3.0,9,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,7.0,1,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,27.0,2,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,27.0,3,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,10.0,4,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,21.0,5,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,5.0,6,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,3.0,7,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,5.0,8,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,11.0,9,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,7.0,1,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,8.0,2,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,0.0,3,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,13.0,4,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,2.0,5,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,9.0,6,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,0.0,7,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,16.0,8,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,10.0,9,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,3.0,1,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,4.0,2,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,5.0,3,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,3.0,4,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,19.0,5,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0.0,6,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,9.0,7,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,2.0,8,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0.0,9,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,16.0,1,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,21.0,2,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,22.0,3,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,6.0,4,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0.0,5,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,8.0,6,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,6.0,7,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,5.0,8,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,11.0,9,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0.0,1,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,4.0,2,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,0.0,3,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,19.0,4,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,3.0,5,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,14.0,6,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0.0,7,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,3.0,8,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,14.0,9,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0.0,1,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,7.0,2,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,3.0,3,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,7.0,4,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,C.J. Cron,3.0,5,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,8.0,6,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,2.0,7,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,4.0,8,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Juan Graterol,3.0,9,Home
12-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,9.0,1,Away
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,7.0,2,Away
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,25.0,3,Away
12-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,6.0,4,Away
12-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,8.0,5,Away
12-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,20.0,6,Away
12-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,5.0,7,Away
12-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,2.0,8,Away
12-06-2017,New York Yankees,Los Angeles Angels,Austin Romine,3.0,9,Away
12-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,7.0,1,Home
12-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,16.0,2,Home
12-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,2.0,3,Home
12-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,7.0,4,Home
12-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,0.0,5,Home
12-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
12-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,7.0,7,Home
12-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,0.0,8,Home
12-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,7.0,9,Home
13-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,5.0,1,Away
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,5.0,2,Away
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,2.0,3,Away
13-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,0.0,4,Away
13-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,2.0,5,Away
13-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,2.0,6,Away
13-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,5.0,7,Away
13-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,28.0,8,Away
13-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,3.0,9,Away
13-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,3.0,1,Home
13-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,2.0,2,Home
13-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,0.0,3,Home
13-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,5.0,4,Home
13-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,22.0,5,Home
13-06-2017,New York Yankees,Los Angeles Angels,C.J. Cron,8.0,6,Home
13-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,8.0,7,Home
13-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,0.0,8,Home
13-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,21.0,9,Home
14-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,8.0,1,Away
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,8.0,2,Away
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,10.0,3,Away
14-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,7.0,4,Away
14-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,7.0,5,Away
14-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,26.0,6,Away
14-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,3.0,7,Away
14-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,8.0,8,Away
14-06-2017,New York Yankees,Los Angeles Angels,Rob Refsnyder,8.0,9,Away
14-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,13.0,1,Home
14-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,3.0,2,Home
14-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,8.0,3,Home
14-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,3.0,4,Home
14-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,11.0,5,Home
14-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,20.0,6,Home
14-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,17.0,7,Home
14-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,16.0,8,Home
14-06-2017,New York Yankees,Los Angeles Angels,Juan Graterol,3.0,9,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,10.0,1,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,0.0,2,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,19.0,3,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,13.0,4,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,10.0,5,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,12.0,6,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,10.0,7,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,3.0,8,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,24.0,9,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,5.0,1,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,8.0,2,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,5.0,3,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,5.0,4,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,C.J. Cron,2.0,6,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0.0,7,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Young Jr.,0.0,8,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Danny Espinosa,3.0,9,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,3.0,1,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,5.0,2,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,33.0,3,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,0.0,4,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,5.0,5,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,3.0,6,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,3.0,7,Away
