Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
04-05-2019,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,3,Home
04-05-2019,Houston Astros,Los Angeles Angels,Albert Pujols,1,4,Home
04-05-2019,Houston Astros,Los Angeles Angels,Brian Goodwin,0,5,Home
04-05-2019,Houston Astros,Los Angeles Angels,Jonathan Lucroy,0,6,Home
04-05-2019,Houston Astros,Los Angeles Angels,Kevan Smith,0,7,Home
04-05-2019,Houston Astros,Los Angeles Angels,Kole Calhoun,0,8,Home
04-05-2019,Houston Astros,Los Angeles Angels,Luis Rengifo,0,9,Home
05-05-2019,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
05-05-2019,Houston Astros,Los Angeles Angels,Jose Altuve,0,2,Away
05-05-2019,Houston Astros,Los Angeles Angels,Alex Bregman,1,3,Away
05-05-2019,Houston Astros,Los Angeles Angels,Michael Brantley,1,4,Away
05-05-2019,Houston Astros,Los Angeles Angels,Carlos Correa,1,5,Away
05-05-2019,Houston Astros,Los Angeles Angels,Josh Reddick,0,6,Away
05-05-2019,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,7,Away
05-05-2019,Houston Astros,Los Angeles Angels,Robinson Chirinos,0,8,Away
05-05-2019,Houston Astros,Los Angeles Angels,Aledmys Diaz,0,9,Away
05-05-2019,Houston Astros,Los Angeles Angels,David Fletcher,1,1,Home
05-05-2019,Houston Astros,Los Angeles Angels,Mike Trout,0,2,Home
05-05-2019,Houston Astros,Los Angeles Angels,Brian Goodwin,0,3,Home
05-05-2019,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,4,Home
05-05-2019,Houston Astros,Los Angeles Angels,Albert Pujols,0,5,Home
05-05-2019,Houston Astros,Los Angeles Angels,Kole Calhoun,0,6,Home
05-05-2019,Houston Astros,Los Angeles Angels,Jonathan Lucroy,2,7,Home
05-05-2019,Houston Astros,Los Angeles Angels,Justin Bour,0,8,Home
05-05-2019,Houston Astros,Los Angeles Angels,Luis Rengifo,0,9,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,0,2,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,0,3,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,4,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,0,5,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,0,6,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Ryan O'Hearn,0,7,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,8,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Chris Owings,0,9,Away
17-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,0,1,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,0,2,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,0,3,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,4,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Albert Pujols,0,5,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,6,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Jonathan Lucroy,0,7,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,Brian Goodwin,0,8,Home
17-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,0,9,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,0,2,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,0,3,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,4,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,0,5,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,0,6,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Ryan O'Hearn,0,7,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,8,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Billy Hamilton,0,9,Away
18-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,0,1,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,1,2,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,1,3,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,4,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,5,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Jonathan Lucroy,0,6,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Brian Goodwin,0,7,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,Jared Walsh,0,8,Home
18-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,0,9,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Nicky Lopez,0,2,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Adalberto Mondesi,0,3,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,4,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Hunter Dozier,0,5,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Jorge Soler,0,6,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Chris Owings,0,7,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Cam Gallagher,0,8,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,Billy Hamilton,0,9,Away
19-05-2019,Kansas City Royals,Los Angeles Angels,David Fletcher,0,1,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Mike Trout,0,2,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Shohei Ohtani,0,3,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,4,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Albert Pujols,0,5,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,6,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Kevan Smith,0,7,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Tommy La Stella,0,8,Home
19-05-2019,Kansas City Royals,Los Angeles Angels,Zack Cozart,0,9,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,0,1,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0,2,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Willians Astudillo,0,3,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,4,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Miguel Sano,1,5,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,0,6,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Jason Castro,0,7,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,0,8,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,9,Away
20-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,0,1,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,0,2,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,0,3,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0,4,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,5,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Lucroy,0,6,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,0,7,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,Jared Walsh,0,8,Home
20-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,0,9,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,0,1,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0,2,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Marwin Gonzalez,1,3,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,4,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,C.J. Cron,0,5,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,1,6,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Schoop,0,7,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Jason Castro,0,8,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,9,Away
21-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,0,1,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,1,2,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,0,3,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,4,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,5,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Kevan Smith,0,6,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,0,7,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,Luis Rengifo,0,8,Home
21-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,0,9,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Max Kepler,1,1,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Jorge Polanco,1,2,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Marwin Gonzalez,0,3,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Eddie Rosario,1,4,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,C.J. Cron,1,5,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Luis Arraez,0,6,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Miguel Sano,2,7,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Schoop,2,8,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,Willians Astudillo,0,9,Away
23-05-2019,Minnesota Twins,Los Angeles Angels,David Fletcher,1,1,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Mike Trout,0,2,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,3,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Jonathan Lucroy,0,4,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Tommy La Stella,1,5,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Luis Rengifo,0,6,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,7,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Zack Cozart,0,8,Home
23-05-2019,Minnesota Twins,Los Angeles Angels,Brian Goodwin,1,9,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,1,1,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,0,2,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,3,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,0,4,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,0,5,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,6,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,7,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,8,Away
24-05-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,9,Away
24-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,0,1,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,0,2,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0,3,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,1,5,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,6,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,0,7,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,8,Home
24-05-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,1,9,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0,1,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,2,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,0,3,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Nomar Mazara,0,4,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,0,5,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,0,6,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,7,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,8,Away
25-05-2019,Texas Rangers,Los Angeles Angels,Jeff Mathis,0,9,Away
25-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,0,1,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,0,2,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0,3,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Albert Pujols,0,4,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,5,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,0,6,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,1,7,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Zack Cozart,0,8,Home
25-05-2019,Texas Rangers,Los Angeles Angels,Dustin Garneau,0,9,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,1,1,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Elvis Andrus,0,2,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Hunter Pence,1,3,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Joey Gallo,0,4,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Logan Forsythe,0,5,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Rougned Odor,0,6,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Asdrubal Cabrera,0,7,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Danny Santana,0,8,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,9,Away
26-05-2019,Texas Rangers,Los Angeles Angels,Tommy La Stella,0,1,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Mike Trout,1,2,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0,3,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Kole Calhoun,0,4,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Jonathan Lucroy,0,5,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Brian Goodwin,0,6,Home
26-05-2019,Texas Rangers,Los Angeles Angels,David Fletcher,0,7,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Jared Walsh,0,8,Home
26-05-2019,Texas Rangers,Los Angeles Angels,Luis Rengifo,0,9,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,1,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,2,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,0,3,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0,5,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,0,6,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,1,7,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,0,8,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Josh Phegley,0,9,Away
04-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,0,1,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,0,2,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,1,3,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,0,4,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,5,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,0,6,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,0,7,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Jared Walsh,0,8,Home
04-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,0,9,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,1,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,2,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Matt Olson,0,3,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0,5,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Robbie Grossman,0,6,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,7,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,0,8,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Nick Hundley,0,9,Away
05-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,1,1,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,1,2,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,1,3,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,4,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,5,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,0,6,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,0,7,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,0,8,Home
05-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,0,9,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,1,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Chad Pinder,0,2,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Matt Chapman,0,3,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Khris Davis,0,4,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,1,5,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Mark Canha,0,6,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,7,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Jurickson Profar,0,8,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Josh Phegley,0,9,Away
06-06-2019,Oakland Athletics,Los Angeles Angels,Tommy La Stella,0,1,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Mike Trout,1,2,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,0,3,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,4,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,David Fletcher,0,5,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Brian Goodwin,0,6,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Dustin Garneau,0,7,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Jared Walsh,0,8,Home
06-06-2019,Oakland Athletics,Los Angeles Angels,Luis Rengifo,0,9,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,1,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,2,2,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,0,3,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,4,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,0,5,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,6,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,0,7,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,1,8,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,0,9,Away
07-06-2019,Seattle Mariners,Los Angeles Angels,David Fletcher,0,1,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,3,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,0,5,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,1,6,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,0,7,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,0,8,Home
07-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,9,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,1,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,0,2,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,0,3,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,1,4,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Omar Narvaez,0,5,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,1,6,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,0,7,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Shed Long,0,8,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,0,9,Away
08-06-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,1,1,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,1,2,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,1,3,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Kevan Smith,0,5,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Kole Calhoun,0,6,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,1,7,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,0,8,Home
08-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,9,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Mallex Smith,0,1,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Domingo Santana,0,2,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Edwin Encarnacion,2,3,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Daniel Vogelbach,1,4,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Tim Beckham,0,5,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Kyle Seager,1,6,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Tom Murphy,2,7,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Mac Williamson,0,8,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Dylan Moore,0,9,Away
09-06-2019,Seattle Mariners,Los Angeles Angels,Tommy La Stella,1,1,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Mike Trout,0,2,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,3,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Albert Pujols,0,4,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Cesar Puello,0,5,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Brian Goodwin,0,6,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Jonathan Lucroy,0,7,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Wilfredo Tovar,0,8,Home
09-06-2019,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0,9,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,0,1,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Max Muncy,0,2,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,0,3,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Cody Bellinger,0,4,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,0,5,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Alex Verdugo,0,6,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Russell Martin,0,7,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Chris Taylor,0,8,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Enrique Hernandez,0,9,Away
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Tommy La Stella,0,1,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,1,2,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,0,3,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Kevan Smith,0,4,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,1,5,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Cesar Puello,0,6,Home
10-06-2019,Los Angeles Dodgers,Los Angeles Angels,Jonathan Lucroy,0,7,Home
