Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Carl Crawford,6,9,Away
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Yunel Escobar,7,1,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,7,2,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,26,3,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,14,4,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,C.J. Cron,12,5,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Johnny Giavotella,9,6,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Rafael Ortega,17,7,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Carlos Perez,2,8,Home
18-05-2016,Los Angeles Dodgers,Los Angeles Angels,Brendan Ryan,0,9,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Chase Utley,14,1,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Justin Turner,3,2,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Corey Seager,5,3,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Howie Kendrick,16,4,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Joc Pederson,2,5,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Trayce Thompson,2,6,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Yasmani Grandal,0,7,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Yasiel Puig,3,8,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Carl Crawford,0,9,Away
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Yunel Escobar,9,1,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Kole Calhoun,6,2,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Mike Trout,30,3,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Albert Pujols,7,4,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,C.J. Cron,4,5,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Johnny Giavotella,10,6,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Rafael Ortega,0,7,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Carlos Perez,14,8,Home
19-05-2016,Los Angeles Dodgers,Los Angeles Angels,Gregorio Petit,12,9,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Joey Rickard,19,1,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Manny Machado,23,2,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Adam Jones,2,3,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Chris Davis,20,4,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,16,5,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Matt Wieters,11,6,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Jonathan Schoop,13,7,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Nolan Reimold,7,8,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Paul Janish,5,9,Away
20-05-2016,Baltimore Orioles,Los Angeles Angels,Yunel Escobar,4,1,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,5,2,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Mike Trout,5,3,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Albert Pujols,9,4,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,C.J. Cron,0,5,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Johnny Giavotella,7,6,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Rafael Ortega,7,7,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Carlos Perez,9,8,Home
20-05-2016,Baltimore Orioles,Los Angeles Angels,Gregorio Petit,5,9,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Joey Rickard,0,1,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Manny Machado,0,2,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Adam Jones,3,3,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Chris Davis,5,4,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,2,5,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Matt Wieters,23,6,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Pedro Alvarez,0,7,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Jonathan Schoop,0,8,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Ryan Flaherty,3,9,Away
21-05-2016,Baltimore Orioles,Los Angeles Angels,Yunel Escobar,7,1,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,5,2,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Mike Trout,5,3,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Albert Pujols,0,4,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,C.J. Cron,3,5,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Johnny Giavotella,3,6,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Rafael Ortega,3,7,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Jett Bandy,0,8,Home
21-05-2016,Baltimore Orioles,Los Angeles Angels,Gregorio Petit,15,9,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Joey Rickard,10,1,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Manny Machado,0,2,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Adam Jones,3,3,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Chris Davis,0,4,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Mark Trumbo,0,5,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Nolan Reimold,5,6,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Jonathan Schoop,19,7,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Caleb Joseph,0,8,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Ryan Flaherty,0,9,Away
22-05-2016,Baltimore Orioles,Los Angeles Angels,Yunel Escobar,12,1,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,10,2,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Mike Trout,14,3,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Albert Pujols,14,4,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Johnny Giavotella,12,5,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,C.J. Cron,13,6,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Rafael Ortega,0,7,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Carlos Perez,28,8,Home
22-05-2016,Baltimore Orioles,Los Angeles Angels,Gregorio Petit,0,9,Home
27-05-2016,Houston Astros,Los Angeles Angels,George Springer,0,1,Away
27-05-2016,Houston Astros,Los Angeles Angels,Jose Altuve,3,2,Away
27-05-2016,Houston Astros,Los Angeles Angels,Carlos Correa,3,3,Away
27-05-2016,Houston Astros,Los Angeles Angels,Colby Rasmus,8,4,Away
27-05-2016,Houston Astros,Los Angeles Angels,Evan Gattis,5,5,Away
27-05-2016,Houston Astros,Los Angeles Angels,Luis Valbuena,0,6,Away
27-05-2016,Houston Astros,Los Angeles Angels,Colin Moran,10,7,Away
27-05-2016,Houston Astros,Los Angeles Angels,Jason Castro,0,8,Away
27-05-2016,Houston Astros,Los Angeles Angels,Jake Marisnick,0,9,Away
27-05-2016,Houston Astros,Los Angeles Angels,Yunel Escobar,5,1,Home
27-05-2016,Houston Astros,Los Angeles Angels,Kole Calhoun,7,2,Home
27-05-2016,Houston Astros,Los Angeles Angels,Mike Trout,17,3,Home
27-05-2016,Houston Astros,Los Angeles Angels,Albert Pujols,16,4,Home
27-05-2016,Houston Astros,Los Angeles Angels,C.J. Cron,0,5,Home
27-05-2016,Houston Astros,Los Angeles Angels,Johnny Giavotella,10,6,Home
27-05-2016,Houston Astros,Los Angeles Angels,Rafael Ortega,7,7,Home
27-05-2016,Houston Astros,Los Angeles Angels,Carlos Perez,5,8,Home
27-05-2016,Houston Astros,Los Angeles Angels,Gregorio Petit,11,9,Home
28-05-2016,Houston Astros,Los Angeles Angels,George Springer,13,1,Away
28-05-2016,Houston Astros,Los Angeles Angels,Jose Altuve,7,2,Away
28-05-2016,Houston Astros,Los Angeles Angels,Carlos Correa,2,3,Away
28-05-2016,Houston Astros,Los Angeles Angels,Evan Gattis,4,4,Away
28-05-2016,Houston Astros,Los Angeles Angels,Luis Valbuena,8,5,Away
28-05-2016,Houston Astros,Los Angeles Angels,Colin Moran,0,6,Away
28-05-2016,Houston Astros,Los Angeles Angels,Jason Castro,16,7,Away
28-05-2016,Houston Astros,Los Angeles Angels,Jake Marisnick,13,8,Away
28-05-2016,Houston Astros,Los Angeles Angels,Tony Kemp,2,9,Away
28-05-2016,Houston Astros,Los Angeles Angels,Yunel Escobar,0,1,Home
28-05-2016,Houston Astros,Los Angeles Angels,Kole Calhoun,0,2,Home
28-05-2016,Houston Astros,Los Angeles Angels,Mike Trout,14,3,Home
28-05-2016,Houston Astros,Los Angeles Angels,Albert Pujols,14,4,Home
28-05-2016,Houston Astros,Los Angeles Angels,C.J. Cron,0,5,Home
28-05-2016,Houston Astros,Los Angeles Angels,Johnny Giavotella,3,6,Home
28-05-2016,Houston Astros,Los Angeles Angels,Gregorio Petit,0,7,Home
28-05-2016,Houston Astros,Los Angeles Angels,Carlos Perez,0,8,Home
28-05-2016,Houston Astros,Los Angeles Angels,Shane Robinson,0,9,Home
29-05-2016,Houston Astros,Los Angeles Angels,George Springer,3,1,Away
29-05-2016,Houston Astros,Los Angeles Angels,Jose Altuve,14,2,Away
29-05-2016,Houston Astros,Los Angeles Angels,Colby Rasmus,4,3,Away
29-05-2016,Houston Astros,Los Angeles Angels,Evan Gattis,12,4,Away
29-05-2016,Houston Astros,Los Angeles Angels,Luis Valbuena,13,5,Away
29-05-2016,Houston Astros,Los Angeles Angels,Tyler White,11,6,Away
29-05-2016,Houston Astros,Los Angeles Angels,Marwin Gonzalez,5,7,Away
29-05-2016,Houston Astros,Los Angeles Angels,Jake Marisnick,19,8,Away
29-05-2016,Houston Astros,Los Angeles Angels,Tony Kemp,10,9,Away
29-05-2016,Houston Astros,Los Angeles Angels,Yunel Escobar,0,1,Home
29-05-2016,Houston Astros,Los Angeles Angels,Kole Calhoun,30,2,Home
29-05-2016,Houston Astros,Los Angeles Angels,Mike Trout,20,3,Home
29-05-2016,Houston Astros,Los Angeles Angels,Albert Pujols,22,4,Home
29-05-2016,Houston Astros,Los Angeles Angels,Johnny Giavotella,5,5,Home
29-05-2016,Houston Astros,Los Angeles Angels,Rafael Ortega,2,6,Home
29-05-2016,Houston Astros,Los Angeles Angels,Cliff Pennington,8,7,Home
29-05-2016,Houston Astros,Los Angeles Angels,Jett Bandy,9,8,Home
29-05-2016,Houston Astros,Los Angeles Angels,Kaleb Cowart,3,9,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Ian Kinsler,3,1,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,J.D. Martinez,7,2,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,3,3,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Victor Martinez,2,4,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,4,5,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Justin Upton,0,6,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0,7,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,James McCann,0,8,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Andrew Romine,3,9,Away
30-05-2016,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,1,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Mike Trout,6,2,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Albert Pujols,5,3,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,C.J. Cron,8,4,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Johnny Giavotella,5,5,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Rafael Ortega,5,6,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Cliff Pennington,7,7,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Carlos Perez,0,8,Home
30-05-2016,Detroit Tigers,Los Angeles Angels,Gregorio Petit,4,9,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Ian Kinsler,25,1,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,J.D. Martinez,16,2,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,14,3,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Victor Martinez,14,4,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,5,5,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Justin Upton,18,6,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Cameron Maybin,3,7,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,James McCann,4,8,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Jose Iglesias,4,9,Away
31-05-2016,Detroit Tigers,Los Angeles Angels,Kole Calhoun,21,1,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Mike Trout,27,2,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Albert Pujols,7,3,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,C.J. Cron,34,4,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Jefry Marte,27,5,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Rafael Ortega,0,6,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Cliff Pennington,11,7,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Carlos Perez,7,8,Home
31-05-2016,Detroit Tigers,Los Angeles Angels,Gregorio Petit,3,9,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Ian Kinsler,12,1,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,J.D. Martinez,2,2,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,3,3,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Victor Martinez,10,4,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,9,5,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Justin Upton,0,6,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Cameron Maybin,3,7,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Jarrod Saltalamacchia,9,8,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Jose Iglesias,12,9,Away
01-06-2016,Detroit Tigers,Los Angeles Angels,Johnny Giavotella,0,1,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Kole Calhoun,2,2,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Mike Trout,7,3,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,C.J. Cron,3,4,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Jefry Marte,0,5,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Rafael Ortega,0,6,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Carlos Perez,2,7,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Shane Robinson,0,8,Home
01-06-2016,Detroit Tigers,Los Angeles Angels,Gregorio Petit,5,9,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Rajai Davis,7,1,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Jason Kipnis,13,2,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Francisco Lindor,2,3,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Mike Napoli,11,4,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Carlos Santana,9,5,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Jose Ramirez,12,6,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Juan Uribe,3,7,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Yan Gomes,0,8,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Michael Martinez,8,9,Away
10-06-2016,Cleveland Indians,Los Angeles Angels,Yunel Escobar,12,1,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Kole Calhoun,3,2,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Mike Trout,2,3,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Albert Pujols,0,4,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Jefry Marte,0,5,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Johnny Giavotella,2,6,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Rafael Ortega,0,7,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Carlos Perez,0,8,Home
10-06-2016,Cleveland Indians,Los Angeles Angels,Gregorio Petit,0,9,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Rajai Davis,5,1,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0,2,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Jose Ramirez,13,3,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Mike Napoli,8,4,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Carlos Santana,14,5,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,2,6,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Juan Uribe,0,7,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Tyler Naquin,5,8,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Chris Gimenez,0,9,Away
11-06-2016,Cleveland Indians,Los Angeles Angels,Yunel Escobar,7,1,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Kole Calhoun,7,2,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Mike Trout,8,3,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Albert Pujols,6,4,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Jefry Marte,7,5,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Todd Cunningham,0,6,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Johnny Giavotella,5,7,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Jett Bandy,5,8,Home
11-06-2016,Cleveland Indians,Los Angeles Angels,Gregorio Petit,5,9,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Rajai Davis,9,1,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Jose Ramirez,4,2,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Francisco Lindor,26,3,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Mike Napoli,8,4,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Carlos Santana,30,5,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Yan Gomes,7,6,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Juan Uribe,0,7,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Lonnie Chisenhall,3,8,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Michael Martinez,4,9,Away
12-06-2016,Cleveland Indians,Los Angeles Angels,Kole Calhoun,5,1,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Mike Trout,9,2,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Albert Pujols,2,3,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Jefry Marte,14,4,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,C.J. Cron,7,5,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Todd Cunningham,0,6,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Johnny Giavotella,7,7,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Carlos Perez,3,8,Home
12-06-2016,Cleveland Indians,Los Angeles Angels,Gregorio Petit,5,9,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Eduardo Nunez,10,1,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Robbie Grossman,23,2,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Joe Mauer,12,3,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Trevor Plouffe,20,4,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Brian Dozier,9,5,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,ByungHo Park,2,6,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Max Kepler,2,7,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Kurt Suzuki,8,8,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Byron Buxton,14,9,Away
13-06-2016,Minnesota Twins,Los Angeles Angels,Yunel Escobar,0,1,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,2,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Mike Trout,3,3,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,4,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Johnny Giavotella,27,5,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Todd Cunningham,11,6,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Gregorio Petit,5,7,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Carlos Perez,2,8,Home
13-06-2016,Minnesota Twins,Los Angeles Angels,Shane Robinson,5,9,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Eduardo Nunez,0,1,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Robbie Grossman,14,2,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Joe Mauer,13,3,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Trevor Plouffe,5,4,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Brian Dozier,7,5,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Oswaldo Arcia,0,6,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Max Kepler,5,7,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Juan Centeno,8,8,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Byron Buxton,7,9,Away
14-06-2016,Minnesota Twins,Los Angeles Angels,Yunel Escobar,8,1,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Kole Calhoun,23,2,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Mike Trout,7,3,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Albert Pujols,5,4,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,C.J. Cron,2,5,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Jefry Marte,8,6,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Johnny Giavotella,24,7,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Carlos Perez,0,8,Home
14-06-2016,Minnesota Twins,Los Angeles Angels,Gregorio Petit,10,9,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Eduardo Nunez,3,1,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Joe Mauer,5,2,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Robbie Grossman,0,3,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Trevor Plouffe,0,4,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Brian Dozier,11,5,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,ByungHo Park,0,6,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Max Kepler,7,7,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Kurt Suzuki,5,8,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Byron Buxton,7,9,Away
15-06-2016,Minnesota Twins,Los Angeles Angels,Yunel Escobar,11,1,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Kole Calhoun,5,2,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Mike Trout,12,3,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Albert Pujols,12,4,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,C.J. Cron,21,5,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Jefry Marte,11,6,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Johnny Giavotella,3,7,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Jett Bandy,9,8,Home
15-06-2016,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,10,9,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,Coco Crisp,5,1,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Max Muncy,3,2,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Stephen Vogt,10,3,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Danny Valencia,5,4,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Khris Davis,14,5,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Jed Lowrie,7,6,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Yonder Alonso,5,7,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Marcus Semien,18,8,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Arismendy Alcantara,3,9,Away
23-06-2016,Oakland Athletics,Los Angeles Angels,Yunel Escobar,5,1,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,2,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,Mike Trout,8,3,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,Albert Pujols,0,4,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,C.J. Cron,9,5,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,Johnny Giavotella,12,6,Home
23-06-2016,Oakland Athletics,Los Angeles Angels,Daniel Nava,5,7,Home
