Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
03-05-2018,Baltimore Orioles,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Luis Valbuena,0.0,7,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Kole Calhoun,0.0,8,Home
03-05-2018,Baltimore Orioles,Los Angeles Angels,Martin Maldonado,0.0,9,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,0.0,1,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,1.0,2,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,1.0,3,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0.0,4,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0.0,5,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,0.0,6,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,0.0,7,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,0.0,8,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,0.0,9,Away
10-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,0.0,1,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,0.0,2,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,1.0,3,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,0.0,4,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,1.0,5,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,1.0,7,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0.0,8,Home
10-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,0.0,9,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,0.0,1,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,1.0,2,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0.0,3,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,2.0,4,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Robbie Grossman,0.0,5,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,0.0,6,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,0.0,7,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,0.0,8,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Bobby Wilson,0.0,9,Away
11-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,0.0,1,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,0.0,2,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,1.0,3,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Shohei Ohtani,0.0,4,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0.0,6,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,0.0,7,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0.0,8,Home
11-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,0.0,9,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Joe Mauer,0.0,1,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,0.0,2,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,0.0,3,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0.0,4,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0.0,5,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,0.0,6,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,0.0,7,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,0.0,8,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Byron Buxton,0.0,9,Away
12-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,0.0,1,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Mike Trout,0.0,2,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,0.0,3,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,0.0,4,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0.0,6,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,0.0,7,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0.0,8,Home
12-05-2018,Minnesota Twins,Los Angeles Angels,Rene Rivera,0.0,9,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Brian Dozier,0.0,1,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Max Kepler,0.0,2,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0.0,3,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0.0,4,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Mitch Garver,0.0,5,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Logan Morrison,0.0,6,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Robbie Grossman,0.0,7,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Gregorio Petit,0.0,8,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Bobby Wilson,0.0,9,Away
13-05-2018,Minnesota Twins,Los Angeles Angels,Zack Cozart,0.0,1,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0.0,2,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Justin Upton,0.0,3,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Albert Pujols,0.0,4,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0.0,6,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Ian Kinsler,0.0,7,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Chris Young,0.0,8,Home
13-05-2018,Minnesota Twins,Los Angeles Angels,Martin Maldonado,0.0,9,Home
14-05-2018,Houston Astros,Los Angeles Angels,George Springer,0.0,1,Away
14-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,0.0,2,Away
14-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,0.0,3,Away
14-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,0.0,4,Away
14-05-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,0.0,5,Away
14-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,0.0,6,Away
14-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,0.0,7,Away
14-05-2018,Houston Astros,Los Angeles Angels,Max Stassi,0.0,8,Away
14-05-2018,Houston Astros,Los Angeles Angels,Derek Fisher,0.0,9,Away
14-05-2018,Houston Astros,Los Angeles Angels,Zack Cozart,0.0,1,Home
14-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,0.0,2,Home
14-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,0.0,3,Home
14-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,4,Home
14-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
14-05-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,0.0,6,Home
14-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,0.0,7,Home
14-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,0.0,8,Home
14-05-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,0.0,9,Home
15-05-2018,Houston Astros,Los Angeles Angels,George Springer,0.0,1,Away
15-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,0.0,2,Away
15-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,0.0,3,Away
15-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,0.0,4,Away
15-05-2018,Houston Astros,Los Angeles Angels,Brian McCann,0.0,5,Away
15-05-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,0.0,6,Away
15-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,0.0,7,Away
15-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,0.0,8,Away
15-05-2018,Houston Astros,Los Angeles Angels,Derek Fisher,0.0,9,Away
15-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,0.0,1,Home
15-05-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,0.0,2,Home
15-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,1.0,3,Home
15-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,4,Home
15-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
15-05-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,0.0,6,Home
15-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,0.0,7,Home
15-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,0.0,8,Home
15-05-2018,Houston Astros,Los Angeles Angels,Rene Rivera,1.0,9,Home
16-05-2018,Houston Astros,Los Angeles Angels,George Springer,0.0,1,Away
16-05-2018,Houston Astros,Los Angeles Angels,Alex Bregman,0.0,2,Away
16-05-2018,Houston Astros,Los Angeles Angels,Jose Altuve,0.0,3,Away
16-05-2018,Houston Astros,Los Angeles Angels,Carlos Correa,0.0,4,Away
16-05-2018,Houston Astros,Los Angeles Angels,Brian McCann,0.0,5,Away
16-05-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,0.0,6,Away
16-05-2018,Houston Astros,Los Angeles Angels,Josh Reddick,0.0,7,Away
16-05-2018,Houston Astros,Los Angeles Angels,Evan Gattis,1.0,8,Away
16-05-2018,Houston Astros,Los Angeles Angels,Tony Kemp,0.0,9,Away
16-05-2018,Houston Astros,Los Angeles Angels,Mike Trout,0.0,1,Home
16-05-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,0.0,2,Home
16-05-2018,Houston Astros,Los Angeles Angels,Justin Upton,0.0,3,Home
16-05-2018,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,4,Home
16-05-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
16-05-2018,Houston Astros,Los Angeles Angels,Zack Cozart,0.0,6,Home
16-05-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,0.0,7,Home
16-05-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,0.0,8,Home
16-05-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,0.0,9,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,1.0,1,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,1.0,2,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,0.0,3,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,0.0,4,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Adeiny Hechavarria,0.0,5,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,0.0,6,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,0.0,7,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,1.0,8,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Rob Refsnyder,0.0,9,Away
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,0.0,1,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,0.0,2,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,0.0,3,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,0.0,4,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,1.0,5,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,0.0,7,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,0.0,8,Home
17-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,0.0,9,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,0.0,1,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,0.0,2,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Joey Wendle,0.0,3,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,2.0,4,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,0.0,5,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,1.0,6,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,0.0,7,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,0.0,8,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,0.0,9,Away
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,0.0,1,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,0.0,2,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,1.0,3,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,0.0,4,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,0.0,6,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,0.0,7,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Chris Young,0.0,8,Home
18-05-2018,Tampa Bay Rays,Los Angeles Angels,Michael Hermosillo,0.0,9,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,1.0,1,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,0.0,2,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Matt Duffy,0.0,3,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,0.0,4,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Christian Arroyo,0.0,5,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Rob Refsnyder,0.0,6,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,0.0,7,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,0.0,8,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Jesus Sucre,0.0,9,Away
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,0.0,1,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,1.0,2,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,0.0,3,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Albert Pujols,0.0,4,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,0.0,6,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,0.0,7,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Kole Calhoun,0.0,8,Home
19-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,0.0,9,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Denard Span,0.0,1,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,C.J. Cron,0.0,2,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Joey Wendle,0.0,3,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Wilson Ramos,0.0,4,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Brad Miller,0.0,5,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Matt Duffy,0.0,6,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Mallex Smith,0.0,7,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Daniel Robertson,0.0,8,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Johnny Field,1.0,9,Away
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Ian Kinsler,0.0,1,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Mike Trout,0.0,2,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Justin Upton,0.0,3,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Andrelton Simmons,0.0,4,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Zack Cozart,0.0,5,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Jefry Marte,0.0,6,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Martin Maldonado,1.0,7,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Chris Young,0.0,8,Home
20-05-2018,Tampa Bay Rays,Los Angeles Angels,Michael Hermosillo,0.0,9,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,0.0,1,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0.0,2,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0.0,3,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,0.0,4,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,0.0,5,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,0.0,6,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,7,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,0.0,8,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Carlos Perez,0.0,9,Away
01-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,1.0,1,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,0.0,2,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,0.0,3,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,1.0,4,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Luis Valbuena,0.0,7,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,8,Home
01-06-2018,Texas Rangers,Los Angeles Angels,Chris Young,0.0,9,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0.0,1,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,0.0,2,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,0.0,3,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,0.0,4,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Joey Gallo,0.0,5,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,6,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0.0,7,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,0.0,8,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,0.0,9,Away
02-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,1.0,1,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,1.0,2,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,0.0,3,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,0.0,4,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0.0,6,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Jefry Marte,0.0,7,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,8,Home
02-06-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,0.0,9,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0.0,1,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0.0,2,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Nomar Mazara,1.0,3,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Adrian Beltre,0.0,4,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Jurickson Profar,0.0,5,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,6,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0.0,7,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Ronald Guzman,0.0,8,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Delino DeShields,0.0,9,Away
03-06-2018,Texas Rangers,Los Angeles Angels,Ian Kinsler,0.0,1,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Mike Trout,0.0,2,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Justin Upton,1.0,3,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Albert Pujols,0.0,4,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Shohei Ohtani,0.0,5,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Zack Cozart,0.0,6,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Luis Valbuena,0.0,7,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Jose Briceno,0.0,8,Home
03-06-2018,Texas Rangers,Los Angeles Angels,Michael Hermosillo,0.0,9,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Jon Jay,0.0,1,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0.0,2,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0.0,3,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,1.0,4,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,0.0,5,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,0.0,6,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,0.0,7,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0.0,8,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Abraham Almonte,0.0,9,Away
04-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,0.0,1,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,0.0,2,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,1.0,3,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Albert Pujols,0.0,4,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,0.0,6,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Jefry Marte,1.0,7,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0.0,8,Home
04-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,0.0,9,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Jon Jay,0.0,1,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0.0,2,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0.0,3,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,0.0,4,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,0.0,5,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,0.0,6,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0.0,7,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,0.0,8,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Drew Butera,0.0,9,Away
05-06-2018,Kansas City Royals,Los Angeles Angels,Ian Kinsler,0.0,1,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0.0,2,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Mike Trout,0.0,3,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Justin Upton,0.0,4,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Luis Valbuena,0.0,5,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Zack Cozart,0.0,6,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0.0,7,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Chris Young,0.0,8,Home
05-06-2018,Kansas City Royals,Los Angeles Angels,Michael Hermosillo,0.0,9,Home
06-06-2018,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0.0,1,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0.0,2,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0.0,3,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Salvador Perez,0.0,4,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Jorge Soler,0.0,5,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Alex Gordon,0.0,6,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Hunter Dozier,0.0,7,Away
06-06-2018,Kansas City Royals,Los Angeles Angels,Ryan Goins,0.0,8,Away
