Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
13-05-2017,Detroit Tigers,Los Angeles Angels,Jefry Marte,0,4,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,5,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,0,6,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0,7,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,0,8,Home
13-05-2017,Detroit Tigers,Los Angeles Angels,Martin Maldonado,0,9,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Ian Kinsler,0,1,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,0,2,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Miguel Cabrera,0,3,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Victor Martinez,0,4,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Justin Upton,0,5,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,J.D. Martinez,0,6,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,James McCann,0,7,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrew Romine,0,8,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Dixon Machado,0,9,Away
14-05-2017,Detroit Tigers,Los Angeles Angels,Ben Revere,0,1,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,0,2,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Mike Trout,1,3,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Luis Valbuena,0,4,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,5,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,C.J. Cron,0,6,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Cameron Maybin,0,7,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Danny Espinosa,1,8,Home
14-05-2017,Detroit Tigers,Los Angeles Angels,Juan Graterol,0,9,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,0,1,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,0,2,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,1,3,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,0,4,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,0,5,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,0,6,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,0,7,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,0,8,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,0,9,Away
15-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,1,1,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,1,2,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,0,3,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,0,4,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,0,5,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,0,6,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,0,7,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,0,8,Home
15-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,1,9,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,0,1,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,1,2,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,0,3,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,0,4,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,0,5,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,0,6,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,1,7,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Omar Narvaez,0,8,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Tyler Saladino,0,9,Away
16-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,0,1,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,0,2,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,0,3,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,0,4,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Kole Calhoun,0,5,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Jefry Marte,0,6,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,0,7,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,0,8,Home
16-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,0,9,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Leury Garcia,0,1,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,0,2,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Melky Cabrera,0,3,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Jose Abreu,1,4,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Avisail Garcia,0,5,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Todd Frazier,0,6,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Tim Anderson,0,7,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Matt Davidson,0,8,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Kevan Smith,0,9,Away
17-05-2017,Chicago White Sox,Los Angeles Angels,Cameron Maybin,0,1,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Mike Trout,1,2,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Albert Pujols,0,3,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Luis Valbuena,0,4,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,0,5,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Ben Revere,0,6,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,C.J. Cron,0,7,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Danny Espinosa,0,8,Home
17-05-2017,Chicago White Sox,Los Angeles Angels,Martin Maldonado,0,9,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,0,1,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,0,2,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,0,3,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,0,4,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,0,5,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,0,6,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,0,7,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,0,8,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0,9,Away
29-05-2017,Atlanta Braves,Los Angeles Angels,Cameron Maybin,0,1,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,0,2,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,1,3,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,1,4,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,1,5,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Nolan Fontana,0,6,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,0,7,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,0,8,Home
29-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,0,9,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,0,1,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,0,2,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,1,3,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Matt Adams,0,4,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,1,5,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,0,6,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Santana,0,7,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,0,8,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0,9,Away
30-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,0,1,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,0,2,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,1,3,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Luis Valbuena,0,4,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,0,5,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Ben Revere,0,6,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,0,7,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,0,8,Home
30-05-2017,Atlanta Braves,Los Angeles Angels,Juan Graterol,0,9,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Ender Inciarte,0,1,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Brandon Phillips,0,2,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Nick Markakis,0,3,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Matt Kemp,1,4,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Tyler Flowers,0,5,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Rio Ruiz,0,6,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Kurt Suzuki,0,7,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Jace Peterson,0,8,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Dansby Swanson,0,9,Away
31-05-2017,Atlanta Braves,Los Angeles Angels,Andrelton Simmons,0,1,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Kole Calhoun,0,2,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Albert Pujols,0,3,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Jefry Marte,0,4,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Martin Maldonado,0,5,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Danny Espinosa,0,6,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Shane Robinson,0,7,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Cliff Pennington,0,8,Home
31-05-2017,Atlanta Braves,Los Angeles Angels,Eric Young Jr.,1,9,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0,1,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,0,2,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,0,3,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,1,4,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,0,5,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0,6,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,7,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,8,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,0,9,Away
01-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0,1,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,2,2,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,3,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,0,4,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Jefry Marte,0,5,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,0,6,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,0,7,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,0,8,Home
01-06-2017,Minnesota Twins,Los Angeles Angels,Shane Robinson,0,9,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0,1,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,1,2,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,1,3,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,0,4,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,1,5,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0,6,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,0,7,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,8,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,9,Away
02-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0,1,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,2,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,0,3,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,0,4,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0,5,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,0,6,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,0,7,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Danny Espinosa,1,8,Home
02-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,0,9,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0,1,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,0,2,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,0,3,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,0,4,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,1,5,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Jorge Polanco,0,6,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Chris Gimenez,0,7,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,8,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Byron Buxton,0,9,Away
03-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,1,1,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,1,2,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Albert Pujols,1,3,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,0,4,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0,5,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Martin Maldonado,0,6,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,0,7,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,0,8,Home
03-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,0,9,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Brian Dozier,0,1,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Robbie Grossman,0,2,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Joe Mauer,0,3,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Miguel Sano,1,4,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Max Kepler,0,5,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Eduardo Escobar,0,6,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Eddie Rosario,0,7,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Ehire Adrianza,0,8,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Jason Castro,1,9,Away
04-06-2017,Minnesota Twins,Los Angeles Angels,Andrelton Simmons,0,1,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Kole Calhoun,0,2,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Yunel Escobar,0,3,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Luis Valbuena,0,4,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,C.J. Cron,0,5,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Ben Revere,0,6,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Cliff Pennington,0,7,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Eric Young Jr.,0,8,Home
04-06-2017,Minnesota Twins,Los Angeles Angels,Juan Graterol,0,9,Home
12-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,0,1,Away
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,0,2,Away
12-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,1,3,Away
12-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,0,4,Away
12-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,0,5,Away
12-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,0,6,Away
12-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,0,7,Away
12-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,0,8,Away
12-06-2017,New York Yankees,Los Angeles Angels,Austin Romine,0,9,Away
12-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,0,1,Home
12-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,1,2,Home
12-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,0,3,Home
12-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,0,4,Home
12-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,0,5,Home
12-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,0,6,Home
12-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,0,7,Home
12-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,0,8,Home
12-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,0,9,Home
13-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,0,1,Away
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,0,2,Away
13-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,0,3,Away
13-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,0,4,Away
13-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,0,5,Away
13-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,0,6,Away
13-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,0,7,Away
13-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,1,8,Away
13-06-2017,New York Yankees,Los Angeles Angels,Chris Carter,0,9,Away
13-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,0,1,Home
13-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,0,2,Home
13-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,0,3,Home
13-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,0,4,Home
13-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,0,5,Home
13-06-2017,New York Yankees,Los Angeles Angels,C.J. Cron,0,6,Home
13-06-2017,New York Yankees,Los Angeles Angels,Martin Maldonado,0,7,Home
13-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,0,8,Home
13-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,1,9,Home
14-06-2017,New York Yankees,Los Angeles Angels,Brett Gardner,0,1,Away
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Hicks,0,2,Away
14-06-2017,New York Yankees,Los Angeles Angels,Aaron Judge,0,3,Away
14-06-2017,New York Yankees,Los Angeles Angels,Matt Holliday,0,4,Away
14-06-2017,New York Yankees,Los Angeles Angels,Starlin Castro,0,5,Away
14-06-2017,New York Yankees,Los Angeles Angels,Gary Sanchez,1,6,Away
14-06-2017,New York Yankees,Los Angeles Angels,Didi Gregorius,0,7,Away
14-06-2017,New York Yankees,Los Angeles Angels,Chase Headley,0,8,Away
14-06-2017,New York Yankees,Los Angeles Angels,Rob Refsnyder,0,9,Away
14-06-2017,New York Yankees,Los Angeles Angels,Cameron Maybin,0,1,Home
14-06-2017,New York Yankees,Los Angeles Angels,Kole Calhoun,0,2,Home
14-06-2017,New York Yankees,Los Angeles Angels,Albert Pujols,0,3,Home
14-06-2017,New York Yankees,Los Angeles Angels,Yunel Escobar,0,4,Home
14-06-2017,New York Yankees,Los Angeles Angels,Luis Valbuena,0,5,Home
14-06-2017,New York Yankees,Los Angeles Angels,Andrelton Simmons,1,6,Home
14-06-2017,New York Yankees,Los Angeles Angels,Eric Young Jr.,0,7,Home
14-06-2017,New York Yankees,Los Angeles Angels,Danny Espinosa,1,8,Home
14-06-2017,New York Yankees,Los Angeles Angels,Juan Graterol,0,9,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,0,2,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,1,3,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,0,4,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,0,5,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0,6,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,7,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,0,8,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,1,9,Away
15-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,0,1,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,2,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,0,3,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,0,4,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,5,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,C.J. Cron,0,6,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,7,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Eric Young Jr.,0,8,Home
15-06-2017,Kansas City Royals,Los Angeles Angels,Danny Espinosa,0,9,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,0,2,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,2,3,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,0,4,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Salvador Perez,0,5,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0,6,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,7,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Brandon Moss,0,8,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,9,Away
16-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,0,1,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,2,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,0,3,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,0,4,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Luis Valbuena,0,5,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,6,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Ben Revere,0,7,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,8,Home
16-06-2017,Kansas City Royals,Los Angeles Angels,Cliff Pennington,1,9,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Whit Merrifield,0,1,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Jorge Bonifacio,0,2,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Lorenzo Cain,0,3,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Eric Hosmer,0,4,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Mike Moustakas,0,5,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Cheslor Cuthbert,0,6,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Alcides Escobar,0,7,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Alex Gordon,0,8,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Drew Butera,0,9,Away
17-06-2017,Kansas City Royals,Los Angeles Angels,Cameron Maybin,1,1,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Kole Calhoun,0,2,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Albert Pujols,1,3,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Yunel Escobar,0,4,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Luis Valbuena,1,5,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Andrelton Simmons,0,6,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Eric Young Jr.,0,7,Home
17-06-2017,Kansas City Royals,Los Angeles Angels,Martin Maldonado,0,8,Home
