Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
08-09-2012,Detroit Tigers,Los Angeles Angels of Anaheim,1,6,Justin Verlander,C.J. Wilson,Austin Jackson,Omar Infante,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Avisail Garcia,Gerald Laird,Danny Worth,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Howie Kendrick,Erick Aybar,Vernon Wells,Maicer Izturis,Chris Iannetta
09-09-2012,Detroit Tigers,Los Angeles Angels of Anaheim,2,3,Anibal Sanchez,Zack Greinke,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Jhonny Peralta,Alex Avila,Omar Infante,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Howie Kendrick,Erick Aybar,Mark Trumbo,Alberto Callaspo,Chris Iannetta
10-09-2012,Oakland Athletics,Los Angeles Angels of Anaheim,3,1,Jarrod Parker,Dan Haren,Coco Crisp,Seth Smith,Josh Reddick,Yoenis Cespedes,Brandon Moss,George Kottaras,Josh Donaldson,Stephen Drew,Cliff Pennington,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Howie Kendrick,Erick Aybar,Mark Trumbo,Alberto Callaspo,Chris Iannetta
11-09-2012,Oakland Athletics,Los Angeles Angels of Anaheim,6,5,Dan Straily,Jerome Williams,Coco Crisp,Seth Smith,Josh Reddick,Yoenis Cespedes,Brandon Moss,Josh Donaldson,George Kottaras,Stephen Drew,Cliff Pennington,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Howie Kendrick,Erick Aybar,Vernon Wells,Alberto Callaspo,Chris Iannetta
12-09-2012,Oakland Athletics,Los Angeles Angels of Anaheim,4,1,A.J. Griffin,Ervin Santana,Coco Crisp,Seth Smith,Josh Reddick,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Stephen Drew,Derek Norris,Cliff Pennington,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Howie Kendrick,Erick Aybar,Vernon Wells,Alberto Callaspo,Chris Iannetta
13-09-2012,Oakland Athletics,Los Angeles Angels of Anaheim,0,6,Brett Anderson,Jered Weaver,Coco Crisp,Seth Smith,Josh Reddick,Yoenis Cespedes,Brandon Moss,Josh Donaldson,George Kottaras,Cliff Pennington,Jemile Weeks,Mike Trout,Alberto Callaspo,Albert Pujols,Torii Hunter,Howie Kendrick,Erick Aybar,Mark Trumbo,Vernon Wells,Chris Iannetta
18-09-2012,Texas Rangers,Los Angeles Angels of Anaheim,3,11,Ryan Dempster,Jered Weaver,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Mike Napoli,Mitch Moreland,Mike Trout,Erick Aybar,Torii Hunter,Kendrys Morales,Howie Kendrick,Vernon Wells,Alberto Callaspo,Mark Trumbo,Chris Iannetta
19-09-2012,Texas Rangers,Los Angeles Angels of Anaheim,6,2,Derek Holland,C.J. Wilson,Ian Kinsler,Elvis Andrus,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Geovany Soto,Craig Gentry,Mitch Moreland,Mike Trout,Erick Aybar,Albert Pujols,Torii Hunter,Howie Kendrick,Vernon Wells,Alberto Callaspo,Mark Trumbo,Chris Iannetta
20-09-2012,Texas Rangers,Los Angeles Angels of Anaheim,3,1,Yu Darvish,Zack Greinke,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,David Murphy,Geovany Soto,Mitch Moreland,Craig Gentry,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,Mark Trumbo,Chris Iannetta
21-09-2012,Chicago White Sox,Los Angeles Angels of Anaheim,2,6,Jake Peavy,Ervin Santana,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Erick Aybar,Mark Trumbo,Maicer Izturis,Chris Iannetta
22-09-2012,Chicago White Sox,Los Angeles Angels of Anaheim,2,4,Jose Quintana,Dan Haren,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham,Mike Trout,Erick Aybar,Albert Pujols,Torii Hunter,Howie Kendrick,Alberto Callaspo,Mark Trumbo,Vernon Wells,Chris Iannetta
23-09-2012,Chicago White Sox,Los Angeles Angels of Anaheim,1,4,Gavin Floyd,Jered Weaver,Dewayne Wise,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,Vernon Wells,Chris Iannetta
25-09-2012,Seattle Mariners,Los Angeles Angels of Anaheim,4,5,Erasmo Ramirez,Zack Greinke,Dustin Ackley,Franklin Gutierrez,Kyle Seager,John Jaso,Justin Smoak,Eric Thames,Miguel Olivo,Trayvon Robinson,Brendan Ryan,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Erick Aybar,Maicer Izturis,Mark Trumbo,Chris Iannetta
26-09-2012,Seattle Mariners,Los Angeles Angels of Anaheim,3,4,Felix Hernandez,C.J. Wilson,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Miguel Olivo,Casper Wells,Chone Figgins,Brendan Ryan,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,Mark Trumbo,Chris Iannetta
27-09-2012,Seattle Mariners,Los Angeles Angels of Anaheim,9,4,Hisashi Iwakuma,Dan Haren,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,John Jaso,Justin Smoak,Michael Saunders,Casper Wells,Brendan Ryan,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Howie Kendrick,Erick Aybar,Vernon Wells,Chris Iannetta
06-04-2012,San Francisco Giants,Arizona Diamondbacks,4,5,Tim Lincecum,Ian Kennedy,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Aubrey Huff,Brandon Belt,Ryan Theriot,Brandon Crawford,Tim Lincecum,Willie Bloomquist,Chris Young,Justin Upton,Miguel Montero,Paul Goldschmidt,Jason Kubel,Ryan Roberts,Aaron Hill,Ian Kennedy
07-04-2012,San Francisco Giants,Arizona Diamondbacks,4,5,Madison Bumgarner,Daniel Hudson,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Aubrey Huff,Brandon Belt,Ryan Theriot,Brandon Crawford,Madison Bumgarner,Ryan Roberts,Aaron Hill,Justin Upton,Miguel Montero,Chris Young,Paul Goldschmidt,Jason Kubel,John McDonald,Daniel Hudson
08-04-2012,San Francisco Giants,Arizona Diamondbacks,6,7,Matt Cain,Josh Collmenter,Gregor Blanco,Melky Cabrera,Pablo Sandoval,Buster Posey,Aubrey Huff,Brandon Belt,Brandon Crawford,Emmanuel Burriss,Matt Cain,Willie Bloomquist,Aaron Hill,Justin Upton,Miguel Montero,Chris Young,Ryan Roberts,Lyle Overbay,Gerardo Parra,Josh Collmenter
16-04-2012,Pittsburgh Pirates,Arizona Diamondbacks,1,5,Erik Bedard,Joe Saunders,Alex Presley,Jose Tabata,Andrew McCutchen,Casey McGehee,Neil Walker,Rod Barajas,Josh Harrison,Clint Barmes,Erik Bedard,Willie Bloomquist,Aaron Hill,Justin Upton,Miguel Montero,Chris Young,Paul Goldschmidt,Jason Kubel,Ryan Roberts,Joe Saunders
17-04-2012,Pittsburgh Pirates,Arizona Diamondbacks,5,4,Jeff Karstens,Ian Kennedy,Alex Presley,Nate McLouth,Andrew McCutchen,Neil Walker,Garrett Jones,Rod Barajas,Pedro Alvarez,Clint Barmes,Jeff Karstens,Willie Bloomquist,Gerardo Parra,Chris Young,Miguel Montero,Jason Kubel,Ryan Roberts,Lyle Overbay,Aaron Hill,Ian Kennedy
18-04-2012,Pittsburgh Pirates,Arizona Diamondbacks,2,1,James McDonald,Daniel Hudson,Alex Presley,Clint Barmes,Andrew McCutchen,Neil Walker,Casey McGehee,Garrett Jones,Pedro Alvarez,Michael McKenry,James McDonald,Willie Bloomquist,Aaron Hill,Jason Kubel,Miguel Montero,Ryan Roberts,Lyle Overbay,AJ Pollock,Gerardo Parra,Daniel Hudson
19-04-2012,Atlanta Braves,Arizona Diamondbacks,10,2,Mike Minor,Josh Collmenter,Michael Bourn,Martin Prado,Freddie Freeman,Brian McCann,Dan Uggla,Jason Heyward,Juan Francisco,Tyler Pastornicky,Mike Minor,AJ Pollock,Willie Bloomquist,Jason Kubel,Paul Goldschmidt,Ryan Roberts,Aaron Hill,Gerardo Parra,Henry Blanco,Josh Collmenter
20-04-2012,Atlanta Braves,Arizona Diamondbacks,9,1,Brandon Beachy,Trevor Cahill,Michael Bourn,Martin Prado,Freddie Freeman,Brian McCann,Dan Uggla,Chipper Jones,Jason Heyward,Tyler Pastornicky,Brandon Beachy,AJ Pollock,Aaron Hill,Jason Kubel,Miguel Montero,Paul Goldschmidt,Gerardo Parra,Ryan Roberts,John McDonald,Trevor Cahill
21-04-2012,Atlanta Braves,Arizona Diamondbacks,3,2,Tommy Hanson,Joe Saunders,Michael Bourn,Martin Prado,Freddie Freeman,Brian McCann,Dan Uggla,Chipper Jones,Jason Heyward,Jack Wilson,Tommy Hanson,Willie Bloomquist,Gerardo Parra,Justin Upton,Miguel Montero,Paul Goldschmidt,Jason Kubel,Aaron Hill,Ryan Roberts,Joe Saunders
22-04-2012,Atlanta Braves,Arizona Diamondbacks,4,6,Randall Delgado,Ian Kennedy,Michael Bourn,Martin Prado,Freddie Freeman,Brian McCann,Dan Uggla,Eric Hinske,Juan Francisco,Jack Wilson,Randall Delgado,Gerardo Parra,Aaron Hill,Justin Upton,Miguel Montero,Paul Goldschmidt,Jason Kubel,Cody Ransom,John McDonald,Ian Kennedy
23-04-2012,Philadelphia Phillies,Arizona Diamondbacks,5,9,Kyle Kendrick,Wade Miley,Juan Pierre,Placido Polanco,Jimmy Rollins,Ty Wigginton,Shane Victorino,Carlos Ruiz,John Mayberry,Freddy Galvis,Kyle Kendrick,Gerardo Parra,Aaron Hill,Justin Upton,Miguel Montero,Jason Kubel,Cody Ransom,Lyle Overbay,John McDonald,Wade Miley
24-04-2012,Philadelphia Phillies,Arizona Diamondbacks,8,5,Vance Worley,Josh Collmenter,Juan Pierre,Pete Orr,Jimmy Rollins,Hunter Pence,Shane Victorino,Ty Wigginton,Laynce Nix,Brian Schneider,Vance Worley,Gerardo Parra,Aaron Hill,Justin Upton,Miguel Montero,Jason Kubel,Paul Goldschmidt,Cody Ransom,Willie Bloomquist,Josh Collmenter
25-04-2012,Philadelphia Phillies,Arizona Diamondbacks,7,2,Cole Hamels,Trevor Cahill,Juan Pierre,Placido Polanco,Shane Victorino,Hunter Pence,Laynce Nix,Pete Orr,Carlos Ruiz,Freddy Galvis,Cole Hamels,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Cody Ransom,Paul Goldschmidt,AJ Pollock,Henry Blanco,Trevor Cahill
07-05-2012,St. Louis Cardinals,Arizona Diamondbacks,9,6,Lance Lynn,Joe Saunders,Rafael Furcal,Carlos Beltran,Matt Holliday,Allen Craig,David Freese,Yadier Molina,Jon Jay,Tyler Greene,Lance Lynn,Gerardo Parra,Justin Upton,Jason Kubel,Miguel Montero,Cody Ransom,Lyle Overbay,Aaron Hill,Willie Bloomquist,Joe Saunders
08-05-2012,St. Louis Cardinals,Arizona Diamondbacks,6,1,Jake Westbrook,Ian Kennedy,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,David Freese,Yadier Molina,Skip Schumaker,Daniel Descalso,Jake Westbrook,Gerardo Parra,Aaron Hill,Justin Upton,Miguel Montero,Paul Goldschmidt,Jason Kubel,Cody Ransom,John McDonald,Ian Kennedy
09-05-2012,St. Louis Cardinals,Arizona Diamondbacks,7,2,Kyle Lohse,Wade Miley,Rafael Furcal,Carlos Beltran,Matt Holliday,Allen Craig,David Freese,Tyler Greene,Shane Robinson,Tony Cruz,Kyle Lohse,Gerardo Parra,Willie Bloomquist,Justin Upton,Miguel Montero,Jason Kubel,Aaron Hill,Lyle Overbay,Ryan Roberts,Wade Miley
11-05-2012,San Francisco Giants,Arizona Diamondbacks,1,5,Madison Bumgarner,Patrick Corbin,Angel Pagan,Joaquin Arias,Melky Cabrera,Buster Posey,Brett Pill,Hector Sanchez,Emmanuel Burriss,Brandon Crawford,Madison Bumgarner,Willie Bloomquist,Aaron Hill,Justin Upton,Miguel Montero,Paul Goldschmidt,Ryan Roberts,Gerardo Parra,AJ Pollock,Patrick Corbin
12-05-2012,San Francisco Giants,Arizona Diamondbacks,5,2,Matt Cain,Trevor Cahill,Gregor Blanco,Brandon Belt,Melky Cabrera,Buster Posey,Angel Pagan,Joaquin Arias,Emmanuel Burriss,Brandon Crawford,Matt Cain,Willie Bloomquist,Gerardo Parra,Justin Upton,Miguel Montero,Ryan Roberts,Lyle Overbay,Jason Kubel,Aaron Hill,Trevor Cahill
13-05-2012,San Francisco Giants,Arizona Diamondbacks,7,3,Barry Zito,Joe Saunders,Gregor Blanco,Joaquin Arias,Melky Cabrera,Brett Pill,Angel Pagan,Hector Sanchez,Charlie Culberson,Brandon Crawford,Barry Zito,AJ Pollock,Jason Kubel,Justin Upton,Paul Goldschmidt,Miguel Montero,Cody Ransom,Ryan Roberts,John McDonald,Joe Saunders
21-05-2012,Los Angeles Dodgers,Arizona Diamondbacks,6,1,Chris Capuano,Patrick Corbin,Tony Gwynn,Elian Herrera,Andre Ethier,Scott Van Slyke,Jerry Sands,Ivan De Jesus,Matt Treanor,Justin Sellers,Chris Capuano,Willie Bloomquist,Aaron Hill,Justin Upton,Miguel Montero,Chris Young,Jason Kubel,Paul Goldschmidt,Josh Bell,Patrick Corbin
22-05-2012,Los Angeles Dodgers,Arizona Diamondbacks,8,7,Aaron Harang,Trevor Cahill,Tony Gwynn,Elian Herrera,Bobby Abreu,Andre Ethier,Adam Kennedy,James Loney,A.J. Ellis,Dee Strange-Gordon,Aaron Harang,Willie Bloomquist,Ryan Roberts,Justin Upton,Jason Kubel,Chris Young,Lyle Overbay,Josh Bell,Henry Blanco,Trevor Cahill
23-05-2012,Los Angeles Dodgers,Arizona Diamondbacks,4,11,Ted Lilly,Joe Saunders,Elian Herrera,Jerry Sands,Bobby Abreu,Scott Van Slyke,A.J. Ellis,Ivan De Jesus,Adam Kennedy,Dee Strange-Gordon,Ted Lilly,Willie Bloomquist,Ryan Roberts,Justin Upton,Jason Kubel,Paul Goldschmidt,Aaron Hill,Gerardo Parra,Henry Blanco,Joe Saunders
25-05-2012,Milwaukee Brewers,Arizona Diamondbacks,7,1,Yovani Gallardo,Ian Kennedy,Corey Hart,Nyjer Morgan,Ryan Braun,Aramis Ramirez,Jonathan Lucroy,Rickie Weeks,Travis Ishikawa,Cesar Izturis,Yovani Gallardo,Willie Bloomquist,Ryan Roberts,Justin Upton,Jason Kubel,Chris Young,Lyle Overbay,Josh Bell,Henry Blanco,Ian Kennedy
26-05-2012,Milwaukee Brewers,Arizona Diamondbacks,5,8,Zack Greinke,Wade Miley,Corey Hart,Nori Aoki,Ryan Braun,Jonathan Lucroy,Rickie Weeks,Cody Ransom,Carlos Gomez,Edwin Maysonet,Zack Greinke,Gerardo Parra,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Ryan Roberts,Konrad Schmidt,John McDonald,Wade Miley
27-05-2012,Milwaukee Brewers,Arizona Diamondbacks,3,4,Randy Wolf,Daniel Hudson,Corey Hart,Nori Aoki,Ryan Braun,George Kottaras,Rickie Weeks,Taylor Green,Cody Ransom,Nyjer Morgan,Randy Wolf,Willie Bloomquist,Aaron Hill,Justin Upton,Chris Young,Jason Kubel,Paul Goldschmidt,Ryan Roberts,Henry Blanco,Daniel Hudson
04-06-2012,Colorado Rockies,Arizona Diamondbacks,4,0,Christian Friedrich,Joe Saunders,Dexter Fowler,Marco Scutaro,Carlos Gonzalez,Michael Cuddyer,Todd Helton,Jordan Pacheco,Wilin Rosario,DJ LeMahieu,Christian Friedrich,Willie Bloomquist,Aaron Hill,Justin Upton,Paul Goldschmidt,Chris Young,Jason Kubel,Ryan Roberts,Henry Blanco,Joe Saunders
05-06-2012,Colorado Rockies,Arizona Diamondbacks,0,10,Jeremy Guthrie,Ian Kennedy,Dexter Fowler,Marco Scutaro,Carlos Gonzalez,Michael Cuddyer,Todd Helton,Jordan Pacheco,Wilin Rosario,DJ LeMahieu,Jeremy Guthrie,Gerardo Parra,Willie Bloomquist,Jason Kubel,Miguel Montero,Chris Young,Lyle Overbay,Josh Bell,Aaron Hill,Ian Kennedy
06-06-2012,Colorado Rockies,Arizona Diamondbacks,1,6,Josh Outman,Wade Miley,Dexter Fowler,Marco Scutaro,Carlos Gonzalez,Michael Cuddyer,Jason Giambi,Jordan Pacheco,Wilin Rosario,DJ LeMahieu,Josh Outman,AJ Pollock,Ryan Roberts,Chris Young,Paul Goldschmidt,Miguel Montero,Aaron Hill,Gerardo Parra,John McDonald,Wade Miley
08-06-2012,Oakland Athletics,Arizona Diamondbacks,8,9,Tommy Milone,Daniel Hudson,Jemile Weeks,Coco Crisp,Josh Reddick,Seth Smith,Brandon Inge,Brandon Moss,Kurt Suzuki,Cliff Pennington,Tommy Milone,Willie Bloomquist,Jason Kubel,Justin Upton,Paul Goldschmidt,Miguel Montero,Chris Young,Aaron Hill,Ryan Roberts,Daniel Hudson
09-06-2012,Oakland Athletics,Arizona Diamondbacks,3,8,Jarrod Parker,Trevor Cahill,Jemile Weeks,Coco Crisp,Josh Reddick,Seth Smith,Brandon Inge,Brandon Moss,Kurt Suzuki,Cliff Pennington,Jarrod Parker,Gerardo Parra,Willie Bloomquist,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Aaron Hill,Josh Bell,Trevor Cahill
10-06-2012,Oakland Athletics,Arizona Diamondbacks,3,4,Travis Blackley,Joe Saunders,Jemile Weeks,Collin Cowgill,Josh Reddick,Jonny Gomes,Brandon Inge,Cliff Pennington,Josh Donaldson,Adam Rosales,Travis Blackley,Ryan Roberts,Chris Young,Justin Upton,Paul Goldschmidt,Jason Kubel,Aaron Hill,John McDonald,Henry Blanco,Joe Saunders
18-06-2012,Seattle Mariners,Arizona Diamondbacks,1,7,Hector Noesi,Wade Miley,Michael Saunders,Franklin Gutierrez,Kyle Seager,Jesus Montero,Casper Wells,Justin Smoak,Dustin Ackley,Brendan Ryan,Hector Noesi,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Josh Bell,Wade Miley
19-06-2012,Seattle Mariners,Arizona Diamondbacks,12,9,Erasmo Ramirez,Daniel Hudson,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Michael Saunders,Justin Smoak,Dustin Ackley,Brendan Ryan,Erasmo Ramirez,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Josh Bell,Gerardo Parra,Daniel Hudson
20-06-2012,Seattle Mariners,Arizona Diamondbacks,10,14,Jason Vargas,Trevor Cahill,Ichiro Suzuki,John Jaso,Casper Wells,Kyle Seager,Michael Saunders,Dustin Ackley,Brendan Ryan,Munenori Kawasaki,Jason Vargas,Chris Young,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Ryan Roberts,John McDonald,Trevor Cahill
22-06-2012,Chicago Cubs,Arizona Diamondbacks,1,6,Jeff Samardzija,Josh Collmenter,Reed Johnson,Starlin Castro,Alfonso Soriano,Jeff Baker,Geovany Soto,Darwin Barney,Joe Mather,Luis Valbuena,Jeff Samardzija,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Roberts,Josh Collmenter
23-06-2012,Chicago Cubs,Arizona Diamondbacks,5,10,Paul Maholm,Ian Kennedy,David DeJesus,Starlin Castro,Bryan LaHair,Alfonso Soriano,Luis Valbuena,Geovany Soto,Steve Clevenger,Adrian Cardenas,Paul Maholm,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Roberts,Ian Kennedy
24-06-2012,Chicago Cubs,Arizona Diamondbacks,1,5,Matt Garza,Wade Miley,David DeJesus,Reed Johnson,Starlin Castro,Alfonso Soriano,Jeff Baker,Geovany Soto,Darwin Barney,Joe Mather,Matt Garza,Gerardo Parra,Aaron Hill,Justin Upton,Jason Kubel,Miguel Montero,Lyle Overbay,Ryan Roberts,John McDonald,Wade Miley
02-07-2012,San Diego Padres,Arizona Diamondbacks,6,2,Clayton Richard,Trevor Cahill,Will Venable,Alexi Amarista,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Cameron Maybin,Everth Cabrera,Clayton Richard,Willie Bloomquist,Aaron Hill,Justin Upton,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Roberts,Gerardo Parra,Trevor Cahill
03-07-2012,San Diego Padres,Arizona Diamondbacks,9,5,Andrew Cashner,Trevor Bauer,Will Venable,Alexi Amarista,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Cameron Maybin,Everth Cabrera,Andrew Cashner,Stephen Drew,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Geoff Blum,Trevor Bauer
04-07-2012,San Diego Padres,Arizona Diamondbacks,8,6,Jason Marquis,Ian Kennedy,Chris Denorfia,Alexi Amarista,Chase Headley,Yonder Alonso,Cameron Maybin,Logan Forsythe,John Baker,Everth Cabrera,Jason Marquis,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Roberts,Ian Kennedy
05-07-2012,Los Angeles Dodgers,Arizona Diamondbacks,4,1,Nathan Eovaldi,Wade Miley,Elian Herrera,Mark Ellis,Jerry Hairston,Juan Rivera,Luis Cruz,A.J. Ellis,Scott Van Slyke,Tony Gwynn,Nathan Eovaldi,Gerardo Parra,Willie Bloomquist,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Aaron Hill,Stephen Drew,Wade Miley
06-07-2012,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Clayton Kershaw,Josh Collmenter,Tony Gwynn,Mark Ellis,Bobby Abreu,Juan Rivera,Adam Kennedy,James Loney,Luis Cruz,A.J. Ellis,Clayton Kershaw,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Chris Young,Ryan Roberts,Henry Blanco,Josh Collmenter
07-07-2012,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Chad Billingsley,Trevor Cahill,Elian Herrera,Luis Cruz,Jerry Hairston,James Loney,Adam Kennedy,A.J. Ellis,Scott Van Slyke,Juan Uribe,Chad Billingsley,Stephen Drew,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Geoff Blum,Gerardo Parra,Trevor Cahill
08-07-2012,Los Angeles Dodgers,Arizona Diamondbacks,1,7,Chris Capuano,Trevor Bauer,Tony Gwynn,Mark Ellis,Bobby Abreu,Juan Rivera,Jerry Hairston,Elian Herrera,Luis Cruz,Matt Treanor,Chris Capuano,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Miguel Montero,Chris Young,Ryan Roberts,Trevor Bauer
20-07-2012,Houston Astros,Arizona Diamondbacks,8,13,Bud Norris,Trevor Cahill,Jordan Schafer,Marwin Gonzalez,Matt Downs,J.D. Martinez,Brian Bogusevic,Chris Johnson,Brian Bixler,Carlos Corporan,Bud Norris,Gerardo Parra,Stephen Drew,Aaron Hill,Jason Kubel,Justin Upton,Miguel Montero,Paul Goldschmidt,Ryan Wheeler,Trevor Cahill
21-07-2012,Houston Astros,Arizona Diamondbacks,3,12,Dallas Keuchel,Wade Miley,Jose Altuve,Brian Bixler,Justin Maxwell,J.D. Martinez,Ben Francisco,Matt Downs,Chris Johnson,Chris Snyder,Dallas Keuchel,Willie Bloomquist,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Chris Young,Ryan Roberts,Wade Miley
22-07-2012,Houston Astros,Arizona Diamondbacks,2,8,Jordan Lyles,Josh Collmenter,Jose Altuve,Marwin Gonzalez,Scott Moore,Chris Johnson,Brian Bogusevic,Justin Maxwell,Jordan Schafer,Carlos Corporan,Jordan Lyles,Gerardo Parra,Stephen Drew,Aaron Hill,Jason Kubel,Miguel Montero,Chris Young,Lyle Overbay,Ryan Wheeler,Josh Collmenter
23-07-2012,Colorado Rockies,Arizona Diamondbacks,3,6,Jonathan Sanchez,Ian Kennedy,Dexter Fowler,Marco Scutaro,Carlos Gonzalez,Michael Cuddyer,Tyler Colvin,Ramon Hernandez,Josh Rutledge,DJ LeMahieu,Jonathan Sanchez,Willie Bloomquist,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Chris Young,Ryan Roberts,Ian Kennedy
24-07-2012,Colorado Rockies,Arizona Diamondbacks,2,6,Edwar Cabrera,Joe Saunders,Dexter Fowler,Marco Scutaro,Carlos Gonzalez,Michael Cuddyer,Andrew Brown,Wilin Rosario,Josh Rutledge,DJ LeMahieu,Edwar Cabrera,Willie Bloomquist,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Chris Young,Stephen Drew,Joe Saunders
25-07-2012,Colorado Rockies,Arizona Diamondbacks,4,2,Jeff Francis,Trevor Cahill,Dexter Fowler,Marco Scutaro,Michael Cuddyer,Andrew Brown,Tyler Colvin,Jordan Pacheco,Wilin Rosario,Josh Rutledge,Jeff Francis,Stephen Drew,Willie Bloomquist,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Chris Young,John McDonald,Trevor Cahill
26-07-2012,New York Mets,Arizona Diamondbacks,3,1,Matt Harvey,Wade Miley,Ruben Tejada,Daniel Murphy,David Wright,Scott Hairston,Ike Davis,Jason Bay,Andres Torres,Rob Johnson,Matt Harvey,Gerardo Parra,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Stephen Drew,Ryan Wheeler,Wade Miley
27-07-2012,New York Mets,Arizona Diamondbacks,5,11,Jon Niese,Josh Collmenter,Ruben Tejada,Jordany Valdespin,David Wright,Ike Davis,Daniel Murphy,Jason Bay,Josh Thole,Andres Torres,Jon Niese,Willie Bloomquist,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Chris Young,Stephen Drew,Henry Blanco,Josh Collmenter
28-07-2012,New York Mets,Arizona Diamondbacks,3,6,Chris Young,Ian Kennedy,Ruben Tejada,Jordany Valdespin,David Wright,Ike Davis,Daniel Murphy,Jason Bay,Kirk Nieuwenhuis,Josh Thole,Chris Young,Gerardo Parra,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Stephen Drew,Ryan Wheeler,Ian Kennedy
