Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
06-09-2010,Cleveland Indians,Los Angeles Angels of Anaheim,3,2,Carlos Carrasco,Dan Haren,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Hafner,Jayson Nix,Shelley Duncan,Matt LaPorta,Luis Valbuena,Lou Marson,Alberto Callaspo,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Erick Aybar,Jeff Mathis,Peter Bourjos
07-09-2010,Cleveland Indians,Los Angeles Angels of Anaheim,6,1,Justin Masterson,Trevor Bell,Michael Brantley,Jayson Nix,Shin-Soo Choo,Travis Hafner,Matt LaPorta,Jordan Brown,Jason Donald,Luis Valbuena,Lou Marson,Reggie Willits,Alberto Callaspo,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Howie Kendrick,Juan Rivera,Erick Aybar
08-09-2010,Cleveland Indians,Los Angeles Angels of Anaheim,3,4,Josh Tomlin,Scott Kazmir,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Matt LaPorta,Andy Marte,Jason Donald,Chris Gimenez,Trevor Crowe,Reggie Willits,Kevin Frandsen,Bobby Abreu,Torii Hunter,Alberto Callaspo,Mike Napoli,Erick Aybar,Bobby Wilson,Peter Bourjos
10-09-2010,Seattle Mariners,Los Angeles Angels of Anaheim,3,4,David Pauley,Jered Weaver,Ichiro Suzuki,Chone Figgins,Russell Branyan,Franklin Gutierrez,Jose Lopez,Casey Kotchman,Adam Moore,Michael Saunders,Josh Wilson,Alberto Callaspo,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Erick Aybar,Howie Kendrick,Jeff Mathis,Peter Bourjos
11-09-2010,Seattle Mariners,Los Angeles Angels of Anaheim,4,7,Felix Hernandez,Ervin Santana,Ichiro Suzuki,Chone Figgins,Russell Branyan,Franklin Gutierrez,Jose Lopez,Casey Kotchman,Adam Moore,Michael Saunders,Josh Wilson,Alberto Callaspo,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Erick Aybar,Howie Kendrick,Jeff Mathis,Peter Bourjos
12-09-2010,Seattle Mariners,Los Angeles Angels of Anaheim,0,3,Jason Vargas,Dan Haren,Ichiro Suzuki,Chone Figgins,Russell Branyan,Franklin Gutierrez,Casey Kotchman,Jose Lopez,Ryan Langerhans,Josh Bard,Josh Wilson,Erick Aybar,Howie Kendrick,Torii Hunter,Mike Napoli,Juan Rivera,Hideki Matsui,Bobby Wilson,Brandon Wood,Peter Bourjos
20-09-2010,Texas Rangers,Los Angeles Angels of Anaheim,4,7,Derek Holland,Jered Weaver,Elvis Andrus,Michael Young,David Murphy,Vladimir Guerrero,Nelson Cruz,Ian Kinsler,Mitch Moreland,Matt Treanor,Julio Borbon,Howie Kendrick,Bobby Abreu,Torii Hunter,Mike Napoli,Juan Rivera,Alberto Callaspo,Brandon Wood,Jeff Mathis,Peter Bourjos
21-09-2010,Texas Rangers,Los Angeles Angels of Anaheim,0,2,Colby Lewis,Ervin Santana,Elvis Andrus,Michael Young,David Murphy,Vladimir Guerrero,Nelson Cruz,Ian Kinsler,Mitch Moreland,Bengie Molina,Julio Borbon,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Mike Napoli,Hank Conger,Kevin Frandsen,Brandon Wood,Peter Bourjos
22-09-2010,Texas Rangers,Los Angeles Angels of Anaheim,2,1,C.J. Wilson,Dan Haren,Ian Kinsler,Michael Young,David Murphy,Vladimir Guerrero,Jeff Francoeur,Chris Davis,Matt Treanor,Andres Blanco,Julio Borbon,Reggie Willits,Howie Kendrick,Torii Hunter,Mike Napoli,Juan Rivera,Kevin Frandsen,Jeff Mathis,Brandon Wood,Peter Bourjos
24-09-2010,Chicago White Sox,Los Angeles Angels of Anaheim,2,1,Freddy Garcia,Joel Pineiro,Juan Pierre,Omar Vizquel,Alex Rios,Paul Konerko,Manny Ramirez,A.J. Pierzynski,Alexei Ramirez,Mark Teahen,Brent Morel,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Hank Conger,Mark Trumbo,Brandon Wood,Andrew Romine
25-09-2010,Chicago White Sox,Los Angeles Angels of Anaheim,6,2,John Danks,Scott Kazmir,Juan Pierre,Alexei Ramirez,Alex Rios,Paul Konerko,Manny Ramirez,Carlos Quentin,Ramon Castro,Brent Morel,Brent Lillibridge,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Mike Napoli,Juan Rivera,Kevin Frandsen,Bobby Wilson,Brandon Wood
26-09-2010,Chicago White Sox,Los Angeles Angels of Anaheim,4,3,Tony Pena,Jered Weaver,Juan Pierre,Omar Vizquel,Carlos Quentin,A.J. Pierzynski,Mark Kotsay,Alexei Ramirez,Mark Teahen,Alejandro De Aza,Brent Morel,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Hideki Matsui,Hank Conger,Mark Trumbo,Brandon Wood,Andrew Romine
27-09-2010,Oakland Athletics,Los Angeles Angels of Anaheim,5,6,Brett Anderson,Ervin Santana,Rajai Davis,Daric Barton,Mark Ellis,Jack Cust,Kurt Suzuki,Kevin Kouzmanoff,Jeremy Hermida,Chris Carter,Cliff Pennington,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Juan Rivera,Mike Napoli,Maicer Izturis,Erick Aybar,Bobby Wilson
28-09-2010,Oakland Athletics,Los Angeles Angels of Anaheim,2,4,Dallas Braden,Dan Haren,Rajai Davis,Daric Barton,Mark Ellis,Jack Cust,Kevin Kouzmanoff,Jeremy Hermida,Chris Carter,Landon Powell,Cliff Pennington,Peter Bourjos,Howie Kendrick,Bobby Abreu,Torii Hunter,Mike Napoli,Hideki Matsui,Alberto Callaspo,Jeff Mathis,Brandon Wood
29-09-2010,Oakland Athletics,Los Angeles Angels of Anaheim,1,2,Bobby Cramer,Joel Pineiro,Rajai Davis,Daric Barton,Mark Ellis,Jack Cust,Kurt Suzuki,Kevin Kouzmanoff,Jeremy Hermida,Chris Carter,Cliff Pennington,Peter Bourjos,Howie Kendrick,Torii Hunter,Mike Napoli,Juan Rivera,Maicer Izturis,Erick Aybar,Mark Trumbo,Hank Conger
05-04-2010,San Diego Padres,Arizona Diamondbacks,3,6,Jon Garland,Dan Haren,Tony Gwynn,David Eckstein,Adrian Gonzalez,Kyle Blanks,Chase Headley,Will Venable,Nick Hundley,Everth Cabrera,Jon Garland,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Miguel Montero,Chris Young,Kelly Johnson,Dan Haren
06-04-2010,San Diego Padres,Arizona Diamondbacks,6,3,Chris Young,Edwin Jackson,Tony Gwynn,Jerry Hairston,Adrian Gonzalez,Kyle Blanks,Chase Headley,Will Venable,Nick Hundley,Everth Cabrera,Chris Young,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Miguel Montero,Chris Young,Kelly Johnson,Edwin Jackson
07-04-2010,San Diego Padres,Arizona Diamondbacks,3,5,Kevin Correia,Ian Kennedy,Everth Cabrera,David Eckstein,Adrian Gonzalez,Kyle Blanks,Chase Headley,Will Venable,Scott Hairston,Yorvit Torrealba,Kevin Correia,Kelly Johnson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Gerardo Parra,Chris Snyder,Ian Kennedy
09-04-2010,Pittsburgh Pirates,Arizona Diamondbacks,1,9,Charlie Morton,Rodrigo Lopez,Akinori Iwamura,Andrew McCutchen,Garrett Jones,Ryan Doumit,Lastings Milledge,Jeff Clement,Andy LaRoche,Charlie Morton,Ronny Cedeno,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Miguel Montero,Chris Young,Kelly Johnson,Rodrigo Lopez
10-04-2010,Pittsburgh Pirates,Arizona Diamondbacks,6,3,Zach Duke,Dan Haren,Akinori Iwamura,Andrew McCutchen,Lastings Milledge,Garrett Jones,Ryan Doumit,Jeff Clement,Andy LaRoche,Zach Duke,Ronny Cedeno,Conor Jackson,Tony Abreu,Justin Upton,Adam LaRoche,Mark Reynolds,Miguel Montero,Chris Young,Kelly Johnson,Dan Haren
11-04-2010,Pittsburgh Pirates,Arizona Diamondbacks,6,15,Daniel McCutchen,Edwin Jackson,Akinori Iwamura,Andrew McCutchen,Lastings Milledge,Garrett Jones,Ryan Church,Delwyn Young,Jason Jaramillo,Daniel McCutchen,Ronny Cedeno,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Kelly Johnson,Chris Snyder,Edwin Jackson
19-04-2010,St. Louis Cardinals,Arizona Diamondbacks,4,2,Brad Penny,Rodrigo Lopez,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Felipe Lopez,Yadier Molina,Brendan Ryan,Brad Penny,Kelly Johnson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Gerardo Parra,Chris Snyder,Rodrigo Lopez
20-04-2010,St. Louis Cardinals,Arizona Diamondbacks,7,9,Kyle Lohse,Dan Haren,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,David Freese,Bryan Anderson,Brendan Ryan,Kyle Lohse,Kelly Johnson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Gerardo Parra,Chris Snyder,Dan Haren
21-04-2010,St. Louis Cardinals,Arizona Diamondbacks,9,4,Chris Carpenter,Edwin Jackson,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,David Freese,Brendan Ryan,Chris Carpenter,Kelly Johnson,Tony Abreu,Stephen Drew,Justin Upton,Adam LaRoche,Chris Young,Gerardo Parra,Chris Snyder,Edwin Jackson
23-04-2010,Philadelphia Phillies,Arizona Diamondbacks,4,7,Cole Hamels,Kris Benson,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Ben Francisco,Juan Castro,Brian Schneider,Cole Hamels,Kelly Johnson,Stephen Drew,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Cole Gillespie,Chris Snyder,Kris Benson
24-04-2010,Philadelphia Phillies,Arizona Diamondbacks,3,2,Nelson Figueroa,Ian Kennedy,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Juan Castro,Carlos Ruiz,Nelson Figueroa,Kelly Johnson,Stephen Drew,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Gerardo Parra,Chris Snyder,Ian Kennedy
25-04-2010,Philadelphia Phillies,Arizona Diamondbacks,6,8,Kyle Kendrick,Rodrigo Lopez,Ross Gload,Greg Dobbs,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Wilson Valdez,Carlos Ruiz,Kyle Kendrick,Kelly Johnson,Stephen Drew,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Gerardo Parra,John Hester,Rodrigo Lopez
07-05-2010,Milwaukee Brewers,Arizona Diamondbacks,3,2,Yovani Gallardo,Edwin Jackson,Rickie Weeks,Joe Inglett,Ryan Braun,Prince Fielder,Casey McGehee,Jim Edmonds,Gregg Zaun,Alcides Escobar,Yovani Gallardo,Kelly Johnson,Stephen Drew,Mark Reynolds,Adam LaRoche,Chris Young,Gerardo Parra,Cole Gillespie,John Hester,Edwin Jackson
08-05-2010,Milwaukee Brewers,Arizona Diamondbacks,17,3,Randy Wolf,Cesar Valdez,Rickie Weeks,Jim Edmonds,Ryan Braun,Prince Fielder,Casey McGehee,Jody Gerut,George Kottaras,Alcides Escobar,Randy Wolf,Kelly Johnson,Conor Jackson,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Tony Abreu,Chris Snyder,Cesar Valdez
09-05-2010,Milwaukee Brewers,Arizona Diamondbacks,6,1,Chris Narveson,Ian Kennedy,Rickie Weeks,Craig Counsell,Ryan Braun,Prince Fielder,Casey McGehee,Gregg Zaun,Jody Gerut,Corey Hart,Chris Narveson,Kelly Johnson,Conor Jackson,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Stephen Drew,Chris Snyder,Ian Kennedy
10-05-2010,Los Angeles Dodgers,Arizona Diamondbacks,7,3,Chad Billingsley,Rodrigo Lopez,Russell Martin,Matt Kemp,Andre Ethier,Manny Ramirez,James Loney,Casey Blake,Blake DeWitt,Jamey Carroll,Chad Billingsley,Kelly Johnson,Justin Upton,Adam LaRoche,Mark Reynolds,Stephen Drew,Chris Young,Cole Gillespie,Chris Snyder,Rodrigo Lopez
11-05-2010,Los Angeles Dodgers,Arizona Diamondbacks,13,3,John Ely,Dan Haren,Russell Martin,Matt Kemp,Andre Ethier,Manny Ramirez,James Loney,Casey Blake,Ronnie Belliard,Jamey Carroll,John Ely,Kelly Johnson,Conor Jackson,Justin Upton,Adam LaRoche,Mark Reynolds,Stephen Drew,Chris Young,Chris Snyder,Dan Haren
12-05-2010,Los Angeles Dodgers,Arizona Diamondbacks,6,3,Hiroki Kuroda,Edwin Jackson,Russell Martin,Matt Kemp,Andre Ethier,Manny Ramirez,James Loney,Casey Blake,Blake DeWitt,Jamey Carroll,Hiroki Kuroda,Conor Jackson,Stephen Drew,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Tony Abreu,John Hester,Edwin Jackson
19-05-2010,San Francisco Giants,Arizona Diamondbacks,1,13,Todd Wellemeyer,Ian Kennedy,Aaron Rowand,Andres Torres,Freddy Sanchez,Pablo Sandoval,Bengie Molina,Juan Uribe,Nate Schierholtz,Travis Ishikawa,Todd Wellemeyer,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Ian Kennedy
20-05-2010,San Francisco Giants,Arizona Diamondbacks,7,8,Tim Lincecum,Rodrigo Lopez,Aaron Rowand,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Bengie Molina,Juan Uribe,John Bowker,Tim Lincecum,Andres Torres,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Gerardo Parra,Chris Snyder,Rodrigo Lopez
21-05-2010,Toronto Blue Jays,Arizona Diamondbacks,6,8,Brandon Morrow,Dan Haren,Fred Lewis,Aaron Hill,Jose Bautista,Vernon Wells,Lyle Overbay,Alex Gonzalez,John Buck,Edwin Encarnacion,Brandon Morrow,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Dan Haren
22-05-2010,Toronto Blue Jays,Arizona Diamondbacks,5,8,Dana Eveland,Edwin Jackson,Jose Bautista,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,John Buck,Edwin Encarnacion,Dana Eveland,Kelly Johnson,Tony Abreu,Conor Jackson,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,John Hester,Edwin Jackson
23-05-2010,Toronto Blue Jays,Arizona Diamondbacks,12,4,Shaun Marcum,Billy Buckner,Fred Lewis,Aaron Hill,Adam Lind,Jose Bautista,Lyle Overbay,Edwin Encarnacion,John McDonald,Jose Molina,Shaun Marcum,Conor Jackson,Tony Abreu,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Billy Buckner
04-06-2010,Colorado Rockies,Arizona Diamondbacks,6,7,Aaron Cook,Ian Kennedy,Carlos Gonzalez,Seth Smith,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Aaron Cook,Kelly Johnson,Justin Upton,Stephen Drew,Adam LaRoche,Mark Reynolds,Chris Young,Gerardo Parra,Chris Snyder,Ian Kennedy
05-06-2010,Colorado Rockies,Arizona Diamondbacks,3,4,Jhoulys Chacin,Dontrelle Willis,Carlos Gonzalez,Ryan Spilborghs,Jason Giambi,Troy Tulowitzki,Brad Hawpe,Melvin Mora,Chris Iannetta,Clint Barmes,Jhoulys Chacin,Kelly Johnson,Justin Upton,Stephen Drew,Adam LaRoche,Mark Reynolds,Chris Young,Conor Jackson,Chris Snyder,Dontrelle Willis
06-06-2010,Colorado Rockies,Arizona Diamondbacks,3,2,Ubaldo Jimenez,Rodrigo Lopez,Carlos Gonzalez,Seth Smith,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Todd Helton,Ian Stewart,Clint Barmes,Ubaldo Jimenez,Kelly Johnson,Conor Jackson,Adam LaRoche,Mark Reynolds,Chris Young,Gerardo Parra,Chris Snyder,Augie Ojeda,Rodrigo Lopez
07-06-2010,Atlanta Braves,Arizona Diamondbacks,4,7,Derek Lowe,Dan Haren,Martin Prado,Omar Infante,Jason Heyward,Brian McCann,Troy Glaus,Eric Hinske,Yunel Escobar,Melky Cabrera,Derek Lowe,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,Chris Snyder,Dan Haren
08-06-2010,Atlanta Braves,Arizona Diamondbacks,7,5,Kris Medlen,Edwin Jackson,Omar Infante,Jason Heyward,Chipper Jones,Brian McCann,Troy Glaus,Eric Hinske,Yunel Escobar,Melky Cabrera,Kris Medlen,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,John Hester,Edwin Jackson
09-06-2010,Atlanta Braves,Arizona Diamondbacks,1,2,Kenshin Kawakami,Ian Kennedy,Martin Prado,Jason Heyward,Chipper Jones,Brian McCann,Troy Glaus,Eric Hinske,Yunel Escobar,Nate McLouth,Kenshin Kawakami,Kelly Johnson,Justin Upton,Stephen Drew,Mark Reynolds,Chris Young,Gerardo Parra,Rusty Ryal,Chris Snyder,Ian Kennedy
10-06-2010,Atlanta Braves,Arizona Diamondbacks,11,7,Tommy Hanson,Dontrelle Willis,Martin Prado,Jason Heyward,Chipper Jones,Troy Glaus,Yunel Escobar,Omar Infante,David Ross,Melky Cabrera,Tommy Hanson,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Gerardo Parra,John Hester,Dontrelle Willis
11-06-2010,St. Louis Cardinals,Arizona Diamondbacks,5,2,Jaime Garcia,Rodrigo Lopez,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Ryan Ludwick,Skip Schumaker,Yadier Molina,Brendan Ryan,Jaime Garcia,Kelly Johnson,Conor Jackson,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Young,Chris Snyder,Augie Ojeda,Rodrigo Lopez
12-06-2010,St. Louis Cardinals,Arizona Diamondbacks,2,7,Adam Ottavino,Dan Haren,David Freese,Colby Rasmus,Albert Pujols,Matt Holliday,Ryan Ludwick,Skip Schumaker,Yadier Molina,Brendan Ryan,Adam Ottavino,Kelly Johnson,Conor Jackson,Stephen Drew,Mark Reynolds,Adam LaRoche,Chris Young,Justin Upton,Chris Snyder,Dan Haren
13-06-2010,St. Louis Cardinals,Arizona Diamondbacks,5,7,Chris Carpenter,Edwin Jackson,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Randy Winn,Yadier Molina,Skip Schumaker,Brendan Ryan,Chris Carpenter,Kelly Johnson,Conor Jackson,Stephen Drew,Mark Reynolds,Adam LaRoche,Miguel Montero,Chris Young,Gerardo Parra,Edwin Jackson
21-06-2010,New York Yankees,Arizona Diamondbacks,4,10,A.J. Burnett,Rodrigo Lopez,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Brett Gardner,A.J. Burnett,Kelly Johnson,Stephen Drew,Justin Upton,Miguel Montero,Chris Young,Adam LaRoche,Mark Reynolds,Gerardo Parra,Rodrigo Lopez
22-06-2010,New York Yankees,Arizona Diamondbacks,9,3,Andy Pettitte,Dan Haren,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Jorge Posada,Curtis Granderson,Brett Gardner,Andy Pettitte,Kelly Johnson,Cole Gillespie,Stephen Drew,Justin Upton,Chris Young,Adam LaRoche,Mark Reynolds,Chris Snyder,Dan Haren
23-06-2010,New York Yankees,Arizona Diamondbacks,6,5,Javier Vazquez,Dontrelle Willis,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Francisco Cervelli,Curtis Granderson,Brett Gardner,Javier Vazquez,Kelly Johnson,Stephen Drew,Justin Upton,Miguel Montero,Chris Young,Adam LaRoche,Mark Reynolds,Gerardo Parra,Dontrelle Willis
02-07-2010,Los Angeles Dodgers,Arizona Diamondbacks,5,12,Hiroki Kuroda,Edwin Jackson,Rafael Furcal,Matt Kemp,Andre Ethier,James Loney,Casey Blake,Garret Anderson,Russell Martin,Blake DeWitt,Hiroki Kuroda,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Adam LaRoche,Tony Abreu,Gerardo Parra,Edwin Jackson
03-07-2010,Los Angeles Dodgers,Arizona Diamondbacks,14,1,Clayton Kershaw,Rodrigo Lopez,Rafael Furcal,Matt Kemp,Andre Ethier,James Loney,Casey Blake,Xavier Paul,Russell Martin,Blake DeWitt,Clayton Kershaw,Chris Young,Tony Abreu,Justin Upton,Chris Snyder,Mark Reynolds,Rusty Ryal,Cole Gillespie,Augie Ojeda,Rodrigo Lopez
04-07-2010,Los Angeles Dodgers,Arizona Diamondbacks,3,1,Chad Billingsley,Dan Haren,Rafael Furcal,Matt Kemp,Andre Ethier,James Loney,Casey Blake,Xavier Paul,Blake DeWitt,A.J. Ellis,Chad Billingsley,Kelly Johnson,Stephen Drew,Justin Upton,Miguel Montero,Chris Young,Adam LaRoche,Mark Reynolds,Gerardo Parra,Dan Haren
05-07-2010,Chicago Cubs,Arizona Diamondbacks,9,4,Tom Gorzelanny,Ian Kennedy,Kosuke Fukudome,Ryan Theriot,Marlon Byrd,Tyler Colvin,Xavier Nady,Aramis Ramirez,Starlin Castro,Geovany Soto,Tom Gorzelanny,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Adam LaRoche,Stephen Drew,Cole Gillespie,Ian Kennedy
06-07-2010,Chicago Cubs,Arizona Diamondbacks,6,4,Carlos Silva,Barry Enright,Kosuke Fukudome,Ryan Theriot,Derrek Lee,Tyler Colvin,Aramis Ramirez,Alfonso Soriano,Starlin Castro,Geovany Soto,Carlos Silva,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Adam LaRoche,Stephen Drew,Gerardo Parra,Barry Enright
07-07-2010,Chicago Cubs,Arizona Diamondbacks,8,3,Ryan Dempster,Edwin Jackson,Kosuke Fukudome,Ryan Theriot,Derrek Lee,Marlon Byrd,Aramis Ramirez,Alfonso Soriano,Starlin Castro,Geovany Soto,Ryan Dempster,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Adam LaRoche,Stephen Drew,Gerardo Parra,Edwin Jackson
08-07-2010,Florida Marlins,Arizona Diamondbacks,4,10,Anibal Sanchez,Rodrigo Lopez,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Giancarlo Stanton,Brett Hayes,Anibal Sanchez,Stephen Drew,Kelly Johnson,Justin Upton,Adam LaRoche,Mark Reynolds,Gerardo Parra,Chris Snyder,Cole Gillespie,Rodrigo Lopez
09-07-2010,Florida Marlins,Arizona Diamondbacks,3,2,Ricky Nolasco,Dan Haren,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Giancarlo Stanton,Ronny Paulino,Ricky Nolasco,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Adam LaRoche,Stephen Drew,Gerardo Parra,Dan Haren
10-07-2010,Florida Marlins,Arizona Diamondbacks,4,5,Nate Robertson,Ian Kennedy,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Giancarlo Stanton,Brett Hayes,Nate Robertson,Stephen Drew,Tony Abreu,Justin Upton,Chris Young,Mark Reynolds,Rusty Ryal,Chris Snyder,Cole Gillespie,Ian Kennedy
11-07-2010,Florida Marlins,Arizona Diamondbacks,2,0,Alex Sanabia,Barry Enright,Chris Coghlan,Wes Helms,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Giancarlo Stanton,Ronny Paulino,Alex Sanabia,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Stephen Drew,Rusty Ryal,Gerardo Parra,Barry Enright
19-07-2010,New York Mets,Arizona Diamondbacks,2,13,Mike Pelfrey,Ian Kennedy,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Rod Barajas,Luis Castillo,Mike Pelfrey,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Adam LaRoche,Mark Reynolds,Stephen Drew,Gerardo Parra,Ian Kennedy
20-07-2010,New York Mets,Arizona Diamondbacks,2,3,R.A. Dickey,Barry Enright,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Josh Thole,Luis Castillo,R.A. Dickey,Chris Young,Kelly Johnson,Justin Upton,Adam LaRoche,Mark Reynolds,Stephen Drew,Chris Snyder,Gerardo Parra,Barry Enright
21-07-2010,New York Mets,Arizona Diamondbacks,3,4,Jon Niese,Dan Haren,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Rod Barajas,Alex Cora,Jon Niese,Chris Young,Augie Ojeda,Justin Upton,Miguel Montero,Mark Reynolds,Rusty Ryal,Tony Abreu,Cole Gillespie,Dan Haren
22-07-2010,San Francisco Giants,Arizona Diamondbacks,3,0,Matt Cain,Rodrigo Lopez,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Juan Uribe,Nate Schierholtz,Aaron Rowand,Matt Cain,Chris Young,Kelly Johnson,Justin Upton,Miguel Montero,Mark Reynolds,Adam LaRoche,Stephen Drew,Gerardo Parra,Rodrigo Lopez
23-07-2010,San Francisco Giants,Arizona Diamondbacks,7,4,Jonathan Sanchez,Edwin Jackson,Andres Torres,Freddy Sanchez,Aubrey Huff,Pablo Sandoval,Travis Ishikawa,Edgar Renteria,Nate Schierholtz,Eli Whiteside,Jonathan Sanchez,Chris Young,Kelly Johnson,Justin Upton,Adam LaRoche,Mark Reynolds,Rusty Ryal,Stephen Drew,Chris Snyder,Edwin Jackson
24-07-2010,San Francisco Giants,Arizona Diamondbacks,10,4,Madison Bumgarner,Ian Kennedy,Andres Torres,Edgar Renteria,Aubrey Huff,Buster Posey,Juan Uribe,Pat Burrell,Pablo Sandoval,Aaron Rowand,Madison Bumgarner,Chris Young,Kelly Johnson,Justin Upton,Mark Reynolds,Adam LaRoche,Chris Snyder,Stephen Drew,Cole Gillespie,Ian Kennedy
25-07-2010,San Francisco Giants,Arizona Diamondbacks,3,2,Tim Lincecum,Barry Enright,Andres Torres,Edgar Renteria,Aubrey Huff,Buster Posey,Juan Uribe,Pat Burrell,Travis Ishikawa,Freddy Sanchez,Tim Lincecum,Chris Young,Kelly Johnson,Justin Upton,Adam LaRoche,Miguel Montero,Stephen Drew,Gerardo Parra,Augie Ojeda,Barry Enright
