Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
04-09-2013,Tampa Bay Rays,Los Angeles Angels of Anaheim,3,1,Jeremy Hellickson,Jered Weaver,David DeJesus,Ben Zobrist,Evan Longoria,Matthew Joyce,James Loney,Desmond Jennings,Wil Myers,Jose Molina,Yunel Escobar,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Kole Calhoun,Mark Trumbo,Hank Conger,Luis Jimenez,Grant Green
05-09-2013,Tampa Bay Rays,Los Angeles Angels of Anaheim,2,6,David Price,Jerome Williams,David DeJesus,Ben Zobrist,Evan Longoria,Matthew Joyce,James Loney,Wil Myers,Kelly Johnson,Jose Molina,Yunel Escobar,Erick Aybar,Chris Iannetta,Mike Trout,Mark Trumbo,Josh Hamilton,Luis Jimenez,Kole Calhoun,Grant Green,Collin Cowgill
06-09-2013,Texas Rangers,Los Angeles Angels of Anaheim,5,6,Matt Garza,C.J. Wilson,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,Alex Rios,Jeff Baker,Craig Gentry,Jurickson Profar,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Kole Calhoun,Mark Trumbo,Hank Conger,Luis Jimenez,Andrew Romine
07-09-2013,Texas Rangers,Los Angeles Angels of Anaheim,3,8,Derek Holland,Garrett Richards,Jurickson Profar,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,Alex Rios,Mitch Moreland,David Murphy,Leonys Martin,JB Shuck,Erick Aybar,Mike Trout,Mark Trumbo,Josh Hamilton,Chris Iannetta,Collin Cowgill,Luis Jimenez,Grant Green
08-09-2013,Texas Rangers,Los Angeles Angels of Anaheim,4,3,Nick Tepesch,Jason Vargas,Ian Kinsler,Elvis Andrus,Alex Rios,Adrian Beltre,Jeff Baker,Geovany Soto,Craig Gentry,Jurickson Profar,Leonys Martin,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Kole Calhoun,Mark Trumbo,Hank Conger,Grant Green,Andrew Romine
20-09-2013,Seattle Mariners,Los Angeles Angels of Anaheim,2,3,Erasmo Ramirez,Matt Shoemaker,Dustin Ackley,Michael Saunders,Franklin Gutierrez,Kendrys Morales,Raul Ibanez,Justin Smoak,Nick Franklin,Mike Zunino,Carlos Triunfel,JB Shuck,Howie Kendrick,Mike Trout,Josh Hamilton,Mark Trumbo,Kole Calhoun,Erick Aybar,Hank Conger,Andrew Romine
21-09-2013,Seattle Mariners,Los Angeles Angels of Anaheim,5,6,Joe Saunders,Jerome Williams,Dustin Ackley,Abraham Almonte,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Nick Franklin,Henry Blanco,Erick Aybar,Kole Calhoun,Mike Trout,Mark Trumbo,Howie Kendrick,Chris Iannetta,Collin Cowgill,Grant Green,Andrew Romine
22-09-2013,Seattle Mariners,Los Angeles Angels of Anaheim,3,2,Felix Hernandez,C.J. Wilson,Abraham Almonte,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Justin Smoak,Mike Zunino,Nick Franklin,Michael Saunders,Carlos Triunfel,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Howie Kendrick,Kole Calhoun,Hank Conger,Efren Navarro,Andrew Romine
23-09-2013,Oakland Athletics,Los Angeles Angels of Anaheim,10,5,Tommy Milone,Garrett Richards,Coco Crisp,Josh Donaldson,Jed Lowrie,Brandon Moss,Alberto Callaspo,Josh Reddick,Seth Smith,Stephen Vogt,Eric Sogard,Erick Aybar,Kole Calhoun,Mike Trout,Howie Kendrick,Josh Hamilton,Mark Trumbo,Chris Iannetta,Collin Cowgill,Andrew Romine
24-09-2013,Oakland Athletics,Los Angeles Angels of Anaheim,0,3,A.J. Griffin,Jason Vargas,Coco Crisp,Josh Donaldson,Jed Lowrie,Yoenis Cespedes,Derek Norris,Alberto Callaspo,Chris Young,Josh Reddick,Daric Barton,JB Shuck,Howie Kendrick,Mike Trout,Josh Hamilton,Mark Trumbo,Kole Calhoun,Hank Conger,Andrew Romine,Thomas Field
25-09-2013,Oakland Athletics,Los Angeles Angels of Anaheim,1,3,Dan Straily,Jered Weaver,Coco Crisp,Eric Sogard,Jed Lowrie,Brandon Moss,Yoenis Cespedes,Josh Reddick,Alberto Callaspo,Daric Barton,Stephen Vogt,JB Shuck,Erick Aybar,Kole Calhoun,Josh Hamilton,Mark Trumbo,Grant Green,Chris Iannetta,Andrew Romine,Collin Cowgill
08-04-2013,Pittsburgh Pirates,Arizona Diamondbacks,5,3,Wandy Rodriguez,Trevor Cahill,Starling Marte,Neil Walker,Andrew McCutchen,Garrett Jones,Russell Martin,Pedro Alvarez,Travis Snider,Clint Barmes,Wandy Rodriguez,Gerardo Parra,Martin Prado,Aaron Hill,Paul Goldschmidt,Alfredo Marte,AJ Pollock,Wil Nieves,Cliff Pennington,Trevor Cahill
09-04-2013,Pittsburgh Pirates,Arizona Diamondbacks,6,5,James McDonald,Brandon McCarthy,Starling Marte,Neil Walker,Andrew McCutchen,Garrett Jones,Russell Martin,Pedro Alvarez,Travis Snider,Clint Barmes,James McDonald,Gerardo Parra,Martin Prado,Aaron Hill,Miguel Montero,Paul Goldschmidt,Jason Kubel,Eric Chavez,Cliff Pennington,Brandon McCarthy
10-04-2013,Pittsburgh Pirates,Arizona Diamondbacks,2,10,Jonathan Sanchez,Wade Miley,Starling Marte,Jose Tabata,Andrew McCutchen,Gaby Sanchez,Russell Martin,Josh Harrison,Clint Barmes,John McDonald,Jonathan Sanchez,Gerardo Parra,AJ Pollock,Martin Prado,Paul Goldschmidt,Miguel Montero,Alfredo Marte,Cliff Pennington,Josh Wilson,Wade Miley
12-04-2013,Los Angeles Dodgers,Arizona Diamondbacks,0,3,Clayton Kershaw,Patrick Corbin,Jerry Hairston,Mark Ellis,Matt Kemp,Adrian Gonzalez,Juan Uribe,Andre Ethier,A.J. Ellis,Justin Sellers,Clayton Kershaw,AJ Pollock,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Alfredo Marte,Josh Wilson,Cliff Pennington,Patrick Corbin
13-04-2013,Los Angeles Dodgers,Arizona Diamondbacks,7,5,Hyun Jin Ryu,Ian Kennedy,Carl Crawford,Skip Schumaker,Matt Kemp,Adrian Gonzalez,Andre Ethier,Ramon Hernandez,Luis Cruz,Justin Sellers,Hyun Jin Ryu,AJ Pollock,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Alfredo Marte,Josh Wilson,Cliff Pennington,Ian Kennedy
14-04-2013,Los Angeles Dodgers,Arizona Diamondbacks,0,1,Josh Beckett,Trevor Cahill,Carl Crawford,Mark Ellis,Matt Kemp,Adrian Gonzalez,Andre Ethier,A.J. Ellis,Luis Cruz,Nick Punto,Josh Beckett,Gerardo Parra,Martin Prado,Aaron Hill,Miguel Montero,Paul Goldschmidt,Eric Chavez,Cody Ross,Cliff Pennington,Trevor Cahill
25-04-2013,Colorado Rockies,Arizona Diamondbacks,2,3,Jorge De La Rosa,Trevor Cahill,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Ryan Wheeler,Josh Rutledge,Yorvit Torrealba,Jorge De La Rosa,AJ Pollock,Gerardo Parra,Martin Prado,Paul Goldschmidt,Cody Ross,Wil Nieves,Josh Wilson,Cliff Pennington,Trevor Cahill
26-04-2013,Colorado Rockies,Arizona Diamondbacks,6,3,Juan Nicasio,Brandon McCarthy,Dexter Fowler,Jordan Pacheco,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Wilin Rosario,Chris Nelson,Reid Brignac,Juan Nicasio,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Eric Chavez,AJ Pollock,Didi Gregorius,Alfredo Marte,Brandon McCarthy
27-04-2013,Colorado Rockies,Arizona Diamondbacks,2,3,Jeff Francis,Wade Miley,Dexter Fowler,Jordan Pacheco,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Wilin Rosario,Josh Rutledge,Chris Nelson,Jeff Francis,Martin Prado,AJ Pollock,Paul Goldschmidt,Miguel Montero,Cody Ross,Gerardo Parra,Josh Wilson,Cliff Pennington,Wade Miley
28-04-2013,Colorado Rockies,Arizona Diamondbacks,2,4,Jon Garland,Patrick Corbin,Eric Young Jr.,Dexter Fowler,Troy Tulowitzki,Wilin Rosario,Michael Cuddyer,Jordan Pacheco,Nolan Arenado,Josh Rutledge,Jon Garland,Gerardo Parra,Cody Ross,Jason Kubel,Paul Goldschmidt,Miguel Montero,Eric Chavez,Josh Wilson,Cliff Pennington,Patrick Corbin
29-04-2013,San Francisco Giants,Arizona Diamondbacks,6,4,Matt Cain,Ian Kennedy,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Gregor Blanco,Brandon Crawford,Brandon Belt,Matt Cain,Martin Prado,Gerardo Parra,Paul Goldschmidt,Miguel Montero,Cody Ross,Jason Kubel,Eric Chavez,Cliff Pennington,Ian Kennedy
30-04-2013,San Francisco Giants,Arizona Diamondbacks,2,1,Madison Bumgarner,Trevor Cahill,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Gregor Blanco,Brandon Crawford,Brandon Belt,Madison Bumgarner,AJ Pollock,Martin Prado,Paul Goldschmidt,Cody Ross,Miguel Montero,Alfredo Marte,Josh Wilson,Cliff Pennington,Trevor Cahill
01-05-2013,San Francisco Giants,Arizona Diamondbacks,9,6,Tim Lincecum,Brandon McCarthy,Angel Pagan,Brandon Crawford,Pablo Sandoval,Buster Posey,Hunter Pence,Nick Noonan,Gregor Blanco,Brandon Belt,Tim Lincecum,Gerardo Parra,Martin Prado,Paul Goldschmidt,Jason Kubel,AJ Pollock,Miguel Montero,Eric Chavez,Cliff Pennington,Brandon McCarthy
09-05-2013,Philadelphia Phillies,Arizona Diamondbacks,1,2,Cole Hamels,Patrick Corbin,Jimmy Rollins,Chase Utley,Michael Young,Ryan Howard,Delmon Young,Domonic Brown,Carlos Ruiz,Ben Revere,Cole Hamels,AJ Pollock,Didi Gregorius,Paul Goldschmidt,Cody Ross,Miguel Montero,Martin Prado,Gerardo Parra,Cliff Pennington,Patrick Corbin
10-05-2013,Philadelphia Phillies,Arizona Diamondbacks,2,3,Tyler Cloyd,Ian Kennedy,Jimmy Rollins,Chase Utley,Michael Young,Ryan Howard,Carlos Ruiz,Domonic Brown,John Mayberry,Ben Revere,Tyler Cloyd,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Eric Chavez,Cody Ross,Jason Kubel,Martin Prado,Miguel Montero,Ian Kennedy
11-05-2013,Philadelphia Phillies,Arizona Diamondbacks,3,1,Cliff Lee,Trevor Cahill,Jimmy Rollins,Chase Utley,Michael Young,Ryan Howard,Delmon Young,Domonic Brown,Carlos Ruiz,Ben Revere,Cliff Lee,AJ Pollock,Didi Gregorius,Paul Goldschmidt,Cody Ross,Miguel Montero,Martin Prado,Gerardo Parra,Josh Wilson,Trevor Cahill
12-05-2013,Philadelphia Phillies,Arizona Diamondbacks,4,2,Kyle Kendrick,Brandon McCarthy,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Delmon Young,Domonic Brown,Freddy Galvis,Erik Kratz,Kyle Kendrick,Gerardo Parra,Didi Gregorius,Martin Prado,Eric Chavez,Miguel Montero,AJ Pollock,Jason Kubel,Eric Hinske,Brandon McCarthy
13-05-2013,Atlanta Braves,Arizona Diamondbacks,10,1,Mike Minor,Wade Miley,Andrelton Simmons,Melvin Upton Jr.,Justin Upton,Freddie Freeman,Evan Gattis,Brian McCann,Dan Uggla,Chris Johnson,Mike Minor,AJ Pollock,Didi Gregorius,Paul Goldschmidt,Cody Ross,Martin Prado,Gerardo Parra,Wil Nieves,Josh Wilson,Wade Miley
14-05-2013,Atlanta Braves,Arizona Diamondbacks,0,2,Julio Teheran,Patrick Corbin,Andrelton Simmons,Reed Johnson,Justin Upton,Freddie Freeman,Evan Gattis,Dan Uggla,Chris Johnson,Gerald Laird,Julio Teheran,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Eric Chavez,Martin Prado,Miguel Montero,AJ Pollock,Cliff Pennington,Patrick Corbin
15-05-2013,Atlanta Braves,Arizona Diamondbacks,3,5,Tim Hudson,Ian Kennedy,Jordan Schafer,Andrelton Simmons,Justin Upton,Freddie Freeman,Brian McCann,Melvin Upton Jr.,Juan Francisco,Ramiro Pena,Tim Hudson,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Eric Chavez,Cody Ross,Miguel Montero,Martin Prado,AJ Pollock,Ian Kennedy
24-05-2013,San Diego Padres,Arizona Diamondbacks,2,5,Eric Stults,Brandon McCarthy,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Nick Hundley,Eric Stults,AJ Pollock,Didi Gregorius,Paul Goldschmidt,Cody Ross,Miguel Montero,Martin Prado,Gerardo Parra,Cliff Pennington,Brandon McCarthy
25-05-2013,San Diego Padres,Arizona Diamondbacks,10,4,Andrew Cashner,Wade Miley,Chris Denorfia,Everth Cabrera,Chase Headley,Carlos Quentin,Jedd Gyorko,Kyle Blanks,Yonder Alonso,Nick Hundley,Andrew Cashner,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Eric Chavez,Cody Ross,Miguel Montero,Martin Prado,Jason Kubel,Wade Miley
26-05-2013,San Diego Padres,Arizona Diamondbacks,5,6,Jason Marquis,Patrick Corbin,Chris Denorfia,Everth Cabrera,Chase Headley,Carlos Quentin,Jedd Gyorko,Kyle Blanks,Jesus Guzman,Nick Hundley,Jason Marquis,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Eric Chavez,Jason Kubel,Martin Prado,Miguel Montero,AJ Pollock,Patrick Corbin
07-06-2013,San Francisco Giants,Arizona Diamondbacks,1,3,Matt Cain,Patrick Corbin,Andres Torres,Marco Scutaro,Buster Posey,Hunter Pence,Pablo Sandoval,Brandon Belt,Brandon Crawford,Gregor Blanco,Matt Cain,Gerardo Parra,Willie Bloomquist,Paul Goldschmidt,Miguel Montero,Cody Ross,Martin Prado,Didi Gregorius,AJ Pollock,Patrick Corbin
08-06-2013,San Francisco Giants,Arizona Diamondbacks,10,5,Madison Bumgarner,Trevor Cahill,Gregor Blanco,Marco Scutaro,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Andres Torres,Brandon Crawford,Madison Bumgarner,Willie Bloomquist,AJ Pollock,Paul Goldschmidt,Cody Ross,Miguel Montero,Martin Prado,Gerardo Parra,Didi Gregorius,Trevor Cahill
09-06-2013,San Francisco Giants,Arizona Diamondbacks,6,2,Chad Gaudin,Tyler Skaggs,Andres Torres,Marco Scutaro,Buster Posey,Hunter Pence,Joaquin Arias,Brandon Belt,Juan Perez,Brandon Crawford,Chad Gaudin,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Miguel Montero,Martin Prado,Jason Kubel,AJ Pollock,Cliff Pennington,Tyler Skaggs
17-06-2013,Miami Marlins,Arizona Diamondbacks,3,2,Jacob Turner,Patrick Corbin,Juan Pierre,Ed Lucas,Giancarlo Stanton,Marcell Ozuna,Logan Morrison,Adeiny Hechavarria,Placido Polanco,Jeff Mathis,Jacob Turner,Gerardo Parra,Willie Bloomquist,Paul Goldschmidt,Miguel Montero,Cody Ross,Jason Kubel,Martin Prado,Didi Gregorius,Patrick Corbin
18-06-2013,Miami Marlins,Arizona Diamondbacks,2,3,Nathan Eovaldi,Randall Delgado,Juan Pierre,Placido Polanco,Giancarlo Stanton,Logan Morrison,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Rob Brantly,Nathan Eovaldi,Gerardo Parra,Willie Bloomquist,Paul Goldschmidt,Miguel Montero,Martin Prado,Jason Kubel,AJ Pollock,Didi Gregorius,Randall Delgado
19-06-2013,Miami Marlins,Arizona Diamondbacks,1,3,Jose Fernandez,Trevor Cahill,Justin Ruggiano,Ed Lucas,Giancarlo Stanton,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Greg Dobbs,Jeff Mathis,Jose Fernandez,Gerardo Parra,Cliff Pennington,Paul Goldschmidt,Miguel Montero,Martin Prado,Jason Kubel,AJ Pollock,Didi Gregorius,Trevor Cahill
21-06-2013,Cincinnati Reds,Arizona Diamondbacks,5,11,Johnny Cueto,Wade Miley,Derrick Robinson,Shin-Soo Choo,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Ryan Hanigan,Johnny Cueto,Gerardo Parra,Willie Bloomquist,Paul Goldschmidt,Miguel Montero,Cody Ross,Jason Kubel,Martin Prado,Didi Gregorius,Wade Miley
22-06-2013,Cincinnati Reds,Arizona Diamondbacks,3,4,Mike Leake,Patrick Corbin,Derrick Robinson,Shin-Soo Choo,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Devin Mesoraco,Zack Cozart,Mike Leake,Gerardo Parra,Willie Bloomquist,Paul Goldschmidt,Miguel Montero,Cody Ross,Jason Kubel,Martin Prado,Didi Gregorius,Patrick Corbin
23-06-2013,Cincinnati Reds,Arizona Diamondbacks,4,2,Mat Latos,Randall Delgado,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mat Latos,Gerardo Parra,Willie Bloomquist,Paul Goldschmidt,Miguel Montero,Jason Kubel,AJ Pollock,Didi Gregorius,Cliff Pennington,Randall Delgado
05-07-2013,Colorado Rockies,Arizona Diamondbacks,0,5,Jorge De La Rosa,Tyler Skaggs,DJ LeMahieu,Corey Dickerson,Michael Cuddyer,Wilin Rosario,Jordan Pacheco,Nolan Arenado,Tyler Colvin,Josh Rutledge,Jorge De La Rosa,AJ Pollock,Aaron Hill,Paul Goldschmidt,Miguel Montero,Cody Ross,Martin Prado,Gerardo Parra,Didi Gregorius,Tyler Skaggs
06-07-2013,Colorado Rockies,Arizona Diamondbacks,1,11,Drew Pomeranz,Wade Miley,Josh Rutledge,Jonathan Herrera,Carlos Gonzalez,Michael Cuddyer,Nolan Arenado,Todd Helton,Yorvit Torrealba,Tyler Colvin,Drew Pomeranz,AJ Pollock,Aaron Hill,Paul Goldschmidt,Miguel Montero,Cody Ross,Martin Prado,Gerardo Parra,Didi Gregorius,Wade Miley
07-07-2013,Colorado Rockies,Arizona Diamondbacks,1,6,Roy Oswalt,Patrick Corbin,DJ LeMahieu,Jordan Pacheco,Carlos Gonzalez,Michael Cuddyer,Wilin Rosario,Nolan Arenado,Tyler Colvin,Jonathan Herrera,Roy Oswalt,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Eric Chavez,Cody Ross,Miguel Montero,Jason Kubel,Cliff Pennington,Patrick Corbin
08-07-2013,Los Angeles Dodgers,Arizona Diamondbacks,6,1,Zack Greinke,Randall Delgado,Carl Crawford,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,A.J. Ellis,Juan Uribe,Mark Ellis,Zack Greinke,Gerardo Parra,Aaron Hill,Paul Goldschmidt,Eric Chavez,Martin Prado,Miguel Montero,Jason Kubel,Didi Gregorius,Randall Delgado
09-07-2013,Los Angeles Dodgers,Arizona Diamondbacks,6,1,Ricky Nolasco,Ian Kennedy,Carl Crawford,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,Andre Ethier,A.J. Ellis,Skip Schumaker,Jerry Hairston,Ricky Nolasco,Adam Eaton,Gerardo Parra,Paul Goldschmidt,Aaron Hill,Miguel Montero,Martin Prado,Jason Kubel,Didi Gregorius,Ian Kennedy
10-07-2013,Los Angeles Dodgers,Arizona Diamondbacks,7,5,Hyun Jin Ryu,Tyler Skaggs,Mark Ellis,Yasiel Puig,Adrian Gonzalez,Hanley Ramirez,A.J. Ellis,Andre Ethier,Scott Van Slyke,Nick Punto,Hyun Jin Ryu,AJ Pollock,Aaron Hill,Paul Goldschmidt,Cody Ross,Martin Prado,Wil Nieves,Gerardo Parra,Cliff Pennington,Tyler Skaggs
11-07-2013,Milwaukee Brewers,Arizona Diamondbacks,3,5,Yovani Gallardo,Wade Miley,Nori Aoki,Jean Segura,Carlos Gomez,Jonathan Lucroy,Rickie Weeks,Sean Halton,Yuniesky Betancourt,Logan Schafer,Yovani Gallardo,Adam Eaton,Gerardo Parra,Paul Goldschmidt,Aaron Hill,Jason Kubel,Martin Prado,Miguel Montero,Didi Gregorius,Wade Miley
12-07-2013,Milwaukee Brewers,Arizona Diamondbacks,1,2,Tom Gorzelanny,Patrick Corbin,Nori Aoki,Jean Segura,Carlos Gomez,Jonathan Lucroy,Rickie Weeks,Sean Halton,Yuniesky Betancourt,Logan Schafer,Tom Gorzelanny,Adam Eaton,AJ Pollock,Paul Goldschmidt,Aaron Hill,Cody Ross,Martin Prado,Miguel Montero,Cliff Pennington,Patrick Corbin
13-07-2013,Milwaukee Brewers,Arizona Diamondbacks,4,5,Kyle Lohse,Randall Delgado,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Juan Francisco,Rickie Weeks,Logan Schafer,Jeff Bianchi,Kyle Lohse,AJ Pollock,Aaron Hill,Paul Goldschmidt,Jason Kubel,Cody Ross,Miguel Montero,Martin Prado,Didi Gregorius,Randall Delgado
14-07-2013,Milwaukee Brewers,Arizona Diamondbacks,5,1,Wily Peralta,Ian Kennedy,Nori Aoki,Logan Schafer,Jean Segura,Carlos Gomez,Juan Francisco,Martin Maldonado,Yuniesky Betancourt,Jeff Bianchi,Wily Peralta,Adam Eaton,Gerardo Parra,Paul Goldschmidt,Aaron Hill,Jason Kubel,Martin Prado,Miguel Montero,Didi Gregorius,Ian Kennedy
22-07-2013,Chicago Cubs,Arizona Diamondbacks,4,2,Chris Rusin,Tyler Skaggs,Junior Lake,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Cody Ransom,Dioner Navarro,Cole Gillespie,Darwin Barney,Chris Rusin,AJ Pollock,Martin Prado,Paul Goldschmidt,Aaron Hill,Miguel Montero,Cody Ross,Gerardo Parra,Didi Gregorius,Tyler Skaggs
23-07-2013,Chicago Cubs,Arizona Diamondbacks,4,10,Travis Wood,Patrick Corbin,Junior Lake,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Cody Ransom,Dioner Navarro,Cole Gillespie,Darwin Barney,Travis Wood,Adam Eaton,AJ Pollock,Paul Goldschmidt,Cody Ross,Eric Chavez,Martin Prado,Wil Nieves,Didi Gregorius,Patrick Corbin
24-07-2013,Chicago Cubs,Arizona Diamondbacks,7,6,Jeff Samardzija,Ian Kennedy,David DeJesus,Junior Lake,Anthony Rizzo,Nate Schierholtz,Starlin Castro,Luis Valbuena,Darwin Barney,Welington Castillo,Jeff Samardzija,Adam Eaton,Gerardo Parra,Paul Goldschmidt,Eric Chavez,Martin Prado,Jason Kubel,Wil Nieves,Didi Gregorius,Ian Kennedy
25-07-2013,Chicago Cubs,Arizona Diamondbacks,1,3,Carlos Villanueva,Wade Miley,Junior Lake,Starlin Castro,Anthony Rizzo,Cody Ransom,Nate Schierholtz,Cole Gillespie,Darwin Barney,Welington Castillo,Carlos Villanueva,Adam Eaton,Aaron Hill,Paul Goldschmidt,Jason Kubel,Martin Prado,Gerardo Parra,Wil Nieves,Cliff Pennington,Wade Miley
26-07-2013,San Diego Padres,Arizona Diamondbacks,0,10,Eric Stults,Randall Delgado,Everth Cabrera,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Alexi Amarista,Nick Hundley,Eric Stults,AJ Pollock,Aaron Hill,Paul Goldschmidt,Martin Prado,Cody Ross,Wil Nieves,Gerardo Parra,Cliff Pennington,Randall Delgado
27-07-2013,San Diego Padres,Arizona Diamondbacks,12,3,Andrew Cashner,Tyler Skaggs,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Jesus Guzman,Yonder Alonso,Jedd Gyorko,Nick Hundley,Andrew Cashner,Adam Eaton,Gerardo Parra,Paul Goldschmidt,Eric Chavez,Martin Prado,Jason Kubel,Miguel Montero,Didi Gregorius,Tyler Skaggs
28-07-2013,San Diego Padres,Arizona Diamondbacks,1,0,Tyson Ross,Patrick Corbin,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Jesus Guzman,Yonder Alonso,Logan Forsythe,Rene Rivera,Tyson Ross,Adam Eaton,Aaron Hill,Paul Goldschmidt,Eric Chavez,Miguel Montero,AJ Pollock,Gerardo Parra,Cliff Pennington,Patrick Corbin
06-08-2013,Tampa Bay Rays,Arizona Diamondbacks,1,6,Jeremy Hellickson,Wade Miley,Yunel Escobar,Ben Zobrist,Evan Longoria,Wil Myers,Sean Rodriguez,Ryan Roberts,Jose Lobaton,Sam Fuld,Jeremy Hellickson,Adam Eaton,Martin Prado,Paul Goldschmidt,Eric Chavez,Aaron Hill,Cody Ross,Wil Nieves,Didi Gregorius,Wade Miley
07-08-2013,Tampa Bay Rays,Arizona Diamondbacks,8,9,Chris Archer,Randall Delgado,Ben Zobrist,Matthew Joyce,Evan Longoria,Wil Myers,James Loney,Yunel Escobar,Kelly Johnson,Jose Molina,Chris Archer,Adam Eaton,Martin Prado,Paul Goldschmidt,Eric Chavez,Aaron Hill,Cody Ross,Wil Nieves,Didi Gregorius,Randall Delgado
09-08-2013,New York Mets,Arizona Diamondbacks,4,5,Jeremy Hefner,Patrick Corbin,Eric Young Jr.,Juan Lagares,Daniel Murphy,Marlon Byrd,Josh Satin,Justin Turner,Wilmer Flores,John Buck,Jeremy Hefner,Adam Eaton,Martin Prado,Paul Goldschmidt,Eric Chavez,Aaron Hill,Cody Ross,Wil Nieves,Didi Gregorius,Patrick Corbin
10-08-2013,New York Mets,Arizona Diamondbacks,4,1,Zack Wheeler,Brandon McCarthy,Eric Young Jr.,Juan Lagares,Daniel Murphy,Marlon Byrd,Ike Davis,Wilmer Flores,John Buck,Omar Quintanilla,Zack Wheeler,Adam Eaton,Martin Prado,Paul Goldschmidt,Aaron Hill,Cody Ross,Wil Nieves,Gerardo Parra,Cliff Pennington,Brandon McCarthy
11-08-2013,New York Mets,Arizona Diamondbacks,9,5,Jon Niese,Zeke Spruill,Eric Young Jr.,Juan Lagares,Daniel Murphy,Ike Davis,Wilmer Flores,Mike Baxter,Anthony Recker,Omar Quintanilla,Jon Niese,AJ Pollock,Martin Prado,Paul Goldschmidt,Aaron Hill,Cody Ross,Gerardo Parra,Tuffy Gosewisch,Cliff Pennington,Zeke Spruill
12-08-2013,Baltimore Orioles,Arizona Diamondbacks,6,7,Scott Feldman,Wade Miley,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,J.J. Hardy,Matt Wieters,Steve Pearce,Brian Roberts,Scott Feldman,AJ Pollock,Adam Eaton,Paul Goldschmidt,Aaron Hill,Martin Prado,Gerardo Parra,Wil Nieves,Didi Gregorius,Wade Miley
13-08-2013,Baltimore Orioles,Arizona Diamondbacks,3,4,Miguel Gonzalez,Randall Delgado,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Brian Roberts,Miguel Gonzalez,AJ Pollock,Adam Eaton,Paul Goldschmidt,Aaron Hill,Martin Prado,Gerardo Parra,Wil Nieves,Didi Gregorius,Randall Delgado
