Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-09-2016,Seattle Mariners,Los Angeles Angels,8,1,Ariel Miranda,Ricky Nolasco,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Leonys Martin,Mike Zunino,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Jett Bandy,Cliff Pennington,Gregorio Petit
13-09-2016,Seattle Mariners,Los Angeles Angels,8,0,Taijuan Walker,Alex Meyer,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Leonys Martin,Daniel Vogelbach,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Cliff Pennington,Carlos Perez,Kaleb Cowart
14-09-2016,Seattle Mariners,Los Angeles Angels,2,1,Hisashi Iwakuma,Jhoulys Chacin,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Daniel Vogelbach,Leonys Martin,Chris Iannetta,Ketel Marte,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Rafael Ortega,Cliff Pennington,Juan Graterol,Gregorio Petit
15-09-2016,Toronto Blue Jays,Los Angeles Angels,7,2,J.A. Happ,Daniel Wright,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Kevin Pillar,Darwin Barney,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit
16-09-2016,Toronto Blue Jays,Los Angeles Angels,5,0,R.A. Dickey,Jered Weaver,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Troy Tulowitzki,Kevin Pillar,Melvin Upton Jr.,Darwin Barney,Josh Thole,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Nick Buss,Carlos Perez,Kaleb Cowart
17-09-2016,Toronto Blue Jays,Los Angeles Angels,1,6,Francisco Liriano,Ricky Nolasco,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Justin Smoak,Kevin Pillar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,Shane Robinson
18-09-2016,Toronto Blue Jays,Los Angeles Angels,0,4,Marcus Stroman,Alex Meyer,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Dioner Navarro,Michael Saunders,Kevin Pillar,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Rafael Ortega,Juan Graterol,Cliff Pennington
26-09-2016,Oakland Athletics,Los Angeles Angels,1,2,Sean Manaea,Jered Weaver,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Danny Valencia,Marcus Semien,Bruce Maxwell,Brett Eibner,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,C.J. Cron,Andrelton Simmons,Jett Bandy,Gregorio Petit
27-09-2016,Oakland Athletics,Los Angeles Angels,1,8,Daniel Mengden,Ricky Nolasco,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Danny Valencia,Marcus Semien,Matt Olson,Brett Eibner,Yunel Escobar,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Rafael Ortega,Juan Graterol,Kaleb Cowart
28-09-2016,Oakland Athletics,Los Angeles Angels,6,8,Sonny Gray,Alex Meyer,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Danny Valencia,Marcus Semien,Bruce Maxwell,Jake Smolinski,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,Kaleb Cowart,Shane Robinson
30-09-2016,Houston Astros,Los Angeles Angels,1,7,Brad Peacock,Daniel Wright,George Springer,Marwin Gonzalez,Jose Altuve,Carlos Correa,Yuli Gurriel,AJ Reed,Teoscar Hernandez,Jason Castro,Jake Marisnick,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Rafael Ortega,Kaleb Cowart,Ji-Man Choi
01-10-2016,Houston Astros,Los Angeles Angels,3,0,Collin McHugh,Tyler Skaggs,George Springer,Yuli Gurriel,Jose Altuve,Carlos Correa,Evan Gattis,Tyler White,Teoscar Hernandez,Tony Kemp,Jake Marisnick,Yunel Escobar,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Rafael Ortega,Juan Graterol,Kaleb Cowart
02-10-2016,Houston Astros,Los Angeles Angels,1,8,Brady Rodgers,Jhoulys Chacin,George Springer,Tony Kemp,Jose Altuve,Tyler White,Marwin Gonzalez,AJ Reed,Max Stassi,Colin Moran,Jake Marisnick,Yunel Escobar,Kole Calhoun,Mike Trout,C.J. Cron,Jefry Marte,Andrelton Simmons,Rafael Ortega,Carlos Perez,Cliff Pennington
04-04-2016,Colorado Rockies,Arizona Diamondbacks,10,5,Jorge De La Rosa,Zack Greinke,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,DJ LeMahieu,Jorge De La Rosa,Jean Segura,Chris Owings,Paul Goldschmidt,Welington Castillo,David Peralta,Yasmany Tomas,Jake Lamb,Zack Greinke,Nick Ahmed
05-04-2016,Colorado Rockies,Arizona Diamondbacks,6,11,Chad Bettis,Shelby Miller,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Nick Hundley,Ben Paulsen,DJ LeMahieu,Chad Bettis,Jean Segura,Socrates Brito,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Shelby Miller,Nick Ahmed
06-04-2016,Colorado Rockies,Arizona Diamondbacks,4,3,Tyler Chatwood,Patrick Corbin,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Ryan Raburn,Nick Hundley,Brandon Barnes,Tyler Chatwood,Jean Segura,Chris Owings,Paul Goldschmidt,David Peralta,Jake Lamb,Brandon Drury,Chris Herrmann,Patrick Corbin,Nick Ahmed
07-04-2016,Chicago Cubs,Arizona Diamondbacks,14,6,John Lackey,Rubby De La Rosa,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Kyle Schwarber,Miguel Montero,Addison Russell,John Lackey,Jean Segura,Nick Ahmed,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Rubby De La Rosa
08-04-2016,Chicago Cubs,Arizona Diamondbacks,2,3,Jason Hammel,Robbie Ray,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Jorge Soler,Addison Russell,David Ross,Jason Hammel,Jean Segura,Socrates Brito,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Yasmany Tomas,Robbie Ray,Nick Ahmed
09-04-2016,Chicago Cubs,Arizona Diamondbacks,4,2,Kyle Hendricks,Zack Greinke,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Miguel Montero,Jorge Soler,Addison Russell,Kyle Hendricks,Jean Segura,Chris Owings,Paul Goldschmidt,David Peralta,Welington Castillo,Yasmany Tomas,Brandon Drury,Zack Greinke,Nick Ahmed
10-04-2016,Chicago Cubs,Arizona Diamondbacks,7,3,Jake Arrieta,Shelby Miller,Ben Zobrist,Jason Heyward,Kris Bryant,Anthony Rizzo,Jorge Soler,Tommy La Stella,Miguel Montero,Addison Russell,Jake Arrieta,Socrates Brito,Phil Gosselin,Paul Goldschmidt,David Peralta,Brandon Drury,Jake Lamb,Chris Owings,Chris Herrmann,Shelby Miller
22-04-2016,Pittsburgh Pirates,Arizona Diamondbacks,8,7,Jon Niese,Patrick Corbin,Jordy Mercer,Andrew McCutchen,Francisco Cervelli,Starling Marte,Josh Harrison,Jason Rogers,Sean Rodriguez,Gregory Polanco,Jon Niese,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Nick Ahmed,Chris Owings,Patrick Corbin
23-04-2016,Pittsburgh Pirates,Arizona Diamondbacks,1,7,Juan Nicasio,Rubby De La Rosa,John Jaso,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Sean Rodriguez,Juan Nicasio,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Nick Ahmed,Chris Owings,Chris Herrmann,Rubby De La Rosa
24-04-2016,Pittsburgh Pirates,Arizona Diamondbacks,12,10,Francisco Liriano,Robbie Ray,Jordy Mercer,Andrew McCutchen,David Freese,Starling Marte,Jason Rogers,Sean Rodriguez,Gregory Polanco,Chris Stewart,Francisco Liriano,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,Phil Gosselin,Nick Ahmed,Chris Owings,Robbie Ray
25-04-2016,St. Louis Cardinals,Arizona Diamondbacks,7,12,Jaime Garcia,Zack Greinke,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Randal Grichuk,Yadier Molina,Jedd Gyorko,Aledmys Diaz,Jaime Garcia,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Chris Owings,Zack Greinke,Nick Ahmed
26-04-2016,St. Louis Cardinals,Arizona Diamondbacks,8,2,Carlos Martinez,Shelby Miller,Jeremy Hazelbaker,Stephen Piscotty,Matt Carpenter,Randal Grichuk,Brandon Moss,Yadier Molina,Jedd Gyorko,Aledmys Diaz,Carlos Martinez,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Chris Owings,Nick Ahmed,Shelby Miller
27-04-2016,St. Louis Cardinals,Arizona Diamondbacks,11,4,Adam Wainwright,Patrick Corbin,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Jedd Gyorko,Ruben Tejada,Aledmys Diaz,Adam Wainwright,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Brandon Drury,Nick Ahmed,Patrick Corbin
28-04-2016,St. Louis Cardinals,Arizona Diamondbacks,0,3,Michael Wacha,Rubby De La Rosa,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Matt Adams,Jedd Gyorko,Aledmys Diaz,Michael Wacha,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Brandon Drury,Chris Herrmann,Chris Owings,Nick Ahmed,Rubby De La Rosa
29-04-2016,Colorado Rockies,Arizona Diamondbacks,9,0,Tyler Chatwood,Robbie Ray,Charlie Blackmon,Trevor Story,Nolan Arenado,Mark Reynolds,Ryan Raburn,Gerardo Parra,Nick Hundley,DJ LeMahieu,Tyler Chatwood,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Brandon Drury,Chris Owings,Robbie Ray
30-04-2016,Colorado Rockies,Arizona Diamondbacks,5,2,Chris Rusin,Zack Greinke,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,DJ LeMahieu,Chris Rusin,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Chris Owings,Zack Greinke,Nick Ahmed
01-05-2016,Colorado Rockies,Arizona Diamondbacks,6,3,Chad Bettis,Shelby Miller,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,DJ LeMahieu,Ben Paulsen,Tony Wolters,Chad Bettis,Phil Gosselin,Brandon Drury,Paul Goldschmidt,David Peralta,Yasmany Tomas,Chris Herrmann,Chris Owings,Nick Ahmed,Shelby Miller
12-05-2016,San Francisco Giants,Arizona Diamondbacks,4,2,Johnny Cueto,Zack Greinke,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Gregor Blanco,Johnny Cueto,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Zack Greinke,Nick Ahmed
13-05-2016,San Francisco Giants,Arizona Diamondbacks,3,1,Jeff Samardzija,Shelby Miller,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Jeff Samardzija,Angel Pagan,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Shelby Miller
14-05-2016,San Francisco Giants,Arizona Diamondbacks,5,3,Jake Peavy,Patrick Corbin,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Angel Pagan,Kelby Tomlinson,Jake Peavy,Jean Segura,Jake Lamb,Paul Goldschmidt,Rickie Weeks,Chris Herrmann,Brandon Drury,Chris Owings,Nick Ahmed,Patrick Corbin
15-05-2016,San Francisco Giants,Arizona Diamondbacks,2,1,Matt Cain,Rubby De La Rosa,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Brandon Crawford,Angel Pagan,Conor Gillaspie,Trevor Brown,Matt Cain,Jean Segura,Chris Owings,Jake Lamb,Paul Goldschmidt,Welington Castillo,Chris Herrmann,Yasmany Tomas,Brandon Drury,Rubby De La Rosa
16-05-2016,New York Yankees,Arizona Diamondbacks,2,12,Chad Green,Robbie Ray,Jacoby Ellsbury,Starlin Castro,Mark Teixeira,Carlos Beltran,Chase Headley,Aaron Hicks,Didi Gregorius,Austin Romine,Chad Green,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Herrmann,Nick Ahmed,Robbie Ray
17-05-2016,New York Yankees,Arizona Diamondbacks,3,5,Michael Pineda,Zack Greinke,Jacoby Ellsbury,Brett Gardner,Mark Teixeira,Brian McCann,Starlin Castro,Chase Headley,Didi Gregorius,Aaron Hicks,Michael Pineda,Jean Segura,Chris Herrmann,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Zack Greinke
18-05-2016,New York Yankees,Arizona Diamondbacks,4,2,Nathan Eovaldi,Shelby Miller,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Nathan Eovaldi,Jean Segura,Phil Gosselin,Paul Goldschmidt,Jake Lamb,Welington Castillo,Brandon Drury,Chris Owings,Nick Ahmed,Shelby Miller
27-05-2016,San Diego Padres,Arizona Diamondbacks,10,3,Christian Friedrich,Robbie Ray,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Christian Friedrich,Jean Segura,Brandon Drury,Paul Goldschmidt,Rickie Weeks,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Robbie Ray
28-05-2016,San Diego Padres,Arizona Diamondbacks,7,8,Cesar Vargas,Zack Greinke,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Cesar Vargas,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Brandon Drury,Chris Owings,Zack Greinke,Nick Ahmed
29-05-2016,San Diego Padres,Arizona Diamondbacks,3,6,Drew Pomeranz,Archie Bradley,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Christian Bethancourt,Alexei Ramirez,Alexi Amarista,Drew Pomeranz,Jean Segura,Phil Gosselin,Paul Goldschmidt,Brandon Drury,Yasmany Tomas,Chris Owings,Chris Herrmann,Nick Ahmed,Archie Bradley
30-05-2016,Houston Astros,Arizona Diamondbacks,8,3,Collin McHugh,Edwin Escobar,George Springer,Jose Altuve,Carlos Correa,Colby Rasmus,Tyler White,Marwin Gonzalez,Jake Marisnick,Jason Castro,Collin McHugh,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Owings,Yasmany Tomas,Nick Ahmed,Edwin Escobar
31-05-2016,Houston Astros,Arizona Diamondbacks,8,5,Lance McCullers Jr.,Patrick Corbin,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Tyler White,Luis Valbuena,Carlos Gomez,Jake Marisnick,Lance McCullers Jr.,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Brandon Drury,Chris Herrmann,Chris Owings,Yasmany Tomas,Patrick Corbin
06-06-2016,Tampa Bay Rays,Arizona Diamondbacks,6,4,Chris Archer,Robbie Ray,Mikie Mahtook,Tim Beckham,Evan Longoria,Logan Morrison,Steven Souza Jr.,Desmond Jennings,Taylor Motter,Curt Casali,Chris Archer,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,David Peralta,Yasmany Tomas,Nick Ahmed,Robbie Ray
07-06-2016,Tampa Bay Rays,Arizona Diamondbacks,0,5,Matt Moore,Zack Greinke,Taylor Motter,Brad Miller,Desmond Jennings,Logan Morrison,Mikie Mahtook,Corey Dickerson,Tim Beckham,Hank Conger,Matt Moore,Jean Segura,Michael Bourn,Paul Goldschmidt,Welington Castillo,Brandon Drury,Jake Lamb,Yasmany Tomas,Zack Greinke,Nick Ahmed
08-06-2016,Tampa Bay Rays,Arizona Diamondbacks,6,3,Jake Odorizzi,Archie Bradley,Taylor Motter,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza Jr.,Desmond Jennings,Tim Beckham,Curt Casali,Jake Odorizzi,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Rickie Weeks,Chris Herrmann,Yasmany Tomas,Nick Ahmed,Archie Bradley
10-06-2016,Miami Marlins,Arizona Diamondbacks,8,6,Justin Nicolino,Patrick Corbin,Adeiny Hechavarria,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Chris Johnson,Miguel Rojas,Jeff Mathis,Justin Nicolino,Jean Segura,Michael Bourn,Paul Goldschmidt,Welington Castillo,Peter O'Brien,Jake Lamb,Yasmany Tomas,Nick Ahmed,Patrick Corbin
11-06-2016,Miami Marlins,Arizona Diamondbacks,3,5,Jose Fernandez,Zack Godley,Derek Dietrich,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Jose Fernandez,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Rickie Weeks,Chris Herrmann,Nick Ahmed,Zack Godley,Michael Bourn
12-06-2016,Miami Marlins,Arizona Diamondbacks,0,6,Adam Conley,Robbie Ray,J.T. Realmuto,Martin Prado,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,Chris Johnson,Derek Dietrich,Miguel Rojas,Adam Conley,Jean Segura,Brandon Drury,Paul Goldschmidt,Welington Castillo,David Peralta,Peter O'Brien,Nick Ahmed,Robbie Ray,Michael Bourn
13-06-2016,Los Angeles Dodgers,Arizona Diamondbacks,2,3,Mike Bolsinger,Zack Greinke,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Yasmani Grandal,Scott Van Slyke,Mike Bolsinger,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Welington Castillo,Peter O'Brien,Yasmany Tomas,Zack Greinke,Nick Ahmed
14-06-2016,Los Angeles Dodgers,Arizona Diamondbacks,7,4,Kenta Maeda,Archie Bradley,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Yasmani Grandal,Howie Kendrick,Kenta Maeda,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Peter O'Brien,Chris Herrmann,Nick Ahmed,Archie Bradley,Michael Bourn
15-06-2016,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Clayton Kershaw,Patrick Corbin,Enrique Hernandez,Justin Turner,Corey Seager,Trayce Thompson,Adrian Gonzalez,Howie Kendrick,Scott Van Slyke,A.J. Ellis,Clayton Kershaw,Jean Segura,Brandon Drury,Paul Goldschmidt,Rickie Weeks,Welington Castillo,Yasmany Tomas,Nick Ahmed,Patrick Corbin,Michael Bourn
27-06-2016,Philadelphia Phillies,Arizona Diamondbacks,8,0,Vince Velasquez,Robbie Ray,Odubel Herrera,Peter Bourjos,Tommy Joseph,Maikel Franco,Cameron Rupp,Freddy Galvis,Tyler Goeddel,Cesar Hernandez,Vince Velasquez,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Rickie Weeks,Welington Castillo,Yasmany Tomas,Nick Ahmed,Robbie Ray
28-06-2016,Philadelphia Phillies,Arizona Diamondbacks,4,3,Jerad Eickhoff,Zack Greinke,Odubel Herrera,Peter Bourjos,Maikel Franco,Ryan Howard,Carlos Ruiz,Cody Asche,Freddy Galvis,Cesar Hernandez,Jerad Eickhoff,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Welington Castillo,Peter O'Brien,Zack Greinke,Nick Ahmed
29-06-2016,Philadelphia Phillies,Arizona Diamondbacks,9,8,Zach Eflin,Archie Bradley,Odubel Herrera,Peter Bourjos,Cody Asche,Maikel Franco,Tommy Joseph,Cameron Rupp,Freddy Galvis,Cesar Hernandez,Zach Eflin,Jean Segura,Phil Gosselin,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Chris Herrmann,Brandon Drury,Archie Bradley,Michael Bourn
01-07-2016,San Francisco Giants,Arizona Diamondbacks,6,4,Johnny Cueto,Shelby Miller,Gregor Blanco,Angel Pagan,Brandon Belt,Brandon Crawford,Jarrett Parker,Conor Gillaspie,Grant Green,Trevor Brown,Johnny Cueto,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Yasmany Tomas,Nick Ahmed,Shelby Miller
02-07-2016,San Francisco Giants,Arizona Diamondbacks,5,6,Jeff Samardzija,Patrick Corbin,Gregor Blanco,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Grant Green,Ruben Tejada,Jeff Samardzija,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Yasmany Tomas,Phil Gosselin,Patrick Corbin
03-07-2016,San Francisco Giants,Arizona Diamondbacks,5,4,Albert Suarez,Robbie Ray,Ruben Tejada,Grant Green,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Trevor Brown,Jarrett Parker,Albert Suarez,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Phil Gosselin,Brandon Drury,Tuffy Gosewisch,Robbie Ray
04-07-2016,San Diego Padres,Arizona Diamondbacks,8,4,Luis Perdomo,Archie Bradley,Melvin Upton Jr.,Wil Myers,Matt Kemp,Yangervis Solarte,Alex Dickerson,Derek Norris,Ryan Schimpf,Alexei Ramirez,Luis Perdomo,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Phil Gosselin,Brandon Drury,Nick Ahmed,Archie Bradley
05-07-2016,San Diego Padres,Arizona Diamondbacks,5,7,Christian Friedrich,Zack Godley,Travis Jankowski,Wil Myers,Matt Kemp,Yangervis Solarte,Alex Dickerson,Christian Bethancourt,Ryan Schimpf,Alexei Ramirez,Christian Friedrich,Jean Segura,Michael Bourn,Paul Goldschmidt,Rickie Weeks,Welington Castillo,Yasmany Tomas,Brandon Drury,Nick Ahmed,Zack Godley
06-07-2016,San Diego Padres,Arizona Diamondbacks,13,6,Colin Rea,Shelby Miller,Travis Jankowski,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Derek Norris,Ryan Schimpf,Alexei Ramirez,Colin Rea,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Chris Herrmann,Yasmany Tomas,Brandon Drury,Nick Ahmed,Shelby Miller
15-07-2016,Los Angeles Dodgers,Arizona Diamondbacks,13,7,Bud Norris,Patrick Corbin,Howie Kendrick,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Scott Van Slyke,Yasmani Grandal,Chris Taylor,Bud Norris,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Chris Herrmann,Yasmany Tomas,Patrick Corbin,Nick Ahmed
16-07-2016,Los Angeles Dodgers,Arizona Diamondbacks,1,2,Brandon McCarthy,Archie Bradley,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Howie Kendrick,Yasiel Puig,Andrew Toles,Brandon McCarthy,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Brandon Drury,Nick Ahmed,Archie Bradley
17-07-2016,Los Angeles Dodgers,Arizona Diamondbacks,5,6,Kenta Maeda,Robbie Ray,Howie Kendrick,Corey Seager,Justin Turner,Scott Van Slyke,Yasiel Puig,Chris Taylor,A.J. Ellis,Zach Walters,Kenta Maeda,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Brandon Drury,Mike Freeman,Tuffy Gosewisch,Nick Ahmed,Robbie Ray
19-07-2016,Toronto Blue Jays,Arizona Diamondbacks,5,1,Aaron Sanchez,Zack Godley,Devon Travis,Josh Donaldson,Edwin Encarnacion,Michael Saunders,Russell Martin,Troy Tulowitzki,Kevin Pillar,Junior Lake,Aaron Sanchez,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Brandon Drury,Yasmany Tomas,Nick Ahmed,Zack Godley
20-07-2016,Toronto Blue Jays,Arizona Diamondbacks,10,4,Marcus Stroman,Patrick Corbin,Darwin Barney,Josh Donaldson,Edwin Encarnacion,Russell Martin,Troy Tulowitzki,Kevin Pillar,Junior Lake,Devon Travis,Marcus Stroman,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Brandon Drury,Yasmany Tomas,Tuffy Gosewisch,Nick Ahmed,Patrick Corbin
01-08-2016,Washington Nationals,Arizona Diamondbacks,14,1,Stephen Strasburg,Archie Bradley,Trea Turner,Jayson Werth,Bryce Harper,Daniel Murphy,Anthony Rendon,Wilson Ramos,Clint Robinson,Danny Espinosa,Stephen Strasburg,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,David Peralta,Chris Owings,Brandon Drury,Archie Bradley
02-08-2016,Washington Nationals,Arizona Diamondbacks,10,4,Tanner Roark,Robbie Ray,Trea Turner,Jayson Werth,Daniel Murphy,Anthony Rendon,Wilson Ramos,Chris Heisey,Danny Espinosa,Wilmer Difo,Tanner Roark,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,David Peralta,Yasmany Tomas,Chris Owings,Robbie Ray
03-08-2016,Washington Nationals,Arizona Diamondbacks,8,3,Max Scherzer,Zack Godley,Trea Turner,Ben Revere,Bryce Harper,Daniel Murphy,Anthony Rendon,Danny Espinosa,Wilmer Difo,Pedro Severino,Max Scherzer,Michael Bourn,Chris Owings,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Brandon Drury,Tuffy Gosewisch,Zack Godley
