Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
12-08-2018,Oakland Athletics,Los Angeles Angels,8,7,Trevor Cahill,Taylor Cole,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Mark Canha,Marcus Semien,Chad Pinder,Josh Phegley,Kole Calhoun,Justin Upton,Shohei Ohtani,Albert Pujols,Jose Miguel Fernandez,David Fletcher,Kaleb Cowart,Francisco Arcia,Eric Young Jr.,58.97,50.0,86,9,Sunny,2018-08-12,1,1,Away,Home
24-08-2018,Houston Astros,Los Angeles Angels,9,3,Dallas Keuchel,Andrew Heaney,Alex Bregman,Jose Altuve,Carlos Correa,Tyler White,Marwin Gonzalez,Yuli Gurriel,Josh Reddick,Martin Maldonado,Tony Kemp,Kole Calhoun,David Fletcher,Mike Trout,Albert Pujols,Andrelton Simmons,Rene Rivera,Jefry Marte,Taylor Ward,Eric Young Jr.,60.63,49.22,76,8,Cloudy,2018-08-24,0,0,NoGame,NoGame
25-08-2018,Houston Astros,Los Angeles Angels,8,3,Justin Verlander,Jaime Barria,Alex Bregman,Jose Altuve,Carlos Correa,Tyler White,Marwin Gonzalez,Yuli Gurriel,Josh Reddick,Martin Maldonado,Tony Kemp,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Andrelton Simmons,Francisco Arcia,Taylor Ward,Eric Young Jr.,60.94,48.84,79,8,Sunny,2018-08-25,1,1,Away,Home
26-08-2018,Houston Astros,Los Angeles Angels,3,1,Framber Valdez,Felix Pena,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Yuli Gurriel,Josh Reddick,Evan Gattis,Max Stassi,Tony Kemp,Kole Calhoun,David Fletcher,Mike Trout,Albert Pujols,Andrelton Simmons,Rene Rivera,Jefry Marte,Taylor Ward,Eric Young Jr.,61.24,48.46,80,6,Sunny,2018-08-26,1,1,Away,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,7,10,Jon Gray,Odrisamer Despaigne,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Matt Holliday,Ian Desmond,David Dahl,Tony Wolters,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Andrelton Simmons,Francisco Arcia,Taylor Ward,Eric Young Jr.,54.62,48.09,76,8,Sunny,2018-08-27,1,1,Home,Home
10-09-2018,Texas Rangers,Los Angeles Angels,5,2,Mike Minor,Jaime Barria,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Jurickson Profar,Joey Gallo,Robinson Chirinos,Ronald Guzman,Hanser Alberto,Kole Calhoun,David Fletcher,Mike Trout,Justin Upton,Shohei Ohtani,Andrelton Simmons,Taylor Ward,Jose Miguel Fernandez,Jose Briceno,42.66,49.65,73,9,Sunny,2018-09-10,1,1,Away,Away
11-09-2018,Texas Rangers,Los Angeles Angels,0,1,Adrian Sampson,Jim Johnson,Rougned Odor,Jurickson Profar,Elvis Andrus,Nomar Mazara,Adrian Beltre,Joey Gallo,Willie Calhoun,Isiah Kiner-Falefa,Drew Robinson,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jose Miguel Fernandez,Kaleb Cowart,Joe Hudson,43.06,49.31,72,8,Sunny,2018-09-11,1,1,Away,Home
12-09-2018,Texas Rangers,Los Angeles Angels,1,8,Yovani Gallardo,Felix Pena,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Adrian Beltre,Jurickson Profar,Joey Gallo,Robinson Chirinos,Ronald Guzman,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jose Miguel Fernandez,Taylor Ward,Francisco Arcia,42.76,49.66,76,7,Sunny,2018-09-12,1,1,Away,Home
13-09-2018,Seattle Mariners,Los Angeles Angels,8,2,Mike Leake,Odrisamer Despaigne,Mitch Haniger,Denard Span,Robinson Cano,Nelson Cruz,Ryon Healy,Kyle Seager,Ben Gamel,Mike Zunino,Dee Strange-Gordon,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jose Miguel Fernandez,Taylor Ward,Francisco Arcia,54.48,50.0,81,6,Sunny,2018-09-13,0,1,NoGame,Home
14-09-2018,Seattle Mariners,Los Angeles Angels,5,0,Roenis Elias,Matt Shoemaker,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Ryon Healy,Kyle Seager,Mike Zunino,Dee Strange-Gordon,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jose Miguel Fernandez,Taylor Ward,Jose Briceno,54.79,49.66,84,7,Sunny,2018-09-14,1,1,Away,Home
15-09-2018,Seattle Mariners,Los Angeles Angels,6,5,Erasmo Ramirez,Andrew Heaney,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Mike Zunino,Cameron Maybin,Kristopher Negron,Guillermo Heredia,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jose Miguel Fernandez,Francisco Arcia,Kaleb Cowart,55.1,49.32,83,7,Sunny,2018-09-15,1,1,Away,Home
16-09-2018,Seattle Mariners,Los Angeles Angels,3,4,Marco Gonzales,Jaime Barria,Mitch Haniger,Denard Span,Robinson Cano,Ryon Healy,Kyle Seager,Daniel Vogelbach,David Freitas,Dee Strange-Gordon,Andrew Romine,Kole Calhoun,David Fletcher,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jefry Marte,Taylor Ward,Jose Briceno,Michael Hermosillo,55.41,48.99,83,8,Sunny,2018-09-16,1,1,Away,Home
24-09-2018,Texas Rangers,Los Angeles Angels,4,5,Adrian Sampson,Felix Pena,Shin-Soo Choo,Rougned Odor,Nomar Mazara,Jurickson Profar,Joey Gallo,Ronald Guzman,Isiah Kiner-Falefa,Willie Calhoun,Hanser Alberto,Kole Calhoun,Mike Trout,Shohei Ohtani,Jose Miguel Fernandez,Jefry Marte,Francisco Arcia,Michael Hermosillo,Kaleb Cowart,Taylor Ward,42.58,48.08,68,8,Sunny,2018-09-24,1,1,Home,Away
25-09-2018,Texas Rangers,Los Angeles Angels,1,4,Yovani Gallardo,Matt Shoemaker,Delino DeShields,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Rougned Odor,Jurickson Profar,Joey Gallo,Robinson Chirinos,Ronald Guzman,Kole Calhoun,Jose Miguel Fernandez,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Taylor Ward,Kaleb Cowart,Joe Hudson,42.31,48.41,70,5,Sunny,2018-09-25,1,1,Away,Home
26-09-2018,Texas Rangers,Los Angeles Angels,2,3,Yohander Mendez,Andrew Heaney,Jurickson Profar,Rougned Odor,Elvis Andrus,Nomar Mazara,Adrian Beltre,Joey Gallo,Robinson Chirinos,Isiah Kiner-Falefa,Carlos Tocci,Kole Calhoun,Mike Trout,Justin Upton,Shohei Ohtani,Andrelton Simmons,Jefry Marte,Jose Briceno,Taylor Ward,Kaleb Cowart,42.04,48.73,72,7,Cloudy,2018-09-26,1,1,Away,Home
28-09-2018,Oakland Athletics,Los Angeles Angels,5,8,Lou Trivino,Jaime Barria,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,Kole Calhoun,Jose Miguel Fernandez,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Francisco Arcia,Taylor Ward,Kaleb Cowart,60.38,49.06,70,7,Sunny,2018-09-28,0,0,NoGame,NoGame
29-09-2018,Oakland Athletics,Los Angeles Angels,5,2,Liam Hendriks,Tyler Skaggs,Ramon Laureano,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Mark Canha,Marcus Semien,Chad Pinder,Jonathan Lucroy,Kole Calhoun,Jose Miguel Fernandez,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Taylor Ward,Kaleb Cowart,Jose Briceno,60.0,49.38,73,8,Sunny,2018-09-29,1,1,Away,Home
30-09-2018,Oakland Athletics,Los Angeles Angels,4,5,Brett Anderson,Matt Shoemaker,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Josh Phegley,Kole Calhoun,Mike Trout,Shohei Ohtani,Jefry Marte,Taylor Ward,Eric Young Jr.,Kaleb Cowart,Joe Hudson,Sherman Johnson,60.25,49.07,80,4,Sunny,2018-09-30,1,1,Away,Home
29-03-2018,Colorado Rockies,Arizona Diamondbacks,2,8,Jon Gray,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Chris Iannetta,Jon Gray,David Peralta,AJ Pollock,Paul Goldschmidt,Jake Lamb,Ketel Marte,Alex Avila,Nick Ahmed,Jarrod Dyson,Patrick Corbin,0.0,0.0,82,0,Sunny,2018-03-29,0,0,NoGame,NoGame
30-03-2018,Colorado Rockies,Arizona Diamondbacks,8,9,Tyler Anderson,Robbie Ray,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Chris Iannetta,Tyler Anderson,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Jake Lamb,Nick Ahmed,John Ryan Murphy,Robbie Ray,0.0,100.0,86,6,Cloudy,2018-03-30,1,1,Away,Home
31-03-2018,Colorado Rockies,Arizona Diamondbacks,2,1,German Marquez,Zack Greinke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Gerardo Parra,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,David Peralta,AJ Pollock,Paul Goldschmidt,Jake Lamb,Daniel Descalso,Jarrod Dyson,Nick Ahmed,Jeff Mathis,Zack Greinke,0.0,100.0,90,8,Cloudy,2018-03-31,1,1,Away,Home
02-04-2018,Los Angeles Dodgers,Arizona Diamondbacks,7,8,Hyun Jin Ryu,Taijuan Walker,Joc Pederson,Corey Seager,Yasiel Puig,Yasmani Grandal,Cody Bellinger,Matt Kemp,Chase Utley,Logan Forsythe,Hyun Jin Ryu,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Jake Lamb,Nick Ahmed,Alex Avila,Taijuan Walker,50.0,66.67,86,5,Sunny,2018-04-02,0,0,NoGame,NoGame
03-04-2018,Los Angeles Dodgers,Arizona Diamondbacks,1,6,Clayton Kershaw,Zack Godley,Chris Taylor,Corey Seager,Yasiel Puig,Cody Bellinger,Matt Kemp,Enrique Hernandez,Logan Forsythe,Austin Barnes,Clayton Kershaw,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Daniel Descalso,Deven Marrero,John Ryan Murphy,Zack Godley,40.0,75.0,83,4,Cloudy,2018-04-03,1,1,Away,Home
04-04-2018,Los Angeles Dodgers,Arizona Diamondbacks,0,3,Alex Wood,Patrick Corbin,Chris Taylor,Corey Seager,Yasiel Puig,Enrique Hernandez,Yasmani Grandal,Matt Kemp,Logan Forsythe,Kyle Farmer,Alex Wood,Jarrod Dyson,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Daniel Descalso,Deven Marrero,Jeff Mathis,Patrick Corbin,33.33,80.0,74,0,InDome,2018-04-04,1,1,Away,Home
17-04-2018,San Francisco Giants,Arizona Diamondbacks,0,1,Johnny Cueto,Patrick Corbin,Austin Jackson,Joe Panik,Andrew McCutchen,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Brandon Crawford,Johnny Cueto,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Daniel Descalso,Alex Avila,Nick Ahmed,Jarrod Dyson,Patrick Corbin,40.0,73.33,74,8,Sunny,2018-04-17,0,0,NoGame,NoGame
18-04-2018,San Francisco Giants,Arizona Diamondbacks,4,3,Chris Stratton,Robbie Ray,Austin Jackson,Hunter Pence,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Belt,Kelby Tomlinson,Brandon Crawford,Chris Stratton,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Daniel Descalso,Alex Avila,Nick Ahmed,Jarrod Dyson,Robbie Ray,37.5,75.0,81,7,Sunny,2018-04-18,1,1,Away,Home
19-04-2018,San Francisco Giants,Arizona Diamondbacks,1,3,Ty Blach,Zack Greinke,Gregor Blanco,Joe Panik,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Gorkys Hernandez,Ty Blach,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Nick Ahmed,Deven Marrero,Jeff Mathis,Zack Greinke,41.18,70.59,75,0,InDome,2018-04-19,1,1,Away,Home
20-04-2018,San Diego Padres,Arizona Diamondbacks,4,1,Tyson Ross,Matt Koch,Jose Pirela,Wil Myers,Eric Hosmer,Christian Villanueva,Franchy Cordero,Freddy Galvis,Carlos Asuaje,Austin Hedges,Tyson Ross,David Peralta,Jarrod Dyson,Paul Goldschmidt,Daniel Descalso,Ketel Marte,Nick Ahmed,Alex Avila,Deven Marrero,Matt Koch,35.0,72.22,77,9,Sunny,2018-04-20,0,1,NoGame,Home
21-04-2018,San Diego Padres,Arizona Diamondbacks,2,6,Clayton Richard,Zack Godley,Manuel Margot,Jose Pirela,Eric Hosmer,Christian Villanueva,Franchy Cordero,Freddy Galvis,Carlos Asuaje,Austin Hedges,Clayton Richard,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Nick Ahmed,Deven Marrero,John Ryan Murphy,Zack Godley,38.1,68.42,78,0,InDome,2018-04-21,1,1,Away,Home
22-04-2018,San Diego Padres,Arizona Diamondbacks,2,4,Joey Lucchesi,Patrick Corbin,Manuel Margot,Wil Myers,Christian Villanueva,Eric Hosmer,Jose Pirela,Freddy Galvis,Matt Szczur,Austin Hedges,Joey Lucchesi,Jarrod Dyson,Ketel Marte,Paul Goldschmidt,AJ Pollock,Chris Owings,Nick Ahmed,Deven Marrero,Jeff Mathis,Patrick Corbin,36.36,70.0,75,0,InDome,2018-04-22,1,1,Away,Home
02-05-2018,Los Angeles Dodgers,Arizona Diamondbacks,2,1,Hyun Jin Ryu,Zack Godley,Joc Pederson,Alex Verdugo,Yasmani Grandal,Cody Bellinger,Matt Kemp,Chase Utley,Enrique Hernandez,Max Muncy,Hyun Jin Ryu,David Peralta,Nick Ahmed,Paul Goldschmidt,AJ Pollock,Chris Owings,Ketel Marte,Deven Marrero,John Ryan Murphy,Zack Godley,41.38,72.41,74,7,Sunny,2018-05-02,0,0,NoGame,NoGame
03-05-2018,Los Angeles Dodgers,Arizona Diamondbacks,5,2,Alex Wood,Patrick Corbin,Chris Taylor,Enrique Hernandez,Matt Kemp,Cody Bellinger,Austin Barnes,Kyle Farmer,Alex Verdugo,Tim Locastro,Alex Wood,Chris Owings,Nick Ahmed,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Deven Marrero,Jeff Mathis,Patrick Corbin,43.33,70.0,74,3,Sunny,2018-05-03,1,1,Away,Home
04-05-2018,Houston Astros,Arizona Diamondbacks,8,0,Gerrit Cole,Kris Medlen,George Springer,Jose Altuve,Carlos Correa,Yuli Gurriel,Josh Reddick,Alex Bregman,Max Stassi,Jake Marisnick,Gerrit Cole,David Peralta,Jarrod Dyson,Paul Goldschmidt,AJ Pollock,Daniel Descalso,Chris Owings,Nick Ahmed,Alex Avila,Kris Medlen,60.61,67.74,95,5,Sunny,2018-05-04,1,1,Home,Home
05-05-2018,Houston Astros,Arizona Diamondbacks,3,4,Charlie Morton,Zack Greinke,George Springer,Jose Altuve,Carlos Correa,Yuli Gurriel,Josh Reddick,Alex Bregman,Brian McCann,Marwin Gonzalez,Charlie Morton,David Peralta,Daniel Descalso,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Nick Ahmed,Jeff Mathis,Zack Greinke,61.76,65.62,77,0,InDome,2018-05-05,1,1,Away,Home
06-05-2018,Houston Astros,Arizona Diamondbacks,1,3,Justin Verlander,Matt Koch,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Alex Bregman,Brian McCann,Marwin Gonzalez,Derek Fisher,Justin Verlander,David Peralta,Daniel Descalso,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Alex Avila,Nick Ahmed,Matt Koch,60.0,66.67,73,0,InDome,2018-05-06,1,1,Away,Home
10-05-2018,Washington Nationals,Arizona Diamondbacks,2,1,Tanner Roark,Zack Greinke,Bryce Harper,Trea Turner,Anthony Rendon,Matt Adams,Howie Kendrick,Matt Wieters,Michael A. Taylor,Tanner Roark,Andrew Stevenson,David Peralta,Daniel Descalso,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Nick Ahmed,Jeff Mathis,Zack Greinke,52.63,66.67,78,0,InDome,2018-05-10,1,1,Away,Away
11-05-2018,Washington Nationals,Arizona Diamondbacks,3,1,Max Scherzer,Matt Koch,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Andrew Stevenson,Michael A. Taylor,Pedro Severino,Max Scherzer,Wilmer Difo,David Peralta,Jarrod Dyson,Paul Goldschmidt,Daniel Descalso,Chris Owings,Alex Avila,Ketel Marte,Nick Ahmed,Matt Koch,53.85,64.86,78,0,InDome,2018-05-11,1,1,Away,Home
12-05-2018,Washington Nationals,Arizona Diamondbacks,2,1,Stephen Strasburg,Troy Scribner,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Howie Kendrick,Andrew Stevenson,Michael A. Taylor,Pedro Severino,Stephen Strasburg,David Peralta,Daniel Descalso,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Nick Ahmed,John Ryan Murphy,Troy Scribner,55.0,63.16,74,0,InDome,2018-05-12,1,1,Away,Home
13-05-2018,Washington Nationals,Arizona Diamondbacks,6,4,Jeremy Hellickson,Zack Godley,Trea Turner,Bryce Harper,Howie Kendrick,Matt Adams,Mark Reynolds,Michael A. Taylor,Pedro Severino,Jeremy Hellickson,Wilmer Difo,David Peralta,Daniel Descalso,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Chris Owings,Alex Avila,Ketel Marte,Zack Godley,56.1,61.54,75,0,InDome,2018-05-13,1,1,Away,Home
14-05-2018,Milwaukee Brewers,Arizona Diamondbacks,7,2,Junior Guerra,Patrick Corbin,Lorenzo Cain,Domingo Santana,Jesus Aguilar,Travis Shaw,Hernan Perez,Manny Pina,Jonathan Villar,Orlando Arcia,Junior Guerra,David Peralta,Daniel Descalso,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Nick Ahmed,John Ryan Murphy,Patrick Corbin,58.54,60.0,94,9,Sunny,2018-05-14,0,1,NoGame,Home
15-05-2018,Milwaukee Brewers,Arizona Diamondbacks,1,2,Jhoulys Chacin,Zack Greinke,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Travis Shaw,Domingo Santana,Jonathan Villar,Manny Pina,Orlando Arcia,Jhoulys Chacin,David Peralta,Chris Owings,Daniel Descalso,Paul Goldschmidt,Steven Souza Jr.,Ketel Marte,Nick Ahmed,Jeff Mathis,Zack Greinke,59.52,58.54,94,7,Sunny,2018-05-15,1,1,Away,Home
16-05-2018,Milwaukee Brewers,Arizona Diamondbacks,8,2,Brandon Woodruff,Matt Koch,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Travis Shaw,Domingo Santana,Jonathan Villar,Tyler Saladino,Jett Bandy,Brandon Woodruff,David Peralta,Jarrod Dyson,Daniel Descalso,Paul Goldschmidt,Steven Souza Jr.,Ketel Marte,Alex Avila,Nick Ahmed,Matt Koch,58.14,59.52,73,0,InDome,2018-05-16,1,1,Away,Home
28-05-2018,Cincinnati Reds,Arizona Diamondbacks,5,12,Homer Bailey,Matt Koch,Jose Peraza,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Adam Duvall,Homer Bailey,Billy Hamilton,Jarrod Dyson,Paul Goldschmidt,Jake Lamb,Daniel Descalso,John Ryan Murphy,Chris Owings,Socrates Brito,Nick Ahmed,Matt Koch,35.19,50.0,75,0,InDome,2018-05-28,1,1,Away,Away
29-05-2018,Cincinnati Reds,Arizona Diamondbacks,2,5,Luis Castillo,Zack Godley,Alex Blandino,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Adam Duvall,Luis Castillo,Billy Hamilton,Jarrod Dyson,Ketel Marte,Jake Lamb,Daniel Descalso,David Peralta,Chris Owings,Alex Avila,Nick Ahmed,Zack Godley,34.55,50.94,78,0,InDome,2018-05-29,1,1,Away,Home
30-05-2018,Cincinnati Reds,Arizona Diamondbacks,7,4,Sal Romano,Patrick Corbin,Alex Blandino,Tucker Barnhart,Joey Votto,Eugenio Suarez,Adam Duvall,Scott Schebler,Jose Peraza,Sal Romano,Billy Hamilton,Jarrod Dyson,Paul Goldschmidt,Jake Lamb,John Ryan Murphy,David Peralta,Ketel Marte,Socrates Brito,Nick Ahmed,Patrick Corbin,33.93,51.85,75,0,InDome,2018-05-30,1,1,Away,Home
01-06-2018,Miami Marlins,Arizona Diamondbacks,1,9,Elieser Hernandez,Clay Buchholz,Starlin Castro,J.T. Realmuto,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,JT Riddle,Lewis Brinson,Elieser Hernandez,Daniel Descalso,Paul Goldschmidt,Jake Lamb,John Ryan Murphy,David Peralta,Ketel Marte,Chris Owings,Jarrod Dyson,Clay Buchholz,35.71,50.91,89,8,Sunny,2018-06-01,1,0,Away,NoGame
02-06-2018,Miami Marlins,Arizona Diamondbacks,2,6,Caleb Smith,Zack Greinke,Starlin Castro,J.T. Realmuto,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,JT Riddle,JB Shuck,Caleb Smith,Jarrod Dyson,Nick Ahmed,Paul Goldschmidt,David Peralta,Chris Owings,Ketel Marte,Deven Marrero,Jeff Mathis,Zack Greinke,35.09,51.79,78,0,InDome,2018-06-02,1,1,Away,Home
03-06-2018,Miami Marlins,Arizona Diamondbacks,1,6,Dan Straily,Matt Koch,Starlin Castro,J.T. Realmuto,Justin Bour,Brian Anderson,Derek Dietrich,Cameron Maybin,Miguel Rojas,Lewis Brinson,Dan Straily,Daniel Descalso,Paul Goldschmidt,Jake Lamb,John Ryan Murphy,David Peralta,Chris Owings,Nick Ahmed,Jarrod Dyson,Matt Koch,34.48,52.63,76,0,InDome,2018-06-03,1,1,Away,Home
11-06-2018,Pittsburgh Pirates,Arizona Diamondbacks,5,9,Joe Musgrove,Patrick Corbin,Josh Harrison,Austin Meadows,Starling Marte,David Freese,Corey Dickerson,Elias Diaz,Josh Bell,Jordy Mercer,Joe Musgrove,Daniel Descalso,Paul Goldschmidt,Jake Lamb,John Ryan Murphy,David Peralta,Ketel Marte,Chris Owings,Nick Ahmed,Patrick Corbin,49.23,54.69,81,0,InDome,2018-06-11,1,1,Away,Away
12-06-2018,Pittsburgh Pirates,Arizona Diamondbacks,8,13,Trevor Williams,Clay Buchholz,Josh Harrison,Corey Dickerson,Starling Marte,Colin Moran,Elias Diaz,Josh Bell,Gregory Polanco,Jordy Mercer,Trevor Williams,Jon Jay,Paul Goldschmidt,Jake Lamb,John Ryan Murphy,Daniel Descalso,David Peralta,Ketel Marte,Jarrod Dyson,Clay Buchholz,48.48,55.38,81,0,InDome,2018-06-12,1,1,Away,Home
13-06-2018,Pittsburgh Pirates,Arizona Diamondbacks,5,4,Jameson Taillon,Zack Greinke,Josh Harrison,Austin Meadows,Starling Marte,Colin Moran,Francisco Cervelli,Josh Bell,Gregory Polanco,Jordy Mercer,Jameson Taillon,Jon Jay,Paul Goldschmidt,Jake Lamb,David Peralta,Ketel Marte,Jarrod Dyson,Nick Ahmed,Jeff Mathis,Zack Greinke,47.76,56.06,77,0,InDome,2018-06-13,1,1,Away,Home
14-06-2018,New York Mets,Arizona Diamondbacks,3,6,Jason Vargas,Matt Koch,Michael Conforto,Todd Frazier,Brandon Nimmo,Asdrubal Cabrera,Jose Bautista,Dominic Smith,Devin Mesoraco,Amed Rosario,Jason Vargas,Jon Jay,Nick Ahmed,Paul Goldschmidt,John Ryan Murphy,David Peralta,Ketel Marte,Jake Lamb,Chris Owings,Matt Koch,43.75,55.22,80,0,InDome,2018-06-14,1,1,Away,Home
15-06-2018,New York Mets,Arizona Diamondbacks,3,7,Seth Lugo,Zack Godley,Michael Conforto,Todd Frazier,Brandon Nimmo,Asdrubal Cabrera,Jose Bautista,Dominic Smith,Kevin Plawecki,Amed Rosario,Seth Lugo,Jon Jay,Paul Goldschmidt,Jake Lamb,David Peralta,Daniel Descalso,Nick Ahmed,Alex Avila,Jarrod Dyson,Zack Godley,43.08,55.88,77,0,InDome,2018-06-15,1,1,Away,Home
16-06-2018,New York Mets,Arizona Diamondbacks,5,1,Steven Matz,Patrick Corbin,Amed Rosario,Asdrubal Cabrera,Todd Frazier,Wilmer Flores,Brandon Nimmo,Devin Mesoraco,Michael Conforto,Jose Bautista,Steven Matz,Jon Jay,Nick Ahmed,Paul Goldschmidt,John Ryan Murphy,David Peralta,Ketel Marte,Chris Owings,Deven Marrero,Patrick Corbin,42.42,56.52,75,0,InDome,2018-06-16,1,1,Away,Home
17-06-2018,New York Mets,Arizona Diamondbacks,5,3,Zack Wheeler,Clay Buchholz,Brandon Nimmo,Asdrubal Cabrera,Michael Conforto,Todd Frazier,Jay Bruce,Dominic Smith,Kevin Plawecki,Jose Reyes,Zack Wheeler,Jon Jay,Paul Goldschmidt,Jake Lamb,David Peralta,Daniel Descalso,Ketel Marte,Alex Avila,Jarrod Dyson,Clay Buchholz,43.28,55.71,75,0,InDome,2018-06-17,1,1,Away,Home
29-06-2018,San Francisco Giants,Arizona Diamondbacks,2,1,Andrew Suarez,Patrick Corbin,Alen Hanson,Brandon Belt,Andrew McCutchen,Buster Posey,Brandon Crawford,Austin Slater,Pablo Sandoval,Austin Jackson,Andrew Suarez,Jon Jay,Nick Ahmed,Paul Goldschmidt,David Peralta,Ketel Marte,Chris Owings,Jake Lamb,Jeff Mathis,Patrick Corbin,51.22,58.02,81,0,InDome,2018-06-29,1,1,Home,Away
30-06-2018,San Francisco Giants,Arizona Diamondbacks,7,0,Dereck Rodriguez,Shelby Miller,Alen Hanson,Buster Posey,Andrew McCutchen,Brandon Belt,Brandon Crawford,Pablo Sandoval,Joe Panik,Gorkys Hernandez,Dereck Rodriguez,Jon Jay,Paul Goldschmidt,Jake Lamb,David Peralta,Daniel Descalso,Ketel Marte,John Ryan Murphy,Jarrod Dyson,Shelby Miller,51.81,57.32,81,0,InDome,2018-06-30,1,1,Away,Home
01-07-2018,San Francisco Giants,Arizona Diamondbacks,9,6,Derek Holland,Zack Godley,Gorkys Hernandez,Brandon Belt,Andrew McCutchen,Brandon Crawford,Nick Hundley,Pablo Sandoval,Austin Slater,Joe Panik,Derek Holland,Jarrod Dyson,Nick Ahmed,Paul Goldschmidt,Christian Walker,David Peralta,John Ryan Murphy,Jake Lamb,Chris Owings,Zack Godley,52.38,56.63,76,0,InDome,2018-07-01,1,1,Away,Home
