Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Bemboom,0,8,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Luis Rengifo,0,9,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,0,1,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,3,2,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,0,3,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,0,4,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Austin Nola,2,5,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Wil Myers,3,6,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,2,7,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,3,8,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Jorge Mateo,0,9,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,8,1,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,0,2,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,15,3,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,8,4,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,3,5,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Franklin Barreto,0,6,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Jared Walsh,7,7,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,4,8,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Anthony Bemboom,3,9,Home
04-09-2020,Houston Astros,Los Angeles Angels,George Springer,10,1,Away
04-09-2020,Houston Astros,Los Angeles Angels,Josh Reddick,5,2,Away
04-09-2020,Houston Astros,Los Angeles Angels,Michael Brantley,10,3,Away
04-09-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,10,4,Away
04-09-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,14,5,Away
04-09-2020,Houston Astros,Los Angeles Angels,Carlos Correa,10,6,Away
04-09-2020,Houston Astros,Los Angeles Angels,Abraham Toro,2,7,Away
04-09-2020,Houston Astros,Los Angeles Angels,Aledmys Diaz,5,8,Away
04-09-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,5,9,Away
04-09-2020,Houston Astros,Los Angeles Angels,Andrelton Simmons,12,1,Home
04-09-2020,Houston Astros,Los Angeles Angels,Mike Trout,27,2,Home
04-09-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,6,3,Home
04-09-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,7,4,Home
04-09-2020,Houston Astros,Los Angeles Angels,Taylor Ward,5,5,Home
04-09-2020,Houston Astros,Los Angeles Angels,Jared Walsh,18,6,Home
04-09-2020,Houston Astros,Los Angeles Angels,Franklin Barreto,0,7,Home
04-09-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,6,8,Home
04-09-2020,Houston Astros,Los Angeles Angels,Jose Briceno,2,9,Home
06-09-2020,Houston Astros,Los Angeles Angels,George Springer,3,1,Away
06-09-2020,Houston Astros,Los Angeles Angels,Josh Reddick,4,2,Away
06-09-2020,Houston Astros,Los Angeles Angels,Michael Brantley,0,3,Away
06-09-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,18,4,Away
06-09-2020,Houston Astros,Los Angeles Angels,Carlos Correa,14,5,Away
06-09-2020,Houston Astros,Los Angeles Angels,Aledmys Diaz,18,6,Away
06-09-2020,Houston Astros,Los Angeles Angels,Abraham Toro,7,7,Away
06-09-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,0,8,Away
06-09-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,5,9,Away
06-09-2020,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,1,Home
06-09-2020,Houston Astros,Los Angeles Angels,Justin Upton,11,2,Home
06-09-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,19,3,Home
06-09-2020,Houston Astros,Los Angeles Angels,Albert Pujols,0,4,Home
06-09-2020,Houston Astros,Los Angeles Angels,Jo Adell,12,5,Home
06-09-2020,Houston Astros,Los Angeles Angels,Max Stassi,12,6,Home
06-09-2020,Houston Astros,Los Angeles Angels,Jared Walsh,12,7,Home
06-09-2020,Houston Astros,Los Angeles Angels,Taylor Ward,19,8,Home
06-09-2020,Houston Astros,Los Angeles Angels,Franklin Barreto,12,9,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh Rojas,0,1,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Pavin Smith,7,2,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,13,3,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,37,4,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,0,5,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,17,6,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,0,7,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,14,8,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Carson Kelly,26,9,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,15,1,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,30,2,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,5,3,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,9,4,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,2,5,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,16,6,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Max Stassi,3,7,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Taylor Ward,7,8,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,16,9,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh Rojas,3,1,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh VanMeter,0,2,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,7,3,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,21,4,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,4,5,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,26,6,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,19,7,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Stephen Vogt,7,8,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,7,9,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,3,1,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,21,2,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,9,3,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,2,4,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,0,5,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,21,6,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Max Stassi,24,7,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jo Adell,0,8,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,8,9,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,2,1,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh VanMeter,9,2,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,12,3,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,7,4,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,0,5,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,3,6,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,7,7,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Pavin Smith,8,8,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Carson Kelly,0,9,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,13,1,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,7,2,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,7,3,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,21,4,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,8,5,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,0,6,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Taylor Ward,22,7,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Bemboom,5,8,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,9,9,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,0,1,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,0,2,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0,3,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,3,4,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Ronald Guzman,5,5,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,10,6,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,7,7,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Sam Huff,5,8,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Eli White,0,9,Away
18-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,7,1,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,7,2,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,9,3,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,13,4,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Albert Pujols,31,5,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,9,6,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,2,7,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,8,8,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,5,9,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,22,1,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,13,2,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,2,3,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,16,4,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Sherten Apostel,0,5,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,5,6,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,0,7,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Eli White,0,8,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Jeff Mathis,0,9,Away
19-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,9,1,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,3,2,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,5,3,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,3,4,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Albert Pujols,0,5,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,19,6,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,9,7,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,0,8,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,5,9,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,4,1,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,8,2,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,5,3,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,16,4,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,21,5,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,14,6,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Derek Dietrich,18,7,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Ronald Guzman,0,8,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Sam Huff,14,9,Away
20-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,5,1,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,3,2,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,3,3,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,2,4,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,4,5,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,7,6,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,5,7,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Anthony Bemboom,0,8,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0,9,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,9,1,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,0,2,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,17,3,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,2,4,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,22,5,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,0,6,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,7,7,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Derek Dietrich,16,8,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Jeff Mathis,0,9,Away
21-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,8,1,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,20,2,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,8,3,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,3,4,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,8,5,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,8,6,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,4,7,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,12,8,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,7,9,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,7,1,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,21,2,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,6,3,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,4,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,23,5,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,2,6,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,18,7,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,3,8,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,4,9,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,17,1,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,0,2,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,4,3,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,2,4,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,9,5,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,2,6,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,10,7,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,0,8,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,9,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,5,1,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,24,2,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,5,3,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,0,4,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,17,5,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,13,6,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0,7,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,7,8,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0,9,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,12,1,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,13,2,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,2,3,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,6,4,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,16,5,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,8,6,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Stephen Vogt,0,7,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,2,8,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,0,9,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,4,1,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,9,2,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,10,3,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,14,4,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,11,5,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,18,6,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,16,7,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,3,8,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Matt Beaty,14,9,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,3,1,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,4,2,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,3,3,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,5,4,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,7,5,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,6,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,5,7,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,8,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0,9,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,19,1,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,3,2,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,8,3,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,16,4,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,5,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,3,6,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,3,7,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,3,8,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0,9,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,1,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,10,2,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,3,3,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,4,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,3,5,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0,6,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,7,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,3,8,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,9,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,13,1,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,14,2,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,3,3,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,7,4,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,28,5,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Josh Reddick,5,6,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Abraham Toro,8,7,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Kyle Tucker,10,8,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Martin Maldonado,8,9,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Ketel Marte,0,1,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Kole Calhoun,7,2,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Starling Marte,0,3,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Christian Walker,2,4,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Eduardo Escobar,5,5,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,David Peralta,6,6,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Carson Kelly,2,7,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Daulton Varsho,0,8,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Nick Ahmed,5,9,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,18,1,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,0,2,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,5,3,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,16,4,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,10,5,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Abraham Toro,21,6,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Kyle Tucker,18,7,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Myles Straw,0,8,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Martin Maldonado,4,9,Away
05-08-2020,Houston Astros,Arizona Diamondbacks,Ketel Marte,17,1,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Kole Calhoun,23,2,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Starling Marte,14,3,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Christian Walker,12,4,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Eduardo Escobar,20,5,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,David Peralta,32,6,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Stephen Vogt,16,7,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Jon Jay,7,8,Home
05-08-2020,Houston Astros,Arizona Diamondbacks,Nick Ahmed,16,9,Home
06-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,0,1,Away
06-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,31,2,Away
06-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,21,3,Away
06-08-2020,Houston Astros,Arizona Diamondbacks,Michael Brantley,0,4,Away
06-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,5,5,Away
06-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,3,6,Away
