Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
31-08-2020,Seattle Mariners,Los Angeles Angels,Jo Adell,0.0,6,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Jared Walsh,0.0,7,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Luis Rengifo,0.0,8,Home
31-08-2020,Seattle Mariners,Los Angeles Angels,Anthony Bemboom,0.0,9,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Trent Grisham,4.0,1,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,8.0,2,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,14.0,3,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,29.0,4,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,6.0,5,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,9.0,6,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,21.0,7,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Jason Castro,11.0,8,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Greg Allen,13.0,9,Away
02-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,6.0,1,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,19.0,2,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,3.0,3,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,5.0,4,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Albert Pujols,7.0,5,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,8.0,6,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,0.0,7,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Anthony Bemboom,0.0,8,Home
02-09-2020,San Diego Padres,Los Angeles Angels,Luis Rengifo,0.0,9,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Jurickson Profar,0.0,1,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Fernando Tatis Jr.,3.0,2,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Manny Machado,0.0,3,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Eric Hosmer,0.0,4,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Austin Nola,2.0,5,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Wil Myers,3.0,6,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Mitch Moreland,2.0,7,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Jake Cronenworth,3.0,8,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Jorge Mateo,0.0,9,Away
03-09-2020,San Diego Padres,Los Angeles Angels,Andrelton Simmons,8.0,1,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Mike Trout,0.0,2,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Anthony Rendon,15.0,3,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Justin Upton,8.0,4,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Shohei Ohtani,3.0,5,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Franklin Barreto,0.0,6,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Jared Walsh,7.0,7,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Jo Adell,4.0,8,Home
03-09-2020,San Diego Padres,Los Angeles Angels,Anthony Bemboom,3.0,9,Home
04-09-2020,Houston Astros,Los Angeles Angels,George Springer,10.0,1,Away
04-09-2020,Houston Astros,Los Angeles Angels,Josh Reddick,5.0,2,Away
04-09-2020,Houston Astros,Los Angeles Angels,Michael Brantley,10.0,3,Away
04-09-2020,Houston Astros,Los Angeles Angels,Yuli Gurriel,10.0,4,Away
04-09-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,14.0,5,Away
04-09-2020,Houston Astros,Los Angeles Angels,Carlos Correa,10.0,6,Away
04-09-2020,Houston Astros,Los Angeles Angels,Abraham Toro,2.0,7,Away
04-09-2020,Houston Astros,Los Angeles Angels,Aledmys Diaz,5.0,8,Away
04-09-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,5.0,9,Away
04-09-2020,Houston Astros,Los Angeles Angels,Andrelton Simmons,12.0,1,Home
04-09-2020,Houston Astros,Los Angeles Angels,Mike Trout,27.0,2,Home
04-09-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,6.0,3,Home
04-09-2020,Houston Astros,Los Angeles Angels,Shohei Ohtani,7.0,4,Home
04-09-2020,Houston Astros,Los Angeles Angels,Taylor Ward,5.0,5,Home
04-09-2020,Houston Astros,Los Angeles Angels,Jared Walsh,18.0,6,Home
04-09-2020,Houston Astros,Los Angeles Angels,Franklin Barreto,0.0,7,Home
04-09-2020,Houston Astros,Los Angeles Angels,Luis Rengifo,6.0,8,Home
04-09-2020,Houston Astros,Los Angeles Angels,Jose Briceno,2.0,9,Home
06-09-2020,Houston Astros,Los Angeles Angels,George Springer,3.0,1,Away
06-09-2020,Houston Astros,Los Angeles Angels,Josh Reddick,4.0,2,Away
06-09-2020,Houston Astros,Los Angeles Angels,Michael Brantley,0.0,3,Away
06-09-2020,Houston Astros,Los Angeles Angels,Kyle Tucker,18.0,4,Away
06-09-2020,Houston Astros,Los Angeles Angels,Carlos Correa,14.0,5,Away
06-09-2020,Houston Astros,Los Angeles Angels,Aledmys Diaz,18.0,6,Away
06-09-2020,Houston Astros,Los Angeles Angels,Abraham Toro,7.0,7,Away
06-09-2020,Houston Astros,Los Angeles Angels,Martin Maldonado,0.0,8,Away
06-09-2020,Houston Astros,Los Angeles Angels,Jack Mayfield,5.0,9,Away
06-09-2020,Houston Astros,Los Angeles Angels,Andrelton Simmons,0.0,1,Home
06-09-2020,Houston Astros,Los Angeles Angels,Justin Upton,11.0,2,Home
06-09-2020,Houston Astros,Los Angeles Angels,Anthony Rendon,19.0,3,Home
06-09-2020,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,4,Home
06-09-2020,Houston Astros,Los Angeles Angels,Jo Adell,12.0,5,Home
06-09-2020,Houston Astros,Los Angeles Angels,Max Stassi,12.0,6,Home
06-09-2020,Houston Astros,Los Angeles Angels,Jared Walsh,12.0,7,Home
06-09-2020,Houston Astros,Los Angeles Angels,Taylor Ward,19.0,8,Home
06-09-2020,Houston Astros,Los Angeles Angels,Franklin Barreto,12.0,9,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh Rojas,0.0,1,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Pavin Smith,7.0,2,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,13.0,3,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,37.0,4,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,0.0,5,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,17.0,6,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,0.0,7,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,14.0,8,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Carson Kelly,26.0,9,Away
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,15.0,1,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,30.0,2,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,5.0,3,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,9.0,4,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,2.0,5,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,16.0,6,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Max Stassi,3.0,7,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Taylor Ward,7.0,8,Home
15-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,16.0,9,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh Rojas,3.0,1,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh VanMeter,0.0,2,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,7.0,3,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,21.0,4,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,4.0,5,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,26.0,6,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,19.0,7,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Stephen Vogt,7.0,8,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,7.0,9,Away
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,3.0,1,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,21.0,2,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,9.0,3,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,2.0,4,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,0.0,5,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,21.0,6,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Max Stassi,24.0,7,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jo Adell,0.0,8,Home
16-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,8.0,9,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Daulton Varsho,2.0,1,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Josh VanMeter,9.0,2,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Christian Walker,12.0,3,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Kole Calhoun,7.0,4,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Eduardo Escobar,0.0,5,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Peralta,3.0,6,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Nick Ahmed,7.0,7,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Pavin Smith,8.0,8,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Carson Kelly,0.0,9,Away
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,David Fletcher,13.0,1,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Jared Walsh,7.0,2,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Mike Trout,7.0,3,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Rendon,21.0,4,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Albert Pujols,8.0,5,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Justin Upton,0.0,6,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Taylor Ward,22.0,7,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Anthony Bemboom,5.0,8,Home
17-09-2020,Arizona Diamondbacks,Los Angeles Angels,Andrelton Simmons,9.0,9,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,0.0,1,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,0.0,2,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,0.0,3,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,3.0,4,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Ronald Guzman,5.0,5,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,10.0,6,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,7.0,7,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Sam Huff,5.0,8,Away
18-09-2020,Texas Rangers,Los Angeles Angels,Eli White,0.0,9,Away
18-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,7.0,1,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,7.0,2,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,9.0,3,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,13.0,4,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Albert Pujols,31.0,5,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,9.0,6,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,2.0,7,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,8.0,8,Home
18-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,5.0,9,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,22.0,1,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,13.0,2,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,2.0,3,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,16.0,4,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Sherten Apostel,0.0,5,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,5.0,6,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,0.0,7,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Eli White,0.0,8,Away
19-09-2020,Texas Rangers,Los Angeles Angels,Jeff Mathis,0.0,9,Away
19-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,9.0,1,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,3.0,2,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,5.0,3,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,3.0,4,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Albert Pujols,0.0,5,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,19.0,6,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,9.0,7,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,0.0,8,Home
19-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,5.0,9,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,4.0,1,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,8.0,2,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,5.0,3,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,16.0,4,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,21.0,5,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,14.0,6,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Derek Dietrich,18.0,7,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Ronald Guzman,0.0,8,Away
20-09-2020,Texas Rangers,Los Angeles Angels,Sam Huff,14.0,9,Away
20-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,5.0,1,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,3.0,2,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,3.0,3,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,2.0,4,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,4.0,5,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,7.0,6,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,5.0,7,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Anthony Bemboom,0.0,8,Home
20-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0.0,9,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Leody Taveras,9.0,1,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Willie Calhoun,0.0,2,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Isiah Kiner-Falefa,17.0,3,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Joey Gallo,2.0,4,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Nick Solak,22.0,5,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,6,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Anderson Tejeda,7.0,7,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Derek Dietrich,16.0,8,Away
21-09-2020,Texas Rangers,Los Angeles Angels,Jeff Mathis,0.0,9,Away
21-09-2020,Texas Rangers,Los Angeles Angels,David Fletcher,8.0,1,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Jared Walsh,20.0,2,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Mike Trout,8.0,3,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Anthony Rendon,3.0,4,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Shohei Ohtani,8.0,5,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Justin Upton,8.0,6,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Taylor Ward,4.0,7,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Max Stassi,12.0,8,Home
21-09-2020,Texas Rangers,Los Angeles Angels,Andrelton Simmons,7.0,9,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,7.0,1,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,21.0,2,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,6.0,3,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0.0,4,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,23.0,5,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,2.0,6,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,18.0,7,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,3.0,8,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,4.0,9,Away
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,17.0,1,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,0.0,2,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,4.0,3,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,2.0,4,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,9.0,5,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,2.0,6,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,10.0,7,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,0.0,8,Home
30-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0.0,9,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,5.0,1,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,24.0,2,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,5.0,3,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,0.0,4,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,17.0,5,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,13.0,6,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0.0,7,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,7.0,8,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0.0,9,Away
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,12.0,1,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,13.0,2,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,2.0,3,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,6.0,4,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,16.0,5,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,8.0,6,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Stephen Vogt,0.0,7,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,2.0,8,Home
31-07-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,0.0,9,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,4.0,1,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,9.0,2,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,10.0,3,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,14.0,4,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,11.0,5,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,18.0,6,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,16.0,7,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,3.0,8,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Matt Beaty,14.0,9,Away
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,3.0,1,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,4.0,2,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,3.0,3,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,5.0,4,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,7.0,5,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0.0,6,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,5.0,7,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0.0,8,Home
01-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0.0,9,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,19.0,1,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,3.0,2,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,8.0,3,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,16.0,4,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0.0,5,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,3.0,6,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,3.0,7,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,3.0,8,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0.0,9,Away
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0.0,1,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Starling Marte,10.0,2,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,3.0,3,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0.0,4,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,3.0,5,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0.0,6,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0.0,7,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,3.0,8,Home
02-08-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0.0,9,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,George Springer,13.0,1,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Jose Altuve,14.0,2,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Alex Bregman,3.0,3,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Yuli Gurriel,7.0,4,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Carlos Correa,28.0,5,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Josh Reddick,5.0,6,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Abraham Toro,8.0,7,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Kyle Tucker,10.0,8,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Martin Maldonado,8.0,9,Away
04-08-2020,Houston Astros,Arizona Diamondbacks,Ketel Marte,0.0,1,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Kole Calhoun,7.0,2,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Starling Marte,0.0,3,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Christian Walker,2.0,4,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Eduardo Escobar,5.0,5,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,David Peralta,6.0,6,Home
04-08-2020,Houston Astros,Arizona Diamondbacks,Carson Kelly,2.0,7,Home
