Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
29-08-2017,Oakland Athletics,Los Angeles Angels,2,8,Chris Smith,Troy Scribner,Boog Powell,Marcus Semien,Jed Lowrie,Khris Davis,Matthew Joyce,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Cameron Maybin,Ben Revere,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
30-08-2017,Oakland Athletics,Los Angeles Angels,8,10,Kendall Graveman,Parker Bridwell,Boog Powell,Marcus Semien,Jed Lowrie,Khris Davis,Matthew Joyce,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Luis Valbuena,Cliff Pennington,Martin Maldonado,Kaleb Cowart
12-09-2017,Houston Astros,Los Angeles Angels,1,0,Justin Verlander,Garrett Richards,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Marwin Gonzalez,Alex Bregman,Carlos Beltran,Yuli Gurriel,Brian McCann,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
13-09-2017,Houston Astros,Los Angeles Angels,1,9,Mike Fiers,Tyler Skaggs,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Evan Gattis,Yuli Gurriel,Cameron Maybin,Max Stassi,Jake Marisnick,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
14-09-2017,Houston Astros,Los Angeles Angels,5,2,Brad Peacock,Ricky Nolasco,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Marwin Gonzalez,Alex Bregman,Carlos Beltran,Yuli Gurriel,Brian McCann,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
15-09-2017,Texas Rangers,Los Angeles Angels,6,7,Nick Martinez,Bud Norris,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Will Middlebrooks,Rougned Odor,Brett Nicholas,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
16-09-2017,Texas Rangers,Los Angeles Angels,0,2,Cole Hamels,Parker Bridwell,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Joey Gallo,Robinson Chirinos,Rougned Odor,Willie Calhoun,Drew Robinson,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,C.J. Cron,Kole Calhoun,Martin Maldonado,Luis Valbuena,Cliff Pennington
17-09-2017,Texas Rangers,Los Angeles Angels,4,2,Miguel Gonzalez,Garrett Richards,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Joey Gallo,Rougned Odor,Drew Robinson,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart
19-09-2017,Cleveland Indians,Los Angeles Angels,6,3,Mike Clevinger,Tyler Skaggs,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Jay Bruce,Yandy Diaz,Jason Kipnis,Roberto Perez,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
20-09-2017,Cleveland Indians,Los Angeles Angels,6,5,Josh Tomlin,Ricky Nolasco,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Jason Kipnis,Roberto Perez,Gio Urshela,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
21-09-2017,Cleveland Indians,Los Angeles Angels,4,1,Danny Salazar,Parker Bridwell,Francisco Lindor,Greg Allen,Carlos Santana,Edwin Encarnacion,Jay Bruce,Abraham Almonte,Yan Gomes,Gio Urshela,Erik Gonzalez,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado
29-09-2017,Seattle Mariners,Los Angeles Angels,5,6,Marco Gonzales,Tyler Skaggs,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Ben Gamel,Taylor Motter,Brandon Phillips,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,C.J. Cron,Kole Calhoun,Cliff Pennington,Juan Graterol
30-09-2017,Seattle Mariners,Los Angeles Angels,6,4,Andrew Albers,Ricky Nolasco,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Yonder Alonso,Carlos Ruiz,Gordon Beckham,Jacob Hannemann,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Brandon Phillips,Andrelton Simmons,C.J. Cron,Luis Valbuena,Martin Maldonado
01-10-2017,Seattle Mariners,Los Angeles Angels,2,6,James Paxton,Parker Bridwell,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Yonder Alonso,Gordon Beckham,Jacob Hannemann,Mike Marjama,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,C.J. Cron,Cliff Pennington,Kaleb Cowart,Juan Graterol
02-04-2017,San Francisco Giants,Arizona Diamondbacks,5,6,Madison Bumgarner,Zack Greinke,Denard Span,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Jarrett Parker,Joe Panik,Madison Bumgarner,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,David Peralta,Jeff Mathis,Zack Greinke
04-04-2017,San Francisco Giants,Arizona Diamondbacks,8,4,Johnny Cueto,Patrick Corbin,Gorkys Hernandez,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Joe Panik,Johnny Cueto,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Patrick Corbin
05-04-2017,San Francisco Giants,Arizona Diamondbacks,6,8,Matt Moore,Taijuan Walker,Gorkys Hernandez,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Jarrett Parker,Joe Panik,Matt Moore,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Taijuan Walker
06-04-2017,San Francisco Giants,Arizona Diamondbacks,3,9,Jeff Samardzija,Robbie Ray,Gorkys Hernandez,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Aaron Hill,Jeff Samardzija,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Daniel Descalso,Jeff Mathis,Robbie Ray
07-04-2017,Cleveland Indians,Arizona Diamondbacks,3,7,Josh Tomlin,Shelby Miller,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Tyler Naquin,Yan Gomes,Josh Tomlin,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Shelby Miller
08-04-2017,Cleveland Indians,Arizona Diamondbacks,2,11,Trevor Bauer,Zack Greinke,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Tyler Naquin,Roberto Perez,Trevor Bauer,Chris Owings,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Jeremy Hazelbaker,Jeff Mathis,Zack Greinke
09-04-2017,Cleveland Indians,Arizona Diamondbacks,2,3,Corey Kluber,Patrick Corbin,Carlos Santana,Francisco Lindor,Brandon Guyer,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Yan Gomes,Austin Jackson,Corey Kluber,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Daniel Descalso,Brandon Drury,Chris Herrmann,Patrick Corbin
21-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,5,13,Alex Wood,Taijuan Walker,Joc Pederson,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Yasmani Grandal,Andrew Toles,Chase Utley,Alex Wood,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,David Peralta,Jeff Mathis,Taijuan Walker
22-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,5,11,Kenta Maeda,Robbie Ray,Enrique Hernandez,Chris Taylor,Justin Turner,Yasiel Puig,Scott Van Slyke,Joc Pederson,Austin Barnes,Brett Eibner,Kenta Maeda,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Daniel Descalso,Chris Owings,Chris Herrmann,Robbie Ray
23-04-2017,Los Angeles Dodgers,Arizona Diamondbacks,6,2,Brandon McCarthy,Shelby Miller,Joc Pederson,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Andrew Toles,Yasiel Puig,Chase Utley,Brandon McCarthy,Jeremy Hazelbaker,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Shelby Miller
24-04-2017,San Diego Padres,Arizona Diamondbacks,6,7,Jhoulys Chacin,Zack Greinke,Manuel Margot,Wil Myers,Yangervis Solarte,Hunter Renfroe,Austin Hedges,Ryan Schimpf,Jabari Blash,Erick Aybar,Jhoulys Chacin,AJ Pollock,David Peralta,Chris Owings,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Herrmann,Jeff Mathis,Zack Greinke
25-04-2017,San Diego Padres,Arizona Diamondbacks,3,9,Clayton Richard,Patrick Corbin,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Hunter Renfroe,Austin Hedges,Erick Aybar,Jabari Blash,Clayton Richard,AJ Pollock,Chris Owings,Paul Goldschmidt,Yasmany Tomas,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Patrick Corbin
26-04-2017,San Diego Padres,Arizona Diamondbacks,8,5,Trevor Cahill,Zack Godley,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Hunter Renfroe,Austin Hedges,Erick Aybar,Jabari Blash,Trevor Cahill,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Zack Godley
27-04-2017,San Diego Padres,Arizona Diamondbacks,2,6,Jered Weaver,Taijuan Walker,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Allen Cordoba,Luis Torrens,Jered Weaver,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Chris Herrmann,Chris Owings,Nick Ahmed,Taijuan Walker
28-04-2017,Colorado Rockies,Arizona Diamondbacks,3,1,Kyle Freeland,Robbie Ray,Charlie Blackmon,Trevor Story,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Pat Valaika,Dustin Garneau,Kyle Freeland,AJ Pollock,Chris Owings,Paul Goldschmidt,Yasmany Tomas,Brandon Drury,David Peralta,Chris Iannetta,Daniel Descalso,Robbie Ray
29-04-2017,Colorado Rockies,Arizona Diamondbacks,7,6,Tyler Anderson,Zack Greinke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Anderson,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Nick Ahmed,Jeff Mathis,Zack Greinke
30-04-2017,Colorado Rockies,Arizona Diamondbacks,0,2,German Marquez,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Dustin Garneau,German Marquez,Jeremy Hazelbaker,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Patrick Corbin
09-05-2017,Detroit Tigers,Arizona Diamondbacks,7,3,Justin Verlander,Robbie Ray,Andrew Romine,Jose Iglesias,Miguel Cabrera,Nicholas Castellanos,Justin Upton,Mikie Mahtook,James McCann,Dixon Machado,Justin Verlander,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Robbie Ray
10-05-2017,Detroit Tigers,Arizona Diamondbacks,1,7,Matthew Boyd,Zack Godley,Andrew Romine,Tyler Collins,Miguel Cabrera,Nicholas Castellanos,Justin Upton,Jim Adduci,James McCann,Jose Iglesias,Matthew Boyd,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Zack Godley
11-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,1,2,Gerrit Cole,Zack Greinke,Josh Harrison,Francisco Cervelli,Andrew McCutchen,Gregory Polanco,John Jaso,Jose Osuna,Jordy Mercer,Gift Ngoepe,Gerrit Cole,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Jeff Mathis,Zack Greinke
12-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,4,11,Tyler Glasnow,Patrick Corbin,Josh Harrison,Jordy Mercer,Andrew McCutchen,Gregory Polanco,David Freese,Jose Osuna,Josh Bell,Chris Stewart,Tyler Glasnow,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Chris Iannetta,Patrick Corbin
13-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,4,3,Trevor Williams,Taijuan Walker,Adam Frazier,Josh Harrison,Andrew McCutchen,Gregory Polanco,David Freese,Josh Bell,Francisco Cervelli,Jordy Mercer,Trevor Williams,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Nick Ahmed,Jeff Mathis,Taijuan Walker
14-05-2017,Pittsburgh Pirates,Arizona Diamondbacks,6,4,Ivan Nova,Robbie Ray,Adam Frazier,Josh Harrison,Andrew McCutchen,Gregory Polanco,Josh Bell,Francisco Cervelli,Jordy Mercer,Gift Ngoepe,Ivan Nova,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Nick Ahmed,Gregor Blanco,Robbie Ray
15-05-2017,New York Mets,Arizona Diamondbacks,3,7,Zack Wheeler,Zack Godley,Michael Conforto,T.J. Rivera,Jay Bruce,Neil Walker,Lucas Duda,Jose Reyes,Curtis Granderson,Rene Rivera,Zack Wheeler,Rey Fuentes,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Nick Ahmed,Jeff Mathis,Zack Godley
16-05-2017,New York Mets,Arizona Diamondbacks,4,5,Tommy Milone,Zack Greinke,Michael Conforto,Jose Reyes,Jay Bruce,Neil Walker,Wilmer Flores,Lucas Duda,Rene Rivera,Curtis Granderson,Tommy Milone,Gregor Blanco,Nick Ahmed,Paul Goldschmidt,Chris Owings,Yasmany Tomas,Brandon Drury,Daniel Descalso,Jeff Mathis,Zack Greinke
17-05-2017,New York Mets,Arizona Diamondbacks,4,5,Matt Harvey,Patrick Corbin,Jose Reyes,Michael Conforto,Wilmer Flores,Jay Bruce,T.J. Rivera,Kevin Plawecki,Juan Lagares,Matt Reynolds,Matt Harvey,Rey Fuentes,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Herrmann,Nick Ahmed,Patrick Corbin
22-05-2017,Chicago White Sox,Arizona Diamondbacks,1,5,Miguel Gonzalez,Zack Greinke,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Leury Garcia,Tim Anderson,Omar Narvaez,Miguel Gonzalez,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Daniel Descalso,Rey Fuentes,Jeff Mathis,Zack Greinke
23-05-2017,Chicago White Sox,Arizona Diamondbacks,4,5,Dylan Covey,Patrick Corbin,Tim Anderson,Tyler Saladino,Jose Abreu,Todd Frazier,Melky Cabrera,Leury Garcia,Willy Garcia,Kevan Smith,Dylan Covey,Rey Fuentes,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Herrmann,Nick Ahmed,Patrick Corbin
24-05-2017,Chicago White Sox,Arizona Diamondbacks,6,8,Jose Quintana,Randall Delgado,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Tim Anderson,Leury Garcia,Kevan Smith,Jose Quintana,Gregor Blanco,Nick Ahmed,Paul Goldschmidt,Chris Owings,Daniel Descalso,Brandon Drury,Jake Lamb,Chris Iannetta,Randall Delgado
06-06-2017,San Diego Padres,Arizona Diamondbacks,2,10,Dinelson Lamet,Robbie Ray,Chase d'Arnaud,Yangervis Solarte,Wil Myers,Hunter Renfroe,Austin Hedges,Jose Pirela,Cory Spangenberg,Matt Szczur,Dinelson Lamet,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Chris Herrmann,Robbie Ray
07-06-2017,San Diego Padres,Arizona Diamondbacks,4,7,Luis Perdomo,Zack Greinke,Franchy Cordero,Yangervis Solarte,Wil Myers,Hunter Renfroe,Ryan Schimpf,Allen Cordoba,Erick Aybar,Luis Torrens,Luis Perdomo,Daniel Descalso,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Rey Fuentes,Jeff Mathis,Zack Greinke
08-06-2017,San Diego Padres,Arizona Diamondbacks,3,15,Clayton Richard,Patrick Corbin,Jose Pirela,Yangervis Solarte,Wil Myers,Hunter Renfroe,Austin Hedges,Franchy Cordero,Matt Szczur,Chase d'Arnaud,Clayton Richard,Gregor Blanco,Chris Iannetta,Paul Goldschmidt,Chris Owings,Daniel Descalso,Brandon Drury,Jake Lamb,Nick Ahmed,Patrick Corbin
09-06-2017,Milwaukee Brewers,Arizona Diamondbacks,8,6,Zach Davies,Randall Delgado,Eric Sogard,Domingo Santana,Eric Thames,Hernan Perez,Manny Pina,Jonathan Villar,Brett Phillips,Orlando Arcia,Zach Davies,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Daniel Descalso,Nick Ahmed,Jeff Mathis,Randall Delgado
10-06-2017,Milwaukee Brewers,Arizona Diamondbacks,2,3,Junior Guerra,Zack Godley,Eric Sogard,Domingo Santana,Eric Thames,Jesus Aguilar,Hernan Perez,Manny Pina,Brett Phillips,Orlando Arcia,Junior Guerra,Daniel Descalso,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Chris Iannetta,Rey Fuentes,Zack Godley
11-06-2017,Milwaukee Brewers,Arizona Diamondbacks,1,11,Chase Anderson,Robbie Ray,Lewis Brinson,Eric Thames,Domingo Santana,Hernan Perez,Jett Bandy,Keon Broxton,Eric Sogard,Orlando Arcia,Chase Anderson,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Herrmann,Nick Ahmed,Robbie Ray
23-06-2017,Philadelphia Phillies,Arizona Diamondbacks,6,1,Mark Leiter Jr.,Patrick Corbin,Cameron Perkins,Freddy Galvis,Aaron Altherr,Tommy Joseph,Maikel Franco,Odubel Herrera,Andres Blanco,Cameron Rupp,Mark Leiter Jr.,Daniel Descalso,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Chris Iannetta,Rey Fuentes,Patrick Corbin
24-06-2017,Philadelphia Phillies,Arizona Diamondbacks,2,9,Ben Lively,Robbie Ray,Cameron Perkins,Freddy Galvis,Aaron Altherr,Tommy Joseph,Maikel Franco,Andres Blanco,Odubel Herrera,Cameron Rupp,Ben Lively,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Chris Herrmann,Robbie Ray
25-06-2017,Philadelphia Phillies,Arizona Diamondbacks,1,2,Jeremy Hellickson,Randall Delgado,Cameron Perkins,Freddy Galvis,Aaron Altherr,Tommy Joseph,Maikel Franco,Odubel Herrera,Andrew Knapp,Ty Kelly,Jeremy Hellickson,Gregor Blanco,Nick Ahmed,Paul Goldschmidt,Chris Owings,Daniel Descalso,Brandon Drury,Rey Fuentes,Jeff Mathis,Randall Delgado
26-06-2017,Philadelphia Phillies,Arizona Diamondbacks,1,6,Nick Pivetta,Zack Greinke,Daniel Nava,Freddy Galvis,Aaron Altherr,Maikel Franco,Odubel Herrera,Andres Blanco,Brock Stassi,Andrew Knapp,Nick Pivetta,Chris Herrmann,Nick Ahmed,David Peralta,Jake Lamb,Chris Owings,Daniel Descalso,Rey Fuentes,Jeff Mathis,Zack Greinke
27-06-2017,St. Louis Cardinals,Arizona Diamondbacks,5,6,Carlos Martinez,Taijuan Walker,Matt Carpenter,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Paul DeJong,Greg Garcia,Carlos Martinez,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Taijuan Walker
28-06-2017,St. Louis Cardinals,Arizona Diamondbacks,4,3,Adam Wainwright,Zack Godley,Matt Carpenter,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Paul DeJong,Greg Garcia,Adam Wainwright,Daniel Descalso,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Rey Fuentes,Jeff Mathis,Zack Godley
29-06-2017,St. Louis Cardinals,Arizona Diamondbacks,10,4,Lance Lynn,Patrick Corbin,Matt Carpenter,Randal Grichuk,Stephen Piscotty,Jedd Gyorko,Jose Martinez,Paul DeJong,Alex Mejia,Eric Fryer,Lance Lynn,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Chris Iannetta,Ketel Marte,Patrick Corbin
30-06-2017,Colorado Rockies,Arizona Diamondbacks,6,3,Jon Gray,Robbie Ray,Charlie Blackmon,Ian Desmond,Nolan Arenado,Mark Reynolds,Trevor Story,Pat Valaika,Raimel Tapia,Ryan Hanigan,Jon Gray,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Chris Herrmann,Robbie Ray
01-07-2017,Colorado Rockies,Arizona Diamondbacks,2,6,Tyler Chatwood,Zack Greinke,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Mark Reynolds,Trevor Story,Alexi Amarista,Mike Tauchman,Tony Wolters,Tyler Chatwood,Daniel Descalso,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Rey Fuentes,Jeff Mathis,Zack Greinke
02-07-2017,Colorado Rockies,Arizona Diamondbacks,3,4,German Marquez,Taijuan Walker,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Raimel Tapia,Trevor Story,Ryan Hanigan,German Marquez,Gregor Blanco,Chris Herrmann,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Chris Iannetta,Ketel Marte,Taijuan Walker
07-07-2017,Cincinnati Reds,Arizona Diamondbacks,3,6,Tim Adleman,Zack Greinke,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Tim Adleman,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Gregor Blanco,Jeff Mathis,Zack Greinke
08-07-2017,Cincinnati Reds,Arizona Diamondbacks,7,0,Luis Castillo,Taijuan Walker,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Scott Schebler,Jose Peraza,Tucker Barnhart,Luis Castillo,Daniel Descalso,Chris Herrmann,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Ketel Marte,Rey Fuentes,Taijuan Walker
09-07-2017,Cincinnati Reds,Arizona Diamondbacks,2,1,Homer Bailey,Patrick Corbin,Billy Hamilton,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Homer Bailey,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Iannetta,Ketel Marte,Gregor Blanco,Patrick Corbin
21-07-2017,Washington Nationals,Arizona Diamondbacks,5,6,Max Scherzer,Zack Godley,Brian Goodwin,Ryan Raburn,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Wilmer Difo,Max Scherzer,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,Daniel Descalso,Brandon Drury,Ketel Marte,Jeff Mathis,Zack Godley
22-07-2017,Washington Nationals,Arizona Diamondbacks,4,3,Tanner Roark,Anthony Banda,Brian Goodwin,Chris Heisey,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Wilmer Difo,Tanner Roark,David Peralta,AJ Pollock,Jake Lamb,Chris Iannetta,Daniel Descalso,Chris Owings,Ketel Marte,Chris Herrmann,Anthony Banda
23-07-2017,Washington Nationals,Arizona Diamondbacks,6,2,Stephen Strasburg,Robbie Ray,Brian Goodwin,Wilmer Difo,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Adrian Sanchez,Jose Lobaton,Stephen Strasburg,Daniel Descalso,Ketel Marte,David Peralta,Paul Goldschmidt,Chris Owings,Chris Herrmann,Brandon Drury,Gregor Blanco,Robbie Ray
24-07-2017,Atlanta Braves,Arizona Diamondbacks,2,10,R.A. Dickey,Zack Greinke,Danny Santana,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Matt Adams,Johan Camargo,R.A. Dickey,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Chris Owings,Jeff Mathis,Zack Greinke
25-07-2017,Atlanta Braves,Arizona Diamondbacks,8,3,Mike Foltynewicz,Taijuan Walker,Ender Inciarte,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Matt Adams,Kurt Suzuki,Johan Camargo,Mike Foltynewicz,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Chris Owings,Brandon Drury,Chris Iannetta,Taijuan Walker
26-07-2017,Atlanta Braves,Arizona Diamondbacks,3,10,Aaron Blair,Patrick Corbin,Ender Inciarte,Brandon Phillips,Freddie Freeman,Matt Kemp,Tyler Flowers,Sean Rodriguez,Johan Camargo,Dansby Swanson,Aaron Blair,Gregor Blanco,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Ketel Marte,Jeff Mathis,Patrick Corbin
