Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
17-08-2020,Washington Nationals,Atlanta Braves,6,7,Anibal Sanchez,Touki Toussaint,Trea Turner,Adam Eaton,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Luis Garcia,Carter Kieboom,Eric Thames,Victor Robles,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Nick Markakis,Adam Duvall,Johan Camargo,Austin Riley,Ender Inciarte,42.11,56.52
18-08-2020,Washington Nationals,Atlanta Braves,8,5,Austin Voth,Josh Tomlin,Trea Turner,Adam Eaton,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Luis Garcia,Yan Gomes,Eric Thames,Victor Robles,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Matt Adams,Adam Duvall,Johan Camargo,Austin Riley,Ender Inciarte,40.0,58.33
21-08-2020,Philadelphia Phillies,Atlanta Braves,2,11,Aaron Nola,Max Fried,Andrew McCutchen,Rhys Hoskins,J.T. Realmuto,Jean Segura,Phil Gosselin,Didi Gregorius,Alec Bohm,Roman Quinn,Scott Kingery,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Adam Duvall,Austin Riley,Johan Camargo,Ender Inciarte,Cristian Pache,42.86,56.0
22-08-2020,Philadelphia Phillies,Atlanta Braves,5,6,Zack Wheeler,Robbie Erlin,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Phil Gosselin,Jean Segura,Didi Gregorius,Scott Kingery,Roman Quinn,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Adam Duvall,Matt Adams,Austin Riley,Johan Camargo,Tyler Flowers,Ender Inciarte,40.91,57.69
23-08-2020,Philadelphia Phillies,Atlanta Braves,5,4,Zach Eflin,Josh Tomlin,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Alec Bohm,Andrew Knapp,Adam Haseley,Dansby Swanson,Freddie Freeman,Travis d'Arnaud,Marcell Ozuna,Matt Adams,Adam Duvall,Austin Riley,Johan Camargo,Ender Inciarte,39.13,59.26
05-09-2020,Washington Nationals,Atlanta Braves,10,4,Erick Fedde,Max Fried,Victor Robles,Trea Turner,Howie Kendrick,Asdrubal Cabrera,Kurt Suzuki,Carter Kieboom,Brock Holt,Michael A. Taylor,Luis Garcia,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Nick Markakis,Austin Riley,Adam Duvall,Johan Camargo,35.14,60.53
06-09-2020,Washington Nationals,Atlanta Braves,3,10,Patrick Corbin,Josh Tomlin,Victor Robles,Adam Eaton,Trea Turner,Asdrubal Cabrera,Brock Holt,Yan Gomes,Eric Thames,Carter Kieboom,Luis Garcia,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Austin Riley,Adam Duvall,Tyler Flowers,Adeiny Hechavarria,36.84,58.97
07-09-2020,Miami Marlins,Atlanta Braves,5,4,Jose Urena,Ian Anderson,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Garrett Cooper,Jon Berti,Jazz Chisholm,Miguel Rojas,Jorge Alfaro,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Nick Markakis,Austin Riley,Adeiny Hechavarria,Ender Inciarte,48.57,60.0
08-09-2020,Miami Marlins,Atlanta Braves,8,0,Sixto Sanchez,Kyle Wright,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Garrett Cooper,Jazz Chisholm,Miguel Rojas,Jorge Alfaro,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Marcell Ozuna,Austin Riley,Adam Duvall,Tyler Flowers,Adeiny Hechavarria,Ender Inciarte,50.0,58.54
09-09-2020,Miami Marlins,Atlanta Braves,9,29,Pablo Lopez,Tommy Milone,Miguel Rojas,Starling Marte,Jesus Aguilar,Brian Anderson,Garrett Cooper,Lewis Brinson,Monte Harrison,Jorge Alfaro,Jazz Chisholm,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Dansby Swanson,Austin Riley,Adam Duvall,Ozzie Albies,Ender Inciarte,51.35,57.14
21-09-2020,Miami Marlins,Atlanta Braves,4,5,Trevor Rogers,Huascar Ynoa,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Garrett Cooper,Miguel Rojas,Jon Berti,Jorge Alfaro,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Adam Duvall,Ozzie Albies,Austin Riley,Tyler Flowers,Dansby Swanson,52.83,58.49
22-09-2020,Miami Marlins,Atlanta Braves,1,11,Jose Urena,Bryse Wilson,Corey Dickerson,Starling Marte,Garrett Cooper,Matthew Joyce,Brian Anderson,Jesus Aguilar,Miguel Rojas,Jon Berti,Jorge Alfaro,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Adam Duvall,Ozzie Albies,Nick Markakis,Austin Riley,Dansby Swanson,51.85,59.26
23-09-2020,Miami Marlins,Atlanta Braves,4,9,Sixto Sanchez,Max Fried,Miguel Rojas,Starling Marte,Jesus Aguilar,Brian Anderson,Garrett Cooper,Lewis Brinson,Corey Dickerson,Jon Berti,Jorge Alfaro,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Ozzie Albies,Nick Markakis,Dansby Swanson,Adeiny Hechavarria,Tyler Flowers,Ender Inciarte,50.91,60.0
24-09-2020,Miami Marlins,Atlanta Braves,4,2,Pablo Lopez,Ian Anderson,Corey Dickerson,Starling Marte,Jesus Aguilar,Brian Anderson,Garrett Cooper,Matthew Joyce,Miguel Rojas,Chad Wallach,Jon Berti,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Adam Duvall,Dansby Swanson,Nick Markakis,Adeiny Hechavarria,50.0,60.71
25-09-2020,Boston Red Sox,Atlanta Braves,7,8,Chris Mazza,Kyle Wright,Alex Verdugo,Christian Arroyo,J.D. Martinez,Jackie Bradley Jr.,Kevin Plawecki,Bobby Dalbec,Tzu-Wei Lin,Michael Chavis,Jonathan Arauz,Ronald Acuna Jr.,Ozzie Albies,Marcell Ozuna,Adam Duvall,Dansby Swanson,Austin Riley,Nick Markakis,Tyler Flowers,Adeiny Hechavarria,38.6,59.65
26-09-2020,Boston Red Sox,Atlanta Braves,8,2,Tanner Houck,Tucker Davidson,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Jackie Bradley Jr.,Bobby Dalbec,Michael Chavis,Christian Arroyo,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Adam Duvall,Dansby Swanson,Adeiny Hechavarria,Ender Inciarte,37.93,60.34
27-09-2020,Boston Red Sox,Atlanta Braves,9,1,Nick Pivetta,Bryse Wilson,Jackie Bradley Jr.,Rafael Devers,Xander Bogaerts,J.D. Martinez,Kevin Plawecki,Bobby Dalbec,Michael Chavis,Tzu-Wei Lin,Jonathan Arauz,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Pablo Sandoval,Adam Duvall,Nick Markakis,Dansby Swanson,Tyler Flowers,Ender Inciarte,38.98,59.32
30-09-2020,Cincinnati Reds,Atlanta Braves,0,1,Trevor Bauer,Max Fried,Nick Senzel,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Aristides Aquino,Jesse Winker,Kyle Farmer,Curt Casali,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Adam Duvall,Dansby Swanson,Nick Markakis,Austin Riley,52.54,57.63
01-10-2020,Cincinnati Reds,Atlanta Braves,0,5,Luis Castillo,Ian Anderson,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Nick Senzel,Freddy Galvis,Tucker Barnhart,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Adam Duvall,Dansby Swanson,Nick Markakis,Austin Riley,52.54,57.63
06-10-2020,Miami Marlins,Atlanta Braves,5,9,Sandy Alcantara,Max Fried,Jon Berti,Jesus Aguilar,Garrett Cooper,Brian Anderson,Miguel Rojas,Corey Dickerson,Lewis Brinson,Chad Wallach,Magneuris Sierra,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Adam Duvall,Nick Markakis,Austin Riley,52.54,57.63
07-10-2020,Miami Marlins,Atlanta Braves,0,2,Pablo Lopez,Ian Anderson,Corey Dickerson,Jon Berti,Jesus Aguilar,Brian Anderson,Garrett Cooper,Matthew Joyce,Miguel Rojas,Magneuris Sierra,Chad Wallach,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Adam Duvall,Nick Markakis,Austin Riley,52.54,57.63
14-10-2020,Los Angeles Dodgers,Atlanta Braves,15,3,Julio Urias,Kyle Wright,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Joc Pederson,Edwin Rios,Chris Taylor,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Austin Riley,Johan Camargo,Cristian Pache,71.19,59.32
15-10-2020,Los Angeles Dodgers,Atlanta Braves,2,10,Clayton Kershaw,Bryse Wilson,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Joc Pederson,Cody Bellinger,Edwin Rios,Enrique Hernandez,Austin Barnes,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Austin Riley,Johan Camargo,Cristian Pache,72.88,57.63
16-10-2020,Los Angeles Dodgers,Atlanta Braves,7,3,Dustin May,A.J. Minter,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Ozzie Albies,Dansby Swanson,Austin Riley,Nick Markakis,Cristian Pache,71.19,59.32
29-07-2020,New York Yankees,Baltimore Orioles,9,3,Gerrit Cole,Asher Wojciechowski,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Aaron Hicks,Mike Ford,Gary Sanchez,Gio Urshela,Brett Gardner,Austin Hays,Anthony Santander,Jose Iglesias,Rio Ruiz,Hanser Alberto,Renato Nunez,Dwight Smith Jr.,Pedro Severino,DJ Stewart,66.67,66.67
30-07-2020,New York Yankees,Baltimore Orioles,8,6,J.A. Happ,John Means,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Aaron Hicks,Luke Voit,Gary Sanchez,Gio Urshela,Miguel Andujar,Austin Hays,Hanser Alberto,Renato Nunez,Anthony Santander,Pedro Severino,Dwight Smith Jr.,Pat Valaika,Rio Ruiz,Cedric Mullins,75.0,50.0
31-07-2020,Tampa Bay Rays,Baltimore Orioles,3,6,Blake Snell,Alex Cobb,Ji-Man Choi,Brandon Lowe,Willy Adames,Yoshi Tsutsugo,Yandy Diaz,Hunter Renfroe,Kevin Kiermaier,Manuel Margot,Mike Zunino,Austin Hays,Hanser Alberto,Renato Nunez,Anthony Santander,Pedro Severino,Rio Ruiz,Pat Valaika,DJ Stewart,Andrew Velazquez,57.14,40.0
01-08-2020,Tampa Bay Rays,Baltimore Orioles,4,5,Tyler Glasnow,Wade LeBlanc,Yandy Diaz,Mike Brosseau,Yoshi Tsutsugo,Jose Martinez,Willy Adames,Hunter Renfroe,Mike Zunino,Manuel Margot,Joey Wendle,Austin Hays,Hanser Alberto,Anthony Santander,Renato Nunez,Dwight Smith Jr.,Pedro Severino,Rio Ruiz,Chance Sisco,Andrew Velazquez,50.0,50.0
02-08-2020,Tampa Bay Rays,Baltimore Orioles,1,5,Yonny Chirinos,Tommy Milone,Yandy Diaz,Mike Brosseau,Brandon Lowe,Jose Martinez,Hunter Renfroe,Manuel Margot,Willy Adames,Kevin Kiermaier,Mike Zunino,Hanser Alberto,Anthony Santander,Renato Nunez,Pedro Severino,Chance Sisco,DJ Stewart,Pat Valaika,Andrew Velazquez,Cedric Mullins,44.44,57.14
04-08-2020,Miami Marlins,Baltimore Orioles,4,0,Pablo Lopez,John Means,Jonathan Villar,Jon Berti,Jesus Aguilar,Corey Dickerson,Brian Anderson,Logan Forsythe,Francisco Cervelli,Lewis Brinson,Monte Harrison,Hanser Alberto,Anthony Santander,Renato Nunez,Dwight Smith Jr.,Austin Hays,Chris Davis,Pedro Severino,DJ Stewart,Andrew Velazquez,66.67,62.5
06-08-2020,Miami Marlins,Baltimore Orioles,8,7,Jordan Yamamoto,Wade LeBlanc,Jonathan Villar,Jon Berti,Francisco Cervelli,Jesus Aguilar,Brian Anderson,Lewis Brinson,Logan Forsythe,Magneuris Sierra,Monte Harrison,Hanser Alberto,Anthony Santander,Jose Iglesias,Dwight Smith Jr.,Renato Nunez,Chance Sisco,Austin Hays,Chris Davis,Pat Valaika,83.33,45.45
14-08-2020,Washington Nationals,Baltimore Orioles,15,3,Stephen Strasburg,Tommy Milone,Trea Turner,Adam Eaton,Asdrubal Cabrera,Juan Soto,Howie Kendrick,Luis Garcia,Carter Kieboom,Yan Gomes,Victor Robles,Hanser Alberto,Anthony Santander,Jose Iglesias,Rio Ruiz,Pedro Severino,Dwight Smith Jr.,Chance Sisco,Chris Davis,Austin Hays,37.5,61.11
15-08-2020,Washington Nationals,Baltimore Orioles,3,7,Patrick Corbin,Asher Wojciechowski,Trea Turner,Adam Eaton,Juan Soto,Asdrubal Cabrera,Eric Thames,Luis Garcia,Carter Kieboom,Yan Gomes,Victor Robles,Hanser Alberto,Anthony Santander,Jose Iglesias,Renato Nunez,Pedro Severino,Pat Valaika,Rio Ruiz,Bryan Holaday,Andrew Velazquez,41.18,57.89
16-08-2020,Washington Nationals,Baltimore Orioles,6,5,Max Scherzer,John Means,Trea Turner,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Carter Kieboom,Josh Harrison,Victor Robles,Michael A. Taylor,Wilmer Difo,Hanser Alberto,Anthony Santander,Rio Ruiz,Renato Nunez,Chance Sisco,Pedro Severino,Dwight Smith Jr.,Pat Valaika,Cedric Mullins,38.89,60.0
17-08-2020,Toronto Blue Jays,Baltimore Orioles,7,2,Hyun Jin Ryu,Alex Cobb,Cavan Biggio,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Rowdy Tellez,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Joe Panik,Danny Jansen,Hanser Alberto,Anthony Santander,Renato Nunez,Pedro Severino,Pat Valaika,Rio Ruiz,Bryan Holaday,Andrew Velazquez,Cedric Mullins,38.89,57.14
18-08-2020,Toronto Blue Jays,Baltimore Orioles,8,7,Nate Pearson,Wade LeBlanc,Cavan Biggio,Randal Grichuk,Travis Shaw,Vladimir Guerrero Jr.,Danny Jansen,Lourdes Gurriel Jr.,Brandon Drury,Anthony Alford,Santiago Espinal,Chance Sisco,Anthony Santander,Rio Ruiz,Renato Nunez,Pedro Severino,Dwight Smith Jr.,Pat Valaika,Cedric Mullins,Andrew Velazquez,42.11,54.55
19-08-2020,Toronto Blue Jays,Baltimore Orioles,5,2,Tanner Roark,Tommy Milone,Lourdes Gurriel Jr.,Teoscar Hernandez,Travis Shaw,Randal Grichuk,Vladimir Guerrero Jr.,Brandon Drury,Santiago Espinal,Anthony Alford,Reese McGuire,Chance Sisco,Anthony Santander,Renato Nunez,Rio Ruiz,Hanser Alberto,Dwight Smith Jr.,Pat Valaika,Chris Davis,Cedric Mullins,45.0,52.17
20-08-2020,Boston Red Sox,Baltimore Orioles,7,1,Nathan Eovaldi,Asher Wojciechowski,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Kevin Pillar,Jackie Bradley Jr.,Jose Peraza,Hanser Alberto,Anthony Santander,Renato Nunez,Pedro Severino,Rio Ruiz,Pat Valaika,Dwight Smith Jr.,Cedric Mullins,Andrew Velazquez,28.0,50.0
21-08-2020,Boston Red Sox,Baltimore Orioles,8,5,Colten Brewer,John Means,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Alex Verdugo,Michael Chavis,Jackie Bradley Jr.,Jose Peraza,Hanser Alberto,Anthony Santander,Renato Nunez,Pedro Severino,Rio Ruiz,Ryan Mountcastle,Chance Sisco,Pat Valaika,Cedric Mullins,30.77,48.0
22-08-2020,Boston Red Sox,Baltimore Orioles,4,5,Martin Perez,Alex Cobb,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Kevin Pillar,Jackie Bradley Jr.,Jose Peraza,Hanser Alberto,Anthony Santander,Renato Nunez,Pedro Severino,Pat Valaika,Ryan Mountcastle,Bryan Holaday,Ramon Urias,Cedric Mullins,33.33,46.15
23-08-2020,Boston Red Sox,Baltimore Orioles,4,5,Zack Godley,Wade LeBlanc,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Michael Chavis,Kevin Plawecki,Jackie Bradley Jr.,Jonathan Arauz,Cedric Mullins,Anthony Santander,Renato Nunez,Pedro Severino,Chance Sisco,Pat Valaika,Ryan Mountcastle,Rio Ruiz,Andrew Velazquez,32.14,48.15
01-09-2020,New York Mets,Baltimore Orioles,5,9,Ariel Jurado,Asher Wojciechowski,Brandon Nimmo,Michael Conforto,Dominic Smith,Robinson Cano,Jeff McNeil,Pete Alonso,Luis Guillorme,Andres Gimenez,Ali Sanchez,Cedric Mullins,Anthony Santander,Jose Iglesias,Renato Nunez,Chance Sisco,Ryan Mountcastle,Rio Ruiz,Pat Valaika,Andrew Velazquez,42.86,44.12
02-09-2020,New York Mets,Baltimore Orioles,9,4,Michael Wacha,John Means,Jeff McNeil,J.D. Davis,Michael Conforto,Todd Frazier,Robinson Cano,Pete Alonso,Wilson Ramos,Jake Marisnick,Amed Rosario,Cedric Mullins,Anthony Santander,Jose Iglesias,Renato Nunez,Pedro Severino,Ryan Mountcastle,Rio Ruiz,Pat Valaika,Andrew Velazquez,41.67,45.71
05-09-2020,New York Yankees,Baltimore Orioles,1,6,Gerrit Cole,Keegan Akin,Aaron Hicks,Luke Voit,Gleyber Torres,Clint Frazier,Gary Sanchez,Miguel Andujar,Kyle Higashioka,Thairo Estrada,Tyler Wade,Hanser Alberto,Chance Sisco,Jose Iglesias,Pedro Severino,Ryan Mountcastle,Rio Ruiz,Pat Valaika,DJ Stewart,Mason Williams,55.26,44.74
06-09-2020,New York Yankees,Baltimore Orioles,1,5,Masahiro Tanaka,Dean Kremer,DJ LeMahieu,Luke Voit,Brett Gardner,Clint Frazier,Mike Ford,Miguel Andujar,Mike Tauchman,Erik Kratz,Tyler Wade,Hanser Alberto,DJ Stewart,Pedro Severino,Ryan Mountcastle,Rio Ruiz,Pat Valaika,Mason Williams,Bryan Holaday,Andrew Velazquez,53.85,46.15
14-09-2020,Atlanta Braves,Baltimore Orioles,1,14,Touki Toussaint,Jorge Lopez,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Dansby Swanson,Nick Markakis,Adam Duvall,Austin Riley,Ozzie Albies,Cedric Mullins,Jose Iglesias,DJ Stewart,Ryan Mountcastle,Rio Ruiz,Renato Nunez,Chance Sisco,Austin Hays,Andrew Velazquez,59.57,43.48
15-09-2020,Atlanta Braves,Baltimore Orioles,5,1,Huascar Ynoa,Thomas Eshelman,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Dansby Swanson,Nick Markakis,Adam Duvall,Austin Riley,Ozzie Albies,Cedric Mullins,Jose Iglesias,DJ Stewart,Ryan Mountcastle,Pedro Severino,Renato Nunez,Rio Ruiz,Hanser Alberto,Austin Hays,58.33,44.68
16-09-2020,Atlanta Braves,Baltimore Orioles,1,5,Cole Hamels,Keegan Akin,Ronald Acuna Jr.,Freddie Freeman,Marcell Ozuna,Travis d'Arnaud,Dansby Swanson,Adam Duvall,Austin Riley,Tyler Flowers,Ozzie Albies,Hanser Alberto,Jose Iglesias,Ryan Mountcastle,Pedro Severino,Renato Nunez,DJ Stewart,Pat Valaika,Austin Hays,Andrew Velazquez,59.18,43.75
18-09-2020,Tampa Bay Rays,Baltimore Orioles,2,1,Tyler Glasnow,Alex Cobb,Yoshi Tsutsugo,Randy Arozarena,Brandon Lowe,Mike Brosseau,Nate Lowe,Manuel Margot,Hunter Renfroe,Willy Adames,Michael Perez,Cedric Mullins,Hanser Alberto,DJ Stewart,Ryan Mountcastle,Chance Sisco,Austin Hays,Rio Ruiz,Bryan Holaday,Andrew Velazquez,64.71,43.14
19-09-2020,Tampa Bay Rays,Baltimore Orioles,3,1,Charlie Morton,Jorge Lopez,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Joey Wendle,Mike Brosseau,Kevin Kiermaier,Brett Phillips,Michael Perez,Cedric Mullins,Jose Iglesias,DJ Stewart,Ryan Mountcastle,Pedro Severino,Chance Sisco,Hanser Alberto,Rio Ruiz,Austin Hays,65.38,42.31
20-09-2020,Tampa Bay Rays,Baltimore Orioles,1,2,Ryan Yarbrough,John Means,Manuel Margot,Randy Arozarena,Yoshi Tsutsugo,Kevan Smith,Willy Adames,Nate Lowe,Hunter Renfroe,Mike Zunino,Joey Wendle,Hanser Alberto,Austin Hays,Ryan Mountcastle,Renato Nunez,Pedro Severino,DJ Stewart,Pat Valaika,Rio Ruiz,Bryan Holaday,66.04,41.51
25-07-2020,Baltimore Orioles,Boston Red Sox,7,2,Alex Cobb,Martin Perez,Austin Hays,Hanser Alberto,Jose Iglesias,Anthony Santander,Renato Nunez,Pedro Severino,Chris Davis,Pat Valaika,Cedric Mullins,Andrew Benintendi,J.D. Martinez,Rafael Devers,Mitch Moreland,Jose Peraza,Alex Verdugo,Jackie Bradley Jr.,Kevin Plawecki,Tzu-Wei Lin,0.0,100.0
26-07-2020,Baltimore Orioles,Boston Red Sox,7,4,Wade LeBlanc,Ryan Weber,Austin Hays,Anthony Santander,Jose Iglesias,Rio Ruiz,Hanser Alberto,Chris Davis,Renato Nunez,Chance Sisco,DJ Stewart,Jose Peraza,J.D. Martinez,Rafael Devers,Xander Bogaerts,Kevin Pillar,Christian Vazquez,Alex Verdugo,Michael Chavis,Jackie Bradley Jr.,50.0,50.0
27-07-2020,New York Mets,Boston Red Sox,7,4,Michael Wacha,Josh Osich,Amed Rosario,Pete Alonso,Jeff McNeil,J.D. Davis,Michael Conforto,Wilson Ramos,Robinson Cano,Dominic Smith,Brandon Nimmo,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Alex Verdugo,Jackie Bradley Jr.,Jose Peraza,33.33,33.33
28-07-2020,New York Mets,Boston Red Sox,8,3,David Peterson,Matt Hall,Amed Rosario,Pete Alonso,Jeff McNeil,J.D. Davis,Michael Conforto,Yoenis Cespedes,Robinson Cano,Wilson Ramos,Brandon Nimmo,Jose Peraza,J.D. Martinez,Rafael Devers,Xander Bogaerts,Kevin Pillar,Michael Chavis,Jackie Bradley Jr.,Kevin Plawecki,Andrew Benintendi,50.0,25.0
07-08-2020,Toronto Blue Jays,Boston Red Sox,3,5,Tanner Roark,Ryan Weber,Cavan Biggio,Bo Bichette,Lourdes Gurriel Jr.,Rowdy Tellez,Vladimir Guerrero Jr.,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Danny Jansen,Andrew Benintendi,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Alex Verdugo,Jackie Bradley Jr.,Jose Peraza,40.0,33.33
08-08-2020,Toronto Blue Jays,Boston Red Sox,2,1,Chase Anderson,Zack Godley,Cavan Biggio,Bo Bichette,Travis Shaw,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Rowdy Tellez,Danny Jansen,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Andrew Benintendi,Jackie Bradley Jr.,Jose Peraza,36.36,38.46
09-08-2020,Toronto Blue Jays,Boston Red Sox,3,5,Matt Shoemaker,Nathan Eovaldi,Cavan Biggio,Bo Bichette,Travis Shaw,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Rowdy Tellez,Reese McGuire,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Andrew Benintendi,Jackie Bradley Jr.,Tzu-Wei Lin,41.67,35.71
10-08-2020,Tampa Bay Rays,Boston Red Sox,8,7,Ryan Yarbrough,Ryan Brasier,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Yoshi Tsutsugo,Manuel Margot,Kevin Kiermaier,Michael Perez,Kevin Pillar,Alex Verdugo,J.D. Martinez,Xander Bogaerts,Michael Chavis,Kevin Plawecki,Jose Peraza,Jackie Bradley Jr.,Jonathan Arauz,50.0,40.0
11-08-2020,Tampa Bay Rays,Boston Red Sox,8,2,Andrew Kittredge,Martin Perez,Mike Brosseau,Yandy Diaz,Austin Meadows,Jose Martinez,Hunter Renfroe,Ji-Man Choi,Willy Adames,Manuel Margot,Mike Zunino,Andrew Benintendi,Alex Verdugo,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Michael Chavis,Jackie Bradley Jr.,Jonathan Arauz,52.94,37.5
12-08-2020,Tampa Bay Rays,Boston Red Sox,9,5,Blake Snell,Zack Godley,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Yoshi Tsutsugo,Willy Adames,Kevin Kiermaier,Michael Perez,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Michael Chavis,Alex Verdugo,Jackie Bradley Jr.,Jose Peraza,55.56,35.29
13-08-2020,Tampa Bay Rays,Boston Red Sox,17,8,Tyler Glasnow,Kyle Hart,Mike Brosseau,Jose Martinez,Yandy Diaz,Hunter Renfroe,Brandon Lowe,Willy Adames,Manuel Margot,Yoshi Tsutsugo,Mike Zunino,Alex Verdugo,Rafael Devers,J.D. Martinez,Mitch Moreland,Kevin Pillar,Kevin Plawecki,Jonathan Arauz,Jackie Bradley Jr.,Jose Peraza,57.89,33.33
18-08-2020,Philadelphia Phillies,Boston Red Sox,13,6,Zach Eflin,Zack Godley,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Didi Gregorius,Alec Bohm,Jay Bruce,Scott Kingery,Roman Quinn,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Kevin Pillar,Michael Chavis,Tzu-Wei Lin,Kevin Plawecki,47.06,26.09
19-08-2020,Philadelphia Phillies,Boston Red Sox,3,6,Jake Arrieta,Kyle Hart,Andrew McCutchen,Rhys Hoskins,Bryce Harper,J.T. Realmuto,Phil Gosselin,Didi Gregorius,Alec Bohm,Scott Kingery,Kyle Garlick,Alex Verdugo,Kevin Pillar,Rafael Devers,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.,Tzu-Wei Lin,Jose Peraza,50.0,25.0
