Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
07-05-2017,101,8.5,Washington Nationals,Philadelphia Phillies
17-05-2017,101,8.5,Boston Red Sox,St. Louis Cardinals
18-05-2017,101,8,Boston Red Sox,Oakland Athletics
18-05-2017,101,8,Toronto Blue Jays,Atlanta Braves
26-05-2017,101,11,St. Louis Cardinals,Colorado Rockies
28-05-2017,101,9,Cincinnati Reds,Philadelphia Phillies
28-05-2017,101,9,Los Angeles Angels,Miami Marlins
02-06-2017,101,9,Cleveland Indians,Kansas City Royals
04-06-2017,101,9.5,San Francisco Giants,Philadelphia Phillies
07-06-2017,101,9,Toronto Blue Jays,Oakland Athletics
08-06-2017,101,9,San Francisco Giants,Milwaukee Brewers
13-06-2017,101,11,Seattle Mariners,Minnesota Twins
14-06-2017,101,8.5,Colorado Rockies,Pittsburgh Pirates
18-06-2017,101,9,Kansas City Royals,Los Angeles Angels
19-06-2017,101,9.5,Boston Red Sox,Kansas City Royals
24-06-2017,101,10.5,Oakland Athletics,Chicago White Sox
27-06-2017,101,8.5,Colorado Rockies,San Francisco Giants
28-06-2017,101,9.5,Milwaukee Brewers,Cincinnati Reds
02-07-2017,101,8.5,New York Yankees,Houston Astros
07-07-2017,101,8.5,Miami Marlins,San Francisco Giants
06-08-2017,101,8,Arizona Diamondbacks,San Francisco Giants
09-08-2017,101,8.5,Boston Red Sox,Tampa Bay Rays
13-08-2017,101,10,New York Mets,Philadelphia Phillies
20-08-2017,101,9.5,Cincinnati Reds,Atlanta Braves
29-08-2017,101,9,Los Angeles Dodgers,Arizona Diamondbacks
06-09-2017,101,9,Texas Rangers,Atlanta Braves
08-09-2017,101,8.5,Cincinnati Reds,New York Mets
09-09-2017,101,9,Los Angeles Angels,Seattle Mariners
19-09-2017,101,7.5,Cleveland Indians,Los Angeles Angels
29-09-2017,101,9,Milwaukee Brewers,St. Louis Cardinals
25-10-2017,101,7.5,Houston Astros,Los Angeles Dodgers
20-04-2017,102,8.5,Baltimore Orioles,Cincinnati Reds
21-05-2017,102,8,Arizona Diamondbacks,San Diego Padres
02-06-2017,102,7.5,Colorado Rockies,San Diego Padres
08-06-2017,102,9,St. Louis Cardinals,Cincinnati Reds
21-06-2017,102,9,Houston Astros,Oakland Athletics
30-06-2017,102,10,Miami Marlins,Milwaukee Brewers
01-07-2017,102,8.5,Seattle Mariners,Los Angeles Angels
18-07-2017,102,9,St. Louis Cardinals,New York Mets
30-07-2017,102,9,Houston Astros,Detroit Tigers
04-08-2017,102,7.5,Los Angeles Dodgers,New York Mets
11-08-2017,102,8.5,Colorado Rockies,Miami Marlins
13-08-2017,102,8.5,Colorado Rockies,Miami Marlins
22-08-2017,102,10,Miami Marlins,Philadelphia Phillies
23-08-2017,102,10,Chicago Cubs,Cincinnati Reds
07-09-2017,102,8.5,St. Louis Cardinals,San Diego Padres
26-09-2017,102,9,Seattle Mariners,Oakland Athletics
06-04-2017,103,9,Detroit Tigers,Chicago White Sox
19-04-2017,103,8,Boston Red Sox,Toronto Blue Jays
30-04-2017,103,7.5,Tampa Bay Rays,Toronto Blue Jays
17-06-2017,103,10,Tampa Bay Rays,Detroit Tigers
23-07-2017,103,9.5,New York Yankees,Seattle Mariners
29-07-2017,103,7.5,Arizona Diamondbacks,St. Louis Cardinals
29-07-2017,103,10.5,Houston Astros,Detroit Tigers
10-08-2017,103,9.5,Baltimore Orioles,Oakland Athletics
11-08-2017,103,9.5,Baltimore Orioles,Oakland Athletics
28-08-2017,103,6.5,Cleveland Indians,New York Yankees
29-08-2017,103,9,Tampa Bay Rays,Kansas City Royals
06-09-2017,103,9,Texas Rangers,Atlanta Braves
09-09-2017,103,9.5,Miami Marlins,Atlanta Braves
20-09-2017,103,8,Chicago Cubs,Tampa Bay Rays
29-09-2017,103,9.5,Houston Astros,Boston Red Sox
07-04-2017,104,7.5,Miami Marlins,New York Mets
07-04-2017,104,7.5,Toronto Blue Jays,Tampa Bay Rays
13-04-2017,104,9,Milwaukee Brewers,Cincinnati Reds
21-04-2017,104,8.5,Houston Astros,Tampa Bay Rays
23-04-2017,104,8.5,St. Louis Cardinals,Milwaukee Brewers
03-05-2017,104,8,Colorado Rockies,San Diego Padres
13-05-2017,104,9.5,New York Mets,Milwaukee Brewers
28-05-2017,104,10,Detroit Tigers,Chicago White Sox
29-05-2017,104,9.5,Arizona Diamondbacks,Pittsburgh Pirates
16-06-2017,104,10.5,Seattle Mariners,Texas Rangers
22-06-2017,104,10,Toronto Blue Jays,Texas Rangers
23-06-2017,104,9,Chicago Cubs,Miami Marlins
09-07-2017,104,8,San Diego Padres,Philadelphia Phillies
29-07-2017,104,8,Pittsburgh Pirates,San Diego Padres
29-07-2017,104,11,Baltimore Orioles,Texas Rangers
28-08-2017,104,10,Tampa Bay Rays,Kansas City Royals
14-09-2017,104,12,Seattle Mariners,Texas Rangers
16-09-2017,104,8.5,New York Mets,Atlanta Braves
26-09-2017,104,8,Baltimore Orioles,Pittsburgh Pirates
30-09-2017,104,8.5,Houston Astros,Boston Red Sox
05-04-2017,105,8,Cleveland Indians,Texas Rangers
15-04-2017,105,9,Los Angeles Angels,Kansas City Royals
22-04-2017,105,8.5,Kansas City Royals,Texas Rangers
29-04-2017,105,10.5,Chicago Cubs,Boston Red Sox
16-05-2017,105,9.5,New York Yankees,Kansas City Royals
21-05-2017,105,8.5,Philadelphia Phillies,Pittsburgh Pirates
09-06-2017,105,9.5,New York Mets,Atlanta Braves
22-06-2017,105,10,Chicago White Sox,Minnesota Twins
04-07-2017,105,10.5,Toronto Blue Jays,New York Yankees
05-07-2017,105,10.5,Boston Red Sox,Texas Rangers
14-07-2017,105,8.5,Los Angeles Dodgers,Miami Marlins
14-07-2017,105,8,San Francisco Giants,San Diego Padres
16-07-2017,105,9,Arizona Diamondbacks,Atlanta Braves
21-07-2017,105,9,New York Yankees,Seattle Mariners
01-08-2017,105,8.5,Tampa Bay Rays,Houston Astros
19-09-2017,105,7.5,Colorado Rockies,San Francisco Giants
21-09-2017,105,8,Colorado Rockies,San Diego Padres
22-09-2017,105,10,Chicago Cubs,Milwaukee Brewers
23-09-2017,105,10.5,Tampa Bay Rays,Baltimore Orioles
28-09-2017,105,9.5,Los Angeles Angels,Chicago White Sox
09-04-2017,106,10,Los Angeles Dodgers,Colorado Rockies
09-04-2017,106,8,Toronto Blue Jays,Tampa Bay Rays
20-04-2017,106,8.5,Kansas City Royals,Texas Rangers
22-04-2017,106,9.5,Los Angeles Dodgers,Arizona Diamondbacks
22-04-2017,106,6.5,New York Yankees,Pittsburgh Pirates
27-04-2017,106,11,Washington Nationals,Colorado Rockies
08-05-2017,106,8.5,St. Louis Cardinals,Miami Marlins
09-05-2017,106,8.5,Texas Rangers,San Diego Padres
12-05-2017,106,9,New York Mets,Milwaukee Brewers
14-05-2017,106,8,Detroit Tigers,Los Angeles Angels
20-05-2017,106,8.5,New York Yankees,Tampa Bay Rays
24-05-2017,106,8.5,Toronto Blue Jays,Milwaukee Brewers
29-05-2017,106,9,Houston Astros,Minnesota Twins
10-06-2017,106,10,Miami Marlins,Pittsburgh Pirates
12-06-2017,106,10.5,Baltimore Orioles,Chicago White Sox
24-06-2017,106,9,Toronto Blue Jays,Kansas City Royals
01-07-2017,106,9,Minnesota Twins,Kansas City Royals
03-07-2017,106,11,Boston Red Sox,Texas Rangers
09-07-2017,106,9.5,Houston Astros,Toronto Blue Jays
16-07-2017,106,8.5,St. Louis Cardinals,Pittsburgh Pirates
23-07-2017,106,8.5,Washington Nationals,Arizona Diamondbacks
23-07-2017,106,9,Boston Red Sox,Los Angeles Angels
30-07-2017,106,8,Cincinnati Reds,Miami Marlins
11-08-2017,106,10.5,Houston Astros,Texas Rangers
12-08-2017,106,9.5,Minnesota Twins,Detroit Tigers
20-08-2017,106,9.5,St. Louis Cardinals,Pittsburgh Pirates
01-09-2017,106,9,St. Louis Cardinals,San Francisco Giants
15-09-2017,106,9.5,Toronto Blue Jays,Minnesota Twins
20-09-2017,106,8.5,Cleveland Indians,Los Angeles Angels
26-09-2017,106,8.5,Chicago Cubs,St. Louis Cardinals
12-10-2017,106,7.5,Chicago Cubs,Washington Nationals
29-10-2017,106,7,Los Angeles Dodgers,Houston Astros
04-04-2017,107,7.5,Los Angeles Angels,Oakland Athletics
22-04-2017,107,10.5,San Francisco Giants,Colorado Rockies
25-04-2017,107,10.5,Washington Nationals,Colorado Rockies
25-04-2017,107,8.5,Houston Astros,Cleveland Indians
30-04-2017,107,7.5,New York Mets,Washington Nationals
18-05-2017,107,9,New York Yankees,Kansas City Royals
30-05-2017,107,8,Los Angeles Dodgers,St. Louis Cardinals
09-06-2017,107,8.5,Toronto Blue Jays,Seattle Mariners
14-07-2017,107,10,Washington Nationals,Cincinnati Reds
05-09-2017,107,9.5,Kansas City Royals,Detroit Tigers
06-09-2017,107,8.5,Washington Nationals,Miami Marlins
17-09-2017,107,9.5,Pittsburgh Pirates,Cincinnati Reds
09-10-2017,107,7.5,Washington Nationals,Chicago Cubs
14-04-2017,108,7.5,Houston Astros,Oakland Athletics
23-04-2017,108,9,Miami Marlins,San Diego Padres
28-04-2017,108,9.5,Los Angeles Angels,Texas Rangers
20-05-2017,108,9,Boston Red Sox,Oakland Athletics
02-06-2017,108,9,Tampa Bay Rays,Seattle Mariners
15-06-2017,108,8.5,Washington Nationals,New York Mets
17-06-2017,108,10,Cleveland Indians,Minnesota Twins
08-07-2017,108,9,Boston Red Sox,Tampa Bay Rays
22-07-2017,108,10,Washington Nationals,Arizona Diamondbacks
22-08-2017,108,9,Los Angeles Dodgers,Pittsburgh Pirates
30-08-2017,108,9,St. Louis Cardinals,Milwaukee Brewers
09-10-2017,108,9,Los Angeles Dodgers,Arizona Diamondbacks
22-04-2017,109,8.5,Houston Astros,Tampa Bay Rays
07-05-2017,109,8,Houston Astros,Los Angeles Angels
21-05-2017,109,8.5,Boston Red Sox,Oakland Athletics
27-05-2017,109,9.5,Detroit Tigers,Chicago White Sox
27-05-2017,109,9,Tampa Bay Rays,Minnesota Twins
10-06-2017,109,8.5,Kansas City Royals,San Diego Padres
14-06-2017,109,10,Boston Red Sox,Philadelphia Phillies
17-06-2017,109,9,Chicago Cubs,Pittsburgh Pirates
17-06-2017,109,11,Cleveland Indians,Minnesota Twins
28-06-2017,109,8.5,Colorado Rockies,San Francisco Giants
22-07-2017,109,11.5,Houston Astros,Baltimore Orioles
08-08-2017,109,9,Seattle Mariners,Oakland Athletics
12-08-2017,109,11,Houston Astros,Texas Rangers
14-08-2017,109,9.5,Cleveland Indians,Boston Red Sox
23-08-2017,109,10,Miami Marlins,Philadelphia Phillies
02-09-2017,109,9,Los Angeles Dodgers,San Diego Padres
20-09-2017,110,9,Milwaukee Brewers,Pittsburgh Pirates
15-04-2017,111,7.5,New York Mets,Miami Marlins
18-04-2017,111,9,Cleveland Indians,Minnesota Twins
19-04-2017,111,7.5,San Francisco Giants,Kansas City Royals
23-04-2017,111,8.5,Houston Astros,Tampa Bay Rays
05-05-2017,111,7.5,Texas Rangers,Seattle Mariners
10-05-2017,111,9,Seattle Mariners,Philadelphia Phillies
12-05-2017,111,8,Houston Astros,New York Yankees
13-05-2017,111,10,Los Angeles Dodgers,Colorado Rockies
14-05-2017,111,8.5,Chicago Cubs,St. Louis Cardinals
24-05-2017,111,9,Colorado Rockies,Philadelphia Phillies
01-06-2017,111,8,Arizona Diamondbacks,Miami Marlins
02-06-2017,111,8.5,Houston Astros,Texas Rangers
03-06-2017,111,8.5,Boston Red Sox,Baltimore Orioles
06-06-2017,111,9.5,Houston Astros,Kansas City Royals
14-06-2017,111,9,Chicago Cubs,New York Mets
17-06-2017,111,10,New York Yankees,Oakland Athletics
27-06-2017,111,9,St. Louis Cardinals,Arizona Diamondbacks
28-06-2017,111,9,New York Yankees,Chicago White Sox
01-07-2017,111,11,Chicago Cubs,Cincinnati Reds
07-07-2017,111,10,Baltimore Orioles,Minnesota Twins
18-07-2017,111,10.5,New York Yankees,Minnesota Twins
08-08-2017,111,9.5,Los Angeles Dodgers,Arizona Diamondbacks
12-08-2017,111,10,Pittsburgh Pirates,Toronto Blue Jays
14-08-2017,111,9,Baltimore Orioles,Seattle Mariners
11-09-2017,111,9.5,Baltimore Orioles,Toronto Blue Jays
26-09-2017,111,8.5,Atlanta Braves,New York Mets
23-04-2017,112,8,Toronto Blue Jays,Los Angeles Angels
07-05-2017,112,8.5,San Francisco Giants,Cincinnati Reds
02-06-2017,112,9,New York Yankees,Toronto Blue Jays
01-07-2017,112,10.5,Texas Rangers,Chicago White Sox
01-07-2017,112,11,Cleveland Indians,Detroit Tigers
22-08-2017,112,7.5,Milwaukee Brewers,San Francisco Giants
24-09-2017,112,9,St. Louis Cardinals,Pittsburgh Pirates
09-10-2017,112,10,Houston Astros,Boston Red Sox
12-04-2017,113,8.5,Houston Astros,Seattle Mariners
25-04-2017,113,7.5,Chicago Cubs,Pittsburgh Pirates
30-04-2017,113,9,Los Angeles Angels,Texas Rangers
19-05-2017,113,8,New York Yankees,Tampa Bay Rays
01-06-2017,113,9,Boston Red Sox,Baltimore Orioles
20-06-2017,113,9,Washington Nationals,Miami Marlins
22-08-2017,113,10,Seattle Mariners,Atlanta Braves
06-09-2017,113,7.5,Chicago Cubs,Pittsburgh Pirates
20-09-2017,113,10.5,Oakland Athletics,Detroit Tigers
27-09-2017,113,8.5,Atlanta Braves,New York Mets
18-04-2017,114,8,Arizona Diamondbacks,San Diego Padres
03-05-2017,114,8,Toronto Blue Jays,New York Yankees
15-05-2017,114,8,Los Angeles Dodgers,San Francisco Giants
22-05-2017,114,9.5,Cleveland Indians,Cincinnati Reds
13-06-2017,114,10,Baltimore Orioles,Chicago White Sox
23-06-2017,114,8,Detroit Tigers,San Diego Padres
25-06-2017,114,10,Oakland Athletics,Chicago White Sox
07-08-2017,114,8.5,St. Louis Cardinals,Kansas City Royals
11-08-2017,114,8,Cleveland Indians,Tampa Bay Rays
15-08-2017,114,9,Kansas City Royals,Oakland Athletics
21-08-2017,114,8.5,Milwaukee Brewers,San Francisco Giants
03-09-2017,114,7.5,St. Louis Cardinals,San Francisco Giants
12-09-2017,114,9.5,Miami Marlins,Philadelphia Phillies
12-09-2017,114,8.5,Baltimore Orioles,Toronto Blue Jays
17-09-2017,114,9.5,Oakland Athletics,Philadelphia Phillies
24-09-2017,114,10,Boston Red Sox,Cincinnati Reds
28-09-2017,114,10.5,Oakland Athletics,Texas Rangers
03-04-2017,115,8.5,Colorado Rockies,Milwaukee Brewers
04-04-2017,115,7.5,Detroit Tigers,Chicago White Sox
09-04-2017,115,10,Oakland Athletics,Texas Rangers
19-04-2017,115,7,Arizona Diamondbacks,San Diego Padres
20-04-2017,115,8.5,St. Louis Cardinals,Milwaukee Brewers
21-04-2017,115,9,San Francisco Giants,Colorado Rockies
22-04-2017,115,8.5,Miami Marlins,San Diego Padres
25-04-2017,115,9,Seattle Mariners,Detroit Tigers
02-05-2017,115,7.5,Cleveland Indians,Detroit Tigers
09-05-2017,115,8.5,Boston Red Sox,Milwaukee Brewers
09-08-2017,115,9,Baltimore Orioles,Los Angeles Angels
21-09-2017,115,10.5,Tampa Bay Rays,Baltimore Orioles
02-04-2017,116,7,Chicago Cubs,St. Louis Cardinals
06-04-2017,116,7.5,Chicago Cubs,St. Louis Cardinals
08-04-2017,116,8,Seattle Mariners,Los Angeles Angels
24-04-2017,116,7.5,Tampa Bay Rays,Baltimore Orioles
05-05-2017,116,7.5,Houston Astros,Los Angeles Angels
14-05-2017,116,9.5,Baltimore Orioles,Kansas City Royals
18-05-2017,116,10,Baltimore Orioles,Detroit Tigers
10-06-2017,116,8.5,Toronto Blue Jays,Seattle Mariners
13-06-2017,116,8.5,New York Yankees,Los Angeles Angels
14-06-2017,116,10,Baltimore Orioles,Chicago White Sox
19-06-2017,116,10.5,Toronto Blue Jays,Texas Rangers
20-06-2017,116,11,Toronto Blue Jays,Texas Rangers
25-06-2017,116,9,Detroit Tigers,San Diego Padres
30-06-2017,116,11,Tampa Bay Rays,Baltimore Orioles
15-07-2017,116,10,Seattle Mariners,Chicago White Sox
17-07-2017,116,8,Cleveland Indians,San Francisco Giants
22-07-2017,116,9.5,Milwaukee Brewers,Philadelphia Phillies
22-07-2017,116,8,Boston Red Sox,Los Angeles Angels
08-08-2017,116,8.5,St. Louis Cardinals,Kansas City Royals
10-08-2017,116,8,Cleveland Indians,Tampa Bay Rays
13-08-2017,116,9.5,Minnesota Twins,Detroit Tigers
16-08-2017,116,9.5,Kansas City Royals,Oakland Athletics
30-08-2017,116,9,Los Angeles Dodgers,Arizona Diamondbacks
03-09-2017,116,11,Los Angeles Angels,Texas Rangers
07-09-2017,116,9.5,Miami Marlins,Atlanta Braves
15-09-2017,116,10,Milwaukee Brewers,Miami Marlins
22-09-2017,116,9.5,Boston Red Sox,Cincinnati Reds
23-09-2017,116,10,Texas Rangers,Oakland Athletics
01-10-2017,116,8.5,Seattle Mariners,Los Angeles Angels
01-05-2017,117,8.5,Cleveland Indians,Detroit Tigers
08-05-2017,117,8.5,New York Yankees,Cincinnati Reds
18-05-2017,117,10,Washington Nationals,Pittsburgh Pirates
21-05-2017,117,9,Texas Rangers,Detroit Tigers
27-05-2017,117,8.5,Arizona Diamondbacks,Milwaukee Brewers
05-06-2017,117,8,San Francisco Giants,Milwaukee Brewers
06-06-2017,117,8.5,Toronto Blue Jays,Oakland Athletics
21-06-2017,117,8.5,San Francisco Giants,Atlanta Braves
22-06-2017,117,10.5,Cleveland Indians,Baltimore Orioles
30-06-2017,117,9,Seattle Mariners,Los Angeles Angels
21-07-2017,117,11,Houston Astros,Baltimore Orioles
31-07-2017,117,9,Washington Nationals,Miami Marlins
31-07-2017,117,10,Cleveland Indians,Boston Red Sox
11-08-2017,117,9,Kansas City Royals,Chicago White Sox
18-08-2017,117,8.5,St. Louis Cardinals,Pittsburgh Pirates
10-09-2017,117,10.5,New York Yankees,Texas Rangers
05-04-2017,118,9,Colorado Rockies,Milwaukee Brewers
07-04-2017,118,10,Cleveland Indians,Arizona Diamondbacks
11-04-2017,118,8.5,Houston Astros,Seattle Mariners
06-05-2017,118,9.5,Boston Red Sox,Minnesota Twins
10-05-2017,118,10,Chicago Cubs,Colorado Rockies
22-05-2017,118,8.5,Pittsburgh Pirates,Atlanta Braves
30-05-2017,118,9,Detroit Tigers,Kansas City Royals
02-06-2017,118,9.5,Boston Red Sox,Baltimore Orioles
03-06-2017,118,8.5,San Francisco Giants,Philadelphia Phillies
13-06-2017,118,8.5,Chicago Cubs,New York Mets
16-06-2017,118,9,St. Louis Cardinals,Baltimore Orioles
28-06-2017,118,8,Los Angeles Dodgers,Los Angeles Angels
07-07-2017,118,8.5,Boston Red Sox,Tampa Bay Rays
15-07-2017,118,10,Chicago Cubs,Baltimore Orioles
16-07-2017,118,7.5,San Francisco Giants,San Diego Padres
16-07-2017,118,9,Tampa Bay Rays,Los Angeles Angels
21-07-2017,118,8.5,Texas Rangers,Tampa Bay Rays
29-07-2017,118,9,New York Mets,Seattle Mariners
24-08-2017,118,8.5,Los Angeles Dodgers,Pittsburgh Pirates
27-08-2017,118,8,Tampa Bay Rays,St. Louis Cardinals
02-09-2017,118,11,Los Angeles Angels,Texas Rangers
05-09-2017,118,9.5,Milwaukee Brewers,Cincinnati Reds
06-09-2017,118,10,Los Angeles Angels,Oakland Athletics
24-09-2017,118,9.5,Kansas City Royals,Chicago White Sox
04-04-2017,119,9,San Francisco Giants,Arizona Diamondbacks
13-04-2017,119,8,Texas Rangers,Los Angeles Angels
26-04-2017,119,8,Seattle Mariners,Detroit Tigers
27-04-2017,119,8,Los Angeles Dodgers,San Francisco Giants
04-06-2017,119,8,Minnesota Twins,Los Angeles Angels
05-06-2017,119,10,Houston Astros,Kansas City Royals
16-06-2017,119,8,New York Yankees,Oakland Athletics
17-06-2017,119,9,Arizona Diamondbacks,Philadelphia Phillies
18-06-2017,119,11,New York Yankees,Oakland Athletics
19-06-2017,119,9,Pittsburgh Pirates,Milwaukee Brewers
21-06-2017,119,9,St. Louis Cardinals,Philadelphia Phillies
02-07-2017,119,9.5,Cleveland Indians,Detroit Tigers
19-07-2017,119,10,Chicago Cubs,Atlanta Braves
22-07-2017,119,8.5,New York Yankees,Seattle Mariners
23-07-2017,119,10,Houston Astros,Baltimore Orioles
03-08-2017,119,9,St. Louis Cardinals,Milwaukee Brewers
05-08-2017,119,9.5,Texas Rangers,Minnesota Twins
27-08-2017,119,9,Colorado Rockies,Atlanta Braves
04-09-2017,119,9,Houston Astros,Seattle Mariners
17-09-2017,119,8,Boston Red Sox,Tampa Bay Rays
19-09-2017,119,10.5,Oakland Athletics,Detroit Tigers
20-09-2017,119,8.5,Colorado Rockies,San Francisco Giants
24-09-2017,119,9,Chicago Cubs,Milwaukee Brewers
01-10-2017,119,9,Arizona Diamondbacks,Kansas City Royals
08-10-2017,119,9.5,Houston Astros,Boston Red Sox
18-10-2017,119,9.5,Los Angeles Dodgers,Chicago Cubs
05-04-2017,120,7.5,New York Yankees,Tampa Bay Rays
21-04-2017,120,8,Detroit Tigers,Minnesota Twins
11-05-2017,120,11,Los Angeles Dodgers,Colorado Rockies
06-06-2017,120,9.5,St. Louis Cardinals,Cincinnati Reds
25-06-2017,120,9,Toronto Blue Jays,Kansas City Royals
16-07-2017,120,9,Texas Rangers,Kansas City Royals
18-07-2017,120,9.5,Chicago Cubs,Atlanta Braves
28-07-2017,120,9,Chicago Cubs,Milwaukee Brewers
13-08-2017,120,10.5,Houston Astros,Texas Rangers
22-08-2017,120,10.5,Minnesota Twins,Chicago White Sox
27-08-2017,120,9.5,Houston Astros,Los Angeles Angels
21-09-2017,120,10.5,Minnesota Twins,Detroit Tigers
22-09-2017,120,10,Minnesota Twins,Detroit Tigers
23-09-2017,120,9.5,Boston Red Sox,Cincinnati Reds
01-10-2017,120,9,Houston Astros,Boston Red Sox
17-05-2017,121,8.5,New York Yankees,Kansas City Royals
23-05-2017,121,8.5,Colorado Rockies,Philadelphia Phillies
31-05-2017,121,9.5,Boston Red Sox,Chicago White Sox
06-06-2017,121,9.5,New York Mets,Texas Rangers
04-07-2017,121,9,Houston Astros,Atlanta Braves
16-07-2017,121,10,Seattle Mariners,Chicago White Sox
18-07-2017,121,10,Toronto Blue Jays,Boston Red Sox
08-09-2017,121,9,Minnesota Twins,Kansas City Royals
14-05-2017,122,11.5,Los Angeles Dodgers,Colorado Rockies
21-06-2017,122,7.5,Washington Nationals,Miami Marlins
21-08-2017,122,9,Arizona Diamondbacks,New York Mets
07-09-2017,122,7.5,Chicago Cubs,Pittsburgh Pirates
07-09-2017,122,8.5,Cincinnati Reds,New York Mets
14-09-2017,122,8.5,Houston Astros,Los Angeles Angels
18-04-2017,123,7,Texas Rangers,Oakland Athletics
24-04-2017,123,8,Chicago Cubs,Pittsburgh Pirates
24-04-2017,123,8,Los Angeles Dodgers,San Francisco Giants
12-06-2017,123,8,New York Yankees,Los Angeles Angels
22-06-2017,123,8.5,Chicago Cubs,Miami Marlins
30-06-2017,123,10,Texas Rangers,Chicago White Sox
15-07-2017,123,9,Arizona Diamondbacks,Atlanta Braves
15-07-2017,123,7.5,San Francisco Giants,San Diego Padres
21-08-2017,123,8,Los Angeles Dodgers,Pittsburgh Pirates
30-08-2017,123,8.5,Boston Red Sox,Toronto Blue Jays
12-09-2017,123,8,New York Yankees,Tampa Bay Rays
16-09-2017,123,10,Milwaukee Brewers,Miami Marlins
06-04-2017,124,8,Toronto Blue Jays,Tampa Bay Rays
03-05-2017,125,8.5,New York Mets,Atlanta Braves
26-05-2017,125,8.5,Tampa Bay Rays,Minnesota Twins
04-06-2017,125,8.5,Colorado Rockies,San Diego Padres
04-06-2017,125,9,Cleveland Indians,Kansas City Royals
21-06-2017,125,9.5,Boston Red Sox,Kansas City Royals
23-06-2017,125,9.5,Toronto Blue Jays,Kansas City Royals
13-08-2017,125,10,Kansas City Royals,Chicago White Sox
19-08-2017,125,8.5,Arizona Diamondbacks,Minnesota Twins
20-08-2017,125,9,Los Angeles Dodgers,Detroit Tigers
25-08-2017,125,7,New York Mets,Washington Nationals
29-08-2017,125,9,St. Louis Cardinals,Milwaukee Brewers
04-09-2017,125,10,Milwaukee Brewers,Cincinnati Reds
06-09-2017,125,9,Kansas City Royals,Detroit Tigers
21-09-2017,125,9,Chicago Cubs,Milwaukee Brewers
22-09-2017,125,9,Tampa Bay Rays,Baltimore Orioles
24-09-2017,125,9.5,Tampa Bay Rays,Baltimore Orioles
25-09-2017,125,9,Atlanta Braves,New York Mets
17-04-2017,126,8.5,Cleveland Indians,Minnesota Twins
21-04-2017,126,9.5,Los Angeles Dodgers,Arizona Diamondbacks
13-05-2017,126,9.5,San Diego Padres,Chicago White Sox
15-06-2017,126,11.5,Baltimore Orioles,Chicago White Sox
19-06-2017,126,9,San Francisco Giants,Atlanta Braves
22-06-2017,126,8,St. Louis Cardinals,Philadelphia Phillies
25-06-2017,126,8.5,Chicago Cubs,Miami Marlins
14-07-2017,126,7.5,Cleveland Indians,Oakland Athletics
18-07-2017,126,7.5,Cleveland Indians,San Francisco Giants
25-07-2017,126,9.5,New York Mets,San Diego Padres
22-09-2017,126,8,Colorado Rockies,San Diego Padres
24-09-2017,126,8.5,Colorado Rockies,San Diego Padres
15-04-2017,127,8,St. Louis Cardinals,New York Yankees
24-08-2017,127,8.5,Arizona Diamondbacks,New York Mets
11-09-2017,127,8.5,New York Yankees,Tampa Bay Rays
25-09-2017,127,11.5,Houston Astros,Texas Rangers
09-05-2017,128,10.5,Chicago Cubs,Colorado Rockies
31-05-2017,128,10,Houston Astros,Minnesota Twins
18-06-2017,128,10,Cleveland Indians,Minnesota Twins
02-07-2017,128,10.5,Miami Marlins,Milwaukee Brewers
19-08-2017,128,10.5,Los Angeles Dodgers,Detroit Tigers
04-09-2017,128,8,St. Louis Cardinals,San Diego Padres
22-09-2017,128,8.5,Cleveland Indians,Seattle Mariners
02-04-2017,129,8.5,San Francisco Giants,Arizona Diamondbacks
16-05-2017,129,7.5,Los Angeles Dodgers,San Francisco Giants
02-06-2017,129,7.5,Washington Nationals,Oakland Athletics
04-06-2017,129,9.5,Los Angeles Dodgers,Milwaukee Brewers
15-07-2017,129,8.5,Washington Nationals,Cincinnati Reds
17-09-2017,129,9,Milwaukee Brewers,Miami Marlins
23-09-2017,129,9,Chicago Cubs,Milwaukee Brewers
24-09-2017,129,7,Washington Nationals,New York Mets
19-10-2017,129,7,Los Angeles Dodgers,Chicago Cubs
04-04-2017,130,7,Chicago Cubs,St. Louis Cardinals
09-05-2017,130,11,Chicago Cubs,Colorado Rockies
26-05-2017,130,8,New York Mets,Pittsburgh Pirates
04-06-2017,130,10.5,Houston Astros,Texas Rangers
14-06-2017,130,8,New York Yankees,Los Angeles Angels
27-06-2017,130,8,New York Yankees,Chicago White Sox
24-08-2017,130,10,Miami Marlins,Philadelphia Phillies
09-09-2017,130,9,San Francisco Giants,Chicago White Sox
18-09-2017,130,8.5,Arizona Diamondbacks,San Diego Padres
11-04-2017,131,9,New York Mets,Philadelphia Phillies
30-05-2017,131,8.5,Chicago Cubs,San Diego Padres
17-07-2017,131,9.5,Washington Nationals,Cincinnati Reds
20-07-2017,131,8,New York Yankees,Seattle Mariners
10-04-2017,132,8,New York Mets,Philadelphia Phillies
20-04-2017,132,7,Seattle Mariners,Oakland Athletics
31-05-2017,132,9.5,Tampa Bay Rays,Texas Rangers
17-06-2017,132,11,Los Angeles Dodgers,Cincinnati Reds
04-07-2017,132,8.5,Pittsburgh Pirates,Philadelphia Phillies
25-07-2017,132,8.5,Houston Astros,Philadelphia Phillies
19-08-2017,132,9.5,Cleveland Indians,Kansas City Royals
