Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Abiatal Avelino (16803855),Abiatal Avelino,16803855,SS,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
C,Christian Kelley (16803923),Christian Kelley,16803923,C,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SS,Liover Peguero (16803924),Liover Peguero,16803924,SS,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Troy Stokes Jr. (16803925),Troy Stokes Jr.,16803925,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SS,Nick Gonzales (16803926),Nick Gonzales,16803926,SS,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
C,Andrew Susac (16803927),Andrew Susac,16803927,C,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,4
OF,Calvin Mitchell (16803928),Calvin Mitchell,16803928,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Canaan Smith-Njigba (16803929),Canaan Smith-Njigba,16803929,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
1B,Max Schrock (16803683),Max Schrock,16803683,1B,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,1.82
SS,Edmundo Sosa (16803685),Edmundo Sosa,16803685,SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Justin Williams (16803686),Justin Williams,16803686,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,1.67
OF,Lane Thomas (16803687),Lane Thomas,16803687,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,2.5
3B,Kyle Holder (16803709),Kyle Holder,16803709,3B,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
1B,Luken Baker (16803817),Luken Baker,16803817,1B,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
3B,Nolan Gorman (16803838),Nolan Gorman,16803838,3B,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
C,Ivan Herrera (16803839),Ivan Herrera,16803839,C,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Conner Capel (16803840),Conner Capel,16803840,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
SS,Jose Rondon (16803841),Jose Rondon,16803841,SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
OF,Matt Szczur (16803844),Matt Szczur,16803844,OF,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
2B/SS,Max Moroff (16803845),Max Moroff,16803845,2B/SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
SS,Delvin Perez (16803847),Delvin Perez,16803847,SS,2100,STL@CIN 04/01/2021 04:10PM ET,STL,0
1B/OF,Nicky Delmonico (16803950),Nicky Delmonico,16803950,1B/OF,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,3.17
2B/SS,Mike Freeman (16803959),Mike Freeman,16803959,2B/SS,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,2.38
1B,Cheslor Cuthbert (16803961),Cheslor Cuthbert,16803961,1B,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
2B/OF,Dee Strange-Gordon (16803962),Dee Strange-Gordon,16803962,2B/OF,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,3.21
OF,TJ Friedl (16803964),TJ Friedl,16803964,OF,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
C,Rocky Gale (16803965),Rocky Gale,16803965,C,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
C,Mark Kolozsvary (16803966),Mark Kolozsvary,16803966,C,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,0
C,Deivy Grullon (16803967),Deivy Grullon,16803967,C,2100,STL@CIN 04/01/2021 04:10PM ET,CIN,7
OF,Brent Rooker (16803712),Brent Rooker,16803712,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,7.29
OF,Kyle Garlick (16803713),Kyle Garlick,16803713,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.58
3B/OF,Dustin Peterson (16803828),Dustin Peterson,16803828,3B/OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Dylan Cozens (16803830),Dylan Cozens,16803830,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SS,Freddy Zamora (16803831),Freddy Zamora,16803831,SS,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
C,Payton Henry (16803832),Payton Henry,16803832,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Hedbert Perez (16803833),Hedbert Perez,16803833,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
2B,Pablo Reyes (16803834),Pablo Reyes,16803834,2B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Garrett Mitchell (16803835),Garrett Mitchell,16803835,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
3B,Zach Green (16803836),Zach Green,16803836,3B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
C,Luke Maile (16803837),Luke Maile,16803837,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
1B,Zander Wiel (16803988),Zander Wiel,16803988,1B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
2B,Travis Blankenhorn (16803989),Travis Blankenhorn,16803989,2B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,7
1B/OF,Alex Kirilloff (16803990),Alex Kirilloff,16803990,1B/OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,3
OF,Trevor Larnach (16803992),Trevor Larnach,16803992,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
OF,Gilberto Celestino (16803993),Gilberto Celestino,16803993,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
2B/3B,Drew Maggi (16803994),Drew Maggi,16803994,2B/3B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
C,Tomas Telis (16803996),Tomas Telis,16803996,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SS,Nick Gordon (16803997),Nick Gordon,16803997,SS,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (16803998),Caleb Hamilton,16803998,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
3B/OF,Tzu-Wei Lin (16803999),Tzu-Wei Lin,16803999,3B/OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.54
C,Ben Rortvedt (16804001),Ben Rortvedt,16804001,C,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
OF,Keon Broxton (16804002),Keon Broxton,16804002,OF,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
3B,Jose Miranda (16804003),Jose Miranda,16804003,3B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
1B,Aaron Sabato (16804004),Aaron Sabato,16804004,1B,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SS,Andrew Romine (16804005),Andrew Romine,16804005,SS,2100,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.5
2B,Jon Berti (16803691),Jon Berti,16803691,2B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,7.11
C,Chad Wallach (16803692),Chad Wallach,16803692,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,3.7
OF,Magneuris Sierra (16803693),Magneuris Sierra,16803693,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,5.04
2B,Isan Diaz (16803694),Isan Diaz,16803694,2B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,2.86
OF,Lewis Brinson (16803695),Lewis Brinson,16803695,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,3.67
OF,Jesus Sanchez (16803696),Jesus Sanchez,16803696,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,1.9
1B,Lewin Diaz (16803820),Lewin Diaz,16803820,1B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,2.57
SS,Jose Devers (16803876),Jose Devers,16803876,SS,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Monte Harrison (16803877),Monte Harrison,16803877,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,2.88
OF,JJ Bleday (16803878),JJ Bleday,16803878,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
C,Will Banfield (16803879),Will Banfield,16803879,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
C,Santiago Chavez (16803880),Santiago Chavez,16803880,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
C,Brian Navarreto (16803881),Brian Navarreto,16803881,C,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,3
OF,Jerar Encarnacion (16803882),Jerar Encarnacion,16803882,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
2B,Eddy Alvarez (16803883),Eddy Alvarez,16803883,2B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,4.75
3B,Joe Dunand (16803884),Joe Dunand,16803884,3B,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Connor Scott (16803885),Connor Scott,16803885,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Brian Miller (16803886),Brian Miller,16803886,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Peyton Burdick (16803887),Peyton Burdick,16803887,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Kameron Misner (16803888),Kameron Misner,16803888,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
OF,Victor Victor Mesa (16803889),Victor Victor Mesa,16803889,OF,2100,TB@MIA 04/01/2021 04:10PM ET,MIA,0
C,Joseph Odom (16803941),Joseph Odom,16803941,C,2100,TB@MIA 04/01/2021 04:10PM ET,TB,1.72
OF,Garrett Whitley (16803942),Garrett Whitley,16803942,OF,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Moises Gomez (16803943),Moises Gomez,16803943,OF,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
SS,Greg Jones (16803944),Greg Jones,16803944,SS,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
SS,Xavier Edwards (16803945),Xavier Edwards,16803945,SS,2100,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Adam Haseley (16803705),Adam Haseley,16803705,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.35
OF,Roman Quinn (16803706),Roman Quinn,16803706,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,5.12
1B,Bryce Ball (16803816),Bryce Ball,16803816,1B,2100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF,Michael Harris (16803826),Michael Harris,16803826,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF,Trey Harris (16803827),Trey Harris,16803827,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
C,Logan O'Hoppe (16803912),Logan O'Hoppe,16803912,C,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
2B/SS,Ronald Torreyes (16803913),Ronald Torreyes,16803913,2B/SS,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,1.75
OF,Mickey Moniak (16803915),Mickey Moniak,16803915,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.88
OF,Odubel Herrera (16803916),Odubel Herrera,16803916,OF,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
C,Christian Bethancourt (16803917),Christian Bethancourt,16803917,C,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
C,Rodolfo Duran (16803918),Rodolfo Duran,16803918,C,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SS,Bryson Stott (16803919),Bryson Stott,16803919,SS,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
3B/SS,C.J. Chatham (16803920),C.J. Chatham,16803920,3B/SS,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
2B,Nick Maton (16803922),Nick Maton,16803922,2B,2100,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
OF,DJ Stewart (16803697),DJ Stewart,16803697,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,6.58
SS,Ramon Urias (16803698),Ramon Urias,16803698,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.4
OF,Austin Hays (16803699),Austin Hays,16803699,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,6.73
SS,Richie Martin (16803700),Richie Martin,16803700,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Cedric Mullins (16803701),Cedric Mullins,16803701,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.56
2B,Jahmai Jones (16803702),Jahmai Jones,16803702,2B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5
1B/C,Taylor Davis (16803821),Taylor Davis,16803821,C/1B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
1B,Chris Shaw (16803823),Chris Shaw,16803823,1B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
1B/3B,Tyler Nevin (16803824),Tyler Nevin,16803824,1B/3B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Ryan McKenna (16803890),Ryan McKenna,16803890,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
C,Adley Rutschman (16803891),Adley Rutschman,16803891,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
C,Austin Wynns (16803892),Austin Wynns,16803892,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Yusniel Diaz (16803895),Yusniel Diaz,16803895,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SS,Jordan Westburg (16803896),Jordan Westburg,16803896,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
3B/SS,Seth Mejias-Brean (16803897),Seth Mejias-Brean,16803897,3B/SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SS,Terrin Vavra (16803899),Terrin Vavra,16803899,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SS,Adam Hall (16803900),Adam Hall,16803900,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SS,Gunnar Henderson (16803901),Gunnar Henderson,16803901,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
3B,Rylan Bannon (16803902),Rylan Bannon,16803902,3B,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
C,Nick Ciuffo (16803903),Nick Ciuffo,16803903,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
1B,Josh Ockimey (16803909),Josh Ockimey,16803909,1B,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
C,Connor Wong (16803946),Connor Wong,16803946,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Cesar Puello (16803947),Cesar Puello,16803947,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,3
OF,Michael Gettys (16803948),Michael Gettys,16803948,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SS,Jeter Downs (16803949),Jeter Downs,16803949,SS,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Jarren Duran (16803952),Jarren Duran,16803952,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
C,Jett Bandy (16803953),Jett Bandy,16803953,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
3B,Triston Casas (16803954),Triston Casas,16803954,3B,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Jeisson Rosario (16803955),Jeisson Rosario,16803955,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
2B,Nick Yorke (16803956),Nick Yorke,16803956,2B,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Gilberto Jimenez (16803957),Gilberto Jimenez,16803957,OF,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
C,Ronaldo Hernandez (16803958),Ronaldo Hernandez,16803958,C,2100,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
1B,Colton Welker (16803684),Colton Welker,16803684,1B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
3B,Sheldon Neuse (16803690),Sheldon Neuse,16803690,3B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
3B,Miguel Vargas (16803869),Miguel Vargas,16803869,3B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SS,Jacob Amaya (16803870),Jacob Amaya,16803870,SS,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
3B,Kody Hoese (16803871),Kody Hoese,16803871,3B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
2B,Andy Burns (16803872),Andy Burns,16803872,2B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
C,Tim Federowicz (16803873),Tim Federowicz,16803873,C,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
2B,Devin Mann (16803874),Devin Mann,16803874,2B,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Andy Pages (16803875),Andy Pages,16803875,OF,2100,LAD@COL 04/01/2021 04:10PM ET,LAD,0
1B,Greg Bird (16803968),Greg Bird,16803968,1B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
C,Jose Briceno (16803969),Jose Briceno,16803969,C,2100,LAD@COL 04/01/2021 04:10PM ET,COL,2.5
3B,Jose Gomez (16803970),Jose Gomez,16803970,3B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
OF,Jameson Hannah (16803971),Jameson Hannah,16803971,OF,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
SS,Ryan Vilade (16803972),Ryan Vilade,16803972,SS,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
3B,Elehuris Montero (16803973),Elehuris Montero,16803973,3B,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
OF,Connor Joe (16803974),Connor Joe,16803974,OF,2100,LAD@COL 04/01/2021 04:10PM ET,COL,0
C,Carson Kelly (16803688),Carson Kelly,16803688,C,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,5.13
3B,Wyatt Mathisen (16803689),Wyatt Mathisen,16803689,3B,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,7.11
C,Luis Campusano (16803703),Luis Campusano,16803703,C,2100,ARI@SD 04/01/2021 04:10PM ET,SD,18
OF,Ha-Seong Kim (16803704),Ha-Seong Kim,16803704,OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
1B/OF,Patrick Kivlehan (16803842),Patrick Kivlehan,16803842,1B/OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
3B/OF,Andy Young (16803856),Andy Young,16803856,3B/OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,4.67
SS,Geraldo Perdomo (16803858),Geraldo Perdomo,16803858,SS,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Seth Beer (16803859),Seth Beer,16803859,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
C,Bryan Holaday (16803860),Bryan Holaday,16803860,C,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,1.86
OF,Jake McCarthy (16803861),Jake McCarthy,16803861,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
C,Jamie Ritchie (16803862),Jamie Ritchie,16803862,C,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Trayce Thompson (16803863),Trayce Thompson,16803863,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
3B,Drew Ellis (16803864),Drew Ellis,16803864,3B,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,Stuart Fairchild (16803865),Stuart Fairchild,16803865,OF,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
3B/SS,Juniel Querecuto (16803866),Juniel Querecuto,16803866,3B/SS,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
SS,Domingo Leyba (16803868),Domingo Leyba,16803868,SS,2100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
C,Webster Rivas (16803904),Webster Rivas,16803904,C,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
SS,CJ Abrams (16803905),CJ Abrams,16803905,SS,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Robert Hassell III (16803906),Robert Hassell III,16803906,OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
SS,Pedro Florimon (16803907),Pedro Florimon,16803907,SS,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Joshua Mears (16803908),Joshua Mears,16803908,OF,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
C,Wynston Sawyer (16803910),Wynston Sawyer,16803910,C,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
3B,Nick Tanielu (16803911),Nick Tanielu,16803911,3B,2100,ARI@SD 04/01/2021 04:10PM ET,SD,0
OF,Eli White (16803708),Eli White,16803708,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,3.05
2B,Nicky Lopez (16803710),Nicky Lopez,16803710,2B,2100,TEX@KC 04/01/2021 04:10PM ET,KC,3.95
OF,Jarrod Dyson (16803711),Jarrod Dyson,16803711,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,2.91
1B/C,John Hicks (16803893),John Hicks,16803893,C/1B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
3B,Josh Jung (16803930),Josh Jung,16803930,3B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
OF,Adolis Garcia (16803931),Adolis Garcia,16803931,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0.67
OF,Jason Martin (16803932),Jason Martin,16803932,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,1.14
3B/OF,Brock Holt (16803933),Brock Holt,16803933,3B/OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,3.54
OF,Delino DeShields (16803935),Delino DeShields,16803935,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,4.51
OF,Steele Walker (16803936),Steele Walker,16803936,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
C,David Garcia (16803937),David Garcia,16803937,C,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
2B,Justin Foscue (16803938),Justin Foscue,16803938,2B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
OF,Bubba Thompson (16803939),Bubba Thompson,16803939,OF,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
3B,Davis Wendzel (16803940),Davis Wendzel,16803940,3B,2100,TEX@KC 04/01/2021 04:10PM ET,TEX,0
OF,Kyle Isbel (16803975),Kyle Isbel,16803975,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Seuly Matias (16803976),Seuly Matias,16803976,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
SS,Jeison Guzman (16803977),Jeison Guzman,16803977,SS,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Nick Heath (16803978),Nick Heath,16803978,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,2.27
OF,Bubba Starling (16803979),Bubba Starling,16803979,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,1.91
C,Sebastian Rivero (16803980),Sebastian Rivero,16803980,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,MJ Melendez (16803981),MJ Melendez,16803981,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,Freddy Fermin (16803982),Freddy Fermin,16803982,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
C,Meibrys Viloria (16803983),Meibrys Viloria,16803983,C,2100,TEX@KC 04/01/2021 04:10PM ET,KC,1.47
SS,Nick Loftin (16803984),Nick Loftin,16803984,SS,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
SS,Lucius Fox (16803985),Lucius Fox,16803985,SS,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
3B,Emmanuel Rivera (16803986),Emmanuel Rivera,16803986,3B,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Erick Pena (16803987),Erick Pena,16803987,OF,2100,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Micah Bello (16804006),Micah Bello,16804006,OF,2000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
C/OF,Chris Herrmann (16804010),Chris Herrmann,16804010,C/OF,2000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
OF,Corbin Carroll (16804007),Corbin Carroll,16804007,OF,2000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
OF,John Andreoli (16804008),John Andreoli,16804008,OF,2000,ARI@SD 04/01/2021 04:10PM ET,SD,0
3B,Jonathan Ornelas (16804009),Jonathan Ornelas,16804009,3B,2000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
